Date-UTC;Variable1;Variable2;Variable3
2012-10-08 09:00:00;10.221351872030755;5.653117328468066;-9.042852038934177
2012-10-08 10:00:00;10.671960434447097;5.846274588192768;-9.10637111609379
2012-10-08 11:00:00;10.343069586082892;5.945369132973963;-9.737972286077214
2012-10-08 12:00:00;10.525482032818498;4.564134850847003;-9.779599248671195
2012-10-08 13:00:00;10.647183146668295;6.293787731832207;-8.313027664541558
2012-10-08 14:00:00;10.415027202517145;5.232507675135976;-7.290111031286372
2012-10-08 15:00:00;10.365868474063772;4.272097007205879;-9.102251739246404
2012-10-08 16:00:00;10.842915771033672;5.61352558443067;-10.066457628659531
2012-10-08 17:00:00;10.74334895333254;3.645169776317358;-10.331082582997304
2012-10-08 18:00:00;11.35696339034403;3.0225269645033355;-10.279343859905564
2012-10-08 19:00:00;11.829882657770412;5.538236239180352;-11.275375693262122
2012-10-08 20:00:00;10.462020930450388;5.068919745525843;-11.870744010060049
2012-10-08 21:00:00;10.36329488530001;4.2147952694547905;-13.491616577515375
2012-10-08 22:00:00;10.736849276385783;5.4696652263387255;-15.771611372873767
2012-10-08 23:00:00;10.224526377277762;4.389349776302213;-15.849137969769641
2012-10-09 00:00:00;10.718158151385657;4.248526161720261;-12.725479751251445
2012-10-09 01:00:00;10.436079197568025;2.8809402977008434;-12.913445943946906
2012-10-09 02:00:00;11.111144293002479;4.923220571181797;-12.944597186781888
2012-10-09 03:00:00;11.19355742375809;4.392577456791225;-14.073972382613984
2012-10-09 04:00:00;10.874672538776569;3.749996689678228;-14.32937158662694
2012-10-09 05:00:00;10.343554130315479;5.816495396740712;-15.263874541786254
2012-10-09 06:00:00;10.644876948829664;4.103182921310894;-14.215344226316791
2012-10-09 07:00:00;10.30941941509057;4.251689050684912;-14.397354992390385
2012-10-09 08:00:00;10.406026589373518;6.226975310381412;-14.989435730688802
2012-10-09 09:00:00;10.842711442381548;5.131997414370147;-14.3817735179896
2012-10-09 10:00:00;11.330736855174894;5.97999588218644;-14.168833600033206
2012-10-09 11:00:00;9.96317302877881;3.5764928763100636;-14.929720582646713
2012-10-09 12:00:00;10.667314775548524;4.513559573930524;-16.54605940327222
2012-10-09 13:00:00;10.449268676690119;5.855429051907111;-16.056372573372517
2012-10-09 14:00:00;11.049178337727273;4.01397018144479;-13.727334879716421
2012-10-09 15:00:00;10.80001296964071;6.152942871251636;-13.59720220323645
2012-10-09 16:00:00;10.550081809782439;5.557629134098843;-13.818980114843402
2012-10-09 17:00:00;11.119671355366417;6.854993161449228;-13.051308515181862
2012-10-09 18:00:00;10.225861583576334;4.023146686996325;-12.439732183973362
2012-10-09 19:00:00;10.442832609853234;4.155061785439995;-12.5372742835177
2012-10-09 20:00:00;10.799772696740385;5.178340740997993;-12.634382199980395
2012-10-09 21:00:00;10.806406034209953;5.554208218987942;-13.379864563296445
2012-10-09 22:00:00;10.996227433074417;5.1877629663460185;-13.220623537645507
2012-10-09 23:00:00;10.668404898848049;4.665291632573282;-11.020154824071797
2012-10-10 00:00:00;10.539369657621513;4.394332512955115;-11.992374132255483
2012-10-10 01:00:00;10.06285979486911;5.240956822055428;-12.659940363853766
2012-10-10 02:00:00;10.732076187314904;3.1854279007034045;-12.61461857471307
2012-10-10 03:00:00;10.939355537507296;4.712891161593831;-13.233404071033528
2012-10-10 04:00:00;11.149007603287227;6.018872516941718;-11.056156854981687
2012-10-10 05:00:00;11.244999402237715;5.863482064900307;-11.033565109735163
2012-10-10 06:00:00;11.41315927088169;4.852489445613059;-10.776887182377727
2012-10-10 07:00:00;10.631446110688659;5.496539987428457;-9.939762801231385
2012-10-10 08:00:00;11.326873340798183;4.634755904178815;-9.776426918393119
2012-10-10 09:00:00;10.710576676287202;3.7349111045536745;-10.528762563560564
2012-10-10 10:00:00;10.624033004213006;4.147341301453446;-12.900341454454239
2012-10-10 11:00:00;10.463711913464058;4.665059781246322;-11.006339908050853
2012-10-10 12:00:00;10.530115071312682;5.721325365500674;-10.805336786735786
2012-10-10 13:00:00;10.775708959917749;4.801144394870874;-9.74148189153506
2012-10-10 14:00:00;10.07421674302135;5.85673494205356;-10.204050621929158
2012-10-10 15:00:00;10.80808538417919;5.2213942120094305;-9.67359996816459
2012-10-10 16:00:00;10.280942263566287;5.756864736886933;-10.196577263631221
2012-10-10 17:00:00;10.67289076353552;4.850109978856574;-8.569029971223497
2012-10-10 18:00:00;10.968820004016312;6.609749087889369;-8.288021597439544
2012-10-10 19:00:00;10.903829411116853;5.414211218732149;-7.2951564608731925
2012-10-10 20:00:00;11.650130360730293;5.0519941411078895;-7.820671342224156
2012-10-10 21:00:00;11.575909614496362;4.4726025713115245;-8.309254066598726
2012-10-10 22:00:00;11.05284214806393;6.3099838643856145;-10.194154248338144
2012-10-10 23:00:00;11.328180624086983;4.456452985457012;-10.62151964927456
2012-10-11 00:00:00;10.772218761648915;4.559287613719158;-9.500177633916566
2012-10-11 01:00:00;10.556815204169236;6.264814225697617;-8.436906682780258
2012-10-11 02:00:00;11.576497706850777;6.651638985507788;-8.62331262747024
2012-10-11 03:00:00;10.660129471773953;4.845206215624046;-8.612185495895448
2012-10-11 04:00:00;11.774615272522944;4.196739404151847;-7.988697878138321
2012-10-11 05:00:00;10.809964083182116;6.011343788339368;-8.388547463856764
2012-10-11 06:00:00;10.263585140766033;6.068233804201594;-9.351080893510142
2012-10-11 07:00:00;11.150428919940738;5.003673733037114;-7.907220541463722
2012-10-11 08:00:00;11.333288239598685;5.816896556978127;-8.351613957352395
2012-10-11 09:00:00;11.239049767581378;5.79876226525775;-9.34979173990878
2012-10-11 10:00:00;11.539157748238683;4.745528295427025;-10.412014663601349
2012-10-11 11:00:00;11.539598180333135;5.733175686364978;-9.119133322868118
2012-10-11 12:00:00;11.754358027178686;5.805906559386692;-9.869923502963795
2012-10-11 13:00:00;10.453778555139138;4.07179003260654;-10.045505123741398
2012-10-11 14:00:00;10.613537702790417;3.4972249618346147;-10.62665719606702
2012-10-11 15:00:00;10.719315094254851;4.870539596761717;-11.23957202023285
2012-10-11 16:00:00;11.54765541414762;4.294648186213342;-11.237624025578366
2012-10-11 17:00:00;12.08561494651158;5.017401983860319;-10.78727829402532
2012-10-11 18:00:00;10.530773478175304;5.896285393469958;-12.463444638516082
2012-10-11 19:00:00;11.555888930941608;6.6546114287590346;-13.215657744458898
2012-10-11 20:00:00;10.08427810483228;5.407487230101895;-13.335133639096174
2012-10-11 21:00:00;11.778970679410234;5.879754014680016;-13.183408059715273
2012-10-11 22:00:00;10.601142497151448;5.852852789689865;-13.033686232458027
2012-10-11 23:00:00;10.568962010160265;4.647127280967864;-13.118707160376415
2012-10-12 00:00:00;10.986955122949325;5.760744286578326;-13.14045893623059
2012-10-12 01:00:00;11.61989042879743;6.073782170108896;-13.925565925720996
2012-10-12 02:00:00;11.198813528158857;4.751474884159084;-12.873413227864907
2012-10-12 03:00:00;10.04708306720135;4.682900582811551;-11.997030076153099
2012-10-12 04:00:00;11.492276909308785;5.531124360979492;-10.43309268109932
2012-10-12 05:00:00;10.087340392568695;6.29004366356987;-9.91763865365025
2012-10-12 06:00:00;10.381231414067273;5.416104842980143;-10.216641399466035
2012-10-12 07:00:00;10.141706487280803;5.742271440776671;-10.404953014711667
2012-10-12 08:00:00;10.568137895479863;4.624434685789796;-13.22670445033456
2012-10-12 09:00:00;11.122571727943328;4.376988118669561;-13.504332192188919
2012-10-12 10:00:00;10.866158947272504;4.652214594096422;-12.918288477125108
2012-10-12 11:00:00;10.609345606369676;5.952358799991741;-12.23232048004223
2012-10-12 12:00:00;11.704250207858601;3.5259360771748507;-12.61389392129488
2012-10-12 13:00:00;11.386375186721775;3.828376763947192;-11.979165326977334
2012-10-12 14:00:00;10.54436793627308;6.393340955015306;-12.969934842900448
2012-10-12 15:00:00;10.332511263716198;6.135713334108599;-11.83094214861275
2012-10-12 16:00:00;10.866317440480659;5.242612883004458;-11.8341263816003
2012-10-12 17:00:00;10.986698182813047;6.024965529537069;-12.873247478048219
2012-10-12 18:00:00;11.27862836898785;6.716400189659023;-12.73758619766822
2012-10-12 19:00:00;11.084182785497505;3.826141335114564;-12.467000362362215
2012-10-12 20:00:00;11.139249848926777;5.1760115409813405;-12.33815379275554
2012-10-12 21:00:00;10.685137605976324;4.168592820438765;-12.511608509737554
2012-10-12 22:00:00;11.17832847569689;7.013166039731251;-12.803315869789577
2012-10-12 23:00:00;9.840153690317203;4.862434908991728;-14.872886248127987
2012-10-13 00:00:00;12.097274207034559;7.703582471546548;-14.948322689131917
2012-10-13 01:00:00;11.289628855020586;4.646347152930806;-16.08673224396553
2012-10-13 02:00:00;10.445549997714144;5.9464730765207205;-16.20022175391207
2012-10-13 03:00:00;11.345623456971705;5.353201150622662;-16.31027941071075
2012-10-13 04:00:00;11.230205524972297;5.772382021256041;-16.17157854312164
2012-10-13 05:00:00;11.002608044843598;5.03381355601505;-15.21681050363965
2012-10-13 06:00:00;11.130088020556208;3.873984146382467;-15.913789141298981
2012-10-13 07:00:00;11.41035812731921;6.998164271428796;-15.409670221382525
2012-10-13 08:00:00;11.77071136203477;4.852107267991567;-15.574651433335198
2012-10-13 09:00:00;11.275815124275638;6.471381416586357;-13.972306544149244
2012-10-13 10:00:00;11.090530859872407;4.650469451927034;-13.350876294950853
2012-10-13 11:00:00;11.409013437108129;2.8144223598748903;-13.199799541763756
2012-10-13 12:00:00;10.22726354521323;7.718242380309329;-14.731596932543273
2012-10-13 13:00:00;11.051182248691514;5.505810670385197;-15.049953044645225
2012-10-13 14:00:00;11.0175668611465;4.878549516604169;-15.16676291590986
2012-10-13 15:00:00;11.592530214339693;6.1773445368931;-15.080026629452647
2012-10-13 16:00:00;11.594200310510452;4.642539989152896;-14.206349093202457
2012-10-13 17:00:00;9.957818029982263;6.037123208557543;-14.269276877341655
2012-10-13 18:00:00;10.11916870268075;5.988833278695698;-16.066838921125555
2012-10-13 19:00:00;11.172765492991957;5.690104953284713;-15.738539835970581
2012-10-13 20:00:00;10.924817314281302;3.633037625871409;-15.65757098909055
2012-10-13 21:00:00;10.951770048171854;6.3194516442134585;-15.23095174703317
2012-10-13 22:00:00;10.823442439817889;6.190005132133097;-13.567511900640639
2012-10-13 23:00:00;10.626710930793129;4.291155492922686;-14.890324028239867
2012-10-14 00:00:00;12.16112869444689;5.202687505156957;-17.33705683403924
2012-10-14 01:00:00;10.979698824709024;4.601915307068549;-17.907217104824582
2012-10-14 02:00:00;11.177612773001734;7.152455112806303;-18.573023175522774
2012-10-14 03:00:00;12.395677573056751;6.506108208525269;-17.367221957581002
2012-10-14 04:00:00;11.691650690759776;4.870449223861591;-17.950444625929034
2012-10-14 05:00:00;11.271000702676437;4.590058008390078;-17.652998639232532
2012-10-14 06:00:00;10.939846338167655;5.567130629828639;-17.8305898025607
2012-10-14 07:00:00;11.199496983828597;5.064269471391264;-18.795147333808615
2012-10-14 08:00:00;11.165238295174666;6.00447957920876;-19.542979185538222
2012-10-14 09:00:00;11.092487360688299;3.911728614403273;-19.017384895858754
2012-10-14 10:00:00;11.931074443564926;4.614178788914616;-19.571639188990225
2012-10-14 11:00:00;11.06489723549335;3.8941536641240626;-20.02396708997885
2012-10-14 12:00:00;11.058152357063568;5.209015437437255;-18.923569199802014
2012-10-14 13:00:00;12.360075477567532;4.730843062814985;-19.19036019646465
2012-10-14 14:00:00;11.260570136904327;4.708905823856727;-19.46270550566189
2012-10-14 15:00:00;11.622137094194342;4.730544696651302;-21.23887014541661
2012-10-14 16:00:00;10.146474677202526;4.413641467837557;-21.57745814879287
2012-10-14 17:00:00;11.046426134779008;4.582197832990267;-20.727242436773007
2012-10-14 18:00:00;11.220558606962774;5.188544430057641;-20.511930740852584
2012-10-14 19:00:00;11.705031475311914;4.797306504702974;-19.111094265873117
2012-10-14 20:00:00;11.373650604072992;4.748930146262776;-20.318975355682085
2012-10-14 21:00:00;10.825410084083952;3.9903493411931867;-20.88056923918347
2012-10-14 22:00:00;11.194455304116069;4.111008570699447;-21.961118697059796
2012-10-14 23:00:00;11.055855751474079;5.210345245848624;-22.84675790547417
2012-10-15 00:00:00;11.000489554978314;4.246516539107425;-24.42584937121331
2012-10-15 01:00:00;10.706921511713848;3.6464926735010565;-23.98653079204586
2012-10-15 02:00:00;10.80386853674116;3.954571392569724;-23.846785113287318
2012-10-15 03:00:00;11.123599133054835;4.598129499943642;-23.969487784034218
2012-10-15 04:00:00;10.094951520948692;5.149520289619243;-23.11261160445715
2012-10-15 05:00:00;11.20962611281537;3.9628689252628746;-21.268731158655587
2012-10-15 06:00:00;11.193169756483579;5.494323719129555;-21.761583406737014
2012-10-15 07:00:00;10.943849597711289;4.400784782636286;-21.49047363936213
2012-10-15 08:00:00;10.843750558864535;4.7700987837919335;-20.656529577936478
2012-10-15 09:00:00;11.229284152134369;6.592856723225334;-19.3692817089184
2012-10-15 10:00:00;11.266952515260833;5.348113282830433;-18.66591418713061
2012-10-15 11:00:00;11.777103388707339;5.8097874779641465;-18.797359952947403
2012-10-15 12:00:00;10.56774383776702;5.649490742250047;-20.64696016239232
2012-10-15 13:00:00;11.276746427621529;6.331793655631453;-20.526111323209
2012-10-15 14:00:00;10.945497199743674;6.409644908650048;-21.068921836462227
2012-10-15 15:00:00;11.752649126169304;5.7340996172894;-18.92201573001541
2012-10-15 16:00:00;11.323503601344882;3.0890387126182133;-20.539044131774503
2012-10-15 17:00:00;12.396703920304898;6.358604923756598;-19.98806349674822
2012-10-15 18:00:00;11.00309341287512;6.3184356802110795;-19.665171568133797
2012-10-15 19:00:00;10.765443637489232;5.339281930286296;-19.762204541551547
2012-10-15 20:00:00;11.010548085996662;5.0058239540331915;-20.109579136176343
2012-10-15 21:00:00;12.367040848761023;5.013694871539983;-20.051542796797694
2012-10-15 22:00:00;11.388960221005089;5.132545970110562;-19.07482550300813
2012-10-15 23:00:00;11.958946302869759;5.603460884357483;-20.76369547168511
2012-10-16 00:00:00;11.647436728360287;4.353008839528664;-20.61335618743644
2012-10-16 01:00:00;10.5964441541004;7.021511153737355;-21.067810164164182
2012-10-16 02:00:00;11.734751763011085;3.835556716499638;-19.981865291517245
2012-10-16 03:00:00;11.946654590937097;4.19867660601368;-21.696340767411918
