Date-UTC;Variable1;Variable2;Variable3
2012-10-06 18:00:00;9.991235826469694;5.151755644567349;-18.95745560748052
2012-10-06 19:00:00;10.45464542952498;6.220260871822418;-20.09916975142537
2012-10-06 20:00:00;10.797815519602016;4.567254589735594;-20.148505971274716
2012-10-06 21:00:00;10.763027845701531;5.201131607907645;-21.185066728042255
2012-10-06 22:00:00;10.03410354853128;4.6282839947519605;-21.403258347708924
2012-10-06 23:00:00;11.195563724153308;6.769994905882741;-20.67022752812369
2012-10-07 00:00:00;10.852018146367815;2.8795636904106847;-21.703256713488802
2012-10-07 01:00:00;11.107243195468685;6.241147747621031;-22.161613763395906
2012-10-07 02:00:00;10.089430199680242;5.015195590599336;-23.648461149213034
2012-10-07 03:00:00;10.382771657582524;5.135064976315657;-25.08818313024831
2012-10-07 04:00:00;10.128877184560942;4.871754651342223;-25.53028631026548
2012-10-07 05:00:00;10.918044822132309;6.541416175513501;-24.380190247557294
2012-10-07 06:00:00;10.75267405631052;3.2670912997926784;-25.887922702500912
2012-10-07 07:00:00;9.99076804231028;5.0106184394804005;-26.48135058828657
2012-10-07 08:00:00;10.3871724580426;5.733850469827532;-28.140553707787873
2012-10-07 09:00:00;10.53653380212751;6.530004322993841;-29.849297237026427
2012-10-07 10:00:00;10.036705849785472;5.797863692961292;-30.71750190244172
2012-10-07 11:00:00;10.226797610784516;3.895274304965687;-30.556520094217554
2012-10-07 12:00:00;11.378966263805804;4.171296819130962;-31.545927591060803
2012-10-07 13:00:00;11.170977619038284;5.318655552405151;-30.81454820768956
2012-10-07 14:00:00;11.007992852533981;3.893824857653211;-30.329092653914152
2012-10-07 15:00:00;10.299975358113121;5.109319614674322;-31.774758582043024
2012-10-07 16:00:00;10.495208085021401;4.223231858523998;-33.49644889744749
2012-10-07 17:00:00;10.394750268774821;4.204748151980838;-35.17023466986256
2012-10-07 18:00:00;10.163235105224304;5.9329493776153335;-34.8682821862128
2012-10-07 19:00:00;10.648893220226826;1.4094139568619126;-35.23885049301419
2012-10-07 20:00:00;11.074938645780653;6.4253298450528815;-34.8584576065764
2012-10-07 21:00:00;9.748367309715793;5.186905987086406;-35.49953888078781
2012-10-07 22:00:00;10.375469341369511;2.8612111729011644;-34.46910548914658
2012-10-07 23:00:00;10.342708476837533;3.443105925144847;-34.29758897325339
2012-10-08 00:00:00;10.416653065642299;5.306120749088539;-33.659416513750095
2012-10-08 01:00:00;10.741242461584077;7.836714610804433;-32.39546065512791
2012-10-08 02:00:00;11.057531429399372;6.829950867028964;-33.0385436624116
2012-10-08 03:00:00;10.223299917239459;3.9268560941324706;-33.31574834007442
2012-10-08 04:00:00;11.513127164777334;5.229827195071994;-33.432704465452524
2012-10-08 05:00:00;11.0173600074291;3.7750162651704215;-33.11148539439761
2012-10-08 06:00:00;10.19900603708245;3.992147052716142;-34.158550652246575
2012-10-08 07:00:00;11.061248966626179;5.281264918184353;-34.02182052416837
2012-10-08 08:00:00;11.024404214306859;6.510996219317189;-32.78885350978604
2012-10-08 09:00:00;11.018039837344807;4.565197117242984;-31.339722153837922
2012-10-08 10:00:00;11.162482175625328;4.795156332447486;-30.29100911815265
2012-10-08 11:00:00;11.014758028519534;5.068658827163559;-30.858122726498976
2012-10-08 12:00:00;10.003282171429884;6.340974564536451;-31.772380432311433
2012-10-08 13:00:00;11.187242563659682;4.652513142146029;-32.28453203787159
2012-10-08 14:00:00;11.346965685967593;3.928265211016723;-32.51226135120502
2012-10-08 15:00:00;10.91158176076552;4.874557244907742;-31.575566178079605
2012-10-08 16:00:00;9.968500350624893;5.186699037787823;-32.80614392961849
2012-10-08 17:00:00;10.868929857698573;4.443868367558558;-33.43668101843627
2012-10-08 18:00:00;10.305240987058092;4.469577706724935;-34.914203137231524
2012-10-08 19:00:00;10.486880578087709;6.156328284345081;-35.3710008447796
2012-10-08 20:00:00;11.06341907786576;5.435960901470662;-35.20249712709597
2012-10-08 21:00:00;10.384372749056189;5.457432591775281;-36.25001490223518
2012-10-08 22:00:00;11.056264166483093;7.129123861502373;-35.57863162256867
2012-10-08 23:00:00;11.059882673575444;4.77589591358248;-34.20572741324033
2012-10-09 00:00:00;11.340959789872569;3.7881832041375976;-31.882772007058012
2012-10-09 01:00:00;10.5277051899635;4.182974718614462;-32.45464009276077
2012-10-09 02:00:00;10.760629942456983;2.4704484054941953;-33.348297426766905
2012-10-09 03:00:00;10.684070961668114;5.990084205266678;-31.459463106776965
2012-10-09 04:00:00;10.610515564980265;4.4677293273136325;-30.866054290168687
2012-10-09 05:00:00;10.070741229363973;6.243971004412993;-30.51388495400253
2012-10-09 06:00:00;10.467326373973133;4.879108550251885;-30.562495549445813
2012-10-09 07:00:00;10.857929786850233;5.971284712175787;-31.184724542746885
2012-10-09 08:00:00;10.97499867696002;5.573167245817578;-31.270770043723864
2012-10-09 09:00:00;10.19438139536163;6.887241621247169;-30.83795103813029
2012-10-09 10:00:00;11.000322118609144;4.596019470110997;-31.64602359116575
2012-10-09 11:00:00;10.335445412375162;5.878516516526007;-30.57212264790322
2012-10-09 12:00:00;10.37927684600834;4.694304021541397;-28.672359474519606
2012-10-09 13:00:00;10.292995070620858;4.770754370970617;-29.334045264050133
2012-10-09 14:00:00;10.312930910443523;5.001736341792046;-29.094518748849595
2012-10-09 15:00:00;10.90688054068696;4.219873701007599;-28.80421370561376
2012-10-09 16:00:00;11.503499450315608;6.0726685834664025;-29.51868482320301
2012-10-09 17:00:00;10.927754838776366;4.741682775709373;-30.554844984532828
2012-10-09 18:00:00;10.346971770528375;6.288429414668665;-32.651069346267825
2012-10-09 19:00:00;11.251909776409315;3.988058245467029;-33.53736003320151
2012-10-09 20:00:00;10.29642202889972;4.219814669066284;-33.150387703270475
2012-10-09 21:00:00;10.371953135084674;5.78425582639431;-33.1842912743527
2012-10-09 22:00:00;10.69357541194523;5.672386798467969;-33.26754404917529
2012-10-09 23:00:00;10.79443723624749;3.303727552335788;-32.06337543358235
2012-10-10 00:00:00;10.387066297754346;3.6389145709892503;-33.667265043374314
2012-10-10 01:00:00;10.916473108803762;5.106692559173628;-35.25025422651205
2012-10-10 02:00:00;10.351044991224823;3.868157077472687;-34.965192322120515
2012-10-10 03:00:00;10.744266201537487;5.035283789892639;-35.14955632778496
2012-10-10 04:00:00;10.759897783911786;7.514675955753923;-37.06207210997008
2012-10-10 05:00:00;10.271338214719398;3.971836090541114;-36.1745966832289
2012-10-10 06:00:00;10.391696765738406;4.299783818991098;-36.75393276884833
2012-10-10 07:00:00;10.739069818912231;4.147519126005027;-36.68529680252321
2012-10-10 08:00:00;10.961265069170524;5.047425901185837;-37.63994764431135
2012-10-10 09:00:00;11.003441564995892;2.84453809720002;-37.642263537294035
2012-10-10 10:00:00;10.816472965787087;3.4105868145005465;-37.309935453419975
2012-10-10 11:00:00;10.772536074755202;2.2837717102695456;-36.445005970889625
2012-10-10 12:00:00;10.638480703429295;5.23575917479323;-37.73155044871176
2012-10-10 13:00:00;10.105976942120442;5.685443544745235;-36.77516807860704
2012-10-10 14:00:00;11.402093990465527;4.41251746978119;-37.03610158366906
2012-10-10 15:00:00;11.061490826505926;5.796760059983641;-37.270750003310354
2012-10-10 16:00:00;10.292116491418048;5.102410331883249;-38.86429124226003
2012-10-10 17:00:00;10.149232263224476;4.036746623975139;-38.44762328574032
2012-10-10 18:00:00;11.14641515457436;5.853411102662685;-37.183688702230164
2012-10-10 19:00:00;10.921515723007582;4.313767037778015;-35.14873496253155
2012-10-10 20:00:00;11.147240948888857;7.066818555531382;-36.532083976006554
2012-10-10 21:00:00;10.932008721229362;3.77171453677885;-36.389277913834185
2012-10-10 22:00:00;10.304169512379062;4.55176353543103;-36.22938739760926
2012-10-10 23:00:00;10.274676987127073;4.201324096471397;-35.22326136124451
2012-10-11 00:00:00;10.556948453262152;4.882583779571831;-35.14875426687331
2012-10-11 01:00:00;10.189561305213571;3.4986228853180625;-34.602803546536336
2012-10-11 02:00:00;10.305124306514738;3.6577469548610018;-33.874393532891965
2012-10-11 03:00:00;10.83855234309244;5.623696090549436;-32.137944989028334
2012-10-11 04:00:00;10.911726677954999;4.639835758231882;-32.8347179074976
2012-10-11 05:00:00;10.105279944404487;5.932737974322435;-33.045218192931316
2012-10-11 06:00:00;10.736657324539781;4.993560024191423;-33.19895627137464
2012-10-11 07:00:00;11.079291728562978;6.058428345435052;-35.46644624186756
2012-10-11 08:00:00;11.531408073956907;3.947416966245938;-34.98130324181
2012-10-11 09:00:00;11.265239883667476;5.52241371201165;-37.067418724332356
2012-10-11 10:00:00;11.10613545971252;3.306452784929696;-35.65134206363982
2012-10-11 11:00:00;11.096865138958943;4.132634460630249;-34.77782899835055
2012-10-11 12:00:00;10.986848702645679;5.536323723605702;-33.55342082621021
2012-10-11 13:00:00;10.751470894685513;3.919927277148833;-36.297346811080615
2012-10-11 14:00:00;10.750413775584246;5.362935750000476;-36.38443346975462
2012-10-11 15:00:00;11.032636484795033;5.605632123658401;-37.3080183025892
2012-10-11 16:00:00;10.547504289131965;3.466688039173346;-37.51068594436688
2012-10-11 17:00:00;10.544769681173145;5.000985958038051;-37.85190918311303
2012-10-11 18:00:00;10.90690472284028;5.121141351413359;-38.488946669010915
2012-10-11 19:00:00;10.98454693920638;6.207163448843161;-36.75968867679856
2012-10-11 20:00:00;10.597931272930762;5.798024785306482;-35.13469725749287
2012-10-11 21:00:00;10.811990505458954;4.116652914059511;-35.541817052474606
2012-10-11 22:00:00;11.296135321018957;4.435639243887195;-36.07756086831676
2012-10-11 23:00:00;10.10043401861652;4.431424440757625;-34.64460991822637
2012-10-12 00:00:00;11.400300297678099;4.845340508298829;-35.99029927848985
2012-10-12 01:00:00;10.94987308531292;4.766202682610256;-34.680592464595634
2012-10-12 02:00:00;10.514987318969808;5.3417357003635235;-34.3187077849772
2012-10-12 03:00:00;11.203583976635832;5.986052722604344;-35.18642284458482
2012-10-12 04:00:00;11.145712659725456;5.134729189465833;-35.14597999507424
2012-10-12 05:00:00;10.191260203784013;6.502510616723405;-34.20316118804485
2012-10-12 06:00:00;10.846482710631985;5.428804731637829;-33.95422378428902
2012-10-12 07:00:00;10.514066605184228;6.027845750504688;-36.23785890281854
2012-10-12 08:00:00;10.760989676207812;3.7955917669694306;-36.26039426481003
2012-10-12 09:00:00;11.255642393009472;5.288910667693788;-36.04414566569699
2012-10-12 10:00:00;10.204247436806044;4.4199639890998625;-35.78898167234011
2012-10-12 11:00:00;10.865686889271268;4.028297402768903;-37.252322681345966
2012-10-12 12:00:00;11.581644377169454;5.915718713396522;-37.15220600352219
2012-10-12 13:00:00;11.159303174553578;6.272559695690099;-36.32883256048995
2012-10-12 14:00:00;10.825910834572095;4.8859462638239215;-35.765340400192855
2012-10-12 15:00:00;10.54954981418674;4.167764326123194;-34.48084380931021
2012-10-12 16:00:00;11.455425995008033;5.632853604189523;-33.74236441269094
2012-10-12 17:00:00;11.755915472588633;4.566830595259709;-33.534553678512644
2012-10-12 18:00:00;11.45940111028669;3.6175014349567514;-35.03111776276911
2012-10-12 19:00:00;9.84862715236184;5.095304953945102;-34.942833115185756
2012-10-12 20:00:00;10.544957831360573;3.1027472070888273;-34.94175173583284
2012-10-12 21:00:00;10.63582700838062;6.662668895941897;-34.94232489031921
2012-10-12 22:00:00;11.353173896061485;5.742757364857181;-35.41123320912232
2012-10-12 23:00:00;11.855888580318968;7.2277929135739605;-34.45489543663408
2012-10-13 00:00:00;11.172735804613726;3.5983942617673987;-33.92260287881306
2012-10-13 01:00:00;11.491557401374811;5.2543480534392275;-34.521283488756396
2012-10-13 02:00:00;11.310989849262164;4.408376398977024;-35.7589537244981
2012-10-13 03:00:00;11.311290132013683;5.9071581442806576;-36.49408152466672
2012-10-13 04:00:00;10.18329539001151;3.88279014047243;-35.586121386075625
2012-10-13 05:00:00;10.759097981697671;6.820491205549728;-35.43024778718773
2012-10-13 06:00:00;11.061232247847466;4.237835749391336;-35.238096148799926
2012-10-13 07:00:00;10.892665318358365;4.627850542451615;-35.64953418642192
2012-10-13 08:00:00;10.496995361303577;4.5518513446776625;-35.64518557710281
2012-10-13 09:00:00;10.756086185849792;4.18719415200687;-35.0683607030211
2012-10-13 10:00:00;10.726540377147424;5.11199965976256;-37.166269692324136
2012-10-13 11:00:00;10.772989239736665;4.723792099097312;-36.19036738452683
2012-10-13 12:00:00;11.080219122132041;6.097624511446611;-36.54443428746277
2012-10-13 13:00:00;10.442965878964193;4.518038518533905;-37.95276293439792
2012-10-13 14:00:00;9.804168710726437;5.628962390404294;-37.249885447199155
2012-10-13 15:00:00;11.343265048036827;5.563312813829953;-37.362092463421014
2012-10-13 16:00:00;10.88784006331657;5.921408497512298;-37.17029272403245
2012-10-13 17:00:00;10.575480081499917;5.312502008260207;-39.125706275922624
2012-10-13 18:00:00;10.850864973179092;4.864904967125963;-38.32835954183874
2012-10-13 19:00:00;11.328991231256893;6.679961974657807;-38.499483323411425
2012-10-13 20:00:00;12.407572935595216;3.696631392311133;-37.91041960431619
2012-10-13 21:00:00;10.61697570009984;4.4522003914360235;-39.39412794209581
2012-10-13 22:00:00;10.535244446046722;6.783997943515798;-38.67953644026039
2012-10-13 23:00:00;11.399008004666273;5.324289904579629;-39.522803405293246
2012-10-14 00:00:00;11.102469572398231;5.16793906325836;-39.40798833688306
2012-10-14 01:00:00;10.747383230720924;3.704529403584555;-40.72907378982664
2012-10-14 02:00:00;11.303450423716278;5.956794478053897;-39.39846281935895
2012-10-14 03:00:00;11.35336322255674;5.52475957258009;-40.064832268972545
2012-10-14 04:00:00;11.212132136290661;5.266276585004824;-39.342110933689156
2012-10-14 05:00:00;11.143721154132056;6.382663556282457;-41.29798850121584
2012-10-14 06:00:00;11.472186535466358;6.426992670729461;-41.71228052453108
2012-10-14 07:00:00;11.13593603287836;3.3064762600369715;-41.67408356162108
2012-10-14 08:00:00;10.911824630494783;4.07681889160963;-43.14866414345418
2012-10-14 09:00:00;11.455452036705834;5.414863730792591;-41.6237664808021
2012-10-14 10:00:00;10.774904038505044;5.042917485690167;-42.630455405431086
2012-10-14 11:00:00;10.47412089258961;5.814512834922107;-42.94642531341418
2012-10-14 12:00:00;10.08154085090557;6.692605462085117;-41.62019256133784
2012-10-14 13:00:00;11.056704046236502;5.271071116600372;-41.90681118479955
2012-10-14 14:00:00;10.827380631481029;4.420532720224603;-43.32831979641968
2012-10-14 15:00:00;10.983290512079334;4.284107013833183;-44.297704049159016
2012-10-14 16:00:00;11.270974880352787;5.358196889898179;-44.89362600978045
2012-10-14 17:00:00;10.953986580743653;5.090326499281631;-46.16818871862924
2012-10-14 18:00:00;10.98736647812629;5.0429013801874865;-45.58104330553057
2012-10-14 19:00:00;11.118346002111283;5.7179520260306615;-44.02289047742719
2012-10-14 20:00:00;11.008619035344578;5.5895652315445075;-45.77123446021648
2012-10-14 21:00:00;11.209985225277418;5.267669116526277;-47.18230357685145
2012-10-14 22:00:00;11.314632637824905;5.145653760541308;-46.4932942273302
2012-10-14 23:00:00;11.375779594384507;5.337511470732726;-46.362855226549726
2012-10-15 00:00:00;11.517163591142344;4.634071765467102;-46.09939703642113
2012-10-15 01:00:00;11.190380281360916;3.9141357694935013;-46.08172742366259
2012-10-15 02:00:00;11.55820386083597;4.8918980949160265;-46.276762804697015
2012-10-15 03:00:00;11.92523123529747;5.309533448513851;-46.29847026380933
2012-10-15 04:00:00;11.160332990682308;6.286416127466361;-46.300234955854705
2012-10-15 05:00:00;11.17714070511722;6.23990773798202;-47.40093528223315
2012-10-15 06:00:00;11.608798468804322;5.317642827703365;-45.20758751121627
2012-10-15 07:00:00;11.918544333202286;6.409854619994907;-43.28080481850021
2012-10-15 08:00:00;11.050100847193704;3.099018500810638;-44.03004607264172
2012-10-15 09:00:00;11.087988355096392;5.6717948154086955;-43.09890971121625
2012-10-15 10:00:00;11.71503541536651;4.572251753031422;-43.282049554843105
2012-10-15 11:00:00;11.053863267785548;4.092331138019371;-43.8645579892498
2012-10-15 12:00:00;10.836658907344134;5.562296362058041;-43.66209332790461
2012-10-15 13:00:00;11.202800908889573;5.152370776031251;-43.36303818043049
2012-10-15 14:00:00;10.712158123953099;5.001531611517732;-43.54791607236852
2012-10-15 15:00:00;11.978092177034897;4.757095219850687;-43.8366319044392
2012-10-15 16:00:00;11.430788041149675;5.733793462931199;-44.58016126354645
2012-10-15 17:00:00;11.538949573771053;6.386811219543155;-45.33028344411348
2012-10-15 18:00:00;11.096040233675808;7.106286251106986;-45.15209689852369
2012-10-15 19:00:00;11.27366301787615;5.29985513468052;-46.30019094565715
2012-10-15 20:00:00;11.01569251710132;5.564700599318069;-47.275140325492636
2012-10-15 21:00:00;10.917458957293332;5.5365528207601065;-47.25360533809145
2012-10-15 22:00:00;11.932032956321985;4.382780725822828;-47.24010613307714
2012-10-15 23:00:00;11.661327045189484;3.331752717635575;-47.44004896051881
2012-10-16 00:00:00;11.59822699642592;5.910615239367821;-47.98314633509484
2012-10-16 01:00:00;11.045104656118879;4.133927105864543;-47.95354799056352
2012-10-16 02:00:00;10.953717482624437;5.468907946979266;-47.663832200374166
2012-10-16 03:00:00;10.837408444165039;5.128258197742045;-46.83290920155577
2012-10-16 04:00:00;11.164083134426152;5.1171606359024775;-48.51349156119024
