Date-UTC;Variable1;Variable2;Variable3
2012-10-02 01:00:00;11.038430451165114;4.811379934886132;-1.7192187819413784
2012-10-02 02:00:00;10.27800971957888;5.981297171475015;-2.896628324701428
2012-10-02 03:00:00;9.828159760496762;6.756698137673563;-1.889622568335913
2012-10-02 04:00:00;9.977365244773468;4.782309235247701;-2.6587357657877955
2012-10-02 05:00:00;9.736081621225782;3.7839173505290153;-3.321539554824726
2012-10-02 06:00:00;10.886302270280298;6.21953851563868;-2.640337626211652
2012-10-02 07:00:00;10.177962414539047;5.464266897154515;-1.8565169199280669
2012-10-02 08:00:00;10.228351960135882;5.072165566990172;-1.488576390874552
2012-10-02 09:00:00;10.776521432529355;4.14925016891902;-2.8556680750516477
2012-10-02 10:00:00;9.361308617004273;5.954253347575736;-1.9859583026830132
2012-10-02 11:00:00;9.94268226135042;4.764899749909233;0.03067958154212458
2012-10-02 12:00:00;9.059727342093522;3.1787903508438253;-0.17386947152655155
2012-10-02 13:00:00;9.469170625601869;6.094565644670805;-0.7450119846101863
2012-10-02 14:00:00;10.13788582427154;5.658039114120329;-2.3150336486457626
2012-10-02 15:00:00;10.417386632909674;5.056333826028476;-3.3494975242920004
2012-10-02 16:00:00;10.212048674188484;5.6705446916549525;-2.1386309192201964
2012-10-02 17:00:00;10.665054287211664;7.22181023503755;-2.3773772562512265
2012-10-02 18:00:00;10.739003835789964;5.235990192901532;-2.883335935625335
2012-10-02 19:00:00;9.485712289466402;5.00423886520031;-4.0999094875540685
2012-10-02 20:00:00;10.866939264496676;4.206425096817648;-3.023292211478985
2012-10-02 21:00:00;10.167914752305407;5.74808896360395;-2.516590977574562
2012-10-02 22:00:00;10.30335647141784;5.22164071828698;-3.0090270358987934
2012-10-02 23:00:00;9.156360779047969;5.892194316248145;-2.8976494274792985
2012-10-03 00:00:00;10.621385203208336;3.8347082598282363;-3.4490045615504337
2012-10-03 01:00:00;10.751003768605639;3.6224222432070214;-3.1336453637671116
2012-10-03 02:00:00;9.53312691671443;3.6676154884850556;-2.0339754656894575
2012-10-03 03:00:00;10.724852749015263;5.138866955430302;-2.361987082250806
2012-10-03 04:00:00;9.801566157629093;6.156253098993795;-2.720453203879332
2012-10-03 05:00:00;8.82046942239894;4.518617706750852;-2.804214961879993
2012-10-03 06:00:00;9.494608169106929;5.423808128936587;-0.6153887219660614
2012-10-03 07:00:00;10.470627506877268;5.035647505385764;-0.8722354464062574
2012-10-03 08:00:00;9.247601276672178;4.8571107051647395;-0.310334833766317
2012-10-03 09:00:00;10.383807616522994;6.162871431699549;0.013711542655823195
2012-10-03 10:00:00;9.977355252196439;4.822234363191282;-1.1020806947028858
2012-10-03 11:00:00;10.389882160924161;5.151555742513853;1.4828712074319923
2012-10-03 12:00:00;10.213866461259183;4.353985266590112;0.5771640815833108
2012-10-03 13:00:00;10.92411020041712;4.103388016714254;1.1335958602146237
2012-10-03 14:00:00;10.065263118618628;2.988790910867171;1.6107778251408602
2012-10-03 15:00:00;11.205528783681595;4.448103552292158;2.282770472000944
2012-10-03 16:00:00;9.783379935679278;4.502458761916008;4.226431003904105
2012-10-03 17:00:00;10.01439703629027;6.425177904498924;3.1494866283205125
2012-10-03 18:00:00;10.728957737035156;4.791996337296202;4.366290773558345
2012-10-03 19:00:00;10.691472424322342;5.048830566254892;5.046327381564989
2012-10-03 20:00:00;10.03904958959946;5.276275699987183;3.59358834295388
2012-10-03 21:00:00;11.150360474104891;4.706841973659474;2.9192217497572215
2012-10-03 22:00:00;10.180470647745034;6.118571555472602;3.1589172471916065
2012-10-03 23:00:00;10.132652508327936;3.6484086945217227;3.410554224550432
2012-10-04 00:00:00;10.119813381093387;4.570735064832813;2.786269033013709
2012-10-04 01:00:00;9.876737959177783;5.426246179428264;2.080688236715536
2012-10-04 02:00:00;9.817810684930649;6.169506861315853;1.532131404898284
2012-10-04 03:00:00;10.815325385831146;3.7124443193377887;2.4145439139274623
2012-10-04 04:00:00;10.800827759683221;6.4120485058933365;3.987855343427034
2012-10-04 05:00:00;9.869750828513203;5.139878020312505;5.697416013105007
2012-10-04 06:00:00;10.574292772804935;6.084927126985512;6.171796460989587
2012-10-04 07:00:00;10.505998181057912;4.5422597546454355;7.803636765682711
2012-10-04 08:00:00;10.087602381955591;5.669577535260514;8.447699945467809
2012-10-04 09:00:00;10.226768259829127;4.7473824539270435;8.588299086363543
2012-10-04 10:00:00;9.668992107122998;4.361628903021466;7.932905031220975
2012-10-04 11:00:00;10.183985597457692;4.657379336958157;8.683050333789586
2012-10-04 12:00:00;11.356670352684331;5.266933570372684;8.908765420529368
2012-10-04 13:00:00;11.304931559383899;4.456417061276278;8.531457827572895
2012-10-04 14:00:00;10.878216786782485;5.414196828071547;9.962390298877018
2012-10-04 15:00:00;10.264763878004903;6.367517456817977;9.483177204487315
2012-10-04 16:00:00;10.479840955933572;4.384600459239429;8.199402903682655
2012-10-04 17:00:00;10.937589125228062;5.610948282582519;9.320003617859937
2012-10-04 18:00:00;9.538360764160563;4.7580139814420574;10.005996371881745
2012-10-04 19:00:00;10.092722865459153;7.072683018348996;12.1166107248942
2012-10-04 20:00:00;10.369459050457559;7.6468430842575525;10.08652711960612
2012-10-04 21:00:00;9.73528485332245;4.62726548785965;11.551847525779735
2012-10-04 22:00:00;9.900496450755984;5.507611230346525;13.882953505305897
2012-10-04 23:00:00;9.633928814606284;5.72536312379851;14.753203870333957
2012-10-05 00:00:00;10.100226822556175;5.800246312081274;16.696615666014623
2012-10-05 01:00:00;10.637477758813448;5.108743733484857;15.055083610729746
2012-10-05 02:00:00;10.17190246657162;6.9466338804047085;14.810196667074116
2012-10-05 03:00:00;10.543214129726245;5.286350864982665;15.171531662572884
2012-10-05 04:00:00;11.399165294585485;3.64394013900798;15.49249362033626
2012-10-05 05:00:00;10.511968179097648;7.0683511319760335;15.076389628270743
2012-10-05 06:00:00;10.921600412986301;6.040437375627236;15.21354257728012
2012-10-05 07:00:00;9.137722481798306;3.4532555487752408;14.92230761454533
2012-10-05 08:00:00;10.08472831841235;3.501848205181314;15.17250481106544
2012-10-05 09:00:00;10.269662524334588;3.4679001004764762;16.576001877078404
2012-10-05 10:00:00;11.629690560926752;5.556235063944488;15.54844027335244
2012-10-05 11:00:00;9.778103122778294;3.581449305831625;18.605620984700472
2012-10-05 12:00:00;11.358571324315403;5.380930093153122;19.054870695097797
2012-10-05 13:00:00;10.20785903412839;6.016241335499724;18.74299107697837
2012-10-05 14:00:00;10.680877003423987;5.097667860861636;21.304298602081985
2012-10-05 15:00:00;10.365760476180453;4.29942192197387;21.242351716404336
2012-10-05 16:00:00;10.748972898142567;3.7631856736778895;21.218499662696285
2012-10-05 17:00:00;10.770711304060365;4.855158889445686;21.47783382342839
2012-10-05 18:00:00;10.545194226270434;4.162002812939353;21.445289315063466
2012-10-05 19:00:00;11.18116707150336;6.025388067403253;22.416228451479977
2012-10-05 20:00:00;10.343414663794578;6.950662581734974;23.27457872930072
2012-10-05 21:00:00;9.948811241533207;4.784582649409529;23.80973899103269
2012-10-05 22:00:00;11.175994531707632;3.7015150073051117;24.947180260100065
2012-10-05 23:00:00;10.655367887011423;5.474591009342752;24.005966011648646
2012-10-06 00:00:00;10.696305946016691;4.907857487477706;23.925329817528308
2012-10-06 01:00:00;10.75313765928029;4.647441641600444;22.444141315784872
2012-10-06 02:00:00;9.938193747687219;4.898714582336136;21.97135464777651
2012-10-06 03:00:00;10.667635035095957;5.562805350639555;20.8557541450925
2012-10-06 04:00:00;10.662589598048266;4.074645847325831;21.292454263884835
2012-10-06 05:00:00;9.853170955022401;6.246290616415271;20.40304250696295
2012-10-06 06:00:00;10.046204898777196;4.292235712941105;19.505420371495667
2012-10-06 07:00:00;10.462784630138284;4.919105489896402;18.65604483776441
2012-10-06 08:00:00;9.98240119482899;4.4519179033310845;18.233616228301553
2012-10-06 09:00:00;10.051215359226717;4.131569033862523;17.692214945466784
2012-10-06 10:00:00;11.322733630238284;5.723670954770027;17.546680577678732
2012-10-06 11:00:00;11.528121351210983;5.716599358107536;18.974713540994298
2012-10-06 12:00:00;11.408013641700022;4.246684782008235;18.618466055502545
2012-10-06 13:00:00;10.303213067574204;6.137597515024077;18.411798144699603
2012-10-06 14:00:00;10.961698779782033;5.184496282851784;18.64924400305812
2012-10-06 15:00:00;10.853919152961925;5.985235652926973;18.17929518934232
2012-10-06 16:00:00;10.480124090538153;5.664380345719136;18.124191084768583
2012-10-06 17:00:00;10.877734789122387;3.487089938277591;18.543989469494544
2012-10-06 18:00:00;10.143224977270783;4.531939468174961;18.112309908317236
2012-10-06 19:00:00;10.728829349321266;3.7979530786750724;19.096583722835668
2012-10-06 20:00:00;10.635882860626815;2.3942598521859093;18.911328659893638
2012-10-06 21:00:00;10.014509498791694;5.905295951255099;18.864112417010592
2012-10-06 22:00:00;10.13972471870069;5.198902067759034;19.112612624724942
2012-10-06 23:00:00;9.522523592559752;5.017341196952604;17.988408912159933
2012-10-07 00:00:00;10.55743216560911;5.237271687943851;15.87819217266608
2012-10-07 01:00:00;10.785415623385376;4.085070138683884;17.872985802377105
2012-10-07 02:00:00;10.354789282780237;5.805644458821627;18.707068416459958
2012-10-07 03:00:00;11.050904327079424;6.776294415329691;18.072528424193532
2012-10-07 04:00:00;11.425628968954186;7.130003152981043;19.88936540675106
2012-10-07 05:00:00;10.404299210200794;5.0095439878772865;20.092875403702614
2012-10-07 06:00:00;11.06463251416456;4.317113642635342;20.281574913818826
2012-10-07 07:00:00;11.080180288997889;4.201284623548997;19.97190540879867
2012-10-07 08:00:00;11.164847537461803;4.061312305139326;21.086572926548666
2012-10-07 09:00:00;10.60530732258961;5.661939107642648;21.00670198425402
2012-10-07 10:00:00;9.730113065222472;3.9507785220513973;19.583353423470463
2012-10-07 11:00:00;9.844423880737397;6.2903601352587435;20.776199014554408
2012-10-07 12:00:00;10.5610277935105;4.83095939289207;19.803576217913378
2012-10-07 13:00:00;9.837790689944253;5.425039554832055;20.136597965537437
2012-10-07 14:00:00;10.842165703792073;7.006314164069719;21.041173975757417
2012-10-07 15:00:00;10.979168496581716;5.817587123010695;19.474862820794723
2012-10-07 16:00:00;10.954908395704116;5.398994822899963;19.06839199635455
2012-10-07 17:00:00;10.721046315356492;6.042803534627655;19.970474641496622
2012-10-07 18:00:00;10.739333013340834;5.794726884013302;20.344035177081636
2012-10-07 19:00:00;11.046036973821373;4.651989038050451;18.41916185515719
2012-10-07 20:00:00;11.272217619726725;3.816724119242025;17.792159135195483
2012-10-07 21:00:00;10.883293895334894;5.962421951189125;17.586866732372517
2012-10-07 22:00:00;10.823345579090553;5.265164987201048;17.613061173490152
2012-10-07 23:00:00;10.154812184311387;5.950219316038294;19.38793663366215
2012-10-08 00:00:00;11.589153710304949;5.22848068238841;20.447598086223636
2012-10-08 01:00:00;10.031529502191937;4.363420606911352;20.092598434345675
2012-10-08 02:00:00;9.692044412903181;4.028844488315334;21.2104202114949
2012-10-08 03:00:00;11.411218270379981;3.934416315659793;21.307562912433532
2012-10-08 04:00:00;10.415599976120568;4.4746565945087635;21.779989434751144
2012-10-08 05:00:00;10.119115247169681;4.402032423844558;20.90125435030455
2012-10-08 06:00:00;11.245443098110917;5.083051834627925;22.660997494135277
2012-10-08 07:00:00;10.981940313378358;5.924728520888171;23.306433490845684
2012-10-08 08:00:00;10.305352957641658;4.79964990727259;24.49297325045594
2012-10-08 09:00:00;10.541035326464629;5.402769583906763;23.705544887409918
2012-10-08 10:00:00;11.360916586868717;7.117806625135199;24.20704699863044
2012-10-08 11:00:00;10.390240737245007;5.423302175721759;25.509583174661312
2012-10-08 12:00:00;10.183574620004494;5.4015853884488605;26.406704506037656
2012-10-08 13:00:00;10.342014907782676;5.545645070099456;28.202109070524966
2012-10-08 14:00:00;10.043161563725324;5.1412027886714275;28.565977109034407
2012-10-08 15:00:00;10.187499955007;6.4598241928429925;27.772528111509153
2012-10-08 16:00:00;10.407342106546984;6.1918317680617925;26.282404665408407
2012-10-08 17:00:00;10.900287296164693;7.72541196333387;26.331888244390285
2012-10-08 18:00:00;11.774327229020674;6.574847860746185;25.90001515481802
2012-10-08 19:00:00;11.081822087219065;4.101907091851985;26.616089665717258
2012-10-08 20:00:00;10.358026145333655;3.3100677861813983;26.005401875780258
2012-10-08 21:00:00;10.21273334689983;5.479362459191749;24.83985566431136
2012-10-08 22:00:00;10.314589361219578;4.521030092350559;25.068497572810593
2012-10-08 23:00:00;10.441579742309845;5.447536394943816;24.702516800918385
2012-10-09 00:00:00;11.060530682178575;5.173401383893784;24.214527361831475
2012-10-09 01:00:00;11.039150592164509;5.056546462886369;23.566594377518012
2012-10-09 02:00:00;10.154462843913358;5.043589660228889;22.77405163167599
2012-10-09 03:00:00;10.515300237979883;5.502644320528491;22.83633624331618
2012-10-09 04:00:00;10.419220963046218;5.753664479559301;23.49609970404118
2012-10-09 05:00:00;9.872372043770214;4.2121411530672255;23.27146157621268
2012-10-09 06:00:00;10.826730375907593;4.251591420634954;23.341448054544525
2012-10-09 07:00:00;10.626801234315783;6.156106289406767;24.25758176092008
2012-10-09 08:00:00;10.43804694181585;5.623115291522399;23.553625110085274
2012-10-09 09:00:00;10.606660303867733;7.199217364963058;23.703533404156676
2012-10-09 10:00:00;10.26436201739945;4.7842117003616496;24.23551545007865
2012-10-09 11:00:00;10.449029326370454;6.1543198208220335;22.614811549489453
2012-10-09 12:00:00;10.302826383514429;5.120251751393287;22.04201471673112
2012-10-09 13:00:00;11.41989513220345;5.6325535348741615;22.42721721303604
2012-10-09 14:00:00;10.04536276999256;7.158143622733844;23.459516459565062
2012-10-09 15:00:00;10.816418233981388;4.547365779236443;23.132086381596388
2012-10-09 16:00:00;10.42200655225855;3.9249107211566763;22.187088577821815
2012-10-09 17:00:00;11.144750924993025;4.311058683154463;21.730417069968812
2012-10-09 18:00:00;11.116770533037357;4.475750063927531;20.72023548657214
2012-10-09 19:00:00;10.774173491530112;5.880121089621843;21.064183083623814
2012-10-09 20:00:00;11.039366135841371;4.713229710929048;21.998349122439876
2012-10-09 21:00:00;11.530792579750612;5.262594404247395;20.366783452103423
2012-10-09 22:00:00;10.333656168971999;3.441179751994203;20.496633370621602
2012-10-09 23:00:00;9.70447218173656;5.5601581095995165;20.791022694348975
2012-10-10 00:00:00;10.560110903993628;5.328331963014828;22.14216387738953
2012-10-10 01:00:00;10.70722951550206;5.251771314788238;22.409595441840274
2012-10-10 02:00:00;11.197767210615876;6.1301465249353635;22.914907853411496
2012-10-10 03:00:00;10.753286954318439;1.742261832483487;23.188756988371857
2012-10-10 04:00:00;10.898239751293193;5.716838031350772;22.932169040212784
2012-10-10 05:00:00;10.840416809494803;5.275874750415905;23.719517677026865
2012-10-10 06:00:00;10.547421468338742;3.6636932305003205;22.360882643797176
2012-10-10 07:00:00;11.64524217965975;6.192735391997915;22.1157323193507
2012-10-10 08:00:00;11.581756552554255;4.208892544481768;23.656318286916843
2012-10-10 09:00:00;10.213909373582863;4.849795834175575;23.03364244210492
2012-10-10 10:00:00;9.952561300891102;5.419974869898155;23.637986991303126
2012-10-10 11:00:00;10.937466459911557;4.3692890997923515;21.414290085939776
2012-10-10 12:00:00;10.662030690268915;4.615007052085953;22.556837908088013
2012-10-10 13:00:00;11.241874716684558;4.355724449470552;23.212921944996722
2012-10-10 14:00:00;11.14684183490092;6.818245571202847;22.625679512066984
2012-10-10 15:00:00;11.060930373196914;4.484400286598944;23.61350053443195
2012-10-10 16:00:00;10.7269314112747;5.782216381807253;22.980104062425223
2012-10-10 17:00:00;10.968533851525585;5.2301540729930664;22.589207133471753
2012-10-10 18:00:00;11.094391887316851;4.434138038795106;23.64617686352726
2012-10-10 19:00:00;11.19934029569208;4.914851070473583;23.068104605722215
2012-10-10 20:00:00;10.656501504646613;4.233979475241879;23.204006927320272
2012-10-10 21:00:00;10.648130741486131;5.725485962769757;22.212632859375354
2012-10-10 22:00:00;9.900240031497543;4.36521629550611;23.765476813935756
2012-10-10 23:00:00;11.956863150304699;3.4373940097477442;25.041468600213065
2012-10-11 00:00:00;10.71137251322445;5.422867085516425;25.176062988318467
2012-10-11 01:00:00;11.603811318674973;4.340948194674908;24.560853699577766
2012-10-11 02:00:00;10.259821189984187;5.775235007445634;24.684957712270734
2012-10-11 03:00:00;10.83828648196361;4.761774698798619;24.488401834760563
2012-10-11 04:00:00;10.702175613544458;4.91002849633731;26.208884284006775
2012-10-11 05:00:00;11.219277761867524;5.528363871955021;27.379882525136754
2012-10-11 06:00:00;10.686315791457417;7.0735254481089145;28.805476700621547
2012-10-11 07:00:00;10.53937405581428;2.6093567422079316;28.59373327683258
2012-10-11 08:00:00;10.20863006420521;5.088124006423633;29.00567829190848
2012-10-11 09:00:00;11.065671411055753;4.528033182679616;30.82404624319542
2012-10-11 10:00:00;10.697631290937373;6.180161688497199;31.594333012910397
2012-10-11 11:00:00;11.475300846638616;7.107649579661541;31.0562201461234
2012-10-11 12:00:00;11.382803403067824;4.977843560069682;32.13585084292929
2012-10-11 13:00:00;10.502841130227376;4.343374930535953;33.09101315518768
2012-10-11 14:00:00;10.599506824024001;5.821540553416439;32.70996942409854
2012-10-11 15:00:00;11.028550696594818;4.410736387452971;34.012504506078514
2012-10-11 16:00:00;11.508840579519605;5.658797213845503;33.39574246475849
2012-10-11 17:00:00;11.255472590319073;5.506865866493863;32.67289595956771
2012-10-11 18:00:00;10.184999676647317;6.044761986068782;31.985083551746865
2012-10-11 19:00:00;10.567220962415782;5.155238524255138;33.544029641807235
2012-10-11 20:00:00;11.420058009959046;5.271232110913319;33.121052694943884
2012-10-11 21:00:00;10.857149730870674;4.894030327712671;32.64716284017532
2012-10-11 22:00:00;10.86101684631971;4.193206681330447;31.144253617355552
2012-10-11 23:00:00;10.639792842666498;4.47852388015904;30.144014038737275
2012-10-12 00:00:00;10.814680715216232;5.409349676510703;29.94418574391943
2012-10-12 01:00:00;11.636034433474364;5.918186207698454;30.9308636288983
2012-10-12 02:00:00;10.71100062778452;6.218225785455458;30.39705569805859
2012-10-12 03:00:00;11.091897792995516;5.075022787255955;29.718896446435846
2012-10-12 04:00:00;11.223280330663968;5.573769071118241;29.702422664367003
2012-10-12 05:00:00;10.299052225296352;5.103975261927204;28.570587878886045
2012-10-12 06:00:00;10.699105891813105;5.174858095534574;26.538215950188693
2012-10-12 07:00:00;10.916516573895077;5.830052091191955;26.726960247471936
2012-10-12 08:00:00;12.356495780595628;6.909524365095018;27.506720768350398
2012-10-12 09:00:00;10.829229481194174;6.1059555181564775;27.825529311224543
2012-10-12 10:00:00;10.84570870961039;6.6267631608842015;27.869523331258495
2012-10-12 11:00:00;11.587835327936089;6.0155903031301925;26.61068732642947
2012-10-12 12:00:00;10.936991484630164;5.4959275717662015;25.638516843921433
2012-10-12 13:00:00;11.241349417629012;6.324479298269143;27.840799969811354
2012-10-12 14:00:00;11.049106907786369;4.162748572195312;29.212608713191315
2012-10-12 15:00:00;11.412558304102875;4.89117007343337;30.25625737711831
2012-10-12 16:00:00;11.772602002823348;4.8883630152128585;27.945215307127857
2012-10-12 17:00:00;11.77176275203713;7.4400689425989865;27.586788998312997
2012-10-12 18:00:00;11.071448754602685;6.906659262900224;28.394905998370724
2012-10-12 19:00:00;10.700835930160263;5.651160731048156;30.436326803153793
2012-10-12 20:00:00;11.2010535687001;6.556722308081342;31.953125876372884
2012-10-12 21:00:00;11.249920930103109;4.878023569942229;31.564605126427505
2012-10-12 22:00:00;10.170038463857958;3.342559211299518;31.21735815269964
2012-10-12 23:00:00;11.757710415504503;7.0176067187443705;30.01731043991299
2012-10-13 00:00:00;10.694451999760195;4.6291757825214725;31.38294387867043
2012-10-13 01:00:00;10.679398088241806;6.3829389260981095;30.73543869364416
2012-10-13 02:00:00;11.027000792434936;5.463733534232867;31.124516462841015
2012-10-13 03:00:00;10.765158196239987;7.019108788471882;31.307350134191186
2012-10-13 04:00:00;11.261786359308667;6.004266251745785;31.7219679583721
2012-10-13 05:00:00;10.618744584855584;6.390826273114555;32.17461699604316
2012-10-13 06:00:00;11.177132632805753;4.215814150712292;30.59412441029669
2012-10-13 07:00:00;11.183502243986455;4.497089112786879;30.762995783971977
2012-10-13 08:00:00;10.685047672744012;4.053815290880844;30.529694200125675
2012-10-13 09:00:00;11.045209869538303;7.057160497960579;29.219154517139714
2012-10-13 10:00:00;10.430853702914778;3.513853739970441;28.99200793941703
2012-10-13 11:00:00;10.51309224132198;4.650080882560923;29.33666647436941
2012-10-13 12:00:00;11.515112339682176;4.9410036981968775;28.07364947918768
2012-10-13 13:00:00;10.438610959444706;4.686476967004003;27.949976294721512
2012-10-13 14:00:00;10.9308473047311;2.684366687409781;27.381536167726637
2012-10-13 15:00:00;11.153504597744687;6.754558291146868;28.45286293474614
2012-10-13 16:00:00;10.987813658713922;7.064524137434357;27.935410952682865
2012-10-13 17:00:00;11.24075438894373;4.945675666778474;27.20231221856193
2012-10-13 18:00:00;10.830588427556934;6.047868370575289;26.95326553147464
2012-10-13 19:00:00;11.212841502713639;6.771745411471625;27.31346830733279
2012-10-13 20:00:00;11.163998193568329;4.439835158248894;27.59527804122505
2012-10-13 21:00:00;11.406914064727133;6.025990416032251;26.183503522933528
2012-10-13 22:00:00;11.466582885709522;5.7113515171719245;25.71144844896572
2012-10-13 23:00:00;10.080620352830286;4.597173477342448;24.367254735451365
2012-10-14 00:00:00;11.38236172882128;5.818916950433678;24.319984897476196
2012-10-14 01:00:00;10.713968417269193;5.42724684300383;25.240264995092794
2012-10-14 02:00:00;10.365536941831685;4.702475373663344;25.15724211064068
2012-10-14 03:00:00;11.375180348876464;5.120541099901852;26.03379438169393
2012-10-14 04:00:00;11.116305881102983;5.938918170301726;25.8779418235858
2012-10-14 05:00:00;11.09381959485273;5.670435276500565;24.62526442046445
2012-10-14 06:00:00;10.976529355154774;3.9842828653839373;24.847851557613247
2012-10-14 07:00:00;11.230171557899581;5.193719199391246;25.850439569097045
2012-10-14 08:00:00;11.324566995320051;5.025759931494755;25.30204913815955
2012-10-14 09:00:00;11.029939816175224;4.521984648836444;26.00110221124185
2012-10-14 10:00:00;10.654158393045037;4.837431155849768;24.927048013179782
2012-10-14 11:00:00;11.276073225293494;4.845980440653387;25.75280827893585
2012-10-14 12:00:00;11.888175064372463;4.637250978312433;25.690923456139068
2012-10-14 13:00:00;10.464018490595443;5.552122525899625;23.77765711415361
2012-10-14 14:00:00;11.421913162055649;3.3104995857607125;24.080405424223304
2012-10-14 15:00:00;10.633745438201272;4.839225264525793;22.872975858600512
2012-10-14 16:00:00;10.766995112980595;5.415389895640567;21.750972836410178
2012-10-14 17:00:00;9.778546510059067;6.67334524852928;23.368816355487592
2012-10-14 18:00:00;10.066527096518294;4.973887714181328;23.14091353012113
2012-10-14 19:00:00;11.12356243278092;2.4495186831116857;23.19742015947875
2012-10-14 20:00:00;11.614220251934261;6.433322248467422;23.637518423589803
2012-10-14 21:00:00;11.362617729738524;4.64680101489446;23.767584660988824
2012-10-14 22:00:00;10.64071301853715;6.223777250979854;22.767678613152327
2012-10-14 23:00:00;10.593503730225075;5.224420591385121;22.443463671770914
2012-10-15 00:00:00;11.059970299558634;6.346953775899435;23.900237483778252
2012-10-15 01:00:00;11.577234648010513;3.6459834925972214;23.613751976705423
2012-10-15 02:00:00;12.231692057487956;4.46705319138618;24.572640724872613
2012-10-15 03:00:00;11.364641240879282;5.3801118873276925;24.45150638162678
2012-10-15 04:00:00;11.10177976661003;4.8047280858885495;23.518664240903856
2012-10-15 05:00:00;11.883459587407655;5.613072857024586;23.54186316103577
2012-10-15 06:00:00;11.527471244172311;4.736613769270375;22.171326712252476
2012-10-15 07:00:00;10.395448080906709;4.567357236528289;22.73011162304861
2012-10-15 08:00:00;11.64584365086138;5.446367345563292;22.141693754781016
2012-10-15 09:00:00;11.705614644229923;4.869001810921932;20.695382637032115
2012-10-15 10:00:00;10.520139298358332;3.7812972961253073;19.1217920778671
2012-10-15 11:00:00;11.32998835420367;6.7877915523087395;19.098025846928664
2012-10-15 12:00:00;11.505941166281682;5.122133260736579;16.51217773712954
2012-10-15 13:00:00;11.277187708355505;4.991887934134856;15.9804664436213
2012-10-15 14:00:00;11.523781740997158;3.2152486266036364;16.139982503385337
2012-10-15 15:00:00;10.239402326647213;4.588726193192608;16.4695551144348
2012-10-15 16:00:00;11.4472581693435;5.144647941264609;14.971394660894065
2012-10-15 17:00:00;12.04746131187253;4.529586529659123;14.315031828311549
2012-10-15 18:00:00;11.103015000637917;4.584471973106931;14.116358402583716
2012-10-15 19:00:00;11.710966340514336;4.7429312769783625;14.953373399323613
2012-10-15 20:00:00;11.640231679560577;3.2126142806960427;15.732358802762867
2012-10-15 21:00:00;10.421680722430219;4.319148829671185;17.361095069271304
2012-10-15 22:00:00;11.648341265598498;4.904770947160177;15.85990352030764
2012-10-15 23:00:00;11.754419079019252;4.908197269629198;14.88045368937286
2012-10-16 00:00:00;10.410513665328537;6.798531735061704;15.890071912717476
2012-10-16 01:00:00;10.169396450494155;4.998680890467771;14.941314060730614
2012-10-16 02:00:00;10.63577877724383;4.1596590041003205;15.369769745293276
2012-10-16 03:00:00;12.20036689062883;6.069828193403275;17.202328937120203
2012-10-16 04:00:00;12.026380085499772;6.178161703270814;17.91129898560897
2012-10-16 05:00:00;12.424873520585086;6.5796480785684945;19.143806863910985
2012-10-16 06:00:00;11.642523188644363;5.2128844369243525;19.556640387708203
2012-10-16 07:00:00;10.995707678879842;5.156212730006119;19.781547299219973
2012-10-16 08:00:00;11.049009148810722;6.1545722247663965;17.609442778846706
2012-10-16 09:00:00;11.348243127676081;5.087861362468905;17.378228913159585
2012-10-16 10:00:00;11.212148142928898;4.518126154441392;18.047067277202054
2012-10-16 11:00:00;11.321394000429109;5.185657996109657;16.933394621562545
