Date-UTC;Variable1;Variable2;Variable3
2012-10-03 01:00:00;10.367398752105164;6.2558828073780015;-8.734238155387505
2012-10-03 02:00:00;10.398835429329868;4.57985302355071;-7.375648371109182
2012-10-03 03:00:00;9.963703562482113;6.076822351120451;-5.731220340635769
2012-10-03 04:00:00;9.546913700439312;6.243932235550662;-5.130839818617226
2012-10-03 05:00:00;11.057777618914622;3.905181437747531;-3.8028228113437885
2012-10-03 06:00:00;10.758799562499567;3.1058415136062445;-4.861515818177244
2012-10-03 07:00:00;10.675410749745307;4.397133684570655;-7.569664522619021
2012-10-03 08:00:00;11.04577902561374;4.1209679909950205;-7.410421509580974
2012-10-03 09:00:00;10.364054305492777;4.893177237788808;-7.6526733177736155
2012-10-03 10:00:00;10.628856967513043;4.71069602988586;-6.226884926775524
2012-10-03 11:00:00;9.215196242636024;5.3293434962223385;-5.685972662358575
2012-10-03 12:00:00;10.292270909033496;4.069845372286572;-7.093076010061693
2012-10-03 13:00:00;10.488122235988069;4.97034969406638;-6.949262923326476
2012-10-03 14:00:00;9.845132425925396;4.797278584880352;-6.932029779224929
2012-10-03 15:00:00;10.212381329356308;5.982579439128639;-7.607601866261886
2012-10-03 16:00:00;10.259523907138032;4.682823639917277;-7.647078089735148
2012-10-03 17:00:00;10.570154426611559;7.046148878782621;-7.405049884043044
2012-10-03 18:00:00;10.538866428756906;5.569654935318721;-8.316963863179973
2012-10-03 19:00:00;10.500591706279481;4.571320050773895;-8.19436039888908
2012-10-03 20:00:00;10.189014894272283;4.256809781750804;-8.394518052155322
2012-10-03 21:00:00;10.806299658914549;4.313435863767856;-6.269344177184967
2012-10-03 22:00:00;10.49038986823247;5.335497498892899;-6.527050443802745
2012-10-03 23:00:00;9.114269202613153;4.411910153287764;-5.51578726935427
2012-10-04 00:00:00;10.023252135573571;5.241833781532882;-6.215878910432348
2012-10-04 01:00:00;10.749153108345602;4.433736652838609;-5.338603219445713
2012-10-04 02:00:00;10.08673291937401;4.2115478431212106;-5.901175442099549
2012-10-04 03:00:00;11.399273587209242;5.468863875349982;-6.005174385041396
2012-10-04 04:00:00;10.284883061077487;5.0573639400951995;-4.351427868573518
2012-10-04 05:00:00;11.281167532398646;4.452674361943145;-3.397819422614143
2012-10-04 06:00:00;9.72448194652277;4.714015207392595;-3.213042557033728
2012-10-04 07:00:00;9.690952934822826;4.787989317803164;-0.9755911188009789
2012-10-04 08:00:00;10.354227497144098;4.596114570517277;0.12140197679487352
2012-10-04 09:00:00;10.086283426657083;2.9386091538087755;0.19610409881753668
2012-10-04 10:00:00;9.931983123387212;6.397392092946085;-0.0521916804654797
2012-10-04 11:00:00;10.153933687111326;3.9655484714018043;-0.7921549913068806
2012-10-04 12:00:00;9.533083457533126;6.6964854068637925;-1.853284550694311
2012-10-04 13:00:00;9.560520364000915;4.77419862972503;-2.7845857552019355
2012-10-04 14:00:00;9.791875151112285;4.817485396322218;-2.1840037549093134
2012-10-04 15:00:00;10.656794866233774;5.995754845311694;-1.4387495248534754
2012-10-04 16:00:00;10.297446487115488;5.549271333772011;-1.4148172505834327
2012-10-04 17:00:00;10.17787176838632;3.541683751004869;-2.2892202932137673
2012-10-04 18:00:00;9.656552838516726;5.662061949078947;-2.735937879088995
2012-10-04 19:00:00;10.609093051735618;4.510773834887904;-2.8995149453474913
2012-10-04 20:00:00;9.492793289199376;5.326654331210501;-3.1886999536662977
2012-10-04 21:00:00;9.220783796886176;4.769587709187481;-1.5544929224329282
2012-10-04 22:00:00;10.914408323902688;4.000430168972867;-0.1890311495232504
2012-10-04 23:00:00;10.990633529716861;4.068742763538707;-1.9221642457700687
2012-10-05 00:00:00;11.058717275950844;5.0465997625807235;-2.9378773497094404
2012-10-05 01:00:00;10.101877576856506;4.432074722236721;-4.19889723152714
2012-10-05 02:00:00;10.372669906300072;4.514755728205334;-5.006774103051627
2012-10-05 03:00:00;10.069108776287722;3.7681752872695973;-6.4664326313119656
2012-10-05 04:00:00;10.784914079554074;4.5012313028093525;-6.72363441696381
2012-10-05 05:00:00;10.65582952289436;3.260064257562189;-6.798008489205403
2012-10-05 06:00:00;10.314775289639861;4.704674817982147;-6.036399340162585
2012-10-05 07:00:00;10.213871646015507;6.222617506202129;-5.873218101567679
2012-10-05 08:00:00;10.313788052746782;5.676064181977458;-6.3662683038917365
2012-10-05 09:00:00;9.928113332116606;6.867092454536383;-6.965244115427243
2012-10-05 10:00:00;10.942852305173222;5.824939830746775;-5.800027690857499
2012-10-05 11:00:00;10.463199485519546;5.9381966655812874;-6.068664817558884
2012-10-05 12:00:00;10.666781442208702;5.060480143333664;-7.043425706259602
2012-10-05 13:00:00;10.938649821121036;2.240163287093877;-6.772038490102088
2012-10-05 14:00:00;10.007956438562646;3.0769296317204153;-4.944965742208549
2012-10-05 15:00:00;10.398933247179341;1.5227761735262675;-6.381285374914175
2012-10-05 16:00:00;9.88150183325381;4.057152706157694;-6.561446118317885
2012-10-05 17:00:00;9.650940563793485;4.183976581757034;-4.418910201672853
2012-10-05 18:00:00;10.80336097349785;6.235267891064794;-4.313823962335957
2012-10-05 19:00:00;10.577375016014003;5.103256785355483;-5.127844640414095
2012-10-05 20:00:00;10.419625924615751;5.765336499191686;-5.968078105863455
2012-10-05 21:00:00;10.101663928824411;5.501364359117557;-3.122618328145682
2012-10-05 22:00:00;10.44691451320959;5.22444194276953;-3.6214879052973727
2012-10-05 23:00:00;10.318273780450761;6.157804397388064;-2.271140155298429
2012-10-06 00:00:00;10.50018326155951;4.426918302852211;-3.4926021709250263
2012-10-06 01:00:00;11.581281932658731;6.074106332669182;-2.692712939790046
2012-10-06 02:00:00;11.15162611780711;5.620699563189514;-1.327650020517679
2012-10-06 03:00:00;11.447634478574269;3.571213566287488;-2.9159616372540156
2012-10-06 04:00:00;10.508660808334106;5.675984045750404;-3.217924276421237
2012-10-06 05:00:00;10.471262644257108;3.5848267401968514;-2.676100372617187
2012-10-06 06:00:00;10.050121984866449;5.72597419209133;-3.9539816561737413
2012-10-06 07:00:00;11.075944862986983;4.382901771854664;-4.32171268474196
2012-10-06 08:00:00;10.223647110502844;5.390029835074767;-4.2857677529428315
2012-10-06 09:00:00;10.600405708827905;4.059781829422617;-5.371979676330554
2012-10-06 10:00:00;10.062327776746875;5.22868920539989;-5.590660667436592
2012-10-06 11:00:00;10.351331904468715;5.675530475902168;-7.878494881574568
2012-10-06 12:00:00;10.554010769252852;5.137595825861987;-8.454270440064619
2012-10-06 13:00:00;11.414068158813825;5.021803901372279;-8.088114462388166
2012-10-06 14:00:00;10.441495642242238;3.835222456888209;-7.747973167386658
2012-10-06 15:00:00;10.046637619619096;5.331280300747542;-8.39862624944723
2012-10-06 16:00:00;9.854410360973006;5.103201034904136;-8.519742901284516
2012-10-06 17:00:00;10.532814789662641;5.929227048596593;-6.491467009757178
2012-10-06 18:00:00;10.693787102946741;5.037923653251245;-5.8879785232182
2012-10-06 19:00:00;10.996286917950858;3.685370626190867;-6.7878050898925
2012-10-06 20:00:00;10.070380934808489;4.631057328708273;-7.221471721392011
2012-10-06 21:00:00;9.647884064611517;3.981672552741726;-8.522621559276434
2012-10-06 22:00:00;9.581001206130075;5.483484666796567;-8.361889555236104
2012-10-06 23:00:00;10.230431905541362;3.593530146826927;-8.44520559627501
2012-10-07 00:00:00;11.139092638244934;6.146471045991709;-6.533998743876091
2012-10-07 01:00:00;10.425147638591422;4.869073554333617;-6.3895606688229405
2012-10-07 02:00:00;10.012384598514442;6.503262219353893;-4.561647486550207
2012-10-07 03:00:00;9.991664301465992;3.9912064437453347;-3.5287873595895594
2012-10-07 04:00:00;10.085363490402917;4.491618796032056;-3.097173011499876
2012-10-07 05:00:00;11.37003024135514;4.587627396063321;-4.672807949190085
2012-10-07 06:00:00;10.235013104034186;4.668798319843033;-4.183417611407184
2012-10-07 07:00:00;10.640920119257908;7.167584233304149;-2.1048294695744536
2012-10-07 08:00:00;10.453142632899317;5.104936642289197;-3.356131610156948
2012-10-07 09:00:00;10.717045919595572;4.544286099675791;-3.886706499919071
2012-10-07 10:00:00;10.353540568345418;3.4597399685656116;-2.846967816697208
2012-10-07 11:00:00;9.81683317585939;5.638678261200947;-1.9858489563775077
2012-10-07 12:00:00;11.345014316687745;5.987049390519813;-2.856297530373696
2012-10-07 13:00:00;11.246458627570448;5.118223455039634;-0.7030612963556155
2012-10-07 14:00:00;10.910289318550547;5.502215490352283;-0.0682014090926808
2012-10-07 15:00:00;10.787389861433889;5.8779473110174685;1.6155006209571607
2012-10-07 16:00:00;10.073328473450363;3.248491495486423;3.2867875129302933
2012-10-07 17:00:00;10.485844923431753;7.2985276125533876;2.6523483335068043
2012-10-07 18:00:00;11.032758660050195;6.8797943988658385;2.0813523317410465
2012-10-07 19:00:00;10.249611756680167;6.051207862162069;0.5328417801700873
2012-10-07 20:00:00;10.551778024264083;5.196953184041045;-0.6763089236555182
2012-10-07 21:00:00;10.455994519072885;6.181008027589804;-1.4387691825767357
2012-10-07 22:00:00;11.05799894438763;4.040612045762327;-0.20563347703426804
2012-10-07 23:00:00;9.165504104148775;4.9098010899708004;-1.3380098982662194
2012-10-08 00:00:00;10.645116970591125;3.781980330065268;0.09845532474944463
2012-10-08 01:00:00;9.724066815653028;4.456440645171547;2.0962752362896273
2012-10-08 02:00:00;11.246702098429823;6.214318277542156;2.3501453736404554
2012-10-08 03:00:00;10.378814201083728;6.098836415199219;0.7048930030272007
2012-10-08 04:00:00;11.425543267826123;5.6302202634617;1.7105972366280635
2012-10-08 05:00:00;11.232451668868233;4.4582318555299265;0.3961020724362372
2012-10-08 06:00:00;10.686460544512538;5.393859961708521;0.23096745847869274
2012-10-08 07:00:00;9.67526843377981;5.102585482805546;0.31315654102403506
2012-10-08 08:00:00;11.19519522839296;4.543029525085468;0.6138022586748382
2012-10-08 09:00:00;10.639131048690306;3.56653768225018;2.271453652511042
2012-10-08 10:00:00;10.510091881058878;5.786336119218366;0.8643915102579818
2012-10-08 11:00:00;10.756641963818165;5.204685810090169;0.34825562547165134
2012-10-08 12:00:00;11.011899232998989;5.634999758841874;0.23860574399556644
2012-10-08 13:00:00;10.140240586639528;6.2729638434802055;-0.17880047971652352
2012-10-08 14:00:00;10.688326830590984;4.808074724581623;0.03245312085061375
2012-10-08 15:00:00;11.168402956480028;5.31579691516532;1.337028407483642
2012-10-08 16:00:00;10.379827059169305;7.421250749286957;1.7855169474831651
2012-10-08 17:00:00;10.021887629358051;5.764648606234293;2.2011763907201236
2012-10-08 18:00:00;11.699087704048798;4.849813826745755;2.7810098443459474
2012-10-08 19:00:00;10.93526247872228;4.133729852172173;1.0034852235065634
2012-10-08 20:00:00;11.088567267298957;5.078675398162485;0.8582027392746898
2012-10-08 21:00:00;10.786788048054598;5.2050032349956314;0.9716706600477355
2012-10-08 22:00:00;9.96527066859856;7.605499081588531;2.326525545042982
2012-10-08 23:00:00;10.45730279494048;5.191118322875673;1.8079921836656976
2012-10-09 00:00:00;11.01732445233694;6.662371872322886;2.307091292822812
2012-10-09 01:00:00;10.987516672863768;5.8248813785302405;2.6263645869052805
2012-10-09 02:00:00;11.669015427964965;4.669008093105249;1.8936138640077587
2012-10-09 03:00:00;11.685476103797432;5.758490268359736;2.1880797223792583
2012-10-09 04:00:00;10.742304023997335;5.857542126920157;2.936419535344279
2012-10-09 05:00:00;11.10770819016069;3.823151246396845;3.1040951930521774
2012-10-09 06:00:00;10.72147660226365;4.526615632766705;3.686263485567846
2012-10-09 07:00:00;10.689254044383885;5.86704888446414;4.946460525269364
2012-10-09 08:00:00;11.094000128266861;6.305968888981296;5.766312022719305
2012-10-09 09:00:00;10.236365427408824;4.237153164120953;3.42825463200685
2012-10-09 10:00:00;10.07728906977186;7.555630305131496;3.9116553888753964
2012-10-09 11:00:00;11.189978117602424;5.225983981026852;5.272090191487873
2012-10-09 12:00:00;11.362310874871858;4.716343710766002;3.6318286573937337
2012-10-09 13:00:00;11.077335403345753;4.895424503754848;5.371522771206289
2012-10-09 14:00:00;9.901118914997804;4.546150386752139;6.277750767481151
2012-10-09 15:00:00;10.547324411183878;5.908450973293755;7.608846940796388
2012-10-09 16:00:00;10.647435073808053;5.085416961899754;7.147741115148017
2012-10-09 17:00:00;9.79402792859534;4.220076432355692;7.288597511053124
2012-10-09 18:00:00;9.762408065331304;5.685471125537268;7.036674529076868
2012-10-09 19:00:00;10.141542313463068;6.614442810580782;5.715999726936681
2012-10-09 20:00:00;10.549341677345504;5.149522090311242;6.443457581864928
2012-10-09 21:00:00;10.915582569150008;7.408911142447545;5.258588176963933
2012-10-09 22:00:00;11.259971180746808;3.8236077492876266;4.672346716922247
2012-10-09 23:00:00;10.879933893995949;2.827823383158024;5.947833433547767
2012-10-10 00:00:00;10.917427553228926;5.915859379728288;7.276674404093597
2012-10-10 01:00:00;10.958679572915775;4.876945884251852;5.756555730419144
2012-10-10 02:00:00;11.544417890917682;4.151674348824428;5.770270547893469
2012-10-10 03:00:00;11.21554012541865;3.0012159592543277;5.956685092855575
2012-10-10 04:00:00;10.582254698887228;7.304898037566332;5.516723914214064
2012-10-10 05:00:00;10.692879229737944;7.099490339416156;6.382605875127724
2012-10-10 06:00:00;10.519406759001912;3.228391698453307;6.965534162860918
2012-10-10 07:00:00;10.759159700292521;5.184918332327966;7.025575183305392
2012-10-10 08:00:00;10.15232934578773;3.7957974202296745;7.192914110746726
2012-10-10 09:00:00;10.789794871364945;5.441023273449595;8.590858021114101
2012-10-10 10:00:00;10.654296337820409;5.073837168464234;8.461199816099679
2012-10-10 11:00:00;10.557407706426552;6.2181486353858855;8.500930770343189
2012-10-10 12:00:00;11.202163429494526;4.294080006345252;7.219673846523319
2012-10-10 13:00:00;10.678634523782236;4.127095905699124;5.843641175853392
2012-10-10 14:00:00;10.626161486551785;3.382137293054681;4.929492229988586
2012-10-10 15:00:00;11.105938330698907;4.077281481363598;3.8562827257753023
2012-10-10 16:00:00;10.535111843751723;5.789459128084058;3.462879684504004
2012-10-10 17:00:00;11.401431701162199;5.736017815059128;2.2522100491206696
2012-10-10 18:00:00;10.318692871623082;4.823845802215919;0.6248169843197264
2012-10-10 19:00:00;10.046388574043213;5.827391318771035;-0.9742920956573502
2012-10-10 20:00:00;10.923381993236092;4.941959751845149;-2.198032672660955
2012-10-10 21:00:00;10.799935777117193;4.84430952382535;-2.159190975619539
2012-10-10 22:00:00;10.411393746333584;5.329393096675522;-1.9841043535104548
2012-10-10 23:00:00;10.534778864976508;4.813226713744809;-1.7496543704332317
2012-10-11 00:00:00;10.633164506352031;3.6750509739184523;-3.37763629827366
2012-10-11 01:00:00;10.7623467281782;4.830055897729487;-4.166638794870282
2012-10-11 02:00:00;10.324781452620734;5.793336320591041;-6.377081595734419
2012-10-11 03:00:00;10.081682836073107;6.237996800606985;-6.683396893929883
2012-10-11 04:00:00;10.967499235565022;5.213640811319819;-6.369133934330046
2012-10-11 05:00:00;11.90040911934476;6.718645309342451;-5.9057806383687215
2012-10-11 06:00:00;11.627983463927567;3.8441481068459775;-5.340248810188705
2012-10-11 07:00:00;10.769235228376175;5.745025626731246;-5.455566538540062
2012-10-11 08:00:00;9.979103986409388;4.318739286459667;-4.056260507490318
2012-10-11 09:00:00;11.007940224222496;3.034673892725247;-3.29119180691983
2012-10-11 10:00:00;11.143873600358088;6.321288723398297;-2.8344013937515773
2012-10-11 11:00:00;10.881320664062962;5.6079955808071364;-2.4210335166022507
2012-10-11 12:00:00;9.969563464016183;4.341059660119254;-1.725173862612762
2012-10-11 13:00:00;11.801019891058795;5.13171756868213;-1.0667362777868659
2012-10-11 14:00:00;10.345344734023271;4.398775543112002;-3.1117167668011234
2012-10-11 15:00:00;11.161783897926782;5.789864300073649;-2.4949378599045415
2012-10-11 16:00:00;10.580824153001902;4.48626462922044;-3.1520757265708044
2012-10-11 17:00:00;10.901848112889516;4.679072912872475;-1.095864514929644
2012-10-11 18:00:00;10.841800532605752;4.191706165511615;-0.37815814745157494
2012-10-11 19:00:00;9.883433741983222;4.7532156875527525;0.4337015776901093
2012-10-11 20:00:00;10.449541080828803;7.403338864191106;0.6729908670590081
2012-10-11 21:00:00;10.907919462065179;4.552740098025236;-1.006461153482776
2012-10-11 22:00:00;11.305149562831879;5.585744334997475;-1.4073617170953416
2012-10-11 23:00:00;10.59987487872733;7.757046704075545;-3.1577114616745976
2012-10-12 00:00:00;12.24716737397598;4.3318853514858064;-3.50946774384919
2012-10-12 01:00:00;11.268657641227913;5.364084028021769;-4.608586146793426
2012-10-12 02:00:00;11.243803684605876;4.534937358296078;-4.694799255092149
2012-10-12 03:00:00;10.140268508514419;3.7540623335771994;-5.360938413826856
2012-10-12 04:00:00;11.547266759112361;4.212466652784875;-5.945693363874794
2012-10-12 05:00:00;10.592185391036683;5.004994757023508;-5.608400069803903
2012-10-12 06:00:00;10.27104503885205;5.163914649780176;-4.946576030633967
2012-10-12 07:00:00;10.78904314964425;4.611977750976015;-5.670652250978318
2012-10-12 08:00:00;11.302804863775185;6.3054074764671935;-6.119812000740469
2012-10-12 09:00:00;10.483795417411875;5.143187284429508;-5.295716196302947
2012-10-12 10:00:00;10.516780283951377;6.15116194104348;-4.17710424956704
2012-10-12 11:00:00;11.514803019181093;5.0134007126424684;-4.659347777739433
2012-10-12 12:00:00;10.844638716214996;5.42803697739028;-5.330175130205397
2012-10-12 13:00:00;11.375842035968965;3.919412409686705;-7.051654880448458
2012-10-12 14:00:00;11.16941323520189;3.2232560519166435;-7.3074060379817025
2012-10-12 15:00:00;11.250127488327403;4.3345473671816785;-8.593094779147883
2012-10-12 16:00:00;10.409290186071248;6.846911054377671;-9.012003217732087
2012-10-12 17:00:00;10.882311949128166;6.003163247606356;-8.262471013577947
2012-10-12 18:00:00;10.33209607307903;5.722986436389878;-9.555998891312683
2012-10-12 19:00:00;9.88895168798383;5.26681464176455;-9.053230886439996
2012-10-12 20:00:00;10.777777619452138;4.619926514966185;-10.420338948604822
2012-10-12 21:00:00;10.85376660384207;2.68849177202433;-9.010999902989859
2012-10-12 22:00:00;10.643655027589176;5.8935062745458975;-9.648246346210849
2012-10-12 23:00:00;11.717999945693332;4.8392548420351496;-8.812540362812129
2012-10-13 00:00:00;10.888745910729533;4.951049280713299;-9.950726288910921
2012-10-13 01:00:00;10.37127627856462;6.381272053694021;-10.50738698861659
2012-10-13 02:00:00;10.383107185938693;4.281342259607592;-11.061927168888376
2012-10-13 03:00:00;10.738887862137592;4.3305123274096236;-11.542677774322858
2012-10-13 04:00:00;10.294973339660533;5.291318410000025;-11.03834301833477
2012-10-13 05:00:00;10.98235107238336;6.794111348784478;-10.48872783256579
2012-10-13 06:00:00;10.720888663073957;6.064622347634693;-9.003275163477873
2012-10-13 07:00:00;11.22592568799516;5.473536017521795;-9.640811283487512
2012-10-13 08:00:00;10.733237329388079;6.412296935224418;-8.400761767974311
2012-10-13 09:00:00;11.223382962290117;4.994492131055575;-8.998712885837708
2012-10-13 10:00:00;11.018631334667612;3.9420088260097152;-9.279840023967003
2012-10-13 11:00:00;11.22239488408168;4.449656775989315;-9.81349886429548
2012-10-13 12:00:00;10.948993118955888;4.759897874522147;-10.674171280174912
2012-10-13 13:00:00;10.218399096605513;4.083653748157178;-10.10401151817775
2012-10-13 14:00:00;11.433597290750432;4.110878159142732;-9.511818620056259
2012-10-13 15:00:00;10.788502890068985;6.7618531607659;-9.485721524441331
2012-10-13 16:00:00;11.380117441511945;4.6512787869557455;-10.100086102878903
2012-10-13 17:00:00;11.56171933832913;3.6661656094720563;-10.142485608233505
2012-10-13 18:00:00;10.94800188794638;5.400616133616278;-9.63903424447723
2012-10-13 19:00:00;10.67483042038847;6.567586147635128;-8.957157538011177
2012-10-13 20:00:00;11.114742069595573;5.861197010455771;-7.366330933968543
2012-10-13 21:00:00;11.149475997692441;3.8259888201437358;-7.95984029865976
2012-10-13 22:00:00;11.512070819348233;4.076909472326531;-8.344469574468969
2012-10-13 23:00:00;10.930575088243426;6.174193289924142;-7.793827783746286
2012-10-14 00:00:00;10.798120059410264;6.136231174925661;-8.267898174393034
2012-10-14 01:00:00;10.99052524933906;5.098955710633072;-9.438906415977272
2012-10-14 02:00:00;10.024620402248065;3.2752738560847465;-10.455780041528485
2012-10-14 03:00:00;11.123465199816442;5.212890613869749;-11.708292312049958
2012-10-14 04:00:00;11.220842196724957;4.770325138836994;-12.237219538955548
2012-10-14 05:00:00;11.806496614123631;4.658284192949167;-12.035261749848878
2012-10-14 06:00:00;11.807937963044262;6.787655338091245;-11.778911601687158
2012-10-14 07:00:00;11.876788359555754;6.517183211031578;-12.106850481180626
2012-10-14 08:00:00;11.167526455015865;4.846593715197631;-11.907729681513858
2012-10-14 09:00:00;11.296550769002394;4.751508795085179;-10.682190053085304
2012-10-14 10:00:00;12.313751173943455;3.972786852850768;-8.448047247141918
2012-10-14 11:00:00;11.454362610483999;5.55760444525704;-7.93837818922535
2012-10-14 12:00:00;11.200482348854699;5.787518568713266;-7.989364666822693
2012-10-14 13:00:00;10.531672189290235;5.490279274103588;-8.026803656520393
2012-10-14 14:00:00;10.879522900877012;4.87482991026046;-8.418209880933796
2012-10-14 15:00:00;11.400647384177173;5.498632599496915;-9.918744690078592
2012-10-14 16:00:00;11.132183749769542;4.066837907831783;-11.139770381127494
2012-10-14 17:00:00;11.184707295804017;3.1967917306065123;-10.659994502733392
2012-10-14 18:00:00;10.658649807413356;4.810708275967195;-10.505728401362806
2012-10-14 19:00:00;11.448965464230605;5.7853711757939426;-8.621633716424537
2012-10-14 20:00:00;10.19472035590908;5.168669320305776;-9.364469052078654
2012-10-14 21:00:00;11.653463441859845;5.242926029452465;-8.266557665736121
2012-10-14 22:00:00;11.580705973185301;5.029077235049797;-10.259577762943389
2012-10-14 23:00:00;11.005318424923075;4.511241093742113;-7.974675479393698
2012-10-15 00:00:00;11.23265943273898;5.832098936024889;-5.7130502069515625
2012-10-15 01:00:00;11.404046188005704;5.486135476346587;-5.697616652358086
2012-10-15 02:00:00;11.031818322460584;5.55809563674537;-6.190968160603071
2012-10-15 03:00:00;11.362195312780797;4.361753014572705;-5.1486326719816
2012-10-15 04:00:00;11.340940889037103;4.671177440500264;-3.9717635319213747
2012-10-15 05:00:00;11.751806694994603;5.280892303804127;-0.6114398637565608
2012-10-15 06:00:00;11.549297712097834;5.96899052103476;-0.4082452840703814
2012-10-15 07:00:00;9.898439021806277;5.368187037181542;-0.683552920101036
2012-10-15 08:00:00;11.305472366551271;6.629928680825664;-2.579983612899034
2012-10-15 09:00:00;10.946285013372664;3.809303709271731;-3.623874434316474
2012-10-15 10:00:00;10.202553007920047;6.056444671904307;-3.577528193372498
2012-10-15 11:00:00;11.638285697322164;4.949708898813643;-1.4865878997512643
2012-10-15 12:00:00;11.30263911794009;2.769323944847644;0.06876955143742247
2012-10-15 13:00:00;10.534887301153365;2.7467919400485425;0.4086367989803329
2012-10-15 14:00:00;11.408231415141637;3.9827341345543696;-1.100587436583583
2012-10-15 15:00:00;11.607943644828147;4.2781303476838355;0.3678879315095942
2012-10-15 16:00:00;11.20528540575155;4.663891234937961;0.3603039330767375
2012-10-15 17:00:00;11.014576517131207;5.471429187877603;0.40062551001161184
2012-10-15 18:00:00;11.350320304548749;4.293775958593495;0.5249991811309195
2012-10-15 19:00:00;11.08335971145669;6.010242869080704;-0.17279445116579084
2012-10-15 20:00:00;11.46960476727312;5.411606438542751;-0.7457162266033547
2012-10-15 21:00:00;11.481417030648675;5.81335892387727;-1.6381515795329422
2012-10-15 22:00:00;11.4140113135479;5.229556115919432;-2.863334703667937
2012-10-15 23:00:00;11.650343912532888;3.1063840564527343;-2.8849017801029038
2012-10-16 00:00:00;10.70359430192894;4.298654538120404;-4.612100992021074
2012-10-16 01:00:00;11.295948203212703;5.299105933386121;-4.556804137714494
2012-10-16 02:00:00;10.802573883159267;5.530155603025349;-5.318979574283316
2012-10-16 03:00:00;10.849552246861137;3.804466544110264;-4.9920982286579765
