Date-UTC;Variable1;Variable2;Variable3
2012-10-02 07:00:00;10.11885381840687;4.129100538825405;9.595493341627675
2012-10-02 08:00:00;9.468800700727945;6.510909338105645;12.09342629920594
2012-10-02 09:00:00;9.126981974859936;5.4271642024210704;13.700572462624603
2012-10-02 10:00:00;10.199843046457186;3.382603920211217;14.69599321502475
2012-10-02 11:00:00;9.772650458792514;3.056561786162446;15.19037806099703
2012-10-02 12:00:00;9.407514811081999;3.9013011253323455;15.485666114024692
2012-10-02 13:00:00;10.24880491512183;5.102330939187277;15.396760249319057
2012-10-02 14:00:00;10.049884433424843;5.279704837362229;14.544322519774436
2012-10-02 15:00:00;10.273835029800859;4.442490213127504;13.928230831283193
2012-10-02 16:00:00;9.941073347376635;7.696406244574563;13.659383887521171
2012-10-02 17:00:00;9.783033651600078;4.405632852274715;14.10184033410801
2012-10-02 18:00:00;9.667102308661086;4.939022132067083;13.42699639445058
2012-10-02 19:00:00;9.818339537552509;5.376934629796754;14.027218073382976
2012-10-02 20:00:00;10.2528320916318;3.6396615967840305;14.849881655938983
2012-10-02 21:00:00;10.741218296926911;3.65408096417839;16.675318386350142
2012-10-02 22:00:00;10.315108335673862;3.6150779311796226;17.85976066061339
2012-10-02 23:00:00;10.244907549045541;4.289773106214708;17.038754549538183
2012-10-03 00:00:00;10.265940646627278;5.881605318423018;16.13414397990269
2012-10-03 01:00:00;10.419158323746414;6.095978115806609;15.847296517615602
2012-10-03 02:00:00;10.561521827508276;5.023863734394599;16.1143956436518
2012-10-03 03:00:00;10.709719636780676;3.80173387590392;14.511173571126962
2012-10-03 04:00:00;10.260820816313379;5.247947525485695;14.874241420764665
2012-10-03 05:00:00;10.86680831212488;4.399237909670875;15.494869382779521
2012-10-03 06:00:00;10.002894171780206;5.865819688261557;15.2781759609481
2012-10-03 07:00:00;9.613245017874345;4.281130366793506;15.720435763013521
2012-10-03 08:00:00;11.062283982541352;5.99724698290685;17.475068666252493
2012-10-03 09:00:00;9.619828596158204;5.36433081650792;18.140323087985493
2012-10-03 10:00:00;10.641839601883168;3.8133451140285453;18.191688308913715
2012-10-03 11:00:00;9.444251708804716;4.6123748700926885;18.536980925338636
2012-10-03 12:00:00;10.727248736476074;4.110073024404311;17.6994230418706
2012-10-03 13:00:00;10.18237754265972;5.308570122362392;16.82756100240609
2012-10-03 14:00:00;10.649411168655169;5.810991447319514;17.469675275911428
2012-10-03 15:00:00;10.966463967383051;5.575619307222341;18.638667891046502
2012-10-03 16:00:00;10.829172772283648;4.232920133363902;18.815256409773465
2012-10-03 17:00:00;11.491336678749704;4.248524190025169;19.6549957461948
2012-10-03 18:00:00;9.29306247396749;6.264653870368645;19.73907199637461
2012-10-03 19:00:00;10.549447555157142;6.251845455042921;21.07740331856985
2012-10-03 20:00:00;10.63519871382589;3.4856219763840417;18.906488232723547
2012-10-03 21:00:00;10.562601928130253;5.0873153372975235;18.44893233002131
2012-10-03 22:00:00;10.223645533638214;3.397508125278405;17.989938927140166
2012-10-03 23:00:00;10.366606051556376;5.794143170634422;16.369675876014732
2012-10-04 00:00:00;10.70223853001338;5.583022002034811;16.263551356051494
2012-10-04 01:00:00;9.917705989522984;2.916958507611142;16.753205490563143
2012-10-04 02:00:00;10.296777388968858;7.4470214088887445;14.781077310790716
2012-10-04 03:00:00;10.114758777889474;4.240653138461765;13.754335560702321
2012-10-04 04:00:00;9.86639293916053;3.0229288420583247;12.99642557102083
2012-10-04 05:00:00;9.801715280643075;2.571359136496242;14.445107433228255
2012-10-04 06:00:00;10.924349245333662;5.833687601651008;13.19805099342881
2012-10-04 07:00:00;10.112437808682285;3.7921037541114746;13.419719093518435
2012-10-04 08:00:00;10.208695424649452;4.8470271094634985;13.810449650207202
2012-10-04 09:00:00;10.874988112383102;4.930532666711951;13.365960223699433
2012-10-04 10:00:00;9.653417046394551;3.811055626062677;14.954012536302994
2012-10-04 11:00:00;10.34536849384734;5.658561128051129;16.63013850979932
2012-10-04 12:00:00;11.135949332307602;6.18545344007933;15.383092674310301
2012-10-04 13:00:00;9.893360189411867;5.554920361152707;16.77663685900114
2012-10-04 14:00:00;9.840310964254249;6.431629957387599;17.80038921417814
2012-10-04 15:00:00;9.791915991280057;4.922989941496201;17.679370701787967
2012-10-04 16:00:00;10.022321910502058;6.802773838398191;17.508034617853973
2012-10-04 17:00:00;10.437416450776594;5.432124550767329;19.1418215947082
2012-10-04 18:00:00;10.174020821108183;4.6661510537984645;18.469619084711276
2012-10-04 19:00:00;9.82695959521428;6.577370649284877;16.15908418777148
2012-10-04 20:00:00;10.770243040401377;5.832196415285807;16.415600421441518
2012-10-04 21:00:00;10.268477133982564;4.098327509540816;16.748300816777803
2012-10-04 22:00:00;10.776222848649349;3.180570170738842;16.155636563007167
2012-10-04 23:00:00;10.663526075524238;6.802136926639879;14.419468760985232
2012-10-05 00:00:00;9.975156911048018;5.000625429197878;13.99910651257041
2012-10-05 01:00:00;9.679823630260039;6.094527538672253;13.385366968955532
2012-10-05 02:00:00;9.89732737120652;5.517388151302041;13.356000030411987
2012-10-05 03:00:00;10.688348364985892;6.1373815288462925;13.760949067162667
2012-10-05 04:00:00;10.721707064219839;5.001754309555952;15.711086771786746
2012-10-05 05:00:00;10.103210290496573;5.541500306999415;17.242263583770352
2012-10-05 06:00:00;11.663555768079597;5.7403983347777015;16.082997727268005
2012-10-05 07:00:00;11.31853990953366;5.597585244706763;14.877819736128972
2012-10-05 08:00:00;10.788116075384263;5.873400173453128;14.813419389086
2012-10-05 09:00:00;11.097211924599067;5.380150970705365;16.222074596057823
2012-10-05 10:00:00;9.931671797418227;4.1637317399397435;16.049375757498428
2012-10-05 11:00:00;10.969070490047583;4.940196587378457;16.572472392625492
2012-10-05 12:00:00;10.135629015458886;5.197219988225942;16.124537544016484
2012-10-05 13:00:00;11.186216967176158;4.86015636361466;16.204750487874172
2012-10-05 14:00:00;10.670726533134037;3.9372167832820155;15.657135642610422
2012-10-05 15:00:00;9.8981460989744;5.058093055344216;14.963610806450864
2012-10-05 16:00:00;9.832665930512924;5.317675266620015;14.533116209064062
2012-10-05 17:00:00;11.266957536129302;3.2642275181657414;14.814405712048814
2012-10-05 18:00:00;10.555041698392465;3.6964383368558638;14.539308150222908
2012-10-05 19:00:00;10.586916475205653;5.019925050602793;15.72838196273527
2012-10-05 20:00:00;10.187920859828987;6.709353713884089;14.397606636067707
2012-10-05 21:00:00;10.126707864242013;5.39922956755473;13.071098070045062
2012-10-05 22:00:00;10.5942860110997;2.868416890743671;13.761021734220959
2012-10-05 23:00:00;11.333649850392355;5.38457792808785;13.683519624513094
2012-10-06 00:00:00;10.980690563969828;4.853100236036265;13.383922824126252
2012-10-06 01:00:00;10.291544665227107;3.4690609483809274;13.7480132871223
2012-10-06 02:00:00;10.080782531502544;5.098614665121643;14.357168659400678
2012-10-06 03:00:00;10.167387629276627;4.517325843639771;13.610905360285443
2012-10-06 04:00:00;10.344106386334976;5.394023324797508;14.11735763370717
2012-10-06 05:00:00;10.340039510788484;5.569777459740271;14.772870259597095
2012-10-06 06:00:00;11.713888626360518;4.966792579291105;13.85508740742664
2012-10-06 07:00:00;10.343712965300092;4.3116140000095;12.708415798882964
2012-10-06 08:00:00;10.162859503963569;5.737695603279332;13.817515120740783
2012-10-06 09:00:00;9.879525811134034;3.600162525385676;13.738031378885864
2012-10-06 10:00:00;10.129328801354234;3.4343800135205687;13.625962118089625
2012-10-06 11:00:00;10.379927284031142;5.1139893641026255;13.183147113651955
2012-10-06 12:00:00;10.868593567352768;4.179034602959485;13.825937209399083
2012-10-06 13:00:00;10.096066352678383;5.101339046608241;14.902840831045914
2012-10-06 14:00:00;10.984134642382024;4.946664999230548;14.248974537604884
2012-10-06 15:00:00;11.248048055540785;4.636233140637355;14.231976564092893
2012-10-06 16:00:00;11.0347698596783;6.506970478072596;13.86725994251374
2012-10-06 17:00:00;11.297817300609255;4.693242607895368;14.045860930914184
2012-10-06 18:00:00;10.783823355487534;5.07585933683009;13.779837227863435
2012-10-06 19:00:00;10.663873842722474;4.647146809509426;13.659488603019513
2012-10-06 20:00:00;10.455874257753639;5.238871081251716;12.921002802263086
2012-10-06 21:00:00;11.068075232168907;5.2991154589305465;13.51346280186223
2012-10-06 22:00:00;10.7209684079409;2.754366788162531;13.556128776137838
2012-10-06 23:00:00;10.284699197099838;5.939054381915388;12.616708799680369
2012-10-07 00:00:00;9.724653528699882;3.7097522898095243;13.095230658792707
2012-10-07 01:00:00;9.804275486097373;6.325650742693536;14.35929948449702
2012-10-07 02:00:00;10.834131338953766;4.6727450929129155;14.580256605820408
2012-10-07 03:00:00;10.018587120125176;5.094357416494786;12.653752530000993
2012-10-07 04:00:00;10.97360917592731;4.785545786353567;12.555527994489706
2012-10-07 05:00:00;10.564106767758103;3.8253192343327824;13.537331315441433
2012-10-07 06:00:00;10.395367312735429;6.400419593708477;14.101412314714121
2012-10-07 07:00:00;10.783609855131825;5.052734737943646;15.420269642942284
2012-10-07 08:00:00;10.108917134576567;5.219478624926024;16.644033021857442
2012-10-07 09:00:00;10.766830124602986;5.879629964887654;15.727158466763052
2012-10-07 10:00:00;10.725693912371884;5.362340544639042;14.092011453780778
2012-10-07 11:00:00;11.323586976607123;6.946049191444584;14.159238012235576
2012-10-07 12:00:00;10.390504157475629;5.253864858784868;16.0075626121273
2012-10-07 13:00:00;10.916946997702203;6.172621366486921;14.993102778222362
2012-10-07 14:00:00;10.38528331686725;4.10944017304233;15.824090266360393
2012-10-07 15:00:00;10.786993064388382;4.679477197981524;18.123362687768523
2012-10-07 16:00:00;10.594788547692202;5.657460042760421;17.35027121311318
2012-10-07 17:00:00;10.269989155284405;4.321364337154099;17.25802160833827
2012-10-07 18:00:00;9.905914409935896;4.781056008200746;18.128696225114094
2012-10-07 19:00:00;10.716053383173888;3.7303264622525627;18.105779125803174
2012-10-07 20:00:00;10.183976816571946;5.3421579481763475;18.129121067275474
2012-10-07 21:00:00;9.695541873000943;4.809537320256939;17.55888255614413
2012-10-07 22:00:00;9.65175928326254;6.72773357491396;18.71587764075362
2012-10-07 23:00:00;10.818998996328132;5.815674931760036;18.921032466023053
2012-10-08 00:00:00;10.896931352802302;4.3673494476275385;17.968196665841166
2012-10-08 01:00:00;10.327487516276014;5.873869281654779;19.50941615685858
2012-10-08 02:00:00;9.97400388678132;5.917076277715547;18.80790786706466
2012-10-08 03:00:00;11.206634052952046;4.0290287219715;20.20164245198809
2012-10-08 04:00:00;10.489086404740448;6.525953184913494;20.459904665135713
2012-10-08 05:00:00;10.51140757282116;4.909632846545326;20.053577536234958
2012-10-08 06:00:00;9.581004656259266;5.294881956069268;18.988349570060436
2012-10-08 07:00:00;10.632457390018125;3.867394970133791;21.537084909157773
2012-10-08 08:00:00;12.00823140233275;4.805502182964821;22.222340478782012
2012-10-08 09:00:00;10.815425155146773;6.8239515317828845;23.03907468088895
2012-10-08 10:00:00;11.224004920094865;3.1687890626597675;22.306497076651016
2012-10-08 11:00:00;11.225051114433244;4.135452224762891;22.765866329071123
2012-10-08 12:00:00;10.660192527377962;3.581457576687318;24.340473212930693
2012-10-08 13:00:00;11.154294977569782;4.994955000553386;23.067912815666638
2012-10-08 14:00:00;10.527584700831499;4.263573853650186;24.494211923738973
2012-10-08 15:00:00;10.649741759979644;5.156673030179725;24.824107300684208
2012-10-08 16:00:00;10.316799510580108;5.966881148931083;25.26465293117575
2012-10-08 17:00:00;11.16732185245085;4.842065669920685;25.355878269622195
2012-10-08 18:00:00;10.33480587081102;4.891277158546586;24.60088047119465
2012-10-08 19:00:00;10.753919553801342;5.98135537007511;24.709150264782636
2012-10-08 20:00:00;11.064281817509995;3.8888465433462955;26.4765423324598
2012-10-08 21:00:00;11.089319005886134;6.904600676537521;27.06761118413515
2012-10-08 22:00:00;10.123667721357807;6.287743629947807;27.96251794988693
2012-10-08 23:00:00;10.276471020453146;3.552912745434064;27.262806963960898
2012-10-09 00:00:00;11.660631013044178;4.311799764200023;28.562468025699804
2012-10-09 01:00:00;9.939558670885091;6.505366372644693;29.402057315069317
2012-10-09 02:00:00;11.080280073026369;4.972321960019087;29.001999308018515
2012-10-09 03:00:00;10.627538741915593;4.6410271553754745;28.788451076298582
2012-10-09 04:00:00;10.832452346713936;5.773567694868114;28.418146700155223
2012-10-09 05:00:00;10.40027851257747;4.334264104389061;27.47922337523562
2012-10-09 06:00:00;10.406265169355564;4.577879263850667;28.60805307099974
2012-10-09 07:00:00;11.250494983633223;5.219140164971365;28.49559467520812
2012-10-09 08:00:00;9.899944562095301;3.465077893458756;27.33348755599825
2012-10-09 09:00:00;11.36450580470212;5.068881505848251;25.854136312251686
2012-10-09 10:00:00;11.509573995736291;3.7014478614135324;25.029003483615497
2012-10-09 11:00:00;10.195727816880552;3.7826581534016652;25.420588800479887
2012-10-09 12:00:00;11.171514990085337;6.384800900877746;24.249835275843864
2012-10-09 13:00:00;10.937372540923517;4.6538485521370045;22.401809455772003
2012-10-09 14:00:00;10.877374584042597;5.350400752322779;21.210598313074744
2012-10-09 15:00:00;10.108425999149867;5.005244938336023;19.025087752021058
2012-10-09 16:00:00;10.334770868932289;5.38548045453017;20.367501186829298
2012-10-09 17:00:00;10.789101023934586;5.6667374783547215;21.16819298114418
2012-10-09 18:00:00;10.88491617269333;5.417396417043456;22.27687554340319
2012-10-09 19:00:00;10.806937404277935;5.619105929228822;22.58654979501086
2012-10-09 20:00:00;9.965236847038888;6.2399375114239035;23.096421293412668
2012-10-09 21:00:00;10.581845097636796;4.889604455644726;23.942052399080037
2012-10-09 22:00:00;11.13115896354039;6.272967268336053;25.45039863507793
2012-10-09 23:00:00;10.600978182686168;6.339020634945289;25.61666917603433
2012-10-10 00:00:00;11.185401444208551;6.873774167246391;25.901412583709153
2012-10-10 01:00:00;11.42981645737883;4.6363438415499365;26.451248783861164
2012-10-10 02:00:00;11.64129678958352;6.607513581167774;26.131497433809194
2012-10-10 03:00:00;11.412971575611756;3.9594522873847953;25.552106074272032
2012-10-10 04:00:00;10.061125742828558;5.5406371389362485;24.558957394632337
2012-10-10 05:00:00;10.788841836598104;5.272038999837655;23.673633065053753
2012-10-10 06:00:00;10.94530421418426;5.593954710183613;23.751004111279965
2012-10-10 07:00:00;10.467960168484904;4.927993582255738;23.318617478249223
2012-10-10 08:00:00;10.955395238095509;6.468664076438191;23.21328230585557
2012-10-10 09:00:00;11.196614883695;4.643394934252568;23.319646919369177
2012-10-10 10:00:00;10.705968045204605;6.285775609869587;24.28051508349138
2012-10-10 11:00:00;10.641972317302345;5.034108587666034;24.808414785716103
2012-10-10 12:00:00;10.98776622883298;4.758310920548127;25.384315853984862
2012-10-10 13:00:00;10.259407163397338;5.480984360996575;27.831285209412066
2012-10-10 14:00:00;10.142437097231074;6.478592234860744;27.898177692789332
2012-10-10 15:00:00;11.543060697262831;3.390574692208568;29.21497025045857
2012-10-10 16:00:00;10.527231482801488;4.616259024269877;28.511610574208913
2012-10-10 17:00:00;10.342301654708502;6.351144252885617;29.23648533572787
2012-10-10 18:00:00;11.429002571677234;8.439876103752495;30.0040762310152
2012-10-10 19:00:00;10.461608627573765;4.616899312972061;31.041789353680908
2012-10-10 20:00:00;10.649622295391701;5.202575688989448;31.87498273508826
2012-10-10 21:00:00;10.654064938776077;6.107428962411012;30.167680184689893
2012-10-10 22:00:00;11.035613638338639;4.904883497021527;30.624513187221105
2012-10-10 23:00:00;11.266703067201977;4.713397562029927;30.603667441273874
2012-10-11 00:00:00;10.398080646410357;5.943460719010198;30.9121176607788
2012-10-11 01:00:00;10.766599665596965;4.750100975539554;30.309280928667473
2012-10-11 02:00:00;10.920470774645127;5.93624937560657;30.76652184417088
2012-10-11 03:00:00;10.802331907980236;5.618831596833938;31.53302153209101
2012-10-11 04:00:00;10.11506321762066;5.899671975863188;32.40002292183689
2012-10-11 05:00:00;11.384783753382946;4.238917146706875;33.3793697924427
2012-10-11 06:00:00;11.152146664358574;5.234750833223448;33.20498948979575
2012-10-11 07:00:00;10.570469053690392;4.7886059812854525;33.63327565814412
2012-10-11 08:00:00;11.446503895291507;6.26492588774609;32.72821193803939
2012-10-11 09:00:00;12.228278609869243;3.9844154370324025;31.474877393819426
2012-10-11 10:00:00;10.654777647446418;4.072199650124411;32.45294041226853
2012-10-11 11:00:00;12.013921640759706;4.770260191103567;31.964573760063715
2012-10-11 12:00:00;11.299896056454989;5.237700438660864;31.958055285812822
2012-10-11 13:00:00;10.65713050325071;5.884475334910342;33.95252366671919
2012-10-11 14:00:00;10.864011005329663;5.524697300702615;34.6091027941322
2012-10-11 15:00:00;11.175258734985983;4.736856121774177;35.25530871292044
2012-10-11 16:00:00;10.441775308674819;4.887170769975272;34.051735192793195
2012-10-11 17:00:00;10.690108034712729;4.871273012174856;35.439967040481235
2012-10-11 18:00:00;11.052978858737001;4.9193820299677276;36.16423355388885
2012-10-11 19:00:00;10.99060212163473;6.114788131546205;34.274099039254985
2012-10-11 20:00:00;11.177770694013365;5.353401418889993;35.054800681916404
2012-10-11 21:00:00;11.092422439022396;4.05303135297866;35.34927786783903
2012-10-11 22:00:00;10.516719497211078;4.969883402358608;33.97651322163639
2012-10-11 23:00:00;10.861736096750207;4.28161841997739;35.63147735888553
2012-10-12 00:00:00;9.87873240740644;4.804829485003633;35.88376168888289
2012-10-12 01:00:00;10.943969770476993;4.164396711763934;35.94183241850583
2012-10-12 02:00:00;10.692739108141186;4.798039718370623;35.871041141718415
2012-10-12 03:00:00;10.954175536908412;3.4522119117802026;36.275795294296266
2012-10-12 04:00:00;10.725970562906777;4.820411565154157;36.245121709483726
2012-10-12 05:00:00;10.914311877086597;5.646324907227435;35.52230532527279
2012-10-12 06:00:00;12.20231600069825;5.422206826858739;35.92911153059039
2012-10-12 07:00:00;11.620960125034408;5.573397132033225;36.7978719035642
2012-10-12 08:00:00;11.639071780277227;4.571491631966239;36.221822231902976
2012-10-12 09:00:00;11.585409574873887;5.969731371886371;34.897714461101955
2012-10-12 10:00:00;10.555350962808346;5.694414920105129;35.073153392470495
2012-10-12 11:00:00;11.80139881839183;5.912965937602968;34.40887802147911
2012-10-12 12:00:00;11.077685905757187;5.346137632343591;33.2588865922131
2012-10-12 13:00:00;12.098367269088556;4.854483868475497;32.786597926439946
2012-10-12 14:00:00;11.399546069578028;6.828428198101763;32.60426407968732
2012-10-12 15:00:00;11.322290791426566;4.6500447016249815;31.311610878159968
2012-10-12 16:00:00;10.933552597674485;6.366525134751948;31.393663946519194
2012-10-12 17:00:00;11.093464113694036;6.022498631995758;30.752380311485613
2012-10-12 18:00:00;10.971855567997999;5.253816639185352;30.862879499740117
2012-10-12 19:00:00;10.691849076886456;4.010409800830148;30.785551312179425
2012-10-12 20:00:00;10.215199178934476;3.733554047384687;30.001028197458183
2012-10-12 21:00:00;11.887803649247173;6.111514933775293;28.794700898696686
2012-10-12 22:00:00;11.374983822304063;4.873499537502682;27.932850520589678
2012-10-12 23:00:00;11.84043771753858;5.295858313306117;29.2673661455946
2012-10-13 00:00:00;11.139719691726079;4.549223934497123;29.243037130304383
2012-10-13 01:00:00;10.286702980790205;5.679794688190004;28.36372294903263
2012-10-13 02:00:00;11.218021955124199;4.1851651332675175;28.38815165444213
2012-10-13 03:00:00;10.093478213340088;5.247412144854415;28.313744644100613
2012-10-13 04:00:00;10.837131728974732;4.880760351916506;28.463575352967425
2012-10-13 05:00:00;10.797577367965001;3.3950203459142485;27.536728743949755
2012-10-13 06:00:00;11.097591413358998;5.401059326009422;26.93859470356333
2012-10-13 07:00:00;10.763771319588818;2.850212362960049;27.301790534077767
2012-10-13 08:00:00;10.942929088725291;5.453041399128257;25.974440648928578
2012-10-13 09:00:00;11.777761780956906;3.456672595783206;26.383560014713783
2012-10-13 10:00:00;10.829776728540974;5.754031149596642;26.652426092966564
2012-10-13 11:00:00;11.659474188705254;6.574077906594388;26.421809881030114
2012-10-13 12:00:00;10.238136640665095;4.074056242012041;26.775048490652782
2012-10-13 13:00:00;11.22524817035185;6.636041351735117;26.3366587845418
2012-10-13 14:00:00;11.046336323917718;7.895415783753447;27.212771734586408
2012-10-13 15:00:00;10.151721923902265;5.764683180914162;28.800669902603136
2012-10-13 16:00:00;11.100567375861868;5.467693532336229;26.580158930484092
2012-10-13 17:00:00;10.137813158107823;3.699724782291897;26.267177358393848
2012-10-13 18:00:00;11.31553842689836;3.7620289879281783;25.245121056569893
2012-10-13 19:00:00;10.09220583875359;3.865792745519732;24.95333287332971
2012-10-13 20:00:00;11.956803403694622;4.568480156647354;25.464138676554565
2012-10-13 21:00:00;10.809783606384226;6.159142456084925;26.481662157977407
2012-10-13 22:00:00;10.424441975326154;5.0494794977193775;25.38444103326403
2012-10-13 23:00:00;10.58298265803689;5.518276304523722;25.089242064598203
2012-10-14 00:00:00;10.691125308780038;4.542458241330243;24.019927740120206
2012-10-14 01:00:00;11.512695822118996;6.697046840131437;22.731930812306636
2012-10-14 02:00:00;11.017033209203916;5.132187815848547;22.01155492199512
2012-10-14 03:00:00;10.574804903728285;4.831781600162209;22.17135956545938
2012-10-14 04:00:00;11.103455981170493;5.889683872284885;22.149984960055377
2012-10-14 05:00:00;11.222343240316652;5.124832426694459;22.581242554398546
2012-10-14 06:00:00;11.339884120440335;6.209241624576952;21.637904139354
2012-10-14 07:00:00;9.819700785893973;4.56147762261606;20.28762002764829
2012-10-14 08:00:00;11.158751690943273;6.908112130288535;19.79068452308392
2012-10-14 09:00:00;11.538818586649612;5.208862132195312;20.230242697992512
2012-10-14 10:00:00;11.161834736927425;6.157307765346933;19.420730852610152
2012-10-14 11:00:00;11.180347475442657;5.099433472916059;19.502629392860523
2012-10-14 12:00:00;11.86312915829667;4.47664586947638;18.932853607902132
2012-10-14 13:00:00;11.360284470493728;5.491249592448943;18.79092032289914
2012-10-14 14:00:00;10.540806177355611;7.5779146533153865;20.048489741115386
2012-10-14 15:00:00;10.798432341257293;5.184741364798051;20.39999180389232
2012-10-14 16:00:00;11.453858114610224;5.714460237134801;20.554461780652357
2012-10-14 17:00:00;10.931407007294005;3.9060815333526575;19.65177183776338
2012-10-14 18:00:00;11.719172607300194;4.325046522200067;17.2503681276745
2012-10-14 19:00:00;10.791562521309292;4.776289785958954;16.93746690701512
2012-10-14 20:00:00;11.836895616909553;3.2152667235436008;16.666483539434722
2012-10-14 21:00:00;11.164041746312368;4.386347579187228;17.643818626485455
2012-10-14 22:00:00;10.66946712995487;5.039064246939682;16.26854188775941
2012-10-14 23:00:00;10.90988914751685;5.7922970188052885;16.159995808136646
2012-10-15 00:00:00;10.286173604470605;5.128567434018067;17.875535385855308
2012-10-15 01:00:00;10.609051908698165;4.256415836928556;18.350818166156714
2012-10-15 02:00:00;10.822669621335363;7.570033098164961;17.685734077597417
2012-10-15 03:00:00;10.730985908678944;6.376650542289359;17.241117745447056
2012-10-15 04:00:00;10.152562243663183;4.745346225875706;17.76999604407555
2012-10-15 05:00:00;10.492203418490202;5.878749230327592;17.29785252733378
2012-10-15 06:00:00;11.67919326670626;4.102886706963165;17.032987629940543
2012-10-15 07:00:00;11.328034900701168;5.540044980852879;16.90977127365335
2012-10-15 08:00:00;10.856624634821983;6.534901273156607;16.675954838489346
2012-10-15 09:00:00;11.496618506255166;4.451120241104428;15.032423683299882
2012-10-15 10:00:00;10.67709050135068;5.649690273105548;14.036535862131762
2012-10-15 11:00:00;11.898989988663207;4.386966796761129;14.109661022495812
2012-10-15 12:00:00;11.524482285295742;4.870088360183498;15.73643917806213
2012-10-15 13:00:00;11.350333235571998;4.2357559077584845;16.446093678901164
2012-10-15 14:00:00;11.184896413517205;4.44875458836588;15.924342139095016
2012-10-15 15:00:00;11.30731616831751;6.960686827717966;17.382107510655572
2012-10-15 16:00:00;11.231304042730226;3.9851074334177228;17.4760852557646
2012-10-15 17:00:00;11.181438877212127;5.6147401690383125;17.0738215099739
2012-10-15 18:00:00;12.045220186476504;5.342671342906722;16.994086232213185
2012-10-15 19:00:00;11.462055446468437;4.623393689314881;17.066233577414774
2012-10-15 20:00:00;10.61121445969387;5.410235096522675;15.613098048442966
2012-10-15 21:00:00;11.92328550194384;5.238742208885759;16.000201769767294
2012-10-15 22:00:00;11.941372602250407;6.157453337656147;15.145241026059704
2012-10-15 23:00:00;12.073850073881744;5.461216466310607;15.811409205287859
2012-10-16 00:00:00;10.425664926827533;5.9783379735453845;16.451149937276433
2012-10-16 01:00:00;11.59163040500518;4.619087116598444;17.930947831546668
2012-10-16 02:00:00;12.971535357514982;5.333119141478252;19.542600650739956
2012-10-16 03:00:00;10.41678173612773;5.519517518223029;18.54597381247317
2012-10-16 04:00:00;12.14234168763284;4.966153332490751;18.13388385685104
2012-10-16 05:00:00;11.111006007941493;4.526489092314817;18.802867045400436
2012-10-16 06:00:00;12.170775305023072;5.4264110695995;17.48940281915151
2012-10-16 07:00:00;11.271976273055893;4.342665979427883;15.657873462832198
2012-10-16 08:00:00;11.824107948749536;4.6247974255374125;14.311921766347107
2012-10-16 09:00:00;10.386433816266633;6.334469468073765;14.949177628742108
2012-10-16 10:00:00;11.460963302613218;4.791468348079788;15.970505729384627
2012-10-16 11:00:00;11.400344814820766;8.04566617174535;15.70311309788937
2012-10-16 12:00:00;11.009038295463268;4.599279363554491;15.779711106873048
2012-10-16 13:00:00;10.891860834546252;5.209016668425944;16.39372145795883
2012-10-16 14:00:00;11.130978800543009;4.927142380954543;15.74006571496456
