Date-UTC;Variable1;Variable2;Variable3
2012-10-03 00:00:00;10.057613244893492;4.427717972682716;6.408446794775616
2012-10-03 01:00:00;10.707084393956869;5.775550262299724;6.4012243261492765
2012-10-03 02:00:00;10.362948627447102;5.132899287143811;5.994808281456314
2012-10-03 03:00:00;10.31492643388247;4.028976710558923;5.716728310472536
2012-10-03 04:00:00;9.998537511335709;3.9624322489011954;4.503849095927226
2012-10-03 05:00:00;10.517967855452767;5.264015104048123;4.282045879654729
2012-10-03 06:00:00;10.098357053633304;5.380329028624654;4.023844878813161
2012-10-03 07:00:00;10.226296127004353;3.577421898874551;2.625635155062183
2012-10-03 08:00:00;9.971875387601553;4.324529119783294;2.070766461086671
2012-10-03 09:00:00;9.62327265486861;6.960804487877785;3.2916724768025865
2012-10-03 10:00:00;9.881826574238648;6.06712203341541;3.483048800765069
2012-10-03 11:00:00;9.962723271817476;6.6782258117694155;2.789219137621373
2012-10-03 12:00:00;9.598963890185054;4.370050234850765;2.8617120309673134
2012-10-03 13:00:00;9.74755469695662;3.6737174914675297;3.064780215605905
2012-10-03 14:00:00;9.553980252612064;3.344302435454705;4.163712659462934
2012-10-03 15:00:00;9.814440733420088;5.596921195233307;4.925299455243455
2012-10-03 16:00:00;10.028029398178985;4.896011347318485;4.405207903891309
2012-10-03 17:00:00;9.913642681289119;4.738351563247482;4.3959953819642354
2012-10-03 18:00:00;10.719380379886285;6.306793017511478;4.840319787098592
2012-10-03 19:00:00;10.736432067028588;4.723952514808232;3.6085959382244255
2012-10-03 20:00:00;9.886735970008184;5.169818143037502;3.3221473630261165
2012-10-03 21:00:00;9.331808427591225;4.920429154242632;3.89569557582265
2012-10-03 22:00:00;10.56172802768827;5.216115595016389;5.576688963140299
2012-10-03 23:00:00;10.407628228421821;3.6196589966664536;3.959929618199416
2012-10-04 00:00:00;10.088468769223624;4.578672775070612;3.026814662710796
2012-10-04 01:00:00;10.775255777911092;3.9420905061016853;1.7561461143599388
2012-10-04 02:00:00;9.962992167034557;3.740475599603508;2.913394314982698
2012-10-04 03:00:00;10.45309297798338;4.112357479377677;2.806765395474539
2012-10-04 04:00:00;10.876911943309224;4.962511192569038;4.620297206674274
2012-10-04 05:00:00;10.577921994242553;5.948175995157922;3.618649574942682
2012-10-04 06:00:00;9.66536161202031;4.187196057600837;4.351012457164794
2012-10-04 07:00:00;9.27659391665372;6.307111963208208;5.652505322653024
2012-10-04 08:00:00;10.58544967606807;6.315240453309537;6.473651769902451
2012-10-04 09:00:00;10.406048396190563;4.264918478189786;5.545496437471354
2012-10-04 10:00:00;11.312592250238122;4.55094910425419;5.49577396120798
2012-10-04 11:00:00;11.244347416237275;6.1894117661674715;6.552122508214014
2012-10-04 12:00:00;9.791015912366088;6.386876289356984;4.298346844838195
2012-10-04 13:00:00;10.319323421657126;5.53915609150018;4.283454145880389
2012-10-04 14:00:00;9.586447917086101;4.541262523434057;3.7692233424716135
2012-10-04 15:00:00;11.196022022579669;6.320043293438072;2.526258849970843
2012-10-04 16:00:00;9.962797567519392;3.8081889791321726;1.1929291242688695
2012-10-04 17:00:00;9.919274652464123;5.247330706949957;0.5705945543844986
2012-10-04 18:00:00;10.52396206493284;4.906506582998247;0.49376914910128067
2012-10-04 19:00:00;10.10421734247283;4.47213558442906;1.3002655131667686
2012-10-04 20:00:00;10.198092854368758;6.651313496940596;1.1857810300452045
2012-10-04 21:00:00;10.051902938492704;3.8274096925095815;0.8461695549783395
2012-10-04 22:00:00;10.700618597022459;5.609704207676864;-0.2665144652437925
2012-10-04 23:00:00;10.667822102354275;5.244027323671068;-1.086736437401959
2012-10-05 00:00:00;9.94194327662669;5.278592258704765;0.34274992217411304
2012-10-05 01:00:00;11.300733468924939;5.20146529418576;2.3920061060649185
2012-10-05 02:00:00;10.249997990329598;5.362880334910345;2.2387157407889315
2012-10-05 03:00:00;10.850627698552683;5.044373697357729;3.309674844656934
2012-10-05 04:00:00;10.78123589997674;7.12599462328714;4.157540963688588
2012-10-05 05:00:00;10.06418935733468;6.647075472147678;3.244106123951863
2012-10-05 06:00:00;9.701555042085698;5.041213641482933;3.1223468559945675
2012-10-05 07:00:00;10.342639362972772;5.315441156431135;4.464264694852852
2012-10-05 08:00:00;9.77263035583598;4.1751386249977855;5.850675932930216
2012-10-05 09:00:00;10.415084163304785;4.971701579255941;6.740119574633448
2012-10-05 10:00:00;8.956300898936924;6.205444232428475;8.196027302113674
2012-10-05 11:00:00;11.223165672438467;4.451750330822961;7.792714999564598
2012-10-05 12:00:00;10.58247104039501;4.753386004554531;7.781957955657428
2012-10-05 13:00:00;11.232257902066745;5.557548884736582;7.2527677454667385
2012-10-05 14:00:00;9.385350911788958;6.261076065971047;8.629201096648226
2012-10-05 15:00:00;10.614898700342065;3.5550988751645454;9.665521147189349
2012-10-05 16:00:00;10.678225186380361;3.952776995091301;8.22002492624549
2012-10-05 17:00:00;10.009986722201067;4.489000490468911;8.84759020288684
2012-10-05 18:00:00;9.534631269495533;3.4447947622627018;9.241691636196139
2012-10-05 19:00:00;9.837766728549571;4.720043071337065;9.893016891424448
2012-10-05 20:00:00;10.265243744834851;3.7575927486355294;10.808636937836882
2012-10-05 21:00:00;10.215308330511947;5.019929384094574;11.965382527603824
2012-10-05 22:00:00;10.967998754272102;3.851791005964338;11.969637141995465
2012-10-05 23:00:00;10.214728596190803;6.132314085778444;11.109163536570179
2012-10-06 00:00:00;9.477743023601557;4.831102449598335;12.808202783153495
2012-10-06 01:00:00;10.872709891603968;4.6871007393411865;12.280663925504138
2012-10-06 02:00:00;10.810736299301666;4.48817618070928;11.581711609341887
2012-10-06 03:00:00;9.95868350235762;4.054824516413073;12.218210011599862
2012-10-06 04:00:00;10.048916685059373;5.316251649346244;12.062422330269674
2012-10-06 05:00:00;10.112456100765739;4.881746654411236;11.902719582933441
2012-10-06 06:00:00;9.962247772840628;5.668085905049852;12.57998992386225
2012-10-06 07:00:00;10.965084085349066;4.5696961301850365;14.685355679001523
2012-10-06 08:00:00;10.320390083446785;5.78946076582396;14.003789767273924
2012-10-06 09:00:00;10.329825441997315;3.374266322861966;14.107429094803516
2012-10-06 10:00:00;9.657314190758827;5.475737814743868;16.590100841464693
2012-10-06 11:00:00;10.70489920039469;4.067691827546614;15.086753372393291
2012-10-06 12:00:00;10.219421516951558;2.44082108173562;16.318136787372197
2012-10-06 13:00:00;10.198197865728691;4.737561000816602;15.890966385665438
2012-10-06 14:00:00;10.237058821309926;6.504813711879242;16.582175829211163
2012-10-06 15:00:00;11.25888148683455;3.671748294438028;16.63274326303141
2012-10-06 16:00:00;10.95734653663092;5.355867542523262;15.616061488432859
2012-10-06 17:00:00;10.299042021731161;7.147767065003212;14.136832873742051
2012-10-06 18:00:00;10.160668184141539;4.956059981503111;13.05662717413755
2012-10-06 19:00:00;9.903740155398559;4.759757836196787;13.46491838442973
2012-10-06 20:00:00;10.627787107137289;3.51422256038018;13.737609967618898
2012-10-06 21:00:00;11.105824109789365;4.27322294793419;14.450763258216119
2012-10-06 22:00:00;10.376278149515763;4.362225159960415;12.641117274064303
2012-10-06 23:00:00;10.578424031932425;5.737554855509212;13.028901805737949
2012-10-07 00:00:00;11.055546116204088;6.489540730182476;13.693012520835019
2012-10-07 01:00:00;10.324615880404226;5.55609834958245;14.952699446382836
2012-10-07 02:00:00;10.209222099377223;4.475222440206059;17.918699668115686
2012-10-07 03:00:00;10.758598259113562;6.677070840615066;18.249181967864132
2012-10-07 04:00:00;10.223511671547033;5.8686606876560585;19.255097923132606
2012-10-07 05:00:00;10.56805219187233;5.612587360362878;18.453962236660285
2012-10-07 06:00:00;10.209790522095817;5.604665980556176;18.955643254456888
2012-10-07 07:00:00;10.55338459079347;6.876165868955026;18.087923943487606
2012-10-07 08:00:00;9.955078228647855;5.955084196933541;19.183883077466295
2012-10-07 09:00:00;10.53472450153993;4.331542628948274;19.04080963345071
2012-10-07 10:00:00;11.166724617854141;6.098538176497026;18.424929050078372
2012-10-07 11:00:00;10.402744951325985;4.780064585732308;17.516038271292036
2012-10-07 12:00:00;10.636152440198686;4.558903133163886;17.982900482970454
2012-10-07 13:00:00;10.150481649541872;3.4147181201150465;16.72256062553227
2012-10-07 14:00:00;11.272190819124432;3.8942365871565525;16.24746552485815
2012-10-07 15:00:00;10.00011375061097;4.9563548106063555;16.362365509866887
2012-10-07 16:00:00;10.591290574563184;5.606808951001844;14.09953796451218
2012-10-07 17:00:00;10.58802611266146;4.327277303529352;13.225219367392992
2012-10-07 18:00:00;10.268742115758187;2.9147697006833093;13.95067127223149
2012-10-07 19:00:00;10.042959705904705;5.468263592997617;14.73732173653767
2012-10-07 20:00:00;10.808524847620848;4.803085912347598;14.161350338015875
2012-10-07 21:00:00;10.801476561406721;4.994360927616918;15.306940596318617
2012-10-07 22:00:00;9.958342856108484;5.906861064902484;16.65219564831345
2012-10-07 23:00:00;10.722937629411959;4.8100335477289;17.390581474633294
2012-10-08 00:00:00;9.92233981556216;4.201088939081263;19.46868278863065
2012-10-08 01:00:00;10.695972351853985;4.444392711806018;20.903340891753082
2012-10-08 02:00:00;10.588443482535823;4.336784585957871;20.29648034507262
2012-10-08 03:00:00;10.312063469441973;5.135140968147055;19.96450822408394
2012-10-08 04:00:00;9.614556117607384;4.184490056668551;20.371358741193383
2012-10-08 05:00:00;11.591183107917816;5.629291653802884;19.32366006187848
2012-10-08 06:00:00;10.36443939679838;5.452344849889802;19.364350059474837
2012-10-08 07:00:00;10.108421603351745;3.605386284217;19.878076966833667
2012-10-08 08:00:00;11.017275288781992;4.589813948896342;18.621940181439324
2012-10-08 09:00:00;9.912446624093343;5.909222944917045;18.208945556139124
2012-10-08 10:00:00;10.54303293614236;4.267509676329454;18.33508641971493
2012-10-08 11:00:00;11.002682126193454;4.526553848586113;17.71688829332368
2012-10-08 12:00:00;10.70993416147862;4.11674009449453;16.610643312738155
2012-10-08 13:00:00;10.986708665620535;6.499496624419649;16.457290972171815
2012-10-08 14:00:00;10.44939553638512;2.8593703799342953;17.223142571055845
2012-10-08 15:00:00;11.073921859458164;2.9248539707234458;17.21338902740643
2012-10-08 16:00:00;10.949160625326657;5.364799408139382;17.21758401976188
2012-10-08 17:00:00;11.230254204600298;4.435629495973875;16.59189173101241
2012-10-08 18:00:00;10.389649076136989;4.325862510245715;16.0612099190446
2012-10-08 19:00:00;9.642371917220114;5.484301973273188;15.873651730251645
2012-10-08 20:00:00;10.226085558473937;3.76814952521183;17.050612385465573
2012-10-08 21:00:00;10.73795244271581;4.729608152058643;16.61751444996547
2012-10-08 22:00:00;10.744246728219103;5.4128491605706515;16.23875915062989
2012-10-08 23:00:00;10.724938238729015;4.356349411879506;16.736492244639553
2012-10-09 00:00:00;11.219374065114303;4.414336385849541;16.56720510813813
2012-10-09 01:00:00;10.457225733786807;5.320155933169993;15.877211637684415
2012-10-09 02:00:00;9.867238986595137;4.899469834245955;16.433241059676735
2012-10-09 03:00:00;10.551669070072077;4.890651519703737;17.722690704530827
2012-10-09 04:00:00;10.540467524321361;4.849454390254784;16.720649163860553
2012-10-09 05:00:00;10.389454206872658;5.593284434805247;16.171690422301342
2012-10-09 06:00:00;11.260681356420342;3.2317200142248073;17.334505956517127
2012-10-09 07:00:00;10.915859760536316;6.94414172475852;16.876764418323148
2012-10-09 08:00:00;10.416749897815997;4.707118340407153;16.510893370734554
2012-10-09 09:00:00;10.666624900796581;5.47219620650884;15.524186380598719
2012-10-09 10:00:00;11.25619453949826;3.4382427244232883;14.193266701932075
2012-10-09 11:00:00;11.354403285822212;5.59714360239019;12.753873965638947
2012-10-09 12:00:00;10.297308169391883;2.932121696418164;13.643994974357632
2012-10-09 13:00:00;11.44049129802855;5.061697277249155;13.451233343556346
2012-10-09 14:00:00;10.558062436942654;5.001626173803585;13.797706117855414
2012-10-09 15:00:00;10.883901623542622;4.780644037075691;13.740054636415135
2012-10-09 16:00:00;10.210288102885299;4.750153154725517;14.713957750820734
2012-10-09 17:00:00;11.20876139369544;5.184797076590327;15.106805792960373
2012-10-09 18:00:00;10.851178992328682;5.786135503962913;15.301304757121342
2012-10-09 19:00:00;11.094714675171648;4.267218282331135;15.286702964132605
2012-10-09 20:00:00;11.090498193677366;5.860319465954044;16.245867935780375
2012-10-09 21:00:00;10.836447901992715;5.4937116921750775;15.652407318527144
2012-10-09 22:00:00;10.888353073489238;4.993430269582942;16.0953707383488
2012-10-09 23:00:00;10.390020081823247;4.785681894166715;16.906267969805775
2012-10-10 00:00:00;11.35681332636327;4.270826709956597;16.249781012280074
2012-10-10 01:00:00;10.381765517206812;4.530168529341829;16.757579065073802
2012-10-10 02:00:00;10.883162077416605;4.08489688007548;16.22864765938541
2012-10-10 03:00:00;10.162419875104842;4.998898069521745;15.445553016996195
2012-10-10 04:00:00;10.900885851122336;6.61750872439833;14.249922768875244
2012-10-10 05:00:00;10.42179353586507;3.9272712440055733;13.454211092751496
2012-10-10 06:00:00;10.237741414033225;3.529442366164961;12.634413037116452
2012-10-10 07:00:00;10.0784068431184;4.419767193553248;13.90640766213716
2012-10-10 08:00:00;9.88609761456317;4.7783849409976575;13.732262607627588
2012-10-10 09:00:00;11.155620984033447;4.433588601339476;16.523771574924123
2012-10-10 10:00:00;10.467757545175528;6.773280824038278;15.5742525977357
2012-10-10 11:00:00;10.087117153711228;3.872338572664111;15.368628565941464
2012-10-10 12:00:00;10.954183239989366;5.0306637666453735;13.891023795852803
2012-10-10 13:00:00;10.079938262727243;6.420765623899417;14.696980578532715
2012-10-10 14:00:00;9.824567134318881;4.432898345442595;15.56613018085477
2012-10-10 15:00:00;11.46448332696271;5.070842115707121;14.2524583062674
2012-10-10 16:00:00;9.93140530351341;6.309946219532781;14.140664275741585
2012-10-10 17:00:00;11.217257508615571;5.847036205692281;14.590744856582132
2012-10-10 18:00:00;10.736907154344722;5.045210387504863;16.34794051018353
2012-10-10 19:00:00;10.071662227134256;6.5965980148484835;14.927071209008336
2012-10-10 20:00:00;10.72689138042319;4.966220990547482;15.294910172891523
2012-10-10 21:00:00;10.267444484261745;5.454149802300625;14.553094180866381
2012-10-10 22:00:00;10.449981515796438;6.79890234559502;13.630160461214158
2012-10-10 23:00:00;10.75805348006829;4.956745664682767;14.93547435103746
2012-10-11 00:00:00;10.307641900619332;5.1238976970015395;13.081412441916772
2012-10-11 01:00:00;10.96214969199828;5.092578745038989;12.720616609391364
2012-10-11 02:00:00;10.761736127478247;6.261258229552549;11.498291973372915
2012-10-11 03:00:00;11.046864268654481;6.195985781404224;10.355516359527146
2012-10-11 04:00:00;11.04664046762334;6.575239155249557;11.541194825098263
2012-10-11 05:00:00;10.649291266009635;5.351249275081563;12.30135943910799
2012-10-11 06:00:00;11.087034350665693;5.413157702819527;11.605476060350526
2012-10-11 07:00:00;11.063727013727293;6.618628904273609;11.645033530757942
2012-10-11 08:00:00;12.138209496278614;4.9714906544923325;11.316416825473874
2012-10-11 09:00:00;10.675404929358075;3.978795178487734;11.9709347714268
2012-10-11 10:00:00;10.59575588335132;5.86611511944771;11.731922783624587
2012-10-11 11:00:00;10.333325567903294;5.850107352024873;11.145797462802927
2012-10-11 12:00:00;11.476851962553674;7.040883697921169;10.879875350419786
2012-10-11 13:00:00;11.801473190559788;3.1035137668478856;11.435139923315361
2012-10-11 14:00:00;10.336876155208275;5.480739695902632;11.462888519227617
2012-10-11 15:00:00;11.623209835916441;4.037568065995008;11.381246962612833
2012-10-11 16:00:00;11.390178105565434;4.784533053116139;10.591190451910789
2012-10-11 17:00:00;10.989732139738214;4.417854904023506;10.583730017350401
2012-10-11 18:00:00;10.834144551841423;4.62836426899655;9.829503000419004
2012-10-11 19:00:00;10.30315790428271;3.088258972602421;9.992800423383382
2012-10-11 20:00:00;10.280586981180058;5.722477367629341;11.220857241958736
2012-10-11 21:00:00;11.15657631960519;5.525807386185179;11.424171096315002
2012-10-11 22:00:00;11.338066677810966;5.091325004680113;10.30724576144872
2012-10-11 23:00:00;10.035253193935386;4.722421595771287;9.014477265035579
2012-10-12 00:00:00;10.929813636673137;5.598197584691815;8.292217288924228
2012-10-12 01:00:00;11.12043701028919;3.784674209833217;8.903366072289927
2012-10-12 02:00:00;9.906757661992796;4.3696635450120125;8.90200750836017
2012-10-12 03:00:00;10.93830545046083;4.826063242196649;8.869416451098262
2012-10-12 04:00:00;11.391147097568709;4.848524628953283;8.466909375509443
2012-10-12 05:00:00;10.9430968220355;5.274843048472809;9.699027835173503
2012-10-12 06:00:00;11.423939332307102;6.14305261104014;8.636582329323991
2012-10-12 07:00:00;11.296010460188029;3.8217108060677183;8.47861968830746
2012-10-12 08:00:00;10.821139255056472;4.713859370620546;7.9619900354584665
2012-10-12 09:00:00;10.986934845791948;3.236483521214737;7.866771941401261
2012-10-12 10:00:00;11.174580970095219;3.574870998099791;6.7793387554911355
2012-10-12 11:00:00;11.415280604624252;4.564092180704685;7.082543932926611
2012-10-12 12:00:00;11.153165153814774;6.308022424570847;6.085600242634752
2012-10-12 13:00:00;10.878572304724827;4.406930244406276;5.0200959617646985
2012-10-12 14:00:00;11.26554240510689;3.6775812844438547;4.892261478744667
2012-10-12 15:00:00;10.672404337838797;5.340132772666046;7.301494099326041
2012-10-12 16:00:00;10.860428745866345;4.134840331596766;6.408399719879535
2012-10-12 17:00:00;10.99963067885002;2.8957078483681493;6.066124116441376
2012-10-12 18:00:00;11.755744438883617;6.015485744134475;7.218294954365698
2012-10-12 19:00:00;12.066892686770384;4.020877399736504;9.526866687223439
2012-10-12 20:00:00;11.220575835124357;5.592981714996368;7.860413792821589
2012-10-12 21:00:00;11.587088862921135;4.448640600494868;8.761584642984317
2012-10-12 22:00:00;11.928647005980775;4.534532838900948;8.790389852158636
2012-10-12 23:00:00;11.981306405014626;3.783422104272994;7.757470422256786
2012-10-13 00:00:00;11.779583697423316;4.788069488376291;8.796956175040204
2012-10-13 01:00:00;10.429783070230819;5.259413442579138;8.836378447245876
2012-10-13 02:00:00;11.120786464756929;7.3622732890499964;8.504752832870873
2012-10-13 03:00:00;10.939211123568159;4.009923351549931;7.626083329283525
2012-10-13 04:00:00;10.755322004896648;5.229577604900521;7.099290863628548
2012-10-13 05:00:00;10.783576740062525;5.199790560739617;7.188695935166635
2012-10-13 06:00:00;11.381801561257326;6.0801589518593335;8.255909156913647
2012-10-13 07:00:00;12.026053877321791;5.951328681977015;6.552222126059204
2012-10-13 08:00:00;11.661760353768788;3.8778188974672156;6.516596842326496
2012-10-13 09:00:00;10.98410855839345;5.350419264816684;7.74024049519607
2012-10-13 10:00:00;10.606211809990874;4.8945687348620766;8.838164007653326
2012-10-13 11:00:00;11.505994703323598;5.003858714783724;9.215110728903205
2012-10-13 12:00:00;11.484706796982156;4.6407309288454925;10.387091064600552
2012-10-13 13:00:00;11.74421515638685;4.515216250405868;10.21976504888761
2012-10-13 14:00:00;10.58989072686344;7.233696153801195;10.135732478735031
2012-10-13 15:00:00;10.884488488723255;4.129945243331475;9.083409622273834
2012-10-13 16:00:00;10.609190928879089;4.962666280834125;10.069880371709724
2012-10-13 17:00:00;11.684890883608936;4.49799469763825;10.440185713549194
2012-10-13 18:00:00;11.086570072468383;4.08183712691954;10.36762916841193
2012-10-13 19:00:00;10.907535298939056;3.9702119262986053;9.801869838337764
2012-10-13 20:00:00;10.749365750972341;4.094050453020404;10.293962142005414
2012-10-13 21:00:00;11.063969709471547;4.0876482735526185;11.387107381733482
2012-10-13 22:00:00;11.638947560800837;6.103619230835576;12.09784507409777
2012-10-13 23:00:00;10.726635715826733;7.150766185450326;12.674599082841109
2012-10-14 00:00:00;10.758305066642631;4.0806162178519845;11.362031680827473
2012-10-14 01:00:00;11.255661363159254;6.30451243293859;9.886606483390262
2012-10-14 02:00:00;10.944543380482667;6.534115941800708;8.836436407332469
2012-10-14 03:00:00;11.071741920272839;5.191487683562543;8.81206037765165
2012-10-14 04:00:00;10.698760351140251;4.55627614271434;8.054894581036608
2012-10-14 05:00:00;11.040517233386995;5.186968660392399;9.651634569288856
2012-10-14 06:00:00;10.769711797493049;4.650775224307027;10.611916626475876
2012-10-14 07:00:00;10.604089297924274;6.4365223716540445;12.014250085123955
2012-10-14 08:00:00;10.754746204033735;5.849813312594636;14.5039405039029
2012-10-14 09:00:00;11.605635626117603;5.595917690741664;14.11569891343062
2012-10-14 10:00:00;11.33000644283497;6.332768814615452;14.59322926626028
2012-10-14 11:00:00;11.23498214033374;2.5267660258405225;13.951850182432048
2012-10-14 12:00:00;11.519701300931686;3.6232521164325986;14.557566532804062
2012-10-14 13:00:00;10.738808893214115;5.487684610647465;14.272468815667297
2012-10-14 14:00:00;11.164052409271397;4.645391131925412;16.12396664015838
2012-10-14 15:00:00;10.856018851515874;6.744911202332551;14.685838791303096
2012-10-14 16:00:00;10.630777068001862;5.653357429441025;15.896550226497169
2012-10-14 17:00:00;11.34853345077921;3.5098247621278587;16.162370370105737
2012-10-14 18:00:00;10.921531721771457;6.087367628465716;15.766384334111967
2012-10-14 19:00:00;11.592070264942826;3.9860355669789334;14.588887302455992
2012-10-14 20:00:00;11.029470734980276;5.572659561482564;14.251955033201241
2012-10-14 21:00:00;11.17585228333858;4.997428450846029;13.088109191481733
2012-10-14 22:00:00;11.448450168046573;5.662732262314619;14.386938205226386
2012-10-14 23:00:00;11.215597078434245;3.693440268371049;11.549588075706648
2012-10-15 00:00:00;10.600886275238883;4.943292584753141;11.538908709529625
2012-10-15 01:00:00;11.56385267646757;6.094187720004503;11.154851429227982
2012-10-15 02:00:00;11.215198641005415;4.222181494551306;10.838061013749252
2012-10-15 03:00:00;10.436820606327464;5.0016329033706945;11.150200201258789
2012-10-15 04:00:00;11.249486353517879;4.661148504356698;11.070623575810863
2012-10-15 05:00:00;11.44212131504794;5.577848634589861;11.189169888592485
2012-10-15 06:00:00;11.443897613104397;5.5307224431406645;11.012536052035923
2012-10-15 07:00:00;11.137078728952165;6.782981324976471;10.11449691687303
2012-10-15 08:00:00;12.224534165182495;5.082512779469901;8.6653139542375
2012-10-15 09:00:00;11.29641164399029;6.428096893477226;9.582253105044979
2012-10-15 10:00:00;11.431639598251007;4.250574870950633;9.977006790441132
2012-10-15 11:00:00;11.019994322067726;5.899002424609068;9.113003842264515
2012-10-15 12:00:00;11.146381885509031;5.223601452149765;10.092147402751882
2012-10-15 13:00:00;10.502172396287625;4.240712594947336;9.8675518174244
2012-10-15 14:00:00;10.98761133804636;6.0406378690426585;9.367689075966396
2012-10-15 15:00:00;11.010458871168572;4.739411665028597;10.322586507940633
2012-10-15 16:00:00;10.979289930173206;4.442885364410968;10.185213489631442
2012-10-15 17:00:00;11.454475483280238;4.989064268923087;9.53256477957926
2012-10-15 18:00:00;11.265275943950638;6.578128074335039;8.751307589395342
2012-10-15 19:00:00;10.18139727862891;5.860078068712308;10.51605893406897
2012-10-15 20:00:00;11.940394611421853;4.171317967014805;9.74153600443309
2012-10-15 21:00:00;10.913831097862015;7.483977494179343;8.9875662624825
2012-10-15 22:00:00;11.15337637047735;5.351739012327607;8.898882636620883
2012-10-15 23:00:00;11.137246924225968;4.958292184396757;8.383303010732666
2012-10-16 00:00:00;10.781757652196202;4.60311725584086;8.01276421336214
2012-10-16 01:00:00;11.161860554130755;6.901340123708664;9.820874107564183
2012-10-16 02:00:00;10.533239933452126;7.027841503369651;8.889346713776925
2012-10-16 03:00:00;11.579442305766419;6.046224417169654;8.77861540990885
2012-10-16 04:00:00;10.309978354665331;5.847257259186779;8.363803891941533
2012-10-16 05:00:00;11.577598987779906;5.1824948794756125;8.175431887407756
2012-10-16 06:00:00;11.916040326722028;4.887775718788769;7.4736640040724795
2012-10-16 07:00:00;12.278958167659576;6.209880031296796;8.179787046383534
2012-10-16 08:00:00;11.084714302329296;4.465217290697997;7.2569066569406075
2012-10-16 09:00:00;10.517149494982933;4.678057760847864;5.995129805932338
2012-10-16 10:00:00;11.656821571749946;6.953878334745727;4.544608512211908
2012-10-16 11:00:00;11.561897703700843;5.633268858931684;5.54873035144627
2012-10-16 12:00:00;11.308655204000686;6.393683158333037;6.6332872631690964
2012-10-16 13:00:00;11.642248527338582;3.2657382225372955;5.655089627527561
