Date-UTC;Variable1;Variable2;Variable3
2012-10-03 09:00:00;8.906168658493543;4.990851046805716;1.2415604476191318
2012-10-03 10:00:00;10.348263815603312;4.915616285063495;2.3906470540493787
2012-10-03 11:00:00;9.74898952610555;3.04472260785084;1.9701552713523185
2012-10-03 12:00:00;9.720109591440027;4.305083301690221;0.09355786772372876
2012-10-03 13:00:00;9.6902820837365;4.165744689300478;-0.2642078368945363
2012-10-03 14:00:00;10.295571403757064;5.158943160939006;0.007030129931076545
2012-10-03 15:00:00;10.002208558188858;4.640943737142691;-0.4515461286063516
2012-10-03 16:00:00;9.802012871210218;5.988416401309044;-0.003562709119886487
2012-10-03 17:00:00;10.568178945981808;5.8225148548672205;-0.5141951790948742
2012-10-03 18:00:00;11.023990694840126;2.520373888450372;-1.5337071184296256
2012-10-03 19:00:00;9.857689527510502;4.754059440259398;-2.186839327543492
2012-10-03 20:00:00;10.64516359483089;6.2856368622127805;-2.024962133114903
2012-10-03 21:00:00;9.5367096194254;6.240806052013827;-3.3594593603627256
2012-10-03 22:00:00;9.632673239389563;5.413521731572003;-2.9058348468453477
2012-10-03 23:00:00;9.973643844846006;5.745056705187041;-4.844571639529125
2012-10-04 00:00:00;9.92766787387754;4.634114934554946;-4.42167505526902
2012-10-04 01:00:00;10.327634688905569;6.216741858072055;-2.6665149629331
2012-10-04 02:00:00;9.63886777241951;5.095179292817997;-2.667973304931041
2012-10-04 03:00:00;10.435784980665353;4.182149505811475;-2.2342766031478085
2012-10-04 04:00:00;10.57337739496563;5.209212002291392;-2.2654191847081435
2012-10-04 05:00:00;10.183793564612612;3.7474367214256734;-1.207914321528938
2012-10-04 06:00:00;10.725370827007923;8.055921263012358;-2.877243922260284
2012-10-04 07:00:00;9.861632686144858;5.528516550693492;-4.122294576993674
2012-10-04 08:00:00;10.542025502213395;5.099183726760379;-3.507982495347557
2012-10-04 09:00:00;10.054256750901391;6.419188705565394;-2.1293258646466318
2012-10-04 10:00:00;9.976335015167708;5.136588358131658;-3.6386550923719367
2012-10-04 11:00:00;9.726586900979534;7.2503446300634735;-4.924262869456685
2012-10-04 12:00:00;9.80604030381485;6.165606439277278;-4.314891440795298
2012-10-04 13:00:00;10.589167914265426;5.213036850953067;-6.343734887661662
2012-10-04 14:00:00;10.168182454714334;4.681434518196264;-5.75161975845595
2012-10-04 15:00:00;10.116930054698315;4.303859028974315;-4.800633621836614
2012-10-04 16:00:00;10.535847469208214;5.649990359137571;-3.3501886822051916
2012-10-04 17:00:00;9.951903331622349;4.811467382474035;-0.9909429403124688
2012-10-04 18:00:00;9.545836256040214;5.628304672830075;-1.031736449878917
2012-10-04 19:00:00;10.727807101185897;5.598527317048472;-0.9143141952033007
2012-10-04 20:00:00;10.87561753543191;3.62641458726929;-0.42037289293911945
2012-10-04 21:00:00;9.583048275799978;6.538335142391092;-1.0926187947587427
2012-10-04 22:00:00;9.784405746675713;5.691080724630324;-2.093196691202476
2012-10-04 23:00:00;10.59727659260724;5.099305870308889;-2.2352178653959625
2012-10-05 00:00:00;10.177412070744044;4.257440560888708;-3.6767046111259454
2012-10-05 01:00:00;11.33205193707699;5.607731560529061;-2.477831443320018
2012-10-05 02:00:00;9.831407260063065;5.8418882220496995;-1.5433141213942578
2012-10-05 03:00:00;9.645820971851743;4.638889764524824;-1.2211265896509729
2012-10-05 04:00:00;11.035186138131095;6.573290930081153;-1.94706558864541
2012-10-05 05:00:00;10.575996602559984;5.512748215993206;-2.780117075037433
2012-10-05 06:00:00;10.148170902033717;3.88299555029344;-2.8722528550481323
2012-10-05 07:00:00;10.084160361188239;3.596400933295253;-0.9475510295627205
2012-10-05 08:00:00;10.980149684345706;4.628123077291823;-1.4058711949502152
2012-10-05 09:00:00;10.347469374850126;6.191892515215626;-1.8817819574752417
2012-10-05 10:00:00;10.328394599385483;3.153579739609854;-2.546689363786484
2012-10-05 11:00:00;10.643246928517339;5.462764642100505;-2.735701877213014
2012-10-05 12:00:00;10.225894074494128;4.561727472492872;-1.9944619381920254
2012-10-05 13:00:00;9.312918240609696;6.304689061741369;-1.4560252008267343
2012-10-05 14:00:00;9.942334408520539;4.711012900837761;0.5720443937956019
2012-10-05 15:00:00;11.052953517394943;5.303190598142674;0.7215310468586509
2012-10-05 16:00:00;11.632023416479235;4.034698771686489;-0.9846260846284443
2012-10-05 17:00:00;10.899903892073446;1.7797082207334984;-0.0835006482213001
2012-10-05 18:00:00;10.228514498224945;4.523748864052884;0.6313710094346191
2012-10-05 19:00:00;10.549761658218369;6.198366693559454;0.5244244942295112
2012-10-05 20:00:00;9.91158466281011;4.510181668511831;-0.35621716449514484
2012-10-05 21:00:00;9.812717412539834;4.539286919648301;1.0852799285573291
2012-10-05 22:00:00;11.418108088289587;5.554517832917433;0.747038580901455
2012-10-05 23:00:00;10.137952235993968;4.11810643831694;1.4427260153292971
2012-10-06 00:00:00;9.950806008236752;3.408567012396178;1.7136532120631651
2012-10-06 01:00:00;11.617644858370879;5.138095602310514;2.0974827205892947
2012-10-06 02:00:00;9.228356543846369;6.0432339714353045;1.8291020534367761
2012-10-06 03:00:00;10.982761392838666;3.956466369986715;0.8594135444597629
2012-10-06 04:00:00;9.551387654850037;4.282613012212583;0.26084419825872607
2012-10-06 05:00:00;9.60022458782246;6.578534669451746;1.6628157802166599
2012-10-06 06:00:00;9.629036451555251;5.969578211986454;1.6639887447348471
2012-10-06 07:00:00;10.299291744007022;4.780514542938324;3.146257777506575
2012-10-06 08:00:00;10.064245462245701;3.2802159950812775;2.2802763442718526
2012-10-06 09:00:00;10.860824736988384;6.241583455925476;2.8529709336501043
2012-10-06 10:00:00;10.282560500203541;6.323510954048881;1.8558903464987349
2012-10-06 11:00:00;9.513276131422701;5.2894765781655435;1.213529906867425
2012-10-06 12:00:00;10.516098893152625;4.612977903711136;0.906516900943972
2012-10-06 13:00:00;10.876110929176285;4.194682515209796;0.4267009645766444
2012-10-06 14:00:00;10.284856171362634;5.407035836202668;0.8430636333484409
2012-10-06 15:00:00;10.60152180382731;5.822061823338381;2.6945641863188348
2012-10-06 16:00:00;10.88419469519917;5.0961374262054;2.863073689808732
2012-10-06 17:00:00;11.484498671875045;4.0600370639041;4.186715606833533
2012-10-06 18:00:00;11.223050537260104;5.315869777089581;4.506375824000377
2012-10-06 19:00:00;10.458656451265819;5.432475294129519;6.620097440142111
2012-10-06 20:00:00;10.247521819633745;7.251309728899168;5.825316488246398
2012-10-06 21:00:00;9.907761991874692;4.295053394792122;6.096510418568529
2012-10-06 22:00:00;11.033284968139892;6.220223013899015;4.925830197921787
2012-10-06 23:00:00;10.424987230006291;5.413227437752056;4.598149309418469
2012-10-07 00:00:00;10.708002359999103;5.017502991631579;4.958447144536411
2012-10-07 01:00:00;10.922936579842478;5.820134292835592;4.7062603398067075
2012-10-07 02:00:00;10.551318301600974;4.674814045061927;5.095538541492391
2012-10-07 03:00:00;9.900961872890488;3.6956232884258107;6.666929268874695
2012-10-07 04:00:00;10.649298121621692;4.678392170409428;6.752224881971998
2012-10-07 05:00:00;10.693405540271213;5.4372356684967675;7.388436124031313
2012-10-07 06:00:00;9.850108170092472;7.581765536614726;8.189124904915468
2012-10-07 07:00:00;9.424620559378965;6.462155645576219;8.398940933250762
2012-10-07 08:00:00;10.828513700397748;6.842266424620185;8.752156839148007
2012-10-07 09:00:00;10.053923209742969;4.295057600229227;9.87218708016893
2012-10-07 10:00:00;10.278875025823186;5.016110600198161;10.240927534624488
2012-10-07 11:00:00;9.649549098877204;4.52617601335249;11.62580376532309
2012-10-07 12:00:00;10.139362961345466;6.333654587662584;12.272877994304004
2012-10-07 13:00:00;10.407981809029797;4.080347108612104;11.200744192608152
2012-10-07 14:00:00;11.036839648931384;5.071457061128189;10.78552590403106
2012-10-07 15:00:00;10.94228817616888;3.951900572899817;9.71721954216919
2012-10-07 16:00:00;10.513507830623354;7.159708930216105;9.200254088750757
2012-10-07 17:00:00;10.498216760372767;5.094175564337475;9.05880354898991
2012-10-07 18:00:00;10.214443478030084;7.694541271214881;7.736953459028035
2012-10-07 19:00:00;10.502444242552032;6.024586180039405;9.773141416433212
2012-10-07 20:00:00;10.67654998415755;6.84750963241908;8.023396225433338
2012-10-07 21:00:00;10.999021791550302;4.890274840326358;7.425160896690743
2012-10-07 22:00:00;10.866589084391109;5.163049397809144;8.48851132305543
2012-10-07 23:00:00;10.935934733234072;5.112059131710566;8.490062767068515
2012-10-08 00:00:00;10.811070492432215;6.6456398041201;7.484721826727567
2012-10-08 01:00:00;10.13302546187558;6.298136002562261;9.974722516478781
2012-10-08 02:00:00;10.431367516943888;4.409492800688799;9.789721436294187
2012-10-08 03:00:00;9.779587645493013;4.684592818403998;10.363463179726436
2012-10-08 04:00:00;9.587325208499488;4.441549409329186;10.491753699417238
2012-10-08 05:00:00;10.5868672471131;5.789168266015185;8.3595953707752
2012-10-08 06:00:00;10.923542960488716;5.00899649210928;11.207186336408501
2012-10-08 07:00:00;10.518869922564773;5.459232306101585;11.59930765432317
2012-10-08 08:00:00;9.439681865127117;3.1741133774113037;11.257018077008354
2012-10-08 09:00:00;10.388846266284842;4.825077745735003;11.799038423986739
2012-10-08 10:00:00;10.923712664437666;6.250205464956353;12.030585691264854
2012-10-08 11:00:00;10.404863869426567;6.508560782832751;11.595629069642092
2012-10-08 12:00:00;9.905185935813176;4.418225025000241;11.012902821872501
2012-10-08 13:00:00;10.075012621798475;5.486760818822683;12.062964657124311
2012-10-08 14:00:00;10.530181589339831;4.590712917646209;12.142674214211802
2012-10-08 15:00:00;9.970596608100355;6.560240544327549;11.893850014375632
2012-10-08 16:00:00;10.981575246561947;4.135364613656258;13.59652611425179
2012-10-08 17:00:00;11.338465691183236;6.0283947322360785;12.358185451161784
2012-10-08 18:00:00;10.921791880283317;6.429697056637373;10.424320656690279
2012-10-08 19:00:00;9.710315184410332;5.345308375818348;11.090803486929872
2012-10-08 20:00:00;11.082688707558399;3.2321456239030004;11.323265191362658
2012-10-08 21:00:00;10.953525614044297;6.266242615377907;11.183380005423164
2012-10-08 22:00:00;10.612632802577219;4.589703837004843;13.167416552789831
2012-10-08 23:00:00;11.505239347083284;4.332437140686078;12.024202418140337
2012-10-09 00:00:00;9.725342180144779;4.8780148663627765;10.790200029948696
2012-10-09 01:00:00;11.284334538571798;5.4056878126643895;10.703273432880257
2012-10-09 02:00:00;11.333501498875448;5.449488001961754;11.557872419275611
2012-10-09 03:00:00;10.300412596206709;4.899205220165312;9.835397208303137
2012-10-09 04:00:00;10.564308322059963;5.003703148409834;8.841198157091284
2012-10-09 05:00:00;11.115704157432674;4.270217395128215;9.184304115313088
2012-10-09 06:00:00;10.814802981662465;4.936235753278585;8.591373057729847
2012-10-09 07:00:00;10.66473316598617;5.537921144849118;7.977145522974021
2012-10-09 08:00:00;10.749172048558952;5.121921717875629;5.519200965263256
2012-10-09 09:00:00;11.167301647499588;5.931207766718197;5.822705993368567
2012-10-09 10:00:00;10.339663336297265;5.398017965346137;6.334016502623928
2012-10-09 11:00:00;10.582968774593846;3.8133116968946714;6.577523264671265
2012-10-09 12:00:00;10.052893284856017;2.9813423376317743;7.34772598398785
2012-10-09 13:00:00;10.49833590611655;4.713666599117186;7.227229823840841
2012-10-09 14:00:00;9.901691507429433;2.866517461539009;7.010661856989271
2012-10-09 15:00:00;11.808686960178722;5.749866208745895;5.926491722742257
2012-10-09 16:00:00;11.024993677137296;3.940173592283248;5.1431404492254424
2012-10-09 17:00:00;11.033332101299653;7.156296718845894;3.781129700188884
2012-10-09 18:00:00;12.078413011916531;6.120965856548537;3.990095962630222
2012-10-09 19:00:00;10.634088698085694;5.3923931840980766;4.1451994284575004
2012-10-09 20:00:00;11.074812504738555;4.367263315346773;4.71429476900999
2012-10-09 21:00:00;10.821671893521357;4.849928827169014;3.448958411074994
2012-10-09 22:00:00;10.163958422957268;4.95715922731315;3.254578906037939
2012-10-09 23:00:00;10.385806386747507;6.34730160210489;2.8976325231042233
2012-10-10 00:00:00;10.159597909864248;4.4190882306195105;3.3945755422048576
2012-10-10 01:00:00;9.816866826162777;5.9616994860676575;4.162766300210702
2012-10-10 02:00:00;10.694055242124646;5.765721911390757;1.9838770814623055
2012-10-10 03:00:00;11.126070353992162;6.134374451780237;1.7691807855788266
2012-10-10 04:00:00;11.747953359982839;5.8379871348262675;0.9933539939940453
2012-10-10 05:00:00;10.584858654746807;4.208094601399975;2.767387328887215
2012-10-10 06:00:00;10.407238815621252;4.612846777412405;3.820625228709344
2012-10-10 07:00:00;11.550062670505298;5.845262596093436;3.493820387669999
2012-10-10 08:00:00;10.392199379173567;3.5071174013571715;1.323997874921218
2012-10-10 09:00:00;10.006482545102145;5.580407663253793;2.089847850959951
2012-10-10 10:00:00;10.621099426345726;4.440471272950501;2.052835840164025
2012-10-10 11:00:00;10.899587365280246;6.547510171839173;2.1849990608244507
2012-10-10 12:00:00;11.111228223931722;4.369214754603018;2.0081488676014514
2012-10-10 13:00:00;11.13385760614625;5.343384578774522;3.96424354974312
2012-10-10 14:00:00;10.18431547832371;5.653635930438257;4.174599642713516
2012-10-10 15:00:00;9.841963546295359;3.986303768910907;5.1171670427559475
2012-10-10 16:00:00;11.287620639811912;5.47733836305034;5.71035221660966
2012-10-10 17:00:00;10.341707992901469;5.559430918269903;6.81049228150935
2012-10-10 18:00:00;11.224571517660426;3.914621041720184;7.027370545074995
2012-10-10 19:00:00;10.587652616891122;5.621506482263994;6.449297958881629
2012-10-10 20:00:00;11.222255180493447;4.63879034964999;6.433245211502051
2012-10-10 21:00:00;10.86216856530228;6.465682681555116;9.272896114423016
2012-10-10 22:00:00;11.543768136482516;6.6488033694894035;9.242111743933428
2012-10-10 23:00:00;11.317034847576503;7.877720703087626;10.2019771857351
2012-10-11 00:00:00;12.858023028629738;6.560196579228862;9.552406369554959
2012-10-11 01:00:00;10.815952861642094;6.361654689644608;9.445107388594423
2012-10-11 02:00:00;11.462999112833675;5.122552363806837;9.360255592528523
2012-10-11 03:00:00;11.26206404948459;4.052049691552767;8.861099377868051
2012-10-11 04:00:00;10.466122299786328;3.6181457060928652;8.698124110366205
2012-10-11 05:00:00;10.518782231966464;3.703388150486558;9.334738855008275
2012-10-11 06:00:00;10.256410299950113;5.737326652239406;9.098690475202957
2012-10-11 07:00:00;10.46413572250921;6.912294527180028;9.395926452759918
2012-10-11 08:00:00;12.020652368073517;4.610406610641529;9.200119620007554
2012-10-11 09:00:00;10.229319395915702;5.615576623170334;8.529175513176806
2012-10-11 10:00:00;10.121653670040466;4.689995221475942;8.762935922775506
2012-10-11 11:00:00;11.75684411936031;6.9828421988015315;8.930968325898295
2012-10-11 12:00:00;9.98831866119254;5.6540825642398085;8.854100620616656
2012-10-11 13:00:00;9.69561121079572;6.042005641589241;8.179970471935537
2012-10-11 14:00:00;11.193457658626079;6.592945292035907;7.42151447464999
2012-10-11 15:00:00;10.973542350850368;6.380981189199223;7.40595287585352
2012-10-11 16:00:00;11.72710406047224;5.9804775457396;7.2529269644731125
2012-10-11 17:00:00;11.604437381761091;3.9529633851262784;8.256074585017853
2012-10-11 18:00:00;10.539499673600998;6.1779384036400975;8.282791375892232
2012-10-11 19:00:00;11.286414288283535;5.019102366020419;8.590008718569862
2012-10-11 20:00:00;11.197261331352694;5.204605702074553;6.536770638333242
2012-10-11 21:00:00;10.602658196190339;4.613294945847939;5.2242302793747974
2012-10-11 22:00:00;10.73210308510359;4.324216560542297;4.514806622171633
2012-10-11 23:00:00;11.187550592838958;4.856197565833326;5.003754465564159
2012-10-12 00:00:00;10.942527036326359;6.1830273026904585;4.343700029957912
2012-10-12 01:00:00;10.42993881288028;5.635520848115759;3.98207429156878
2012-10-12 02:00:00;10.80769012822264;5.293310976731075;4.234892195509018
2012-10-12 03:00:00;11.091092872569149;3.203618369732915;5.31962346301302
2012-10-12 04:00:00;10.142526170779457;3.971584162518881;6.880534858346228
2012-10-12 05:00:00;11.418230444665651;7.312111736726592;5.082130693134453
2012-10-12 06:00:00;10.995899462298777;4.167912551348109;3.8412881090374764
2012-10-12 07:00:00;11.379800263583368;5.284353062872986;3.8438707533391407
2012-10-12 08:00:00;10.014284081456163;6.788107921291752;4.147387035861092
2012-10-12 09:00:00;11.693355434431972;4.69255374713759;2.7933609247158016
2012-10-12 10:00:00;10.774627271205391;5.43429685209863;3.49562884342206
2012-10-12 11:00:00;11.14674112916682;4.82518843991607;2.238823401289779
2012-10-12 12:00:00;10.672593256229012;4.007585920683446;1.4468414867185193
2012-10-12 13:00:00;10.787576730821367;5.832607619018165;4.491453277614523
2012-10-12 14:00:00;11.021146300821941;4.80747586863691;3.967955848474068
2012-10-12 15:00:00;11.550330166918767;7.139828662377323;4.200745426220141
2012-10-12 16:00:00;11.011585111781539;5.501722098999288;4.680332190499867
2012-10-12 17:00:00;11.2162042986437;4.462397928609654;6.184998050654908
2012-10-12 18:00:00;11.106293555626;4.687129858073134;5.990163566541677
2012-10-12 19:00:00;11.374681036098641;5.327900848412902;4.4851161260426
2012-10-12 20:00:00;10.468139757052134;6.407384492358521;3.9597713628410425
2012-10-12 21:00:00;11.603634799742107;5.156500984996841;4.521708549707272
2012-10-12 22:00:00;10.480163134024933;4.429722107124492;4.930076257470065
2012-10-12 23:00:00;11.964058059064627;5.462219319543226;6.369337292464941
2012-10-13 00:00:00;11.37252085228339;5.303952363322394;5.850868562199913
2012-10-13 01:00:00;10.36827775489011;5.070599061498041;7.326902974433936
2012-10-13 02:00:00;10.796511897791323;4.963175284512926;7.021619318236367
2012-10-13 03:00:00;10.62650061461869;6.480034797409425;6.769198870571984
2012-10-13 04:00:00;10.266732512012418;5.867773115720888;5.9353053224021135
2012-10-13 05:00:00;11.712807181069099;6.27054543695094;5.170075580638914
2012-10-13 06:00:00;11.014118772606842;5.376466325001027;5.320052439558777
2012-10-13 07:00:00;11.852497165263694;4.9547460625259925;6.782098125078915
2012-10-13 08:00:00;10.942391150273776;4.951387824121662;7.409716353773426
2012-10-13 09:00:00;10.593816993104863;5.393135564069236;7.33602773861819
2012-10-13 10:00:00;10.273254159855876;5.698492166410797;7.313995936206114
2012-10-13 11:00:00;10.965515172124576;4.675237757437288;8.262345504728003
2012-10-13 12:00:00;11.573457230964335;5.647897611170713;8.82885260806834
2012-10-13 13:00:00;11.66281417429143;4.4715906363402596;10.632461656630463
2012-10-13 14:00:00;11.700947533338226;5.858562608668276;10.507242524163109
2012-10-13 15:00:00;11.943274103844498;5.853164968450079;10.363488077331029
2012-10-13 16:00:00;11.209849434502019;6.741375202724249;8.776637052855115
2012-10-13 17:00:00;12.104983373931129;4.454939925287373;8.575324081025107
2012-10-13 18:00:00;11.127568595897081;3.5373827288303468;8.916437059474251
2012-10-13 19:00:00;11.375364875077675;5.792676928337123;10.210157246822602
2012-10-13 20:00:00;10.93455613947426;5.430145269119766;10.905618445199226
2012-10-13 21:00:00;11.019710169807048;6.426918710036925;10.860510841036493
2012-10-13 22:00:00;10.905624188827945;6.2238801418369825;9.99006404323789
2012-10-13 23:00:00;10.964193471930013;3.536600964959141;8.586312769338187
2012-10-14 00:00:00;11.379671590669249;3.507069848818074;9.562121291843589
2012-10-14 01:00:00;11.150047773637676;3.5608180561177023;8.9968066905341
2012-10-14 02:00:00;10.998971784885;2.178802679813003;7.308003430988035
2012-10-14 03:00:00;10.729761733884285;4.9435148469240335;8.219867236851462
2012-10-14 04:00:00;10.821591969750461;4.082251712186836;8.28919602892789
2012-10-14 05:00:00;10.913972367641334;6.904898228970641;9.054569940209328
2012-10-14 06:00:00;11.198088271975733;5.830285419366714;9.542803324156813
2012-10-14 07:00:00;11.646186445812454;6.287774198876118;10.757036770034956
2012-10-14 08:00:00;11.630295705400503;3.6784665351262387;9.096464537201706
2012-10-14 09:00:00;10.684472778961533;6.774090580608581;8.143001820318641
2012-10-14 10:00:00;11.409318211109223;6.350353134609628;7.7243348651939305
2012-10-14 11:00:00;11.634163522335884;4.474908141749159;8.33432752162722
2012-10-14 12:00:00;11.566726903313949;3.172810051339604;7.324145420730481
2012-10-14 13:00:00;10.93219016572273;5.507712793996926;7.56031419451525
2012-10-14 14:00:00;11.280528488771175;3.490271521433145;8.53214383589552
2012-10-14 15:00:00;10.911532091398408;3.915933864621871;8.642054818917149
2012-10-14 16:00:00;10.959782957755085;6.239347595080581;7.615720163911213
2012-10-14 17:00:00;11.52866320979852;3.8843143520739023;7.888999219475794
2012-10-14 18:00:00;10.763756427297439;5.768505597626223;9.848511435482205
2012-10-14 19:00:00;11.379051974161355;4.824803993616997;11.374933887214477
2012-10-14 20:00:00;10.416717242632837;5.25451784701566;11.697787884283521
2012-10-14 21:00:00;11.750131955796823;5.082795648101646;10.894958068298081
2012-10-14 22:00:00;11.96201855138022;6.381197955947839;11.184490935279447
2012-10-14 23:00:00;11.310309400560998;5.221201896528625;9.348736001437576
2012-10-15 00:00:00;11.17355746654248;6.1703905057481006;10.201405329627326
2012-10-15 01:00:00;12.03013740186186;3.4429164388153817;10.559063393071302
2012-10-15 02:00:00;11.303870036921301;5.5733094128184755;11.898237677018821
2012-10-15 03:00:00;11.476269936857404;6.758503698356595;13.003792715214205
2012-10-15 04:00:00;12.298563305464606;3.5273172573804006;13.100058455421049
2012-10-15 05:00:00;10.288820381706243;5.080117573899752;13.101841519804072
2012-10-15 06:00:00;11.033245940623301;5.309914842219519;12.116230582120194
2012-10-15 07:00:00;11.84903844879911;4.643153889150328;11.228056546400586
2012-10-15 08:00:00;11.281635972350015;6.151204697088708;10.79073238496542
2012-10-15 09:00:00;11.048137900027987;5.907131621201308;9.481948875177746
2012-10-15 10:00:00;11.929619112207673;5.356429087237289;8.794015653909321
2012-10-15 11:00:00;10.646885085425607;3.808993367189334;10.353298314100186
2012-10-15 12:00:00;11.63088700003549;3.6997838987384073;11.067476854902376
2012-10-15 13:00:00;11.079013468635258;5.171402915443056;11.080710056428003
2012-10-15 14:00:00;11.339989200475191;3.8772656020382747;10.721175448495615
2012-10-15 15:00:00;11.06357381645764;5.265716961114834;11.132633741380895
2012-10-15 16:00:00;11.206517772496701;5.81985061547167;12.87659362224702
2012-10-15 17:00:00;11.12009457422479;4.960654347257231;13.32396867689043
2012-10-15 18:00:00;11.879444881528132;3.5709970289450643;12.981226749708238
2012-10-15 19:00:00;12.026363203891824;4.552742095300144;12.50118924284372
2012-10-15 20:00:00;11.34300956863225;4.815724876754139;11.26493575433942
2012-10-15 21:00:00;11.12059590155891;5.243714124286451;12.151633549737475
2012-10-15 22:00:00;11.423362105933753;3.250034225117301;11.409664243207404
2012-10-15 23:00:00;11.796271175896251;5.194150114047052;11.570164907543843
2012-10-16 00:00:00;10.610216205837983;5.710257164301786;12.564817603309509
2012-10-16 01:00:00;10.766499766698216;3.4298610403614735;13.181954503654492
2012-10-16 02:00:00;11.529470566616284;6.344724256702701;13.07078342039804
2012-10-16 03:00:00;11.490576954901268;4.988591593926197;14.059867491241327
2012-10-16 04:00:00;11.023800943280195;5.043866304258567;12.192787506290363
2012-10-16 05:00:00;10.927178314211757;4.100853929995051;11.36052929896926
2012-10-16 06:00:00;11.05413277086823;4.652345638026056;12.48334109798913
2012-10-16 07:00:00;10.598916714912232;4.228882111103526;9.747026847638576
2012-10-16 08:00:00;11.44813424579758;4.976070100409606;9.935938398500767
2012-10-16 09:00:00;10.827655937242273;4.735233516772078;8.45264568791738
