Date-UTC;Variable1;Variable2;Variable3
2012-10-02 17:00:00;10.617121755346684;5.125443071031109;-7.036639291681434
2012-10-02 18:00:00;10.288689253805382;4.002543522115602;-6.688073020162483
2012-10-02 19:00:00;10.508219671409885;6.2935154722312365;-6.66104756686493
2012-10-02 20:00:00;9.382419526454113;3.8585343311255405;-7.301421325306619
2012-10-02 21:00:00;10.049706302109497;5.4462809488122605;-8.464850140839143
2012-10-02 22:00:00;9.985639642678182;4.761024969832922;-9.746853496825736
2012-10-02 23:00:00;10.07610143078169;5.837607497031959;-9.784840909037957
2012-10-03 00:00:00;10.464944161814508;5.549485979962744;-10.894965937469554
2012-10-03 01:00:00;9.653037856586831;4.931891776824072;-9.175932850065339
2012-10-03 02:00:00;10.464136559274296;5.375827762452981;-9.116207791304964
2012-10-03 03:00:00;9.897887160458167;4.384298839870085;-8.671357763340927
2012-10-03 04:00:00;10.566565641928317;4.4292525553545;-7.918387511507113
2012-10-03 05:00:00;9.771926658663734;3.137886359831445;-6.509750588051254
2012-10-03 06:00:00;9.528747062173277;5.132781238966629;-7.302979579234292
2012-10-03 07:00:00;9.1091263840695;5.16833869813065;-7.702976607293308
2012-10-03 08:00:00;9.874822687702798;5.640991034926652;-7.52422392276918
2012-10-03 09:00:00;9.333633660316606;5.098015134488017;-8.590222496870114
2012-10-03 10:00:00;9.896581121373607;4.8567124901003345;-10.058939940199686
2012-10-03 11:00:00;10.907428315490687;5.044716798123589;-9.794379917233298
2012-10-03 12:00:00;9.770009358084522;4.405963631539219;-8.516078588939658
2012-10-03 13:00:00;11.210991744788934;4.508660336316961;-9.728087514691186
2012-10-03 14:00:00;10.294659722994567;4.458730799425448;-8.533780013798637
2012-10-03 15:00:00;10.319049073794295;4.419864579705143;-10.68510460990701
2012-10-03 16:00:00;10.109129282139977;4.018974324756748;-11.11026530691088
2012-10-03 17:00:00;10.6432074307729;5.233257368297226;-11.288912851708217
2012-10-03 18:00:00;10.162026527982563;4.802189252357208;-10.631833491830838
2012-10-03 19:00:00;10.332409641000035;4.367746037032024;-10.5983093378022
2012-10-03 20:00:00;10.269873866858665;5.40608358849493;-10.8194290793962
2012-10-03 21:00:00;9.881011354993968;2.6005294103025545;-10.369832357913074
2012-10-03 22:00:00;10.86256767492346;6.030159762418169;-10.999675128396582
2012-10-03 23:00:00;10.342503461956841;4.919369540991893;-11.412448192360666
2012-10-04 00:00:00;10.29983257493078;4.178568075951555;-11.30914864955249
2012-10-04 01:00:00;10.642617629754417;4.589998727446132;-11.890617309041868
2012-10-04 02:00:00;9.649519749260989;5.577546730901972;-10.100092222520523
2012-10-04 03:00:00;11.128342764654937;5.7828958550611524;-10.39246984797136
2012-10-04 04:00:00;10.54792146000501;4.171223200891005;-12.75061344318784
2012-10-04 05:00:00;10.393708911243007;5.147571196194007;-13.658141419725945
2012-10-04 06:00:00;9.847754196778268;7.448256593319307;-13.619881712797547
2012-10-04 07:00:00;10.261462722346346;6.606866250267369;-14.883304017474757
2012-10-04 08:00:00;9.779339707672166;4.753030582556694;-16.589078988664756
2012-10-04 09:00:00;10.554540305154756;3.437281438747997;-16.796900337152042
2012-10-04 10:00:00;10.884247016223755;4.346921300190836;-15.307221651647286
2012-10-04 11:00:00;11.120544289379815;3.349134768480832;-15.685099320182564
2012-10-04 12:00:00;10.319355427409615;5.3330864164873715;-14.942469959475359
2012-10-04 13:00:00;10.100598107894493;4.941291826350375;-14.540741272663693
2012-10-04 14:00:00;10.9863147570876;5.023619065296175;-14.504446497571516
2012-10-04 15:00:00;9.550101401030387;4.242293252965599;-13.884996566311939
2012-10-04 16:00:00;9.653606984407439;6.512744110698254;-14.787420172641138
2012-10-04 17:00:00;10.619798108435113;5.1839404810391025;-14.130556773193938
2012-10-04 18:00:00;10.281273710200555;4.316671333002499;-15.014750792368202
2012-10-04 19:00:00;9.809422254070165;5.962542471024114;-16.14521769648288
2012-10-04 20:00:00;10.217494345075016;4.889969920410789;-16.58780685712015
2012-10-04 21:00:00;9.950961532444408;5.493260173975682;-16.07142463921921
2012-10-04 22:00:00;10.132830369911002;4.770338250773974;-17.06150277761378
2012-10-04 23:00:00;10.628490352802231;6.212354054066072;-16.150209364187887
2012-10-05 00:00:00;11.413077488481473;3.6708263822250915;-15.367898632557884
2012-10-05 01:00:00;10.627476338785666;5.817539148463424;-13.956844575155568
2012-10-05 02:00:00;11.09363552963435;3.1435427534952973;-13.653949882500044
2012-10-05 03:00:00;10.368997561416442;7.725358279459131;-13.529665336153052
2012-10-05 04:00:00;11.157064112677238;5.390868199780208;-12.73411318545049
2012-10-05 05:00:00;9.953761916454894;3.065912232580925;-11.567068569950395
2012-10-05 06:00:00;9.297075963302746;5.340208706624017;-11.189297098726906
2012-10-05 07:00:00;10.737443939950076;4.727176242674611;-10.169854560916061
2012-10-05 08:00:00;10.408150527524956;5.660170635877598;-10.321834600500951
2012-10-05 09:00:00;10.118171208082575;5.855182288094844;-10.353002359662273
2012-10-05 10:00:00;9.531107692437919;2.553234464029787;-11.698945374437857
2012-10-05 11:00:00;10.360259706467813;4.30207245406134;-9.841275504932335
2012-10-05 12:00:00;10.54118856198896;4.899882156223479;-9.66894193468544
2012-10-05 13:00:00;10.63123437367748;5.719021482150216;-10.169816201602382
2012-10-05 14:00:00;10.05540442011924;6.300986346995614;-9.01678714815154
2012-10-05 15:00:00;10.506907975617082;3.980624955078519;-7.517671790551737
2012-10-05 16:00:00;10.452109998020003;5.483722768032693;-8.288896838738921
2012-10-05 17:00:00;10.7083658649491;5.022363312296613;-7.941422857114642
2012-10-05 18:00:00;10.823732645687233;5.418008281391522;-6.865378231189573
2012-10-05 19:00:00;11.344454194058441;3.9097892600604753;-9.661042271220094
2012-10-05 20:00:00;10.280783850550565;6.384101611330079;-10.183699995436184
2012-10-05 21:00:00;10.555262317949579;4.486196113350481;-9.48735486510654
2012-10-05 22:00:00;10.379212378917288;6.251233903421879;-9.23160872805109
2012-10-05 23:00:00;10.652275740445509;5.341826317589331;-11.041663430704677
2012-10-06 00:00:00;10.912658595107128;3.736050011324701;-9.907739386090949
2012-10-06 01:00:00;10.522639016086151;4.667965051292682;-9.534689006411474
2012-10-06 02:00:00;10.142536638970338;4.433169971360483;-10.295138841381226
2012-10-06 03:00:00;10.195642553712972;5.150367266822145;-8.205492483527483
2012-10-06 04:00:00;11.141205328217335;4.375207969047615;-7.539434657909198
2012-10-06 05:00:00;11.295582086258323;3.9412308877884668;-7.436927833875424
2012-10-06 06:00:00;10.156422424160805;4.3585734503342;-6.681048634724202
2012-10-06 07:00:00;9.969807570812163;5.745080109884837;-6.797742503509764
2012-10-06 08:00:00;9.19993363810203;4.696523451767221;-6.029091117392104
2012-10-06 09:00:00;10.145425624112699;4.4436842303826705;-5.811753229215064
2012-10-06 10:00:00;11.266215221461461;5.01688142679188;-5.34810894621831
2012-10-06 11:00:00;9.696694918904988;6.666414900759956;-4.909658147320063
2012-10-06 12:00:00;10.549513750334409;4.853665736761011;-3.0733948336704873
2012-10-06 13:00:00;10.832295210843649;4.088269076137251;-1.2200003380698985
2012-10-06 14:00:00;10.164920508106029;4.484514697055867;-1.2666978848054262
2012-10-06 15:00:00;10.126849782198926;4.482349936646153;-0.4212417187397077
2012-10-06 16:00:00;10.89296553921776;5.148105536518645;-1.046530883288724
2012-10-06 17:00:00;10.666627348120302;5.864319260420678;-0.3178158237885417
2012-10-06 18:00:00;10.680773480210654;3.652724312307712;0.7071336824269293
2012-10-06 19:00:00;10.192653166426172;3.5070710760877537;-0.4630929992221705
2012-10-06 20:00:00;9.781940566374546;4.644366803575311;-2.1353510805104263
2012-10-06 21:00:00;9.682239946552539;5.635612590357044;-1.8813423240846403
2012-10-06 22:00:00;10.852133398081074;4.401574060741773;-1.2248039906575836
2012-10-06 23:00:00;10.54847025049336;6.243459558777264;-0.2833364732222313
2012-10-07 00:00:00;10.803606751737604;5.01193550724138;-1.4984378778469005
2012-10-07 01:00:00;10.495391704310602;4.374080431777246;-3.5253931085228065
2012-10-07 02:00:00;10.833289103958544;4.522056686116585;-4.428778202997652
2012-10-07 03:00:00;10.306252241009178;3.466514473843967;-3.9729531587514324
2012-10-07 04:00:00;10.15545944678609;7.144094492307147;-4.261945693767013
2012-10-07 05:00:00;10.319458576008808;4.789838807158923;-4.391226769819363
2012-10-07 06:00:00;9.807590003208839;4.276980956484251;-4.680933955930638
2012-10-07 07:00:00;10.821228662599285;4.328098892885523;-2.410526341441627
2012-10-07 08:00:00;11.217185287027643;5.171807292692342;-1.6175308445379621
2012-10-07 09:00:00;9.679543984039132;5.947251630664336;-1.355077136325239
2012-10-07 10:00:00;10.404924387785277;4.555812369484588;-1.3180261748955473
2012-10-07 11:00:00;9.491035282735298;5.5852472718143344;-0.7889222354321908
2012-10-07 12:00:00;10.384072120456876;3.651120842647498;-0.2357561117925251
2012-10-07 13:00:00;10.514672465833327;5.213577624438985;0.627706194205895
2012-10-07 14:00:00;11.027471225856361;4.901219525649398;1.3434199681744845
2012-10-07 15:00:00;10.560792839944055;3.4603045737485765;-0.38727051318149486
2012-10-07 16:00:00;10.898239992852846;6.231420130959746;-1.8992045595193565
2012-10-07 17:00:00;10.037200264492673;4.412844761232239;-2.6740073534438524
2012-10-07 18:00:00;10.704550594269717;6.165436720068907;-2.998552212293246
2012-10-07 19:00:00;10.602709797462184;4.653884908107713;-1.7160266322801285
2012-10-07 20:00:00;10.755745482821053;5.151520878846337;-1.8188174418603913
2012-10-07 21:00:00;10.016964486425223;5.854436888251773;-1.5267088647983815
2012-10-07 22:00:00;10.66737396726961;4.446756400901505;-2.160286691274214
2012-10-07 23:00:00;10.464879670044533;5.969920662131364;-2.508919282939218
2012-10-08 00:00:00;11.394369009038973;6.700386808290165;-3.5392609988167445
2012-10-08 01:00:00;10.861957730595083;4.992908440070912;-3.918636702484214
2012-10-08 02:00:00;10.93473183459071;5.752031023285177;-5.841427920878856
2012-10-08 03:00:00;10.438525362517032;4.9846612393779495;-5.830809574627515
2012-10-08 04:00:00;10.852299484559397;4.572426370206406;-3.97831091552409
2012-10-08 05:00:00;9.118871739174466;5.355235623516323;-5.310020474997662
2012-10-08 06:00:00;11.58390644609045;6.9959311269480775;-6.514452267555606
2012-10-08 07:00:00;10.310372873247946;6.726423071115637;-7.56605870567012
2012-10-08 08:00:00;10.563226984262641;6.71892565540958;-9.013302334632733
2012-10-08 09:00:00;9.994906331057749;5.3876212173352656;-8.39524018040762
2012-10-08 10:00:00;10.851404344689302;5.089296721998808;-8.882802951303884
2012-10-08 11:00:00;11.152457686760968;6.0735206938531965;-8.683902430571875
2012-10-08 12:00:00;10.776913464688755;5.331346299269596;-7.749436184442305
2012-10-08 13:00:00;10.84113241821104;5.735649447450743;-7.064553788656758
2012-10-08 14:00:00;10.177090547138587;4.586684014003979;-6.525954053538865
2012-10-08 15:00:00;11.536638761789568;5.1772066879040315;-4.977943054717444
2012-10-08 16:00:00;11.159677795559416;6.271328914384542;-4.965535962863143
2012-10-08 17:00:00;10.747121695647849;5.699170400440022;-4.605843735085633
2012-10-08 18:00:00;10.7173739460656;3.8852439283971427;-5.082549787620817
2012-10-08 19:00:00;10.787753476226184;7.334970190175589;-4.08995035934239
2012-10-08 20:00:00;11.541825284566896;4.782968636109609;-4.259534161626365
2012-10-08 21:00:00;10.447625092375366;5.96050089388484;-2.299770447815032
2012-10-08 22:00:00;11.078863411118695;4.955921849446693;-2.8137855468220474
2012-10-08 23:00:00;10.80080604760924;5.841784505677515;-1.7494404336648792
2012-10-09 00:00:00;10.740971125434577;3.9763740600033364;-1.334200307875264
2012-10-09 01:00:00;10.60701670559868;6.222743240730953;-1.4563541102287452
2012-10-09 02:00:00;11.221041943580651;3.962989701558418;-2.290208866095062
2012-10-09 03:00:00;10.99541202572083;6.020612147863465;-0.24239149964516082
2012-10-09 04:00:00;11.155352304295128;5.356494033356933;0.7566947559327754
2012-10-09 05:00:00;10.030273686156622;5.974345218855632;0.6384108449743701
2012-10-09 06:00:00;10.418631611982692;5.554052830936555;-1.506310391806473
2012-10-09 07:00:00;10.01980018930358;3.894187135213458;-2.4709979153313917
2012-10-09 08:00:00;10.854501307332676;6.059404710723729;-2.4162835187495793
2012-10-09 09:00:00;10.714400385767878;5.943276299100838;-3.3751367014634734
2012-10-09 10:00:00;10.63870507743454;5.567897453540007;-1.769562031860607
2012-10-09 11:00:00;10.845588367944883;4.456914858101996;-2.2024296034412005
2012-10-09 12:00:00;11.902410055919226;3.0270799960892045;-1.1224698358250718
2012-10-09 13:00:00;10.924937987330326;4.767233325952526;-1.2994428316697053
2012-10-09 14:00:00;11.054174883978904;5.980399540711244;-1.261007588080783
2012-10-09 15:00:00;10.32728381734111;5.729730403827637;-0.9733461288862804
2012-10-09 16:00:00;11.210118931473414;5.1057563253736165;-0.9027890849695388
2012-10-09 17:00:00;11.322592924404209;5.145256654258055;-2.1462786527982196
2012-10-09 18:00:00;9.83216655212417;5.107569932518966;-2.680565707548502
2012-10-09 19:00:00;10.777330436183655;4.050529468154916;-3.3708825057773373
2012-10-09 20:00:00;10.64827390559504;5.302283794724955;-2.9350278644592294
2012-10-09 21:00:00;11.254707059787508;5.263479981923389;-0.7682467373432389
2012-10-09 22:00:00;11.101270723479441;5.085417880997864;-2.442632989532096
2012-10-09 23:00:00;10.73265832931246;5.276417583102156;-3.150280650552941
2012-10-10 00:00:00;10.690617662707231;4.8433571966365845;-3.950266707308133
2012-10-10 01:00:00;10.260227142720762;4.185254940346134;-4.210681240658763
2012-10-10 02:00:00;10.960196704729329;5.5264432639394165;-1.9753776678127122
2012-10-10 03:00:00;10.851474450177923;6.7889459422951965;-2.148354821791735
2012-10-10 04:00:00;10.815756768826104;3.3062769910920746;-1.1573692096918933
2012-10-10 05:00:00;10.718782793126623;4.360814832590035;-0.63384827486472
2012-10-10 06:00:00;10.47097497038846;6.707759330585107;-0.43551654581342214
2012-10-10 07:00:00;10.147577082422767;4.959508063987673;-0.3605740256781752
2012-10-10 08:00:00;10.172640685839552;5.817663619487325;-0.7005359098106778
2012-10-10 09:00:00;11.183396698212526;5.491649374717711;-0.6128992752386455
2012-10-10 10:00:00;11.234154370157976;6.875422739750191;0.4924300083547051
2012-10-10 11:00:00;10.930015217929215;5.125735828531827;0.37965523431119735
2012-10-10 12:00:00;10.28840137931705;4.021049511171357;0.8798284093029731
2012-10-10 13:00:00;11.049187635491775;5.140851621605962;0.34052722845898986
2012-10-10 14:00:00;10.531049691496172;6.050796241777904;0.9962034061384508
2012-10-10 15:00:00;10.455686931113984;6.1213089232273274;0.9862271082114665
2012-10-10 16:00:00;10.77257506093306;5.066606952230862;2.089564433555209
2012-10-10 17:00:00;11.329480587543705;6.376825162033424;2.100826340742723
2012-10-10 18:00:00;11.047254680962071;5.665941729871482;2.6669446447348957
2012-10-10 19:00:00;10.354868839008256;5.536382605004203;2.3486797142810416
2012-10-10 20:00:00;11.51084788949216;5.8493127540705485;2.1738280648796056
2012-10-10 21:00:00;11.606637691490103;4.333828066120154;1.861121409636941
2012-10-10 22:00:00;10.555354672463853;5.423711443089445;0.2818295396214259
2012-10-10 23:00:00;10.820060940785035;4.60744814883283;0.8436114617978832
2012-10-11 00:00:00;11.36137083883403;5.439618886181276;1.6698469838028913
2012-10-11 01:00:00;11.37364524188372;4.823534615482073;0.6228592391258558
2012-10-11 02:00:00;11.789880482788892;4.980464255161046;0.1815173001985324
2012-10-11 03:00:00;10.662866726451927;5.439622509675014;-0.17944055227219524
2012-10-11 04:00:00;10.462126755637833;4.835422498022127;0.3613082271679894
2012-10-11 05:00:00;11.114479830545891;4.7890315596263076;0.9370032573217043
2012-10-11 06:00:00;11.060901369822384;5.652969982153538;2.1875306095371627
2012-10-11 07:00:00;11.060791323534266;6.368871025039313;2.177706668399408
2012-10-11 08:00:00;11.155191828568668;3.4518293296025897;1.8381886774969876
2012-10-11 09:00:00;10.934151357797552;6.004628222488156;3.460822834037189
2012-10-11 10:00:00;11.229069545966173;5.957334543766949;3.3740585773471135
2012-10-11 11:00:00;11.473226208994545;3.858335611637335;1.8913728651693171
2012-10-11 12:00:00;10.213268585568521;6.1814136460596645;1.0254096190843973
2012-10-11 13:00:00;9.96801613167042;6.266236841716479;1.8525816718578725
2012-10-11 14:00:00;11.14852643621888;6.461301712898899;1.2001451468542745
2012-10-11 15:00:00;11.011202375361936;5.28191907921223;0.6957751677291756
2012-10-11 16:00:00;9.999744730801726;5.196509941804977;0.6618167763696703
2012-10-11 17:00:00;10.942094797598752;5.19270652556116;0.8920765506895019
2012-10-11 18:00:00;10.3453998328666;4.163645481857643;1.7599304199332564
2012-10-11 19:00:00;11.266284648489798;4.629782196432536;2.43191965131299
2012-10-11 20:00:00;10.050295008605655;5.309298794516628;1.24997228137008
2012-10-11 21:00:00;10.456353807842781;4.793670420353987;1.9818410010523209
2012-10-11 22:00:00;10.92340403769135;4.94185820902995;3.3732678849852293
2012-10-11 23:00:00;10.339315474844001;4.0079079348272355;3.778141868697392
2012-10-12 00:00:00;10.769768136503785;3.682496781910239;3.9534585007853367
2012-10-12 01:00:00;11.362788084713628;4.718321221719242;4.178046217827729
2012-10-12 02:00:00;10.921479207772457;3.8779391687008493;5.378870501839236
2012-10-12 03:00:00;11.093396231311056;4.825018214199218;6.7442281188172295
2012-10-12 04:00:00;11.224540866301362;3.892235209408238;6.450600813244899
2012-10-12 05:00:00;10.064558084609452;3.530264122884237;7.305787412696797
2012-10-12 06:00:00;10.968539995557007;5.210746623275695;8.833025876293673
2012-10-12 07:00:00;10.8823869876492;4.9567402317371165;7.227210481015325
2012-10-12 08:00:00;9.964771276688186;6.049243705686582;6.312783118405894
2012-10-12 09:00:00;10.915060597685054;6.6304862308118695;7.231704907106295
2012-10-12 10:00:00;10.711739665485254;3.329482864849914;6.719427553920992
2012-10-12 11:00:00;11.022299547652798;5.234574228128783;5.6290494651555285
2012-10-12 12:00:00;10.346127553149087;4.667775363224891;5.289156023592656
2012-10-12 13:00:00;10.293370213937933;4.121502397904961;5.9159489850930305
2012-10-12 14:00:00;10.740780305075917;6.690069735858221;7.217173242666673
2012-10-12 15:00:00;10.355690747812533;5.0346759536708285;7.731899959812198
2012-10-12 16:00:00;10.758145391206195;3.1730682253558538;7.5254576583941155
2012-10-12 17:00:00;10.163845024943324;4.748524086255528;6.589189831676937
2012-10-12 18:00:00;10.115474505245388;6.003881072635109;6.867755641377573
2012-10-12 19:00:00;11.034467887118428;4.282762442829954;7.793626677939449
2012-10-12 20:00:00;10.963308767697105;6.423369523183967;7.585899606530912
2012-10-12 21:00:00;11.369398071733192;5.1921894852567805;7.094601572021325
2012-10-12 22:00:00;11.178638929388658;6.901351656477804;7.124725930916092
2012-10-12 23:00:00;11.079042907451157;5.161018706877481;5.023658823313108
2012-10-13 00:00:00;10.687736567512115;6.4147235569497445;5.918143035113946
2012-10-13 01:00:00;11.224310461327542;6.028168535888788;6.750709406585663
2012-10-13 02:00:00;10.772143405862558;5.065371280593008;6.334784381729028
2012-10-13 03:00:00;11.551733178975077;4.38200262035657;7.725867984021843
2012-10-13 04:00:00;11.635222146248644;3.355476683256676;8.522342545671156
2012-10-13 05:00:00;11.287737355667215;2.99612343992744;8.426029402348565
2012-10-13 06:00:00;10.84620714333837;4.54004950641002;7.21326222479289
2012-10-13 07:00:00;11.004693442591389;5.318730377942018;6.788157505904964
2012-10-13 08:00:00;11.448658187661673;6.485210567898449;6.437243715798508
2012-10-13 09:00:00;11.377192329844814;5.100854262106618;7.591390843394448
2012-10-13 10:00:00;10.141743116519782;3.8295845381298035;7.335682954175389
2012-10-13 11:00:00;11.35512724025002;5.476947836228508;6.27382506095862
2012-10-13 12:00:00;10.683570056276956;5.360416149650206;6.183057833284394
2012-10-13 13:00:00;10.963557597823398;4.809433673822854;6.705951821434573
2012-10-13 14:00:00;10.452214896030917;5.422305592775967;7.436197611717505
2012-10-13 15:00:00;10.852379826915936;3.2722248174777686;5.409824991813519
2012-10-13 16:00:00;11.116111536342517;3.9682807950369137;6.572568672078374
2012-10-13 17:00:00;11.58150896076596;3.8215242926958917;6.088946423414338
2012-10-13 18:00:00;11.893406782214727;5.289932211442539;6.319261308399185
2012-10-13 19:00:00;9.442160226370316;4.1537913583700075;3.781320044408086
2012-10-13 20:00:00;10.447475623986325;5.570062175427739;4.596430002420624
2012-10-13 21:00:00;11.248741588982277;4.643372176744045;3.663926578479165
2012-10-13 22:00:00;11.11607540083097;6.862377647852241;5.26353971639939
2012-10-13 23:00:00;11.120573424456087;4.928174346140626;4.0222504742498275
2012-10-14 00:00:00;11.416067050848916;6.2605928717752235;5.671795435048622
2012-10-14 01:00:00;11.570502710419285;4.987971385292805;4.343933013493099
2012-10-14 02:00:00;10.688016066542966;5.464087665387546;4.678618208671378
2012-10-14 03:00:00;11.76232576449787;5.830462622438366;6.317138910831874
2012-10-14 04:00:00;11.641572169003052;5.281447365680972;6.655270700248013
2012-10-14 05:00:00;11.269794567307835;6.015855967091162;6.76941087623634
2012-10-14 06:00:00;10.734173770204135;5.8784716487830195;6.547110238799413
2012-10-14 07:00:00;12.16803999851567;5.69632334521182;8.501467266360764
2012-10-14 08:00:00;11.123204196320865;5.227875879651611;8.802753438246006
2012-10-14 09:00:00;11.008675154196643;4.4310944223798785;8.197327817863261
2012-10-14 10:00:00;11.799840642712322;5.967166194723996;7.375248404306574
2012-10-14 11:00:00;9.992869720832418;5.630885375469516;8.837592965085657
2012-10-14 12:00:00;11.267028180446331;5.086763397794606;8.360656921304031
2012-10-14 13:00:00;10.060137589479043;5.6396219968458325;7.555522911756588
2012-10-14 14:00:00;11.179860377238864;6.197656700255559;7.5793372405434525
2012-10-14 15:00:00;11.3720054388038;6.610472162177063;6.512170131795652
2012-10-14 16:00:00;11.000939514712247;5.4176267738086485;7.442205557426945
2012-10-14 17:00:00;11.319075571586705;2.6832736411482463;8.589944707811252
2012-10-14 18:00:00;11.03178522654756;5.900474139408822;8.264414181735074
2012-10-14 19:00:00;11.0700301751405;7.850924021136363;8.418675811899632
2012-10-14 20:00:00;10.990968018569525;6.835764579480289;11.21197325915783
2012-10-14 21:00:00;10.902528241215418;5.860908503097034;10.930702320127791
2012-10-14 22:00:00;11.070783371885193;3.6695830947011157;10.850659837084672
2012-10-14 23:00:00;10.908714457500455;3.4754910850241663;11.828183062597796
2012-10-15 00:00:00;11.133994055268714;6.1298726547286355;10.749631287136982
2012-10-15 01:00:00;10.89998737080501;6.259579669170828;9.651357785555247
2012-10-15 02:00:00;11.07299671092513;5.478522173625961;11.320541056128466
2012-10-15 03:00:00;10.936938632518022;4.700025321831775;11.044433349337412
2012-10-15 04:00:00;11.875358079946881;4.188899478405197;13.278638726956043
2012-10-15 05:00:00;10.775358194754759;6.012650710048068;13.33575526506725
2012-10-15 06:00:00;10.794151862355868;3.6702773529786166;12.540539282989375
2012-10-15 07:00:00;11.295391637989804;7.408187036630494;13.737724449464773
2012-10-15 08:00:00;12.15713057571017;5.408944925265449;13.781998604379433
2012-10-15 09:00:00;12.02394168764383;4.009028565696991;14.043418352869264
2012-10-15 10:00:00;11.285214534559142;5.3438140335690045;13.694704693236876
2012-10-15 11:00:00;10.251271043570787;4.634325684846379;14.251113812722426
2012-10-15 12:00:00;11.499066086230556;4.2470559080097825;15.099453682417167
2012-10-15 13:00:00;10.978214966707593;5.249574309006405;15.519292395202115
2012-10-15 14:00:00;10.910264118062074;3.9560839792575084;17.357282939046797
2012-10-15 15:00:00;11.965166454237318;6.609881031131577;17.680152555570835
2012-10-15 16:00:00;10.253262392501831;3.2566009388235995;19.42394892405454
2012-10-15 17:00:00;11.462337160590945;7.103290122317647;19.115430869382852
2012-10-15 18:00:00;11.227241155940396;5.577277329673806;19.831929379743247
2012-10-15 19:00:00;11.440478873832086;5.624977443074684;21.424323897276604
2012-10-15 20:00:00;11.309327191696234;6.261798262768678;24.288079322849644
2012-10-15 21:00:00;11.278547157537481;4.751322255610601;25.001032245822596
2012-10-15 22:00:00;10.901964143944657;3.8643832768974407;26.17337057879213
2012-10-15 23:00:00;10.786438389189172;4.671915587899228;26.979303808917244
2012-10-16 00:00:00;11.63623509448777;4.53261915213921;26.5419008516711
2012-10-16 01:00:00;11.029521116486734;5.377377591441211;25.62295375744798
2012-10-16 02:00:00;10.747199023517949;4.538901262972692;25.678191245752096
2012-10-16 03:00:00;10.830555894875442;5.691415899061087;26.334234727811864
2012-10-16 04:00:00;11.133645482346175;5.593662559298201;26.145825713083163
2012-10-16 05:00:00;11.751687432156636;5.244248525511904;26.856213781256375
