Date-UTC;Variable1;Variable2;Variable3
2012-10-02 18:00:00;10.131135047711393;5.542015182031103;1.1534470858878554
2012-10-02 19:00:00;10.601046090624576;2.5853263321832576;1.679119617598071
2012-10-02 20:00:00;10.399738699867303;5.249256655751179;3.2444352307778823
2012-10-02 21:00:00;9.741179348346884;4.337305696561287;4.246230862396215
2012-10-02 22:00:00;10.334396789296148;5.832740502201405;3.230124568717537
2012-10-02 23:00:00;9.961039610489445;4.627990914550287;5.3041231931141954
2012-10-03 00:00:00;9.81639566098614;4.151837430596244;5.460274729269725
2012-10-03 01:00:00;9.66303333848194;5.518745134315408;4.986177497645855
2012-10-03 02:00:00;10.191873294431193;4.069299014298682;5.496721966312244
2012-10-03 03:00:00;9.37309129233881;4.897337428452218;5.447442693583779
2012-10-03 04:00:00;10.85135196645112;5.2217639532701305;3.9061155612977823
2012-10-03 05:00:00;10.834331949464826;4.382472709474471;4.06179966417001
2012-10-03 06:00:00;9.711651826680606;5.491491239295441;3.829168061817187
2012-10-03 07:00:00;10.21023215291803;5.178401899865537;4.732359696810515
2012-10-03 08:00:00;9.878821054467581;5.025374664908198;3.8897363082945446
2012-10-03 09:00:00;10.597597200168222;3.6944986272417144;3.3128058030013974
2012-10-03 10:00:00;10.662713698369458;3.803542841030038;1.8052318535665146
2012-10-03 11:00:00;10.03280017574398;4.652144100442241;2.826180445936
2012-10-03 12:00:00;9.571679608621645;5.584348792749981;3.247089064535152
2012-10-03 13:00:00;9.962915388637883;6.552562137426801;5.09750658334813
2012-10-03 14:00:00;9.954125492683875;3.929390887214074;4.662784928502852
2012-10-03 15:00:00;9.896963497891312;4.742944871786259;5.535238201344551
2012-10-03 16:00:00;9.57376990985213;6.044388470805337;4.809621476886207
2012-10-03 17:00:00;11.345382150808046;5.762432224510569;4.511247381550014
2012-10-03 18:00:00;10.20453850572726;4.716270085141036;4.936145363979747
2012-10-03 19:00:00;10.793553307422295;4.540439747880933;6.224376637097101
2012-10-03 20:00:00;10.380021763065985;5.018015114850893;7.749402089276813
2012-10-03 21:00:00;10.808691920573944;4.812734449377081;7.94263136472405
2012-10-03 22:00:00;9.850577045734909;5.785869265325235;7.116596901406472
2012-10-03 23:00:00;9.52272813988971;5.065030755248902;5.924708572539373
2012-10-04 00:00:00;10.534534789915663;5.082162186343865;6.143491214842388
2012-10-04 01:00:00;10.157635002908359;3.6981291600400605;6.394960556552086
2012-10-04 02:00:00;10.102223075505487;4.340308768635458;4.645695950137198
2012-10-04 03:00:00;10.448001741097743;2.850521634886918;4.838801582907796
2012-10-04 04:00:00;9.993276189712567;4.844728638597267;6.788723045329029
2012-10-04 05:00:00;10.171750147661648;4.825505016577892;7.544485328172389
2012-10-04 06:00:00;10.586361441712699;5.140821003265789;7.7519824716709875
2012-10-04 07:00:00;10.57868811489639;3.895154575948287;7.4633782556876085
2012-10-04 08:00:00;10.767239756832526;2.771457217206476;6.129138673928846
2012-10-04 09:00:00;10.295697091337937;5.47063742197216;7.674161217199879
2012-10-04 10:00:00;10.37834943557762;4.9386637058818375;5.325553210057098
2012-10-04 11:00:00;10.225376642005136;3.9237590821193447;6.197038910834662
2012-10-04 12:00:00;10.559552517128555;4.419713203883094;5.996312683813431
2012-10-04 13:00:00;10.744324498159866;3.702928980924625;3.977217921307635
2012-10-04 14:00:00;10.03061343376687;3.8525063462797293;5.687182419394166
2012-10-04 15:00:00;9.949012794528869;5.415219921361479;6.581703055408231
2012-10-04 16:00:00;9.792057838630154;3.792275401077586;5.757054547759867
2012-10-04 17:00:00;10.265465190264482;3.9880394474501877;6.060433096180792
2012-10-04 18:00:00;11.04111725613944;4.691975510490066;5.574342139281083
2012-10-04 19:00:00;9.638511955840684;6.246364637767848;3.1061777145988785
2012-10-04 20:00:00;10.066852511963058;3.2011488161288586;4.173969910925457
2012-10-04 21:00:00;10.0429079108328;3.8176427998103932;2.942859310215999
2012-10-04 22:00:00;10.18325855479635;4.029153398850909;2.83713108673306
2012-10-04 23:00:00;9.54679905132466;4.960960343747756;0.9816798818417996
2012-10-05 00:00:00;9.823826536360604;4.009050015045548;0.19699559535237232
2012-10-05 01:00:00;10.275253690704348;3.956673463748089;0.7447814117524435
2012-10-05 02:00:00;10.518801129324874;7.1749148461964;0.3292351199610137
2012-10-05 03:00:00;9.924670922724422;4.6690028681529405;1.0103305999367704
2012-10-05 04:00:00;10.022098873521792;4.390242804658561;0.18861134727430273
2012-10-05 05:00:00;9.967684608586596;4.900870403278374;-0.15420104007199975
2012-10-05 06:00:00;10.11399034554774;5.1510376603531505;-0.49092761649738165
2012-10-05 07:00:00;10.952484152471374;7.123249236488581;-0.4982479207118392
2012-10-05 08:00:00;10.977572439578411;4.927329940921867;0.8568630721766627
2012-10-05 09:00:00;10.675460208650493;4.4699637054015335;0.46771129346860235
2012-10-05 10:00:00;9.803486671349283;5.301573232127497;3.100070231287037
2012-10-05 11:00:00;10.946295278254405;6.10539617426406;2.4197530555659728
2012-10-05 12:00:00;10.868940680269814;5.643844058037609;2.343449541197922
2012-10-05 13:00:00;10.547019264241209;5.2900693266377;1.2879037029155131
2012-10-05 14:00:00;9.881272985262427;3.7996125293738223;0.8258817525326425
2012-10-05 15:00:00;10.507490910324767;4.261977537734422;-0.03797878271496691
2012-10-05 16:00:00;10.207164918583201;4.250303696842092;-0.35486370896425184
2012-10-05 17:00:00;10.491081121233055;5.6255274742226105;-0.7466022109663413
2012-10-05 18:00:00;9.997660689244894;5.560090753544842;0.1251774842937281
2012-10-05 19:00:00;10.513873627726648;6.116016424057315;0.45654646587449177
2012-10-05 20:00:00;9.50609540653239;4.57307390820829;2.4178262468385894
2012-10-05 21:00:00;9.627501571882604;6.013061109610303;1.3723087170751296
2012-10-05 22:00:00;10.36078306788597;2.4997382074129786;1.2770263423415555
2012-10-05 23:00:00;11.000504378452886;3.103105326315564;1.0364496467959947
2012-10-06 00:00:00;10.03798368848046;4.260474713267849;2.4361603664734988
2012-10-06 01:00:00;10.030797412861116;4.6780409718228055;3.1810586724297534
2012-10-06 02:00:00;10.426779408607665;5.871696153321624;2.5002265105823356
2012-10-06 03:00:00;11.114616870784102;4.316392244772826;1.440376855063235
2012-10-06 04:00:00;10.165446991726965;4.351168049322794;1.568925784728932
2012-10-06 05:00:00;10.667330499941665;4.409079423601273;2.6737890652406984
2012-10-06 06:00:00;10.113310194405342;4.2802411044188515;2.958930657036171
2012-10-06 07:00:00;9.875478368925696;5.069469459912985;4.066766013038987
2012-10-06 08:00:00;10.80461110181172;4.640708381721422;4.351791965665793
2012-10-06 09:00:00;10.48141985809813;4.73717092536317;5.188230221574876
2012-10-06 10:00:00;10.268128126440107;3.665179496632226;3.813304823116014
2012-10-06 11:00:00;10.58297581717356;5.8717449398917205;3.7743166593748936
2012-10-06 12:00:00;11.444013037367846;3.616966298329783;3.1804176472550796
2012-10-06 13:00:00;10.546793705279748;4.020616718916669;3.7831564043015313
2012-10-06 14:00:00;9.927710411810246;3.5176904379688523;2.224050014382043
2012-10-06 15:00:00;10.129709382679614;5.409343610194583;2.2543264884048306
2012-10-06 16:00:00;10.835534376215568;4.7054732356703735;2.7267116791855424
2012-10-06 17:00:00;10.977381105178083;5.030800544574377;2.4041056820093716
2012-10-06 18:00:00;10.173206746658163;3.8707728855989805;2.486404547894225
2012-10-06 19:00:00;10.54804052411175;4.923125504311713;2.285882997605493
2012-10-06 20:00:00;10.695150059542577;7.269072995685879;-0.345816537538421
2012-10-06 21:00:00;10.617850872182789;6.605823762703772;-0.8158654479190954
2012-10-06 22:00:00;10.548862736779993;6.266540436895784;0.1455903561936952
2012-10-06 23:00:00;10.87293737428262;3.7643800680535278;1.554591463395123
2012-10-07 00:00:00;10.679205517559172;3.803190632859331;2.4711138384640474
2012-10-07 01:00:00;10.229950612094536;5.492549779378707;2.8206662344040563
2012-10-07 02:00:00;9.323133688738837;3.756550563176126;3.621716652122992
2012-10-07 03:00:00;10.226530857460178;3.772644865683181;4.487270265039809
2012-10-07 04:00:00;11.14254501125045;3.0031441897681024;4.927468491125143
2012-10-07 05:00:00;10.357838457056866;4.1363062951491365;4.498895798520978
2012-10-07 06:00:00;10.218984011304833;7.015249764555913;4.894965193180419
2012-10-07 07:00:00;9.948179625104842;4.664182510316403;5.250153920473963
2012-10-07 08:00:00;9.908492148518823;3.0726031274823837;4.23730295068275
2012-10-07 09:00:00;10.792942121956132;6.006451483418504;3.6619737595218265
2012-10-07 10:00:00;10.848308219285022;4.553740327295769;4.264521074465058
2012-10-07 11:00:00;9.663696131327962;5.786106370331466;4.365402763851148
2012-10-07 12:00:00;10.625070297867474;3.3718987256871324;3.611460253619341
2012-10-07 13:00:00;9.996429303567046;4.452058058701013;2.21617224624055
2012-10-07 14:00:00;10.1272968141442;6.3845436962706765;2.441710599351601
2012-10-07 15:00:00;11.06972571239875;5.202469927399471;1.3056816196883083
2012-10-07 16:00:00;10.622280400973498;4.01645036107796;3.102398972519886
2012-10-07 17:00:00;10.963357435573101;4.6567712708274245;4.041522835258652
2012-10-07 18:00:00;10.495837001074745;5.332265424222562;3.8872825668764692
2012-10-07 19:00:00;9.99611960858447;5.027410663547723;4.311035847713172
2012-10-07 20:00:00;9.835777203994251;6.098933439201249;5.50483152065994
2012-10-07 21:00:00;9.96795121188758;4.11466179899092;4.599002091131913
2012-10-07 22:00:00;9.821780769719226;3.0640495912954817;4.357469939258868
2012-10-07 23:00:00;11.078701069255631;3.621611257468621;4.572995364650868
2012-10-08 00:00:00;10.436144791939595;5.773844584160442;5.2337407519987185
2012-10-08 01:00:00;9.980312077643719;5.689096071400232;3.8631138662294946
2012-10-08 02:00:00;10.053370476675513;5.902595463984499;5.129569030753215
2012-10-08 03:00:00;10.447029512615012;4.273009225016997;3.877745709699668
2012-10-08 04:00:00;9.946556286363956;6.011561287305643;3.5191651411511677
2012-10-08 05:00:00;10.547198051955018;5.438840889329338;2.2031858324524527
2012-10-08 06:00:00;10.926958874570774;5.7951281558926615;1.367650163165187
2012-10-08 07:00:00;10.577617062527816;5.832752590340891;-0.12105850310953703
2012-10-08 08:00:00;10.303938509916264;4.727224249057303;-0.30139278793939467
2012-10-08 09:00:00;10.799448500024264;4.064862629889775;-0.08834552225505257
2012-10-08 10:00:00;10.805685852729798;4.400631664646976;0.18603159680992273
2012-10-08 11:00:00;10.390722522372807;4.855338556222138;1.1462153158148405
2012-10-08 12:00:00;9.960662706405438;5.131593869388005;-0.09700618502052727
2012-10-08 13:00:00;10.253183450992948;4.07932960714827;1.309306316508187
2012-10-08 14:00:00;10.850438867174127;5.382393510572151;0.43716262577678844
2012-10-08 15:00:00;10.988981440147711;6.55289558728536;1.6013496634678306
2012-10-08 16:00:00;10.954370781784787;4.7395929604124;2.0493237871402665
2012-10-08 17:00:00;10.536230721453796;4.669987837308187;0.7876541078845445
2012-10-08 18:00:00;10.30752887195939;4.882118360199158;0.28203412476939105
2012-10-08 19:00:00;10.648726259243423;5.400950912025442;0.09341056010820437
2012-10-08 20:00:00;11.091544165273547;4.462952418546555;-0.6572725290130614
2012-10-08 21:00:00;11.205961416854345;5.9319669164608975;-1.1251620360372299
2012-10-08 22:00:00;11.135611005006139;4.468766868982739;0.4843199016716757
2012-10-08 23:00:00;9.927131430323453;3.958659857110208;-0.8906171819792201
2012-10-09 00:00:00;10.302875538012952;7.226388630526447;-1.7369763185241567
2012-10-09 01:00:00;10.766258682680697;3.8962601977334383;-1.1118536768132725
2012-10-09 02:00:00;10.448433271619969;5.376428503614014;-0.3137773280920759
2012-10-09 03:00:00;10.3377056467366;4.098763528406601;-1.5677939852852432
2012-10-09 04:00:00;10.86114559277812;3.87774638496274;-1.8966210976606348
2012-10-09 05:00:00;10.493143147336925;4.905504973043596;-0.9847448126835907
2012-10-09 06:00:00;10.515665067086267;5.021574257573954;0.004107434454379222
2012-10-09 07:00:00;10.822984728921975;4.341639680705251;-0.276653457995287
2012-10-09 08:00:00;10.664710169028341;2.741922198075321;-0.5589252651836932
2012-10-09 09:00:00;10.292651913091541;6.765230316291569;-0.9914698932833077
2012-10-09 10:00:00;10.920446050464571;5.580035017388326;2.725317847551084
2012-10-09 11:00:00;10.46288177102841;3.970830540429956;2.55680345648569
2012-10-09 12:00:00;10.977339206894111;2.90254256864334;2.6095777514157903
2012-10-09 13:00:00;10.347151076550334;4.5829372436372395;2.4396719235463333
2012-10-09 14:00:00;10.719253628747525;5.459916944023589;0.8363315098990545
2012-10-09 15:00:00;10.312431300496455;3.335329693884986;0.18273806824783334
2012-10-09 16:00:00;11.788049217558779;5.351177785846167;-0.26895537478566145
2012-10-09 17:00:00;10.841845110495951;4.335404044255412;-0.07362839384031922
2012-10-09 18:00:00;10.388104678122412;4.617171109221264;0.02493163359067968
2012-10-09 19:00:00;10.50700823657645;3.8794965020044945;1.125781772855946
2012-10-09 20:00:00;10.70709505383975;5.246168174287988;1.3619437910775243
2012-10-09 21:00:00;12.229355361003174;5.247707004513597;1.1935968221011921
2012-10-09 22:00:00;10.668119590021972;5.7609998265161195;1.1217084115866187
2012-10-09 23:00:00;10.854319217908742;5.83870388840057;1.3495790059741313
2012-10-10 00:00:00;10.64137736597796;5.931962780527832;0.7025425306022403
2012-10-10 01:00:00;11.196785698215958;5.097360881146107;3.406054588603695
2012-10-10 02:00:00;11.253422838185635;3.6723478028329772;1.7605431442942467
2012-10-10 03:00:00;10.225863671449535;5.455136671250951;1.9377236014461967
2012-10-10 04:00:00;11.373575635702778;5.8704402856388045;1.8013895144724905
2012-10-10 05:00:00;10.408273351224347;5.239776904115956;2.7867945133239145
2012-10-10 06:00:00;10.125619117557967;6.7566582253603755;2.0200532325153118
2012-10-10 07:00:00;10.039278107570409;6.724850724280685;1.235243657791874
2012-10-10 08:00:00;11.545238556290265;5.139645851217439;1.5545819861959944
2012-10-10 09:00:00;12.042220337240634;6.000317379513458;1.2816025537075098
2012-10-10 10:00:00;11.462329708380446;5.045472183008575;3.2622067187153125
2012-10-10 11:00:00;10.297509290197278;5.4782910888401375;3.6998612024134103
2012-10-10 12:00:00;10.77516197389376;5.566307722014729;3.939282808709952
2012-10-10 13:00:00;11.29407013848786;5.894093029198202;1.36834162463995
2012-10-10 14:00:00;11.581055874969403;6.719932435164438;0.48985782582800963
2012-10-10 15:00:00;10.246337952714708;5.099699532913288;2.518653074066978
2012-10-10 16:00:00;11.458331553999711;4.658938805188891;2.685459802774296
2012-10-10 17:00:00;11.085285268902672;3.9326954727123757;3.4321056595618797
2012-10-10 18:00:00;11.00203320568028;4.884624641333557;2.371983374379843
2012-10-10 19:00:00;10.000511220635403;6.560298339284305;2.9873603378885094
2012-10-10 20:00:00;10.097333467994082;4.680379658654143;2.8377715685425753
2012-10-10 21:00:00;11.052123389120686;4.226584452769558;2.975372169554187
2012-10-10 22:00:00;10.805659629659495;4.334263912435857;1.6340855199226776
2012-10-10 23:00:00;11.161849715566412;3.911309500535349;2.742072345945879
2012-10-11 00:00:00;10.823927905946242;5.391740032711783;3.569499048295916
2012-10-11 01:00:00;11.537828613751225;5.081293576312232;2.983169915709544
2012-10-11 02:00:00;10.71216608710923;7.283602984160602;2.7655040246570746
2012-10-11 03:00:00;11.144668147049895;6.822524783429281;4.796055599495364
2012-10-11 04:00:00;10.345716311471222;5.417981663893975;5.661368917058381
2012-10-11 05:00:00;11.13987899155475;4.853661357560702;6.431905889121701
2012-10-11 06:00:00;10.444566192586947;5.627655312269314;6.594184261367053
2012-10-11 07:00:00;11.132333422781324;4.060078587992367;7.38367373437665
2012-10-11 08:00:00;10.727626349638225;4.776909047446859;8.56027716376272
2012-10-11 09:00:00;10.462079447415224;4.46847786568591;8.310419376166074
2012-10-11 10:00:00;10.931546845448995;4.886077187478522;8.361572616311745
2012-10-11 11:00:00;11.175887341179767;5.627623541563471;8.800088488846528
2012-10-11 12:00:00;10.482931454904959;4.489468642351042;7.409290994924949
2012-10-11 13:00:00;11.02837652567991;4.777755712747097;8.857716347763773
2012-10-11 14:00:00;11.586009846521948;5.025177698969587;9.880375556131403
2012-10-11 15:00:00;10.931708677986675;4.968691876719313;9.270758808880675
2012-10-11 16:00:00;10.757603717768916;5.095864376492025;8.720676983555942
2012-10-11 17:00:00;11.520978224915401;4.918228748139244;7.450886534284733
2012-10-11 18:00:00;11.509896113694886;6.823685224653062;6.718700590587492
2012-10-11 19:00:00;10.711808651183405;5.46540183179837;6.695806762968222
2012-10-11 20:00:00;11.131973345630145;5.933481698639437;6.126244029203887
2012-10-11 21:00:00;11.323388648579908;7.298172780173727;4.712085621618019
2012-10-11 22:00:00;11.333682463768826;3.9851424821659167;4.779381167996493
2012-10-11 23:00:00;10.420966778136235;5.42597405789739;7.3968580359184966
2012-10-12 00:00:00;11.407870221743682;5.615014327930853;8.41709006168864
2012-10-12 01:00:00;11.197714528071073;3.336458807132564;7.528824761042967
2012-10-12 02:00:00;10.839860118967433;5.279656333293489;10.09689037294293
2012-10-12 03:00:00;10.793757391062785;7.14527140930583;9.09995104826759
2012-10-12 04:00:00;11.16487928468811;4.0960983894636875;10.05615325223365
2012-10-12 05:00:00;10.251174281594018;4.487526243035924;9.556393905384976
2012-10-12 06:00:00;10.334532168084198;5.314528510768664;9.633145476405439
2012-10-12 07:00:00;10.300540073721022;5.747961475559821;9.357272776425415
2012-10-12 08:00:00;11.081323426691565;4.87078811352398;8.65177001892225
2012-10-12 09:00:00;10.859869572056365;5.319708401207403;7.241426374520598
2012-10-12 10:00:00;10.930991042308785;4.914642631196166;6.776697479454637
2012-10-12 11:00:00;11.517279009595818;5.593132058944243;6.401106299467691
2012-10-12 12:00:00;10.744851688291584;4.301286958351968;7.427296488649455
2012-10-12 13:00:00;11.394670693745958;5.291134429535382;7.7417196182191965
2012-10-12 14:00:00;11.81668363753416;6.383629806691413;8.40473862896015
2012-10-12 15:00:00;11.191803581815037;4.866126918485939;9.153230924770364
2012-10-12 16:00:00;11.144774579103695;3.4257567487095466;7.928050632243662
2012-10-12 17:00:00;10.79789745180239;5.09394372716173;8.023642369659822
2012-10-12 18:00:00;11.295952118048978;5.262021456977401;8.310271810829105
2012-10-12 19:00:00;11.523712398942;5.0165227791197875;5.643316545952217
2012-10-12 20:00:00;10.992710060725486;4.37519424114399;5.675331185208279
2012-10-12 21:00:00;11.076003064460311;4.822035460978303;5.036821531658141
2012-10-12 22:00:00;11.95108662650188;4.111461640361737;5.320807777210529
2012-10-12 23:00:00;10.377090672505679;4.00022179433514;4.12250543128976
2012-10-13 00:00:00;11.425999019845495;5.140546442098017;4.229421401046163
2012-10-13 01:00:00;10.5919039599594;4.285944091554075;4.049954726266317
2012-10-13 02:00:00;10.675881748355414;4.155377963126947;2.617245713802866
2012-10-13 03:00:00;11.199123710518807;6.168999366982155;1.609108882701617
2012-10-13 04:00:00;10.759899684405434;3.4384397119075687;1.5098860095595785
2012-10-13 05:00:00;11.47816974032596;5.067473532623111;3.437441809614767
2012-10-13 06:00:00;11.362009096472786;6.17639851793533;2.725216598498144
2012-10-13 07:00:00;11.18446455038377;3.795607191573178;4.073865877401067
2012-10-13 08:00:00;10.698430896155845;6.115416393950124;5.543566333359039
2012-10-13 09:00:00;11.306831711939331;5.611186506014187;5.956074755306785
2012-10-13 10:00:00;10.198596821157949;5.2607164579604175;6.026736320485337
2012-10-13 11:00:00;11.045449820062494;4.569603601141012;6.9824100190095235
2012-10-13 12:00:00;11.256291347450183;4.592141304210342;7.674134676907745
2012-10-13 13:00:00;11.33962670411033;5.193609222503969;8.324068982133777
2012-10-13 14:00:00;10.197258319556383;5.651292878056731;10.394142285962435
2012-10-13 15:00:00;11.281845625226902;3.2642469934964993;8.891881941064408
2012-10-13 16:00:00;11.088633050661098;5.9581353566429325;8.518723879149208
2012-10-13 17:00:00;10.165028069013076;5.795590501046766;8.819230584024288
2012-10-13 18:00:00;11.297458668427733;4.520047589685509;8.135168211249187
2012-10-13 19:00:00;10.815803200864314;5.622445820438564;7.366840098293006
2012-10-13 20:00:00;11.301208166209777;4.787528208227002;6.677008262557941
2012-10-13 21:00:00;11.300646546560243;4.5754785326015135;6.944629756169706
2012-10-13 22:00:00;11.071269536352306;6.374671323297129;6.4887927994815575
2012-10-13 23:00:00;11.007520174723163;6.195368356313749;5.673283386892106
2012-10-14 00:00:00;10.737761242710032;4.9369722656307005;4.2621225360713515
2012-10-14 01:00:00;10.298852973926902;6.418004138053847;5.028436553148402
2012-10-14 02:00:00;10.477622573858985;6.123696711270244;6.9483606694140985
2012-10-14 03:00:00;11.040057571684978;4.337716868566184;5.541560124017236
2012-10-14 04:00:00;10.786537783917066;4.244906887130121;7.45543188238199
2012-10-14 05:00:00;11.115842063307557;4.917591844741511;6.488106492053555
2012-10-14 06:00:00;11.450036875195073;5.173321011565366;5.928942778132414
2012-10-14 07:00:00;11.197239649744706;5.448388631612996;5.151627778997834
2012-10-14 08:00:00;10.919822608936094;2.3177939710861613;3.936866629506297
2012-10-14 09:00:00;10.250354171176038;4.821240498511606;4.682352505138126
2012-10-14 10:00:00;10.30245516678283;4.634306173215381;4.000187104250648
2012-10-14 11:00:00;11.06464568315932;5.080026243780532;4.106027440189995
2012-10-14 12:00:00;11.000057302501483;4.312879950217386;4.429108801915433
2012-10-14 13:00:00;11.467525490182092;7.263438208192127;4.166015357190829
2012-10-14 14:00:00;11.372598411777647;6.709855052853257;3.1378402861444594
2012-10-14 15:00:00;10.60214903620182;5.603664975755527;3.733202624220361
2012-10-14 16:00:00;11.718460761148885;5.206692906855827;5.602976065075071
2012-10-14 17:00:00;10.589822719991002;7.358522180620669;3.3892927957112073
2012-10-14 18:00:00;10.521220985347485;6.681253155420492;2.2815506980627656
2012-10-14 19:00:00;11.707663099775427;7.078968997558299;3.12334924362104
2012-10-14 20:00:00;10.751264464294653;5.06038664432188;2.6018237715995123
2012-10-14 21:00:00;11.265313389556223;7.52993471764286;3.634735835468221
2012-10-14 22:00:00;11.706030894601907;6.020383092706967;4.833415809711552
2012-10-14 23:00:00;11.021507349643317;5.240228628321737;4.12357376731799
2012-10-15 00:00:00;10.370420240683785;5.461651350378495;4.847655966257985
2012-10-15 01:00:00;11.564938648306757;5.8508072741338815;4.980918973392878
2012-10-15 02:00:00;11.53477054610289;5.482666081259963;5.582390651711029
2012-10-15 03:00:00;10.641177829545088;5.78860903999736;4.982778039609021
2012-10-15 04:00:00;11.581974697990137;5.2080868478948865;4.353637158577839
2012-10-15 05:00:00;11.003093709420586;5.0368145804036475;1.760580740534336
2012-10-15 06:00:00;10.985631146158985;7.012713109473482;0.9955073829588611
2012-10-15 07:00:00;10.385789548905205;4.610804588586381;1.0951695273283804
2012-10-15 08:00:00;11.65554909887084;3.04471390223216;0.809361577767177
2012-10-15 09:00:00;10.536329689657173;4.741553082067092;-0.8739787012083264
2012-10-15 10:00:00;11.533717545707088;5.7192785829054245;-1.721080321182854
2012-10-15 11:00:00;11.855765903056264;5.394827027676379;-1.7877335695141374
2012-10-15 12:00:00;11.338526869923403;6.375417198888223;-2.5133682457458235
2012-10-15 13:00:00;10.663447049667221;4.196307296733335;-0.1908633500140331
2012-10-15 14:00:00;11.113543141026716;3.146410778159539;0.7196423563756572
2012-10-15 15:00:00;11.058970454472249;5.995320722276449;1.8730117205480448
2012-10-15 16:00:00;10.764642270194306;5.297825675235294;1.5065013624124228
2012-10-15 17:00:00;11.823033839677361;5.862367058812115;1.895583806713025
2012-10-15 18:00:00;10.999733677460604;4.552145233425458;1.7862371523126608
2012-10-15 19:00:00;11.054700644130582;6.303436090262533;2.744212780144406
2012-10-15 20:00:00;11.199676817315153;6.025408451313366;1.5469407235547603
2012-10-15 21:00:00;11.07854079438253;5.494400564008642;1.245554098352824
2012-10-15 22:00:00;11.577582644673468;7.1521830309047125;1.988042496192276
2012-10-15 23:00:00;12.472538861095597;4.095347062505601;1.379648005717691
2012-10-16 00:00:00;12.10085248831027;3.997207626847608;2.6021747007616085
2012-10-16 01:00:00;11.725149232796616;6.381633861710261;0.10162660916957655
2012-10-16 02:00:00;11.136860816450875;5.571011093095239;0.3560422622817827
2012-10-16 03:00:00;10.74897645748844;5.7938865683142735;0.14882557249259254
2012-10-16 04:00:00;11.526155809498176;4.153129632868591;-0.20679286032928207
2012-10-16 05:00:00;10.15885717687096;5.317807553357178;-0.4065624586341767
2012-10-16 06:00:00;11.830387938647862;3.4444835103422458;-1.3366276172645377
2012-10-16 07:00:00;11.342659741721626;4.896643204233889;-1.0353283339728228
2012-10-16 08:00:00;11.971461058387526;5.3925618617069695;-1.078143989765845
2012-10-16 09:00:00;11.14966973147147;4.9746594851109895;-1.777947788703743
