Date-UTC;Variable1;Variable2;Variable3
2012-10-02 10:00:00;10.55123568801132;4.5624283449318055;-3.581685910078641
2012-10-02 11:00:00;9.65289240716294;6.351444342494464;-4.586054752171339
2012-10-02 12:00:00;9.194148737641047;5.570458113036484;-3.417321538099877
2012-10-02 13:00:00;10.084065537770343;5.030317104408574;-3.2964550902885685
2012-10-02 14:00:00;9.792462784274072;5.152808220446405;-4.179683303469977
2012-10-02 15:00:00;10.924099864342292;3.4587678045098817;-2.0191514962816126
2012-10-02 16:00:00;10.411360124581206;5.455284392192173;-2.878676107564139
2012-10-02 17:00:00;10.058634263016076;3.9324085470238734;-2.4629857017853958
2012-10-02 18:00:00;9.739712598266848;6.467708140934336;-1.794355823322765
2012-10-02 19:00:00;10.21488944068669;5.15810849304135;-1.4755924347343137
2012-10-02 20:00:00;9.782837223411262;4.770373320047429;-1.157482157935725
2012-10-02 21:00:00;10.460041517598022;6.09871320820819;-1.8541381369667813
2012-10-02 22:00:00;10.422826830879442;4.285433808869271;-1.3459889220727679
2012-10-02 23:00:00;9.847771096795377;4.572610552655115;-0.6215807473482277
2012-10-03 00:00:00;9.943165833996984;5.3554357494015585;-0.7105561162759055
2012-10-03 01:00:00;10.697655342256953;4.305458497239552;1.0163383880728132
2012-10-03 02:00:00;10.013467296933902;4.8501968348995605;1.8693668326057835
2012-10-03 03:00:00;9.990326801074687;7.143698150076576;1.3181721365413712
2012-10-03 04:00:00;10.001551167146149;4.863164563957735;1.1655932359636263
2012-10-03 05:00:00;10.751825646944402;5.663663913502009;1.6025061390606399
2012-10-03 06:00:00;10.004692678953328;5.153621078480104;3.877019732847254
2012-10-03 07:00:00;10.047733337028484;5.79572017912714;2.2369536286947467
2012-10-03 08:00:00;10.212248180886084;6.022670782354399;0.7296768404511176
2012-10-03 09:00:00;9.71276043515379;6.997835833152345;0.6310144789146896
2012-10-03 10:00:00;9.462875970433748;4.626624855566113;-1.060717184750408
2012-10-03 11:00:00;10.826811392303625;3.737675841254002;-2.1847733420754984
2012-10-03 12:00:00;9.539260315584002;6.124409622088848;-1.8957117394349465
2012-10-03 13:00:00;11.204220270793686;4.787137667972941;-2.615704959768912
2012-10-03 14:00:00;10.441160160276901;4.8784651561754835;-3.9668008222138536
2012-10-03 15:00:00;10.32938420423215;5.611759484687384;-1.821440327378372
2012-10-03 16:00:00;10.064025699288948;5.471714769857711;-3.253493246709282
2012-10-03 17:00:00;10.11322793338403;6.014528345705375;-3.2415045575955257
2012-10-03 18:00:00;9.889545592132754;4.051072995884419;-2.6172100673403427
2012-10-03 19:00:00;10.658714220152262;3.9153301600600656;-2.9929290044624475
2012-10-03 20:00:00;10.105973840814825;4.395504873837957;-2.0169120661434583
2012-10-03 21:00:00;9.964854212249522;6.456820172504995;-1.885647995453767
2012-10-03 22:00:00;9.836777877512084;4.944933662440471;-2.2105969856035945
2012-10-03 23:00:00;10.678923428802914;4.955368110067418;-2.4433608377637697
2012-10-04 00:00:00;10.27082483163599;6.742454511885284;-0.025562707469809265
2012-10-04 01:00:00;10.289366909186462;6.367435642420647;1.2679521907789337
2012-10-04 02:00:00;10.613622826671724;3.8348895560481164;1.0363747441235915
2012-10-04 03:00:00;10.470344289365437;5.3853141722684095;-0.08219868873933023
2012-10-04 04:00:00;10.670290580817829;4.285138404954617;-0.3874151178678098
2012-10-04 05:00:00;10.533829547796048;4.955731159764143;-0.43961369442584186
2012-10-04 06:00:00;9.685600401073838;3.9292598942541686;0.06912753830681007
2012-10-04 07:00:00;10.325252841918457;6.388115458086198;1.0984332558047551
2012-10-04 08:00:00;10.306081745457671;5.035134387203861;0.40220784958500977
2012-10-04 09:00:00;10.422576136816563;4.810482758518156;1.9598056231093497
2012-10-04 10:00:00;10.725583253976854;5.784079450229919;3.6299238068320463
2012-10-04 11:00:00;10.444514661112462;4.377545804843919;2.934553201761215
2012-10-04 12:00:00;10.076447805994942;3.756618736094337;4.181164693901737
2012-10-04 13:00:00;9.572566109856524;4.880767251132915;4.914071989085102
2012-10-04 14:00:00;10.480281131958794;6.326425823840241;6.73225781672187
2012-10-04 15:00:00;10.436758082668105;6.561873481876183;7.360352041400702
2012-10-04 16:00:00;10.86907969279152;4.655653379652494;7.272728000158292
2012-10-04 17:00:00;10.459419803755022;5.190500452941968;7.167188312824444
2012-10-04 18:00:00;10.002503807333103;4.8856171860315705;7.110689513943856
2012-10-04 19:00:00;10.257842274353301;5.54414868466812;5.507204157731319
2012-10-04 20:00:00;9.531191892609492;3.7239713805872747;6.782173431031683
2012-10-04 21:00:00;10.207983419525778;5.731347728718649;7.858025900918137
2012-10-04 22:00:00;10.38080654280675;4.654246316745063;6.336117595446536
2012-10-04 23:00:00;10.254334859875662;1.3922783719354297;6.096208027648613
2012-10-05 00:00:00;10.760341995596159;3.745634835520178;6.8446138393411164
2012-10-05 01:00:00;10.809362290400466;3.8164487215643144;7.040714347623741
2012-10-05 02:00:00;10.994849795356023;4.349605878093159;5.027845255974547
2012-10-05 03:00:00;10.892451043905652;5.183483802886486;6.347306258979117
2012-10-05 04:00:00;10.449182073014244;5.171610998667574;4.978092219015225
2012-10-05 05:00:00;10.92278583007451;3.1440664053719347;4.923268068710388
2012-10-05 06:00:00;11.089170982534213;5.613900888873386;4.439378608087032
2012-10-05 07:00:00;10.780570414987917;5.171091322135956;5.895584217044738
2012-10-05 08:00:00;10.514640589664214;5.390188914139392;4.687759770765771
2012-10-05 09:00:00;10.191640079637212;5.6831400219617185;5.658150209794279
2012-10-05 10:00:00;9.883795386917525;4.660787168613237;6.470101872875805
2012-10-05 11:00:00;9.974947861934591;4.152004107495499;6.026518581938432
2012-10-05 12:00:00;10.981632032723248;5.90659783369111;6.30730821479989
2012-10-05 13:00:00;10.522269750253395;5.019014712087977;6.4903453381812986
2012-10-05 14:00:00;10.072616867504884;3.8714401551226194;7.710570288188004
2012-10-05 15:00:00;10.034521960129426;5.055046466728035;7.124837948909482
2012-10-05 16:00:00;10.187566434027007;4.310635759855845;6.278452143664078
2012-10-05 17:00:00;10.57416724201386;5.4354786707580764;6.142142286624617
2012-10-05 18:00:00;10.501842222759599;7.387766592194833;6.308752720226964
2012-10-05 19:00:00;9.81037752357909;5.480740268004692;6.162278753673633
2012-10-05 20:00:00;10.273712813377816;3.712357671740773;6.197731603678479
2012-10-05 21:00:00;10.875200801837197;5.073595080814695;7.6860396414851495
2012-10-05 22:00:00;10.063173313410598;4.375240172808649;6.411037275615378
2012-10-05 23:00:00;10.933592934503379;5.564225691110377;4.292475571735303
2012-10-06 00:00:00;10.18924388637751;5.762252880049673;2.8063821875954003
2012-10-06 01:00:00;9.702482474742848;4.261600142720907;4.342255453684226
2012-10-06 02:00:00;10.270646691515273;5.488279281865071;5.978904907260412
2012-10-06 03:00:00;9.94246450801255;4.837281099162374;4.6930181969552365
2012-10-06 04:00:00;10.424845023993667;4.9319312280527985;5.189237253416645
2012-10-06 05:00:00;10.570192545670466;7.257944715278674;3.2723720021799325
2012-10-06 06:00:00;9.913592725129284;5.759511177436807;3.75775299973109
2012-10-06 07:00:00;11.399998584448518;5.874028651872304;3.4591792745585224
2012-10-06 08:00:00;9.288933182424799;4.780994537598811;2.965821806387896
2012-10-06 09:00:00;11.340601106847068;5.893413543084984;3.472032702437623
2012-10-06 10:00:00;9.914503350979512;5.113086832177979;5.909453912283723
2012-10-06 11:00:00;10.86512741883356;4.281309037889437;6.579444735378626
2012-10-06 12:00:00;9.703748919153599;5.893013495033755;6.57836505354085
2012-10-06 13:00:00;10.11853758692837;6.299335851245943;6.6077377734868366
2012-10-06 14:00:00;10.78195634615956;5.706831816027448;5.692094659180248
2012-10-06 15:00:00;11.097786668518165;3.8319253519736316;5.383390538550545
2012-10-06 16:00:00;11.311979217153176;4.153753510363841;4.354884341874543
2012-10-06 17:00:00;10.917182548216347;6.107326192346397;5.0623826381350865
2012-10-06 18:00:00;10.108354759056558;5.119456560950701;4.170135524644896
2012-10-06 19:00:00;9.712407876943736;5.802347520470722;5.537922035572258
2012-10-06 20:00:00;10.902047124235137;5.434310643194518;5.434529787166365
2012-10-06 21:00:00;10.413699815340259;5.7343843100813015;3.5259844603540476
2012-10-06 22:00:00;10.273914272752021;6.251918076148976;2.0903345184983544
2012-10-06 23:00:00;10.521756851576942;4.267229031617194;3.0533801042751705
2012-10-07 00:00:00;11.00640691040958;4.447489385750665;2.4893889473143425
2012-10-07 01:00:00;9.9498481536471;5.601006947866127;1.9884684965111976
2012-10-07 02:00:00;10.189926797874891;5.550435416657596;1.234971708260884
2012-10-07 03:00:00;9.813891889362163;5.904297671840279;-0.7431166844749637
2012-10-07 04:00:00;10.86059454288976;5.753742535073009;-2.534456514403626
2012-10-07 05:00:00;10.718083440044742;5.539187314798563;-3.8872802721998037
2012-10-07 06:00:00;10.519772205793801;5.412773060014656;-4.792889130596752
2012-10-07 07:00:00;10.575163557282345;4.00534477422608;-3.247567188404722
2012-10-07 08:00:00;10.79451031469042;4.338672938938479;-4.106010828507744
2012-10-07 09:00:00;10.47363681927244;6.743951019491521;-2.033887911720266
2012-10-07 10:00:00;10.634344307591439;5.172469667048985;-1.7931164045368513
2012-10-07 11:00:00;9.537930036286298;4.342247484804555;-0.39596244815954007
2012-10-07 12:00:00;11.564325771079561;5.382141935381754;-2.084097292886981
2012-10-07 13:00:00;11.11544780099573;6.87701267996743;-3.1088183359935435
2012-10-07 14:00:00;10.380439635893891;3.6332530415409954;-3.707402361827813
2012-10-07 15:00:00;10.270346356207023;5.500939452089932;-5.043864382943969
2012-10-07 16:00:00;10.340639775990265;5.897989457739566;-4.387883614104803
2012-10-07 17:00:00;9.685699753264096;7.7568101816216295;-5.668499581696475
2012-10-07 18:00:00;10.811299573123126;3.6467197048912503;-6.341202721839487
2012-10-07 19:00:00;10.67431679372398;7.105460843241691;-6.912724319037032
2012-10-07 20:00:00;9.940935564886171;4.0379870162782545;-6.967908684388526
2012-10-07 21:00:00;10.813741962280536;7.275163929001935;-7.527123914629278
2012-10-07 22:00:00;10.925009129376727;4.336055860857968;-8.890067851560099
2012-10-07 23:00:00;11.697689401174722;7.148168537781331;-9.757179559501004
2012-10-08 00:00:00;10.406921033701577;3.8531328980226;-9.649153396418503
2012-10-08 01:00:00;10.684071193056132;4.9996503156552015;-7.643608315963628
2012-10-08 02:00:00;10.521461855533659;5.339425616411156;-10.101404749901912
2012-10-08 03:00:00;10.540897165423596;5.526056665304704;-10.797450788426078
2012-10-08 04:00:00;11.388132869401735;5.201895281560295;-12.562490510589587
2012-10-08 05:00:00;11.186860541186595;4.533358860069717;-11.67705558678486
2012-10-08 06:00:00;10.686736374424111;4.7313326465640335;-11.14652320525861
2012-10-08 07:00:00;11.522386716550484;6.99258478408646;-10.99229750911744
2012-10-08 08:00:00;11.652592023678144;2.2635735266807115;-9.22465118348046
2012-10-08 09:00:00;9.401246079418264;4.391770831773571;-10.508333004601733
2012-10-08 10:00:00;10.22368857939506;2.927005573213191;-10.00536916060596
2012-10-08 11:00:00;11.083437110721416;5.845538270415109;-10.910536409912567
2012-10-08 12:00:00;11.625942629515572;6.156492439869813;-12.204254241588195
2012-10-08 13:00:00;10.52165454486308;4.610589502456179;-14.44635087520616
2012-10-08 14:00:00;10.350473060423464;4.866753423486725;-15.716530626928643
2012-10-08 15:00:00;11.490955422431194;5.914478926132858;-15.397127937133698
2012-10-08 16:00:00;10.793421840009549;1.9807513051831633;-17.073876442347835
2012-10-08 17:00:00;10.970274869765095;6.633615894026671;-17.161260705805034
2012-10-08 18:00:00;11.089361657497893;5.240862470655813;-16.143624004892054
2012-10-08 19:00:00;10.188678724164376;4.147756498967696;-17.09744438233251
2012-10-08 20:00:00;10.997676642818886;4.40673577223134;-18.89449511493117
2012-10-08 21:00:00;10.49356582110278;5.0290632136234406;-19.241176075050262
2012-10-08 22:00:00;10.95486666055733;5.852285782582768;-18.721167577651304
2012-10-08 23:00:00;9.873988037070127;5.106192127040687;-17.394708891441677
2012-10-09 00:00:00;10.13135118260856;4.885666257979896;-16.803851721351595
2012-10-09 01:00:00;10.559133162499364;5.352481748401036;-17.160035774150668
2012-10-09 02:00:00;10.165139894467496;5.393900186003158;-17.943247863458087
2012-10-09 03:00:00;10.657562770237048;4.855504917167613;-18.398723484385464
2012-10-09 04:00:00;10.426625210919966;4.677018731374215;-19.58187087997541
2012-10-09 05:00:00;10.038877952009756;3.0964534006854887;-19.207948577628937
2012-10-09 06:00:00;9.979683976635904;3.362421084722932;-18.52603996808542
2012-10-09 07:00:00;11.2820499411579;4.659452991232572;-18.132736135715668
2012-10-09 08:00:00;11.327858415519739;5.422373120386911;-19.716911365041156
2012-10-09 09:00:00;10.364781612865213;5.6667945083992635;-19.18962939934714
2012-10-09 10:00:00;11.45562390595188;5.657108754404818;-19.57760324416227
2012-10-09 11:00:00;10.408723774011385;5.845478340663915;-20.69585404197524
2012-10-09 12:00:00;11.243097840899642;4.8389895401654135;-21.224772194855145
2012-10-09 13:00:00;9.952710941754704;5.820623583654394;-20.804173628056272
2012-10-09 14:00:00;11.201433509401255;4.175295961105011;-19.175508658925825
2012-10-09 15:00:00;10.820659749106483;4.854800534683639;-18.747073557974435
2012-10-09 16:00:00;10.093720833556935;5.466464612394016;-18.908192966792036
2012-10-09 17:00:00;11.23987597126151;6.206946335303527;-19.799322349238025
2012-10-09 18:00:00;10.473264256262722;6.656917345938659;-21.03983614924018
2012-10-09 19:00:00;10.173041610797503;5.35319898984189;-21.628433981259967
2012-10-09 20:00:00;10.929462197723163;3.9258513979466785;-21.90593697532537
2012-10-09 21:00:00;11.23597334385361;3.286067818963193;-21.523079469748374
2012-10-09 22:00:00;11.525872290278334;5.4255237772767355;-20.148591422453478
2012-10-09 23:00:00;10.295055204721946;5.844164767999012;-19.96327284926722
2012-10-10 00:00:00;11.642924525144073;6.440531037803976;-18.61751176338295
2012-10-10 01:00:00;10.713165312806641;5.733234866624585;-18.959854362762396
2012-10-10 02:00:00;11.449909015200943;5.036651426640367;-19.526871676152908
2012-10-10 03:00:00;10.91086300600606;3.589542825215151;-19.60428625389876
2012-10-10 04:00:00;11.250546361277106;5.917095154207361;-19.65255839558646
2012-10-10 05:00:00;11.327242070515297;4.746238673084697;-20.688254916872328
2012-10-10 06:00:00;10.245069097549623;6.510277800080088;-19.61728402145677
2012-10-10 07:00:00;10.828644241165907;4.233487123830567;-19.551664056105462
2012-10-10 08:00:00;11.100718285863405;4.466873992772776;-20.26758589509835
2012-10-10 09:00:00;11.702978637476965;6.434504984787171;-19.820184169285426
2012-10-10 10:00:00;11.103409988397942;5.284064639923567;-18.502743263314066
2012-10-10 11:00:00;11.029646604685997;4.896054176184036;-17.386478463187157
2012-10-10 12:00:00;11.370963839684244;5.251651423827237;-17.802622251886508
2012-10-10 13:00:00;10.981490890640874;5.43785741871212;-18.90251690531835
2012-10-10 14:00:00;10.589980602233778;5.841029848653295;-19.194130454662165
2012-10-10 15:00:00;10.575036317339528;3.1992678137332526;-18.87728235337249
2012-10-10 16:00:00;10.607967771724708;6.409350211068433;-18.5792588067462
2012-10-10 17:00:00;11.19763772107893;3.592096295045299;-18.776884555698103
2012-10-10 18:00:00;10.668697423620763;5.279068766227206;-17.613276459571885
2012-10-10 19:00:00;11.197527729915882;4.888752816600908;-16.258481804889666
2012-10-10 20:00:00;10.572722859877446;5.055316894566682;-16.170177877976457
2012-10-10 21:00:00;10.93463312005423;5.472829004727054;-16.910583957531884
2012-10-10 22:00:00;10.786967969268938;4.264292198040263;-16.79884158729936
2012-10-10 23:00:00;11.34558183324183;5.404716669845009;-16.65321195508467
2012-10-11 00:00:00;10.686259801393568;5.6784481838176095;-17.11178791211242
2012-10-11 01:00:00;11.52512957479242;6.0966444453373905;-17.675712168287017
2012-10-11 02:00:00;11.738336623221102;4.862044407062641;-16.63991995368379
2012-10-11 03:00:00;11.199772137021343;5.16891526385273;-15.658078111284329
2012-10-11 04:00:00;10.902518312417666;4.432635162249839;-15.738915024031416
2012-10-11 05:00:00;11.30523617718697;6.202186085398498;-16.52625201377397
2012-10-11 06:00:00;9.902606760122188;5.136368719169839;-17.68523945005548
2012-10-11 07:00:00;11.734910657355702;5.037026239844311;-16.88253315182767
2012-10-11 08:00:00;10.52292045623394;3.6634639483875677;-15.340697259448559
2012-10-11 09:00:00;10.71342022105478;3.48859481910163;-14.254937533752996
2012-10-11 10:00:00;10.870059239500144;7.039446916629185;-14.169145612777795
2012-10-11 11:00:00;11.074769407423931;5.494707545660461;-13.18381340094403
2012-10-11 12:00:00;10.794637703472489;4.368757055027301;-12.843938829246666
2012-10-11 13:00:00;10.611256813256247;3.7934529684613114;-11.934208524556652
2012-10-11 14:00:00;10.75461116988073;4.005912936140486;-12.68329313379611
2012-10-11 15:00:00;10.67761932916076;4.03343557924147;-12.14203000013545
2012-10-11 16:00:00;10.526312542056054;5.969496443348088;-13.192718835229268
2012-10-11 17:00:00;10.662927022698533;3.33918982665705;-12.391821582440125
2012-10-11 18:00:00;11.484993650720535;6.420713186435728;-11.605750156436388
2012-10-11 19:00:00;12.042670804580212;5.252135812711548;-11.92258874153038
2012-10-11 20:00:00;10.539756279802171;6.195472632983578;-12.621419378057965
2012-10-11 21:00:00;10.674151522737137;5.005099048517403;-13.393425348526828
2012-10-11 22:00:00;10.714023011421553;5.600042476824135;-14.065035186800477
2012-10-11 23:00:00;10.529158106081413;6.837803978589017;-13.409417099610854
2012-10-12 00:00:00;10.18075080776232;4.053451605169054;-13.933840155098313
2012-10-12 01:00:00;11.46888812074235;6.174126502096379;-12.78124645501052
2012-10-12 02:00:00;10.169164241610293;5.245780961622898;-11.096719574855861
2012-10-12 03:00:00;11.34954605632306;4.836884282363333;-10.863000170197113
2012-10-12 04:00:00;11.339665635208243;4.6740278075778185;-10.675046696810353
2012-10-12 05:00:00;12.188778414577794;4.79889154900761;-10.986907390746131
2012-10-12 06:00:00;11.216693466993867;6.186629949811179;-11.023753174755074
2012-10-12 07:00:00;10.530229900405416;3.180276991556738;-9.179092208198671
2012-10-12 08:00:00;10.409165052196432;5.0348688822329235;-7.806660979997257
2012-10-12 09:00:00;11.739771826014303;5.6489674704701525;-7.531894972537711
2012-10-12 10:00:00;10.93264878165836;6.421023054803273;-7.852896931847852
2012-10-12 11:00:00;10.722642748897767;5.408442908767284;-9.226464118594752
2012-10-12 12:00:00;10.647606394779645;6.002655319775673;-8.384625978058754
2012-10-12 13:00:00;10.754146413887305;5.414478047363167;-9.950873543810939
2012-10-12 14:00:00;10.643869608770899;4.523611683489616;-11.022103277632512
2012-10-12 15:00:00;11.408966647292889;5.098377244209517;-11.8194901756519
2012-10-12 16:00:00;11.385785771898654;5.297688472302563;-9.940120439679475
2012-10-12 17:00:00;11.473719939440494;3.9406984894030144;-11.60472533650016
2012-10-12 18:00:00;10.691927763948243;4.783750436680118;-12.102025939269884
2012-10-12 19:00:00;10.381733635323393;4.820338182491339;-12.869797008454514
2012-10-12 20:00:00;10.860846942243596;4.33123588242228;-13.260426415129874
2012-10-12 21:00:00;11.250899661626836;4.80705404659023;-13.577297879438996
2012-10-12 22:00:00;10.658993417642852;4.853504554698521;-12.742072006887785
2012-10-12 23:00:00;10.45627045809241;3.281104020807459;-13.89230138941662
2012-10-13 00:00:00;11.430068433483964;3.0884372975285093;-14.36286013702945
2012-10-13 01:00:00;10.56409798180691;6.215780037383217;-13.73121398311277
2012-10-13 02:00:00;10.703696715573354;4.0005250073583865;-12.726401869629907
2012-10-13 03:00:00;10.071371450291458;5.277910714052042;-12.599553439062943
2012-10-13 04:00:00;11.013490295200125;4.894626500327493;-10.93996387566407
2012-10-13 05:00:00;12.273562987891024;5.131463909843355;-10.204128543579346
2012-10-13 06:00:00;10.81426720820278;5.371046055233083;-10.342346229454755
2012-10-13 07:00:00;10.936353373179035;3.6838470906520824;-10.298107242217728
2012-10-13 08:00:00;10.083865844276612;4.63096647558473;-9.754493447830853
2012-10-13 09:00:00;11.24743549489765;5.60124842052065;-8.483358255058224
2012-10-13 10:00:00;10.93463303007409;4.3381129858936145;-7.68967778616349
2012-10-13 11:00:00;11.778255634543914;4.509943827256539;-8.467197814055377
2012-10-13 12:00:00;12.713560773090181;5.362354660368821;-7.528775089563697
2012-10-13 13:00:00;10.618964504289378;5.390129285180263;-8.755107938815737
2012-10-13 14:00:00;10.645043288178163;5.07474693475486;-8.666030839813807
2012-10-13 15:00:00;11.378969753695285;5.396661105190496;-9.034534933953877
2012-10-13 16:00:00;11.77466265102233;6.113836810185337;-8.56447349294839
2012-10-13 17:00:00;10.537535639423243;4.650946329919929;-7.083374131644728
2012-10-13 18:00:00;11.699569441812976;6.620189145853698;-7.5626671360858895
2012-10-13 19:00:00;11.900760589065092;6.272719961254022;-8.780140174936632
2012-10-13 20:00:00;10.480435622508859;4.997789854952311;-8.796218185980132
2012-10-13 21:00:00;11.607328505231276;2.823336195581779;-7.703193270874479
2012-10-13 22:00:00;12.192393041811732;4.818905112383113;-7.036947348680801
2012-10-13 23:00:00;11.39205138457108;6.444104234697443;-7.956116634561872
2012-10-14 00:00:00;9.771121386723577;5.0459674055787955;-7.965983297291676
2012-10-14 01:00:00;11.584147376519077;4.371191986127967;-9.329900786405691
2012-10-14 02:00:00;11.695945698561236;5.910926474148419;-9.76721438623815
2012-10-14 03:00:00;10.120762088487457;3.4578982214981053;-9.071479729820036
2012-10-14 04:00:00;12.629608923433626;5.287358861574153;-9.395143031820817
2012-10-14 05:00:00;10.746156001302058;3.9036882223581495;-9.172961961339158
2012-10-14 06:00:00;10.98348767610309;6.205222570334731;-10.49176421072442
2012-10-14 07:00:00;11.643575013522819;5.037599097178753;-10.583288622071006
2012-10-14 08:00:00;11.39549048991021;6.075818208941828;-11.780634896259787
2012-10-14 09:00:00;10.681811350736437;6.2674818192910005;-12.392430913670866
2012-10-14 10:00:00;11.712850990343854;3.7258751932000784;-13.402630066814119
2012-10-14 11:00:00;10.640504589350435;3.298735100506229;-13.875659327532068
2012-10-14 12:00:00;11.042049816328168;4.62799542663372;-13.775129497621563
2012-10-14 13:00:00;11.332269066486488;4.67108775858613;-13.965899815439519
2012-10-14 14:00:00;11.596168959417987;4.630622031046309;-13.030314024858196
2012-10-14 15:00:00;11.691191049314705;6.200395538438855;-12.511103893339525
2012-10-14 16:00:00;10.958975819748593;4.905434665090401;-13.904961893299618
2012-10-14 17:00:00;10.625496621797076;6.02408028599433;-13.912870382201156
2012-10-14 18:00:00;11.609903648574228;7.498477529374227;-14.486686069506698
2012-10-14 19:00:00;11.25916830784447;4.3275867734725155;-15.085479436754476
2012-10-14 20:00:00;11.167241738860458;3.890946884304785;-14.032705725798108
2012-10-14 21:00:00;11.04349122076902;4.1269280416387435;-14.824980995535553
2012-10-14 22:00:00;12.23986256842892;5.470092001592133;-15.783485888871818
2012-10-14 23:00:00;11.498222316939005;6.203316429493174;-16.05292831330068
2012-10-15 00:00:00;10.943106525736253;5.112838174506159;-17.1149832442604
2012-10-15 01:00:00;11.489749360484375;0.873486855246365;-15.747890968445342
2012-10-15 02:00:00;11.63084526005019;5.129447954663322;-15.807159499159864
2012-10-15 03:00:00;11.920307335682473;4.7779992053179665;-15.381593836863884
2012-10-15 04:00:00;11.243024688365974;4.650137828876634;-14.952402014312417
2012-10-15 05:00:00;12.491280410483247;4.562544995305063;-15.84057183113819
2012-10-15 06:00:00;11.508513035405207;4.040692458940802;-16.47730194864966
2012-10-15 07:00:00;11.478207080026932;3.7696914295966297;-16.711337560351076
2012-10-15 08:00:00;12.225548362002575;3.32889219902046;-16.264435122007
2012-10-15 09:00:00;11.813327216857799;5.292354906017267;-16.716656544828226
2012-10-15 10:00:00;10.927634085349144;4.582378064942533;-15.661780605567937
2012-10-15 11:00:00;11.173579629759454;5.463070795920981;-15.466726911792712
2012-10-15 12:00:00;11.467018441772812;4.820467574483693;-15.393913384315658
2012-10-15 13:00:00;12.10729764813897;6.2009071410013545;-17.091688204255185
2012-10-15 14:00:00;11.140571632202676;7.129538268666008;-18.190431505682387
2012-10-15 15:00:00;11.245391022664453;2.968312483897912;-17.68025888427988
2012-10-15 16:00:00;11.180299385718554;5.176083540409377;-18.479530955063375
2012-10-15 17:00:00;11.718431552192163;4.9599921348382345;-19.23691488523005
2012-10-15 18:00:00;11.133165849192968;6.237185006765598;-18.665961685626044
2012-10-15 19:00:00;10.990368347236815;4.417924388168558;-19.48120573008753
2012-10-15 20:00:00;11.594152937715856;5.314922002087365;-17.120969875767212
2012-10-15 21:00:00;11.714176368620045;6.112413409514925;-15.481580303561849
2012-10-15 22:00:00;11.193750653688141;4.765122655029058;-16.139438767345016
2012-10-15 23:00:00;10.606108805406413;5.206779149452503;-16.073217739825548
2012-10-16 00:00:00;11.42184182506795;5.050936442221759;-15.627073251424184
2012-10-16 01:00:00;11.63479100327418;5.079763159822733;-14.840891112683078
2012-10-16 02:00:00;11.612212409811406;5.449057359669649;-14.766992971926083
2012-10-16 03:00:00;11.316200983372772;5.283418069175959;-13.107470814854835
2012-10-16 04:00:00;11.204833527585208;7.522975913789621;-13.88126618526069
