Date-UTC;Variable1;Variable2;Variable3
2012-10-03 08:00:00;10.208016081617648;6.1085300171681824;4.456157773776304
2012-10-03 09:00:00;9.633062616249108;4.860242050044124;4.218795567003225
2012-10-03 10:00:00;11.592270636546074;4.678647283070251;5.415883118126124
2012-10-03 11:00:00;9.737636547673992;5.589524770303407;7.446870191940548
2012-10-03 12:00:00;10.018292014119755;6.537150575271752;7.033996704727746
2012-10-03 13:00:00;10.72359911047605;6.272361008006788;6.7966600547353915
2012-10-03 14:00:00;9.510559278504921;5.197502068800964;7.177854242762261
2012-10-03 15:00:00;10.212940233229615;6.402150287885036;6.935842340348148
2012-10-03 16:00:00;9.877695672602245;4.320095251735895;9.07960309998725
2012-10-03 17:00:00;10.163054594938806;4.406701858132646;9.158038831899367
2012-10-03 18:00:00;10.86427841926281;5.218756853661959;7.597230929741503
2012-10-03 19:00:00;10.554801253499926;5.405523826963249;8.021329193442035
2012-10-03 20:00:00;9.822440971753583;6.749182686542781;9.085877330682946
2012-10-03 21:00:00;10.056804007442382;3.7383175735066434;9.12228440065682
2012-10-03 22:00:00;11.151326586440776;6.638155684898013;10.569064652809192
2012-10-03 23:00:00;10.812394519085167;3.521232113162724;9.508329480114282
2012-10-04 00:00:00;10.045849526523766;4.129783996377547;7.925122933983141
2012-10-04 01:00:00;9.656299660715407;5.628452957200987;6.2807331869683285
2012-10-04 02:00:00;10.402216814976432;4.758210797216715;7.262587192515892
2012-10-04 03:00:00;10.805063527779858;6.000597883743315;7.248243797056709
2012-10-04 04:00:00;10.358529020712075;4.201385254318855;6.001087649980125
2012-10-04 05:00:00;10.206568351218984;5.801160905561067;7.6935181721910055
2012-10-04 06:00:00;10.363984070402374;4.489890045765592;7.815602772897426
2012-10-04 07:00:00;10.942799534901605;5.372425295133316;7.710935743753857
2012-10-04 08:00:00;10.087417298904011;6.434743279185478;5.222041596329033
2012-10-04 09:00:00;10.786178300714303;4.8110516032585515;5.852141893709675
2012-10-04 10:00:00;9.970592120456875;6.5432603721071105;5.639758779071465
2012-10-04 11:00:00;10.277972186623447;4.198307082225185;5.274026396673737
2012-10-04 12:00:00;10.289573081496147;5.0203317540085886;5.687422471214555
2012-10-04 13:00:00;10.439266068595316;3.631625837136583;6.505925424033354
2012-10-04 14:00:00;9.907659236666213;3.488951121711641;5.115618309202689
2012-10-04 15:00:00;10.41068595675174;4.742459271840581;5.4166842857500885
2012-10-04 16:00:00;9.754764614061516;4.539405463429754;6.684249710341927
2012-10-04 17:00:00;9.812731931051612;5.389258622406884;6.52992442210342
2012-10-04 18:00:00;10.686435447384202;6.054430041009423;6.202923204921764
2012-10-04 19:00:00;10.126656280875764;5.833363545988083;6.163650494369913
2012-10-04 20:00:00;10.130203253214196;4.547263049589343;5.617006739193317
2012-10-04 21:00:00;10.030480045363909;5.691544866220767;4.641327116641342
2012-10-04 22:00:00;10.152537635900178;6.493020999995394;5.352730089475099
2012-10-04 23:00:00;10.943026418847142;5.40476021678862;3.7363742401098836
2012-10-05 00:00:00;11.521614717448635;6.290472189075939;2.788945471818886
2012-10-05 01:00:00;9.95561753428699;4.263060100809932;2.6176483067431278
2012-10-05 02:00:00;10.506514349106098;5.33995526011106;4.151896450984719
2012-10-05 03:00:00;10.083990103417964;5.12149910013195;5.072811282952862
2012-10-05 04:00:00;10.10345786950312;4.362732681332902;4.839071013695147
2012-10-05 05:00:00;9.983986476837236;4.082195775970361;4.971954987352332
2012-10-05 06:00:00;10.26607501715612;5.080692999931145;5.293169346223684
2012-10-05 07:00:00;10.746931224637612;5.75826890198603;3.105085218353305
2012-10-05 08:00:00;10.719176115578756;4.881221070015702;4.052147710071987
2012-10-05 09:00:00;10.900651393701;5.524049620821891;1.744979765803329
2012-10-05 10:00:00;10.638540470062487;4.28083636541211;0.7059560399874969
2012-10-05 11:00:00;9.594768057759437;4.909589195330236;-1.6537601823770518
2012-10-05 12:00:00;10.60657375041471;5.250855807815218;0.10954608565043533
2012-10-05 13:00:00;11.504504984825381;4.300479802971475;-0.5248080752788334
2012-10-05 14:00:00;9.991368305361089;4.571697875344336;-0.6993587206705966
2012-10-05 15:00:00;9.696936096940108;7.199568811498333;-1.4464624257335068
2012-10-05 16:00:00;10.099712216253339;5.802864865544318;-2.1111142833631766
2012-10-05 17:00:00;9.920447159242077;4.817403155929318;-1.0874985286095273
2012-10-05 18:00:00;11.34642131141085;3.2362234234344216;0.42486740408222157
2012-10-05 19:00:00;10.121765371711675;5.57113416462049;-1.2127255882487087
2012-10-05 20:00:00;10.868347582880862;5.996833398858527;0.16964943120410414
2012-10-05 21:00:00;9.853964371726498;2.2038766325195427;-0.23302334517873413
2012-10-05 22:00:00;9.843158290702327;4.860035619898425;1.3023125905719901
2012-10-05 23:00:00;10.406450502334529;3.992879725995719;1.6524178144613577
2012-10-06 00:00:00;10.463663948667863;5.449776985208323;2.145439580317638
2012-10-06 01:00:00;10.415521752728246;4.716716806202378;2.1661774962710263
2012-10-06 02:00:00;10.790592609602761;5.1535261006624795;2.1492682203419275
2012-10-06 03:00:00;10.702523224675497;5.631722171719137;1.7625340637700373
2012-10-06 04:00:00;10.616075321165146;5.547483707962303;1.897947500716576
2012-10-06 05:00:00;9.874249547067876;4.252330904251688;0.7683614548506053
2012-10-06 06:00:00;9.931161177926729;5.737496608587427;0.18394650918858668
2012-10-06 07:00:00;10.580779838828716;5.903894849292858;0.656049090448675
2012-10-06 08:00:00;10.730435430737792;6.23697980999283;-0.28612771596013287
2012-10-06 09:00:00;10.76613144657836;6.970639210730659;0.17545059433099253
2012-10-06 10:00:00;10.769801302258092;4.537116006628202;0.0646264730660789
2012-10-06 11:00:00;10.601893017071632;5.052203179771172;-0.7786564250588247
2012-10-06 12:00:00;10.608910143863342;5.64733202093916;-1.559720239900804
2012-10-06 13:00:00;9.667149892175976;5.475350293718012;-0.7557066296163217
2012-10-06 14:00:00;10.108696725119843;5.667793525712287;-2.462697568183988
2012-10-06 15:00:00;9.927297402533748;5.595733162258606;-1.872103567294014
2012-10-06 16:00:00;11.085555608105578;6.473058338258512;-1.944705381531654
2012-10-06 17:00:00;11.018682856418009;5.272188657825408;-2.1963580561655616
2012-10-06 18:00:00;10.686794335666017;3.137825246596964;-1.8359014091836916
2012-10-06 19:00:00;10.664298337010262;5.379856493772945;-2.1285343282493296
2012-10-06 20:00:00;11.008595054669643;5.760333303685549;-1.2057982141202106
2012-10-06 21:00:00;10.235960685271861;4.2790237356672485;0.5424982359924955
2012-10-06 22:00:00;10.793847009142066;6.10271865208423;0.35947354511062724
2012-10-06 23:00:00;10.01954148479923;4.597504883456477;-0.8580728528569648
2012-10-07 00:00:00;10.511371309282001;5.405603324891686;-0.28519659933935204
2012-10-07 01:00:00;10.69485507278255;4.3142957091076415;1.428373837080784
2012-10-07 02:00:00;10.52887103741401;6.284698825981124;1.7523082956905247
2012-10-07 03:00:00;10.59927048687458;4.505176584139178;4.096386520664213
2012-10-07 04:00:00;11.052434105934152;4.081179204394816;4.949436640437254
2012-10-07 05:00:00;10.390012391070973;3.0729575524043593;4.605904424549716
2012-10-07 06:00:00;10.702521915685443;4.531451731236288;4.928694322387704
2012-10-07 07:00:00;10.7071822000018;4.445733745081364;4.113561396117874
2012-10-07 08:00:00;8.588517187424486;5.0297124128468065;2.859571502547175
2012-10-07 09:00:00;10.473067292589473;6.241577468411215;1.9893585874252326
2012-10-07 10:00:00;10.424940181372037;4.835283664918471;0.47835894709768856
2012-10-07 11:00:00;10.971590778883899;6.417596343701454;1.2870294013099126
2012-10-07 12:00:00;10.476986892686172;4.61970285661186;0.08909041110484317
2012-10-07 13:00:00;10.621734024086997;4.755244636564431;0.9643904857744368
2012-10-07 14:00:00;10.736801351048522;4.394630781215547;0.2728084060949253
2012-10-07 15:00:00;11.306377756242306;5.2504475414947995;3.3473368419828704
2012-10-07 16:00:00;10.297964414602644;4.758852303175792;2.8330604089363693
2012-10-07 17:00:00;10.779039028752784;6.07012252150751;3.9774331966947556
2012-10-07 18:00:00;10.007587397826457;5.246176150103679;5.516655692919146
2012-10-07 19:00:00;10.320889009822231;5.296899758266104;5.6246114823555295
2012-10-07 20:00:00;10.632649229305853;4.0833760976823985;4.326262663502459
2012-10-07 21:00:00;10.466202490085553;5.267238472713578;4.373849434500424
2012-10-07 22:00:00;11.79845293012837;5.043856403277936;2.923981326680451
2012-10-07 23:00:00;9.774522226979025;5.0809831070961;2.817186222102179
2012-10-08 00:00:00;11.090362646743852;4.407848616185985;3.191207066927413
2012-10-08 01:00:00;11.493579828502986;3.0642534418384213;1.820419042053166
2012-10-08 02:00:00;11.006844115071885;3.277874633854446;0.39338267217517253
2012-10-08 03:00:00;10.706619731350983;4.178709136311897;0.08480879263510094
2012-10-08 04:00:00;11.121114919334984;6.001570105731072;0.17631700361817276
2012-10-08 05:00:00;10.790652833934061;4.919176511027078;1.4624982121689944
2012-10-08 06:00:00;11.062028368841023;6.195871828909733;0.8081168589579765
2012-10-08 07:00:00;10.3144390782622;6.159251590371607;-1.2085998578742325
2012-10-08 08:00:00;10.388430510357317;5.665705874063422;-1.6654235789928638
2012-10-08 09:00:00;10.954869514948141;5.69122724109809;-4.407877354235062
2012-10-08 10:00:00;11.242615420237454;3.3519305681145823;-5.080680540603955
2012-10-08 11:00:00;10.364148223892073;6.5058298010724975;-5.1127987974227835
2012-10-08 12:00:00;10.720061880190578;4.94309443223551;-4.115276321237739
2012-10-08 13:00:00;9.972859631885374;4.1081726993462;-4.058616726235527
2012-10-08 14:00:00;11.820866358435913;5.1554955111193115;-2.928251505600867
2012-10-08 15:00:00;10.295157773472049;5.057629753622228;-4.863178268719054
2012-10-08 16:00:00;10.545667723942937;5.804416652049118;-6.3834690418601365
2012-10-08 17:00:00;10.304528770699054;7.089553203882391;-5.82206710349831
2012-10-08 18:00:00;11.07187000318;4.591433663927975;-4.7407959521092655
2012-10-08 19:00:00;11.376060979640593;5.024365175236828;-5.6108838692581
2012-10-08 20:00:00;11.05801802380649;3.753245138615394;-6.357086061494381
2012-10-08 21:00:00;11.037579725755586;4.238910286747275;-6.922689461487497
2012-10-08 22:00:00;10.847272760473013;6.430952255203165;-4.681785878690301
2012-10-08 23:00:00;10.868551594260804;3.579886535514264;-3.461447533244786
2012-10-09 00:00:00;10.653848462110252;5.468557947308738;-3.616935732587584
2012-10-09 01:00:00;10.302858741201227;4.900656258255339;-3.5837172221488838
2012-10-09 02:00:00;11.106987805244765;2.093666785503834;-1.6859787322061959
2012-10-09 03:00:00;10.332133233789024;5.043804958384147;-1.969407865144718
2012-10-09 04:00:00;9.886069695501542;7.683850276566505;-2.272024075940743
2012-10-09 05:00:00;10.112201409423996;4.889328711260637;-2.7065416678793683
2012-10-09 06:00:00;10.118812166466322;5.573071524743689;-3.0219188527701992
2012-10-09 07:00:00;10.304821862546458;4.55590025561467;-3.3282737933051623
2012-10-09 08:00:00;10.49066283095708;3.704301826345442;-2.486900395523898
2012-10-09 09:00:00;10.540514998747419;5.542777862954255;-2.585482457393757
2012-10-09 10:00:00;11.178920202161935;7.494405281405772;-3.8620372329381967
2012-10-09 11:00:00;10.874524017948016;4.66774220419577;-4.051853222302013
2012-10-09 12:00:00;11.376913984475124;4.90499752863392;-3.7542128229426437
2012-10-09 13:00:00;9.391836342944135;5.523385654581234;-4.7006641417022
2012-10-09 14:00:00;10.666159598724123;5.482504458434304;-4.089133654396668
2012-10-09 15:00:00;10.617873135957865;4.756833957460405;-3.705361006919697
2012-10-09 16:00:00;9.593112033095231;4.860135976096023;-4.464311953573942
2012-10-09 17:00:00;10.171290176071313;4.404987631721546;-4.972587265476379
2012-10-09 18:00:00;10.236549858563105;5.002675097989633;-6.220745913511902
2012-10-09 19:00:00;11.311841967873285;5.127781271785076;-6.646879856354622
2012-10-09 20:00:00;10.029386962826676;3.850044561177367;-8.447095038057489
2012-10-09 21:00:00;11.411903084905834;7.105953812704701;-8.213930235965297
2012-10-09 22:00:00;10.84279457222294;4.7008647687547;-9.47510813584348
2012-10-09 23:00:00;11.103365032641126;5.0894599879869435;-9.946127048685845
2012-10-10 00:00:00;10.394168044342008;4.4309025938707;-9.391119538449491
2012-10-10 01:00:00;10.64381861852246;4.813768851854663;-8.780454251677325
2012-10-10 02:00:00;11.044914691391801;5.618351424058709;-9.979781192014574
2012-10-10 03:00:00;10.511646348580511;4.560425369897999;-10.704732621894948
2012-10-10 04:00:00;10.85140507907678;7.194921760200469;-11.037488716572044
2012-10-10 05:00:00;10.111357727814157;6.2803888038809275;-10.750648434161278
2012-10-10 06:00:00;11.417480957599102;4.201687424041561;-9.83734953203419
2012-10-10 07:00:00;10.188715366825551;4.4036497318911305;-10.500378936637768
2012-10-10 08:00:00;10.395301700335045;5.49280939614674;-10.725201615721698
2012-10-10 09:00:00;10.39707901128696;5.8449026432751126;-10.804241195357234
2012-10-10 10:00:00;10.786688347842386;5.692563042207044;-12.300608750288237
2012-10-10 11:00:00;10.702231217759907;5.14825333320109;-12.686460038889939
2012-10-10 12:00:00;11.066965048272852;5.143930914998544;-11.689280719886574
2012-10-10 13:00:00;11.263394805067996;4.0384344796646765;-10.51882094996022
2012-10-10 14:00:00;11.687748007514603;5.73805121539779;-12.329820426656019
2012-10-10 15:00:00;10.980874867372943;4.544212738366283;-11.31364974234927
2012-10-10 16:00:00;10.623049280916655;5.490659386446218;-10.83192627511251
2012-10-10 17:00:00;11.387626584528597;4.955878907523236;-11.626316732046053
2012-10-10 18:00:00;10.856509244430566;7.374164511078901;-11.3299627654603
2012-10-10 19:00:00;10.570417282463819;5.529269947728859;-12.595272020217518
2012-10-10 20:00:00;10.959363058595907;5.250999522560203;-12.625067285955629
2012-10-10 21:00:00;11.032521080064745;6.104467077979253;-11.820323384784775
2012-10-10 22:00:00;11.221342570972162;5.688831529748195;-12.874022899955921
2012-10-10 23:00:00;10.016034143188154;6.125514259050922;-14.581334664854637
2012-10-11 00:00:00;11.143621896907542;5.355616568137997;-13.444975706836749
2012-10-11 01:00:00;10.681446402674277;4.269513115360992;-14.545687747035103
2012-10-11 02:00:00;11.882897572300365;6.077225135704597;-12.022854250021027
2012-10-11 03:00:00;11.0773210519719;2.8388898711060353;-11.421355266187332
2012-10-11 04:00:00;10.984643204736134;4.639074925753603;-11.40467816584973
2012-10-11 05:00:00;11.28155181572776;4.494440392921879;-9.714162397333089
2012-10-11 06:00:00;11.119987745932022;5.252464846273805;-9.937635074918896
2012-10-11 07:00:00;11.268103922173683;3.849741226904876;-10.849928658532102
2012-10-11 08:00:00;10.33001140219772;5.171696309794033;-10.807038614170066
2012-10-11 09:00:00;10.705694646585325;4.661738807369826;-10.643151236539186
2012-10-11 10:00:00;11.015772138766808;6.265775644362305;-10.736873107129519
2012-10-11 11:00:00;11.092168508189504;4.284723282175946;-11.920272069581808
2012-10-11 12:00:00;10.167318021438227;4.8036545107100705;-10.303493045310189
2012-10-11 13:00:00;11.21877246903179;4.970147189524566;-11.643827439777324
2012-10-11 14:00:00;11.227216753313563;6.934202181005483;-14.565880636744978
2012-10-11 15:00:00;10.043864794380534;5.6800998937479825;-15.019318029726344
2012-10-11 16:00:00;11.260170169487473;4.939659738760832;-16.139662059443094
2012-10-11 17:00:00;10.826964751055433;4.091964199051153;-17.232958398460216
2012-10-11 18:00:00;11.099397730071725;4.887110340286765;-16.690187498483645
2012-10-11 19:00:00;10.677680168201295;3.8919285350987476;-15.553386381853963
2012-10-11 20:00:00;10.360663932374774;5.655421021121419;-15.923801323637123
2012-10-11 21:00:00;11.126219469443221;6.378323983591921;-16.46340289499558
2012-10-11 22:00:00;10.843513227637398;4.98613783592871;-16.395529571526797
2012-10-11 23:00:00;11.466238760868118;3.982223935631124;-15.937337784129248
2012-10-12 00:00:00;11.225532792192825;5.6549087134252884;-16.330142259173275
2012-10-12 01:00:00;10.968313852050272;5.9294432385086004;-14.501614701710162
2012-10-12 02:00:00;11.274938163130297;4.96977626202072;-14.017678020057216
2012-10-12 03:00:00;11.201312440274823;6.210957852417478;-15.397055561603828
2012-10-12 04:00:00;10.09048837462333;4.271378838631831;-16.04252927011922
2012-10-12 05:00:00;11.031988076567554;4.430122808362745;-15.959865390084016
2012-10-12 06:00:00;10.339782375483598;5.668689985953828;-15.702922157123208
2012-10-12 07:00:00;10.630613004278795;5.484747296116176;-17.72496410410392
2012-10-12 08:00:00;11.070416360141355;5.990002976772061;-17.829827889642143
2012-10-12 09:00:00;10.70954578769271;4.964372845674997;-18.25853813815451
2012-10-12 10:00:00;10.321405188238504;6.140559222700524;-18.873943744388374
2012-10-12 11:00:00;9.938343546677633;4.902983966554971;-19.572948210374538
2012-10-12 12:00:00;10.677707534381206;3.2742883814487476;-18.481287204027396
2012-10-12 13:00:00;10.733788176708842;6.455447451247347;-18.8424772846513
2012-10-12 14:00:00;10.479064376145066;6.758631383827542;-19.389767267767212
2012-10-12 15:00:00;10.420885818808932;5.325013311170279;-19.05378253427661
2012-10-12 16:00:00;11.018294066102953;4.276685471033924;-18.859449472916523
2012-10-12 17:00:00;11.23678115247628;4.8900598812813705;-16.51402766359786
2012-10-12 18:00:00;11.117265456186004;5.051218676973621;-16.68000438274002
2012-10-12 19:00:00;11.550084988971223;5.066100232390505;-17.66158713717459
2012-10-12 20:00:00;9.691975072888408;4.757848994451057;-18.39433488214115
2012-10-12 21:00:00;10.294559537491509;2.979857616752354;-18.38309625072483
2012-10-12 22:00:00;10.973257417274782;4.594362447409205;-18.481965599109376
2012-10-12 23:00:00;10.445392587477476;5.9098236963534;-19.974706158677243
2012-10-13 00:00:00;11.283601230534648;3.958396621690966;-17.65131246753657
2012-10-13 01:00:00;11.28373411802789;6.766405950710647;-15.976960043421846
2012-10-13 02:00:00;11.167803302368078;3.854240905399574;-16.952023748361075
2012-10-13 03:00:00;10.603122036688271;5.135597583479161;-17.416139821514776
2012-10-13 04:00:00;11.470718408412987;6.92252832520609;-16.173178803995587
2012-10-13 05:00:00;10.838337501497776;4.879357687462848;-17.01372168131293
2012-10-13 06:00:00;10.18676302355482;5.532530329124408;-18.346054003946236
2012-10-13 07:00:00;10.48434633598692;5.094984294662086;-18.168871677646127
2012-10-13 08:00:00;10.654171586259668;4.966542489239024;-18.315772991188034
2012-10-13 09:00:00;11.270946540065658;4.421172204731214;-19.879912974519428
2012-10-13 10:00:00;10.393428272958975;4.140939057860402;-20.59309167027273
2012-10-13 11:00:00;11.486231052763062;4.182248266245405;-21.27614302076851
2012-10-13 12:00:00;11.132259030508068;3.032773271221252;-20.677603670426166
2012-10-13 13:00:00;11.687217776581331;5.398951126337542;-19.151476945342516
2012-10-13 14:00:00;11.254044479520067;5.796348087767453;-17.52367046840503
2012-10-13 15:00:00;11.262736336409182;6.400684828192873;-17.089672779530122
2012-10-13 16:00:00;11.187156312214338;4.727628456484043;-18.0041780180318
2012-10-13 17:00:00;11.033970563432339;6.005020565308793;-18.300708862768317
2012-10-13 18:00:00;11.527809717249596;5.863225067936312;-17.420183916893812
2012-10-13 19:00:00;11.220756854619799;4.388548044802545;-19.271594575223023
2012-10-13 20:00:00;11.019162595835866;4.12886969894242;-18.23026342342571
2012-10-13 21:00:00;10.9958507741348;5.671720597881607;-17.05399572261485
2012-10-13 22:00:00;11.201682769903046;6.217569521743708;-17.114152122960135
2012-10-13 23:00:00;10.983973498467025;6.105443666162369;-15.931325568894396
2012-10-14 00:00:00;10.393551562173936;4.170447873420197;-15.243996062358477
2012-10-14 01:00:00;10.528268410279798;7.238066435982497;-14.390545127544954
2012-10-14 02:00:00;10.460229285915437;4.70878968348474;-15.35070300794251
2012-10-14 03:00:00;11.373481503909536;4.671690591609355;-16.133608576930296
2012-10-14 04:00:00;11.118693152153007;8.042876583279801;-15.864099726513423
2012-10-14 05:00:00;10.816658062677147;5.411542059403167;-13.453572961690051
2012-10-14 06:00:00;12.169734365583109;5.228910658457799;-13.461409013052535
2012-10-14 07:00:00;12.228338777313281;4.245829117474794;-13.64770155998616
2012-10-14 08:00:00;11.610107747970497;6.143867487205231;-14.106218737796672
2012-10-14 09:00:00;11.2379141277103;3.625857306584827;-14.257178733909031
2012-10-14 10:00:00;9.941543636194119;5.758603195362093;-12.8527610691924
2012-10-14 11:00:00;10.858465564457758;3.365967426840582;-13.716838959777743
2012-10-14 12:00:00;11.074415659200737;5.322974104903729;-13.242037676049664
2012-10-14 13:00:00;11.407280990904606;5.983165821512217;-13.031916310013171
2012-10-14 14:00:00;12.205673753302198;4.916298977044978;-13.890929844200855
2012-10-14 15:00:00;11.859213611834377;4.386672647541677;-12.102824373748977
2012-10-14 16:00:00;10.801876323186358;4.7947298682586545;-11.74265829031938
2012-10-14 17:00:00;10.997499742378725;2.7807805460517514;-11.96195531150609
2012-10-14 18:00:00;10.684919196891414;5.485511915377142;-13.333000890060708
2012-10-14 19:00:00;11.67133787477334;5.015908284737691;-13.017089557889117
2012-10-14 20:00:00;11.777482723814616;6.52824933442213;-12.985554570826455
2012-10-14 21:00:00;11.236596125526235;5.494964148761922;-14.225941100048853
2012-10-14 22:00:00;12.373786598716142;6.496471123461628;-14.248143033284526
2012-10-14 23:00:00;9.996385902315382;4.134043320166028;-14.939562860985697
2012-10-15 00:00:00;10.927572708039971;5.1545218968023585;-16.67905848315298
2012-10-15 01:00:00;12.093327015878863;5.803723649068482;-16.234248791112513
2012-10-15 02:00:00;11.692605787471669;5.259842938039553;-15.922367583376984
2012-10-15 03:00:00;10.941549739789455;5.545456089027131;-15.2332962878566
2012-10-15 04:00:00;11.565215351907414;5.382357859991345;-15.48377286425583
2012-10-15 05:00:00;11.342521016838228;4.1882791668955885;-17.800134783556604
2012-10-15 06:00:00;11.34105684281037;4.184847840345655;-18.19736973660631
2012-10-15 07:00:00;12.336391022245367;5.65446275968288;-17.74094439467292
2012-10-15 08:00:00;10.854127453472328;5.193727081743228;-15.40218112746708
2012-10-15 09:00:00;11.319030593317091;5.0293375650876335;-14.815384475468385
2012-10-15 10:00:00;11.22651192899095;5.652255129553725;-14.6714067945275
2012-10-15 11:00:00;12.255500910127324;5.35481966584614;-15.194318969990446
2012-10-15 12:00:00;10.320039163665772;5.064719912943818;-15.271302977739046
2012-10-15 13:00:00;11.554271097558825;5.568897520049774;-13.544581804499625
2012-10-15 14:00:00;10.698812872362177;5.98913117888932;-14.372978518012776
2012-10-15 15:00:00;11.678541823668331;6.29375930453406;-13.757770470485559
2012-10-15 16:00:00;10.946877248670228;5.198555972576338;-13.152729979129544
2012-10-15 17:00:00;11.209920624898674;6.7561125482469775;-13.14024218385443
2012-10-15 18:00:00;11.94272601278292;4.925622713461586;-13.388511134330145
2012-10-15 19:00:00;11.586773522711603;3.8372180337843584;-12.983246402082154
2012-10-15 20:00:00;12.233501205352313;4.710418728464278;-12.576173449882614
2012-10-15 21:00:00;10.97324479122484;3.7606509493861973;-12.522107953313832
2012-10-15 22:00:00;10.386373681562466;5.615019159518834;-11.933874938473652
2012-10-15 23:00:00;12.109324940898919;5.263930954613642;-10.55575297667324
2012-10-16 00:00:00;10.646717653480401;4.382480288208889;-9.912407737120365
2012-10-16 01:00:00;11.009699434972712;4.912405733805128;-10.357658910180595
2012-10-16 02:00:00;11.17044483745604;4.293222499167813;-10.621151263640506
2012-10-16 03:00:00;11.139773028250962;6.147244809199801;-9.637611047568997
2012-10-16 04:00:00;10.877872502477343;5.521577628672897;-10.753521976294493
2012-10-16 05:00:00;10.939794301434691;4.184462898413139;-9.430185744596486
