Date-UTC;Variable1;Variable2;Variable3
2012-10-04 07:00:00;10.756458124426295;4.477707912640249;-14.441757730975205
2012-10-04 08:00:00;10.656969717538175;5.4220730496550775;-13.623176282944003
2012-10-04 09:00:00;10.209406226043098;4.48352185209797;-15.856946362028927
2012-10-04 10:00:00;10.452859087362445;6.015669317870833;-15.407780313805
2012-10-04 11:00:00;10.678090962483322;4.3932417454563835;-14.379457295396087
2012-10-04 12:00:00;10.622866521415691;5.8539939019971605;-14.70894484585242
2012-10-04 13:00:00;9.72286907587409;3.9652422356494856;-13.356323871213549
2012-10-04 14:00:00;10.209068475644532;6.959762027192795;-13.049362684732927
2012-10-04 15:00:00;10.692375870691112;5.4077316419626555;-13.630156313260711
2012-10-04 16:00:00;9.423527904155772;4.6979345304393965;-15.2201591260838
2012-10-04 17:00:00;9.764238551369909;3.7146509267137;-16.420202635509774
2012-10-04 18:00:00;11.644312559209247;3.603485197309106;-15.977348450701566
2012-10-04 19:00:00;10.075205627729005;6.414502328759495;-15.762051327276602
2012-10-04 20:00:00;10.346407817169814;5.864450640375459;-14.898190199355035
2012-10-04 21:00:00;10.336011288790262;5.686924000471747;-13.01192746659053
2012-10-04 22:00:00;10.2580766764334;5.6085108923713705;-12.480426324908455
2012-10-04 23:00:00;10.016264056087266;4.994818464616362;-12.421086769911778
2012-10-05 00:00:00;11.010080786893413;5.32075892063455;-10.980908680437691
2012-10-05 01:00:00;10.528851255283291;4.666289014544449;-9.109241834916483
2012-10-05 02:00:00;10.081430092141808;4.355098086249796;-7.984480433191694
2012-10-05 03:00:00;11.234924442775302;5.870429694694453;-7.883569588262184
2012-10-05 04:00:00;9.4784229787093;5.021601710833736;-7.480795193115605
2012-10-05 05:00:00;10.537715888699056;5.739562156047682;-7.760567811181116
2012-10-05 06:00:00;10.35681749681457;5.822314319696295;-6.76178017430103
2012-10-05 07:00:00;10.321941237295196;6.185270155191078;-6.689219613296879
2012-10-05 08:00:00;10.44882857175432;5.842694064300392;-6.047656581923361
2012-10-05 09:00:00;9.84607341699391;5.10204103551378;-5.525692274436287
2012-10-05 10:00:00;10.392669478687385;4.928350800033286;-6.405060350023387
2012-10-05 11:00:00;11.33944116985719;5.149226250422357;-7.3093975646701566
2012-10-05 12:00:00;10.750772848362741;6.656011643286121;-6.16304886287603
2012-10-05 13:00:00;10.062099650282416;6.040780942534909;-6.232428082914115
2012-10-05 14:00:00;9.947998008071895;5.576811440060936;-6.145941334618776
2012-10-05 15:00:00;10.108038291146363;5.209383012108748;-7.22741291250576
2012-10-05 16:00:00;10.716409717090846;5.362623300144957;-9.691485020551236
2012-10-05 17:00:00;10.386949485140685;4.881643966106514;-10.165919862552874
2012-10-05 18:00:00;10.851173658080674;5.731886412772605;-10.835897210289872
2012-10-05 19:00:00;10.897604793585083;6.1898859289878505;-11.673449269472876
2012-10-05 20:00:00;10.190494168738493;4.544446336044651;-13.261333396141078
2012-10-05 21:00:00;10.357397247477556;6.387210277719358;-12.717052275027953
2012-10-05 22:00:00;10.00602742503015;4.3557453114053715;-11.94986888661721
2012-10-05 23:00:00;10.916589351200686;5.538649329554878;-11.128823753936915
2012-10-06 00:00:00;10.907739580714695;3.573168966893441;-11.418046778730332
2012-10-06 01:00:00;10.458137380134838;5.174619171449307;-11.172550612404383
2012-10-06 02:00:00;9.963346476213559;3.814754778466801;-10.380239523608196
2012-10-06 03:00:00;10.025989832384042;5.521422764970846;-9.423780622378235
2012-10-06 04:00:00;10.549698103663033;5.757312044078231;-11.327764444908002
2012-10-06 05:00:00;10.51331479186638;5.313501981215486;-12.442424045637898
2012-10-06 06:00:00;11.028124175076364;2.869157986584078;-12.681093345209385
2012-10-06 07:00:00;10.015575172252182;6.684946492075613;-13.034106300399884
2012-10-06 08:00:00;10.214878654281291;5.354814572235759;-12.719775190331466
2012-10-06 09:00:00;10.75815502347757;5.696589678402729;-13.012173099890617
2012-10-06 10:00:00;11.691143979107744;4.225704580862861;-13.605782311807472
2012-10-06 11:00:00;11.382663662425742;5.955828786348734;-13.286247281931717
2012-10-06 12:00:00;9.680654086648113;5.167312277451427;-13.628927683657889
2012-10-06 13:00:00;10.646643131123895;4.046329485127652;-12.256109201809986
2012-10-06 14:00:00;10.10369808924816;3.6391609138077783;-12.442122997913794
2012-10-06 15:00:00;10.033280038432824;6.988713848616527;-13.68443289864099
2012-10-06 16:00:00;10.775252658243176;6.3003859233195785;-14.194982754613772
2012-10-06 17:00:00;10.572465737146306;5.422513360862858;-14.478862430454743
2012-10-06 18:00:00;10.196640421979895;6.525050513246051;-14.363697046418812
2012-10-06 19:00:00;10.959343349638408;3.830901155782352;-13.987172360808762
2012-10-06 20:00:00;10.13524615574033;4.884880306279165;-14.180751060694744
2012-10-06 21:00:00;10.889803932585822;5.654543829770594;-14.712179793125596
2012-10-06 22:00:00;10.194457877488425;5.322993361848844;-14.977430024909868
2012-10-06 23:00:00;10.649890051815513;5.327642539934043;-15.025329723040118
2012-10-07 00:00:00;10.879420991889575;5.05497866492615;-14.50226589603263
2012-10-07 01:00:00;10.2352100937817;4.997037268413279;-13.692490348215191
2012-10-07 02:00:00;10.802363040218232;4.08445427989624;-13.535363045561773
2012-10-07 03:00:00;10.808168641392152;5.024810869206799;-15.08390421383971
2012-10-07 04:00:00;10.143729884174634;6.0161934907709975;-15.966869607919104
2012-10-07 05:00:00;11.370344901969045;4.861229614932527;-14.638028114250837
2012-10-07 06:00:00;9.988842273004526;5.3616701575760635;-15.107493287819889
2012-10-07 07:00:00;10.867735891155435;3.533774556778136;-14.69362362233992
2012-10-07 08:00:00;10.167646113423315;3.4240307836119457;-14.813583743711131
2012-10-07 09:00:00;10.074388853927083;6.625034595818415;-15.675490721225461
2012-10-07 10:00:00;8.930888447442474;5.4410509969232;-17.465277822872476
2012-10-07 11:00:00;10.34987416269847;5.315639163934181;-18.571451034670385
2012-10-07 12:00:00;10.140053904537686;5.596565980192766;-18.571588351356542
2012-10-07 13:00:00;10.783098357142043;5.513993791133247;-18.838668551683398
2012-10-07 14:00:00;11.115969702451885;4.627246899363322;-19.976161484044415
2012-10-07 15:00:00;9.665959144797908;6.099884434419506;-20.1011515623655
2012-10-07 16:00:00;10.394730112755449;5.625118746122822;-20.978664022351147
2012-10-07 17:00:00;10.954570898697964;4.594892000626497;-20.049907681358462
2012-10-07 18:00:00;10.968673236928884;4.684941983919184;-20.556295101125936
2012-10-07 19:00:00;10.899928308750358;6.262952873634882;-19.65664535886675
2012-10-07 20:00:00;11.274256025256504;4.381755885232195;-19.37588880914303
2012-10-07 21:00:00;10.230727960998138;4.373617710924006;-20.448655824006757
2012-10-07 22:00:00;10.055843567586761;4.409976553670599;-21.43812266553565
2012-10-07 23:00:00;11.277896925220986;6.961431615458323;-22.821447058540326
2012-10-08 00:00:00;9.984385171242621;4.787848116254584;-23.093881954631758
2012-10-08 01:00:00;10.186516692103217;4.133575733207283;-23.68662192633516
2012-10-08 02:00:00;10.334871574178019;4.853093201480472;-23.760579199613627
2012-10-08 03:00:00;10.847676497741325;4.055301170469537;-24.177771212943174
2012-10-08 04:00:00;11.013890647804116;4.119032066879097;-23.45287182106408
2012-10-08 05:00:00;10.540582219566604;5.266168804218173;-22.79041472643465
2012-10-08 06:00:00;10.102985723538518;3.1907316786952435;-23.584926511789536
2012-10-08 07:00:00;11.03085605014438;5.01413640241931;-22.528993424143742
2012-10-08 08:00:00;10.384643599211588;4.871280233573859;-22.59218600556631
2012-10-08 09:00:00;10.694664741172968;6.501043657528846;-21.94593849859069
2012-10-08 10:00:00;11.002222502136325;4.459013112286683;-22.033069908823922
2012-10-08 11:00:00;11.590857666754152;4.357654078095912;-20.589327357014774
2012-10-08 12:00:00;11.201792022888496;4.757591248414556;-20.56694667345279
2012-10-08 13:00:00;11.514350770333005;5.742106160954112;-19.97500424231982
2012-10-08 14:00:00;11.125304857868306;5.632703330511003;-19.560287785295973
2012-10-08 15:00:00;11.006188442831867;6.218919224317006;-19.758780506850442
2012-10-08 16:00:00;10.609635801518653;6.558610594942663;-19.510495265838895
2012-10-08 17:00:00;10.36871745200602;6.004207191817951;-19.732521892425087
2012-10-08 18:00:00;11.139451251321656;5.799407732803101;-19.053271094075047
2012-10-08 19:00:00;10.833055896734237;5.310231476730046;-17.733316216618018
2012-10-08 20:00:00;10.757534953148882;3.2229805546981254;-18.11811670301774
2012-10-08 21:00:00;10.760340765828225;6.71837968538977;-19.392289021707903
2012-10-08 22:00:00;10.217492908476729;4.610519892148171;-19.32258284187195
2012-10-08 23:00:00;10.945379703153463;4.396551585046445;-19.432737124788005
2012-10-09 00:00:00;10.95474111831485;6.467419094184472;-21.16344282488869
2012-10-09 01:00:00;10.40301700305471;6.568635028523482;-20.42905713065073
2012-10-09 02:00:00;11.198296024385659;5.351708856453278;-21.279462688058725
2012-10-09 03:00:00;10.635648245507848;3.4765817259804157;-20.538814194398512
2012-10-09 04:00:00;9.89760709842416;7.026174533513835;-21.84807446431906
2012-10-09 05:00:00;10.500753315824316;6.373750115925402;-22.60219238240662
2012-10-09 06:00:00;9.622552617650639;5.809727055351692;-22.493265185640727
2012-10-09 07:00:00;9.84884619858726;6.182875144120021;-23.337021957815885
2012-10-09 08:00:00;11.244596778847471;3.5959922019096076;-22.200427755268922
2012-10-09 09:00:00;9.963405198175604;3.7608036013550663;-21.857908902819045
2012-10-09 10:00:00;10.814033362456088;4.725218134353859;-21.799784371892095
2012-10-09 11:00:00;10.217128712416805;4.549774020436707;-20.679452804278238
2012-10-09 12:00:00;11.391797851712967;5.2064379427302425;-21.999837636703614
2012-10-09 13:00:00;10.261534190126321;4.990443605712356;-22.29135067286268
2012-10-09 14:00:00;10.263928641870649;5.664831851801405;-21.613551877388737
2012-10-09 15:00:00;10.661210780441941;5.933710183197118;-21.42774769219295
2012-10-09 16:00:00;10.348333986103677;5.771263848918025;-22.73689037497637
2012-10-09 17:00:00;10.758829331794242;6.35168425143558;-22.232658732192817
2012-10-09 18:00:00;11.431992541542241;5.254099258308044;-24.25577539631599
2012-10-09 19:00:00;10.957146883572374;5.692865977705891;-24.349577522946326
2012-10-09 20:00:00;11.076224364078044;5.983734779004023;-23.778242017437012
2012-10-09 21:00:00;10.528607446917052;4.146932396964987;-23.65454213662015
2012-10-09 22:00:00;11.005172010495787;5.2242884579809825;-23.576898555601762
2012-10-09 23:00:00;11.086715148759252;5.522749895086539;-24.388049681266097
2012-10-10 00:00:00;10.697684281832556;4.427562403098607;-23.796800569141258
2012-10-10 01:00:00;11.19864900781301;6.8097153295679025;-23.505224127074175
2012-10-10 02:00:00;10.217211833353856;4.01831286085478;-22.767706425748
2012-10-10 03:00:00;11.875067134242052;5.009437556725842;-22.05652751948445
2012-10-10 04:00:00;9.874762091230153;6.3227692691214745;-23.26786302991043
2012-10-10 05:00:00;11.163029598915115;5.520150777229533;-24.30627934868178
2012-10-10 06:00:00;9.850336346246706;4.481561322075345;-24.305626162477964
2012-10-10 07:00:00;10.432056487292893;3.9875210809153248;-23.498112190936773
2012-10-10 08:00:00;10.538941855979301;6.021620579665661;-23.55385041994583
2012-10-10 09:00:00;10.992148177741399;6.130738129425341;-21.322673211014056
2012-10-10 10:00:00;10.49586207214332;5.335936474919261;-19.457301903848073
2012-10-10 11:00:00;11.1673163991416;3.0886710634149344;-17.200185497804217
2012-10-10 12:00:00;10.917915143041894;5.702389101479802;-16.317671200549995
2012-10-10 13:00:00;11.644253182990122;5.069325514194586;-15.28319304677102
2012-10-10 14:00:00;11.006645957153495;4.1402796202634775;-15.193405377717498
2012-10-10 15:00:00;10.546486600184398;5.7892091549138405;-13.936837216412298
2012-10-10 16:00:00;11.093810882923393;5.438759747954566;-14.575329411562565
2012-10-10 17:00:00;11.104941056538426;4.730058617652557;-15.17316000834119
2012-10-10 18:00:00;10.448229076259176;4.873519425171377;-15.148914885225812
2012-10-10 19:00:00;10.348093797546271;4.04349368580458;-14.302426523205273
2012-10-10 20:00:00;10.96704473218583;4.305622788437512;-14.940744558971867
2012-10-10 21:00:00;9.977101280848288;2.841486405571869;-13.71454282131567
2012-10-10 22:00:00;11.909036132708609;5.045265796904485;-13.802288905833066
2012-10-10 23:00:00;10.50615730959547;5.187296622961821;-13.25861760741683
2012-10-11 00:00:00;11.35813962233149;5.542487180726171;-11.54762269858946
2012-10-11 01:00:00;11.312203645934899;5.090517055109577;-10.682031906804596
2012-10-11 02:00:00;11.293531820906214;5.718093629491481;-11.264257351381163
2012-10-11 03:00:00;10.73828138575764;3.4586072678056037;-12.714818914351484
2012-10-11 04:00:00;10.60675395166259;5.606129555525142;-13.453074373116143
2012-10-11 05:00:00;11.033825143612093;3.762521775881233;-12.878387233602124
2012-10-11 06:00:00;10.72498308919584;4.1798729785658955;-12.368787601488751
2012-10-11 07:00:00;10.738473527806981;5.1905038702731225;-12.410037172048897
2012-10-11 08:00:00;10.963825541302693;5.367807701517056;-12.65326756555941
2012-10-11 09:00:00;10.320001104203785;5.140231596254365;-11.134591911363303
2012-10-11 10:00:00;11.353137585284557;3.8906019161387113;-10.092603172592451
2012-10-11 11:00:00;10.732024573342773;3.978851025577865;-9.783672782924025
2012-10-11 12:00:00;10.322939196532044;5.696297476139551;-9.685639350220011
2012-10-11 13:00:00;10.545282152716203;4.735806053442307;-10.215505722390606
2012-10-11 14:00:00;11.296550433353366;5.5274413206036686;-10.70353343410749
2012-10-11 15:00:00;11.021826963075823;4.566331888839383;-9.527521245459265
2012-10-11 16:00:00;11.189636236816952;4.135787982992145;-10.289356027479652
2012-10-11 17:00:00;10.179490722893167;5.042314607316615;-10.653702826923777
2012-10-11 18:00:00;10.313752815682538;5.172277962080853;-8.555977813630701
2012-10-11 19:00:00;10.89168871574367;5.571531575497777;-7.271151219884173
2012-10-11 20:00:00;11.39612948231837;4.924745210711397;-7.011449344899116
2012-10-11 21:00:00;10.688037601072864;5.145650554471358;-6.10265271155857
2012-10-11 22:00:00;10.627265751223744;6.065174026544814;-7.082437910270529
2012-10-11 23:00:00;10.968610998415409;4.791336185312436;-8.35590249251229
2012-10-12 00:00:00;11.141402208488925;5.530384305842568;-7.668582523017717
2012-10-12 01:00:00;10.151981576814245;6.022102829348206;-8.516146343085321
2012-10-12 02:00:00;10.602062828086135;4.003262303151152;-6.840218747094989
2012-10-12 03:00:00;11.797682593440868;5.396077187913398;-7.368305482499605
2012-10-12 04:00:00;11.626988039418954;4.07172104347038;-7.064694031031307
2012-10-12 05:00:00;11.462783757377439;4.3820494341898675;-5.011256284545552
2012-10-12 06:00:00;10.494956732456256;6.4087244198043285;-4.86065333933296
2012-10-12 07:00:00;11.035153833872114;5.414769925382412;-4.328574311572102
2012-10-12 08:00:00;10.977176549588;4.191941815080806;-4.628251472159544
2012-10-12 09:00:00;11.109650745771866;5.509789804120061;-4.47602151419592
2012-10-12 10:00:00;10.384494087562025;5.980751686325318;-2.6551602219947723
2012-10-12 11:00:00;10.391918965847989;4.984979653826491;-1.5075029672316718
2012-10-12 12:00:00;11.287430648795738;4.095135518476915;-0.055151890530289016
2012-10-12 13:00:00;11.043213532025055;3.7228766721172386;0.13701453975605551
2012-10-12 14:00:00;11.428792812559635;5.9647872677016665;1.4470685722178813
2012-10-12 15:00:00;11.65782574004598;5.2761937492177475;-0.5101819358956685
2012-10-12 16:00:00;10.419900897301106;5.609992660870686;0.651876458430231
2012-10-12 17:00:00;11.615960080673146;7.2490198106279395;-1.3275955057361604
2012-10-12 18:00:00;10.978804641137325;5.965483015232006;-2.53200328571747
2012-10-12 19:00:00;10.562876565209425;4.625790273276932;-3.417935492834239
2012-10-12 20:00:00;10.85214898860341;4.609866759069898;-4.687535532107241
2012-10-12 21:00:00;11.720788333445196;5.717990140687633;-3.7242534810342245
2012-10-12 22:00:00;11.425450553222618;6.421507493317571;-4.743094575405381
2012-10-12 23:00:00;11.715955485368642;5.129234725118153;-6.25117358357603
2012-10-13 00:00:00;11.307263627856619;4.330478886156948;-5.201749521805949
2012-10-13 01:00:00;11.15270407749997;4.206523214979727;-5.666916602750169
2012-10-13 02:00:00;10.586777498041174;5.008093090083467;-5.351568714665198
2012-10-13 03:00:00;10.761551353039168;5.12412577576639;-5.764091016062328
2012-10-13 04:00:00;11.0285639341862;6.543432116889689;-5.670157139958508
2012-10-13 05:00:00;11.074965326076722;3.908139947137018;-6.223234959999991
2012-10-13 06:00:00;10.418048693355058;5.052671020595987;-7.06436731501957
2012-10-13 07:00:00;10.630534636513012;4.21200014566768;-6.100925271558433
2012-10-13 08:00:00;11.235154429340671;5.567724040168269;-5.412712153321426
2012-10-13 09:00:00;11.498033970895845;6.5645777111438495;-6.702576737876782
2012-10-13 10:00:00;10.771692444064865;5.865765769823714;-7.061176537342147
2012-10-13 11:00:00;10.764615789390923;3.680944489963661;-5.970846271989133
2012-10-13 12:00:00;11.043085962321618;4.581345146625224;-6.146506776755511
2012-10-13 13:00:00;10.812158074281475;5.680525608977661;-5.635891683134187
2012-10-13 14:00:00;10.869725484666848;3.422752011820065;-4.751954216602858
2012-10-13 15:00:00;11.359416410834845;6.152338520651063;-6.150464040788497
2012-10-13 16:00:00;11.259390225705328;4.773740115265995;-7.160188419067347
2012-10-13 17:00:00;11.088364161495074;4.846160272462655;-7.514275470755879
2012-10-13 18:00:00;10.94319936363081;5.482097254976722;-7.989728465553993
2012-10-13 19:00:00;10.37967552768046;3.5144135348297594;-7.55583432707775
2012-10-13 20:00:00;10.75024337942657;6.449127978154351;-8.562096435841324
2012-10-13 21:00:00;10.969798055447677;5.859308992848706;-8.571638847428007
2012-10-13 22:00:00;10.161050864210953;5.277858324087946;-6.9750422731632105
2012-10-13 23:00:00;10.397085212055028;4.257335549367919;-5.744466419719267
2012-10-14 00:00:00;11.214803341743927;6.402012807345964;-5.371911205683349
2012-10-14 01:00:00;11.134742177494623;6.626347979256871;-6.011810747794735
2012-10-14 02:00:00;10.596555733168575;5.106917318508969;-5.787020369706489
2012-10-14 03:00:00;10.941341341690398;3.702561053006546;-3.270664755882319
2012-10-14 04:00:00;11.11993983148299;3.3700116202098966;-3.01709784801919
2012-10-14 05:00:00;10.41892163416087;5.278952473953692;-2.6228759256583616
2012-10-14 06:00:00;10.69377272934408;4.445822217652701;-1.4184057678764053
2012-10-14 07:00:00;11.77411943976534;6.21205135039958;-2.5664352038583846
2012-10-14 08:00:00;10.65887501415108;4.567655804357939;-2.1214111504220905
2012-10-14 09:00:00;10.745836162895277;5.178336466115951;-1.9593531743438448
2012-10-14 10:00:00;11.388949405720405;4.645135529956045;-3.711833704196701
2012-10-14 11:00:00;10.681506271122181;5.960279134036634;-5.013771750293566
2012-10-14 12:00:00;10.734681170967669;4.277339656840591;-5.479593340681218
2012-10-14 13:00:00;11.369058843777873;4.4524937051099425;-6.738532570788568
2012-10-14 14:00:00;11.337590290016497;5.473153208512186;-6.315462994678455
2012-10-14 15:00:00;11.416085289195914;3.421396123790841;-8.701582661684968
2012-10-14 16:00:00;11.373807712415688;4.263427356142973;-9.143422336815831
2012-10-14 17:00:00;11.29394303648439;3.68687521592186;-9.02358634773131
2012-10-14 18:00:00;11.276124587224071;4.675640594495339;-9.697707928307393
2012-10-14 19:00:00;10.977166063808918;5.004330383124742;-8.648699975541486
2012-10-14 20:00:00;10.990319331907527;5.062203921720787;-8.712100673775147
2012-10-14 21:00:00;12.06645450823943;5.845265186864305;-9.943242908750417
2012-10-14 22:00:00;11.574378857649615;4.656457314966598;-9.038796008810275
2012-10-14 23:00:00;12.038681354237884;7.414075542163881;-8.143455861316665
2012-10-15 00:00:00;10.204416171152381;5.722479690960671;-7.24272075733143
2012-10-15 01:00:00;11.369206395346831;2.868833145962927;-8.512508357193536
2012-10-15 02:00:00;10.144734967827365;4.380268946626844;-7.681103428920794
2012-10-15 03:00:00;11.611713594264508;5.2030568330348235;-10.107168130399447
2012-10-15 04:00:00;11.068745509416022;5.059606521380907;-12.505087423150133
2012-10-15 05:00:00;11.21556062505466;4.486052598711476;-11.222091367623278
2012-10-15 06:00:00;12.428066543181568;5.320935424286479;-10.402436572665545
2012-10-15 07:00:00;10.740704766049324;5.608401007102083;-10.291770045206691
2012-10-15 08:00:00;12.022873154331561;4.8053382045956505;-11.334212856990977
2012-10-15 09:00:00;11.043923599674669;4.08970782981212;-11.880212684648605
2012-10-15 10:00:00;10.393482831266379;4.892556039519756;-12.732436409787102
2012-10-15 11:00:00;10.67930952152152;4.762609327896873;-13.197236650908122
2012-10-15 12:00:00;11.163247590303314;4.63152895109073;-13.477584477040905
2012-10-15 13:00:00;11.78155308716183;4.520993113594472;-13.919215547616945
2012-10-15 14:00:00;10.636277309194247;4.139415189110567;-13.377739766216637
2012-10-15 15:00:00;10.963766778259671;4.509976712397998;-13.874326845188355
2012-10-15 16:00:00;11.351225628448953;5.032493915911955;-13.753550974734436
2012-10-15 17:00:00;11.573899117479966;5.076635835847819;-13.266525342434203
2012-10-15 18:00:00;11.39352340457331;7.249870413768467;-14.334783294238877
2012-10-15 19:00:00;11.715634646267885;4.52937086818017;-15.501909171745666
2012-10-15 20:00:00;12.029413096978022;4.803070689479436;-14.803188810588683
2012-10-15 21:00:00;10.637547681273908;6.683346924776162;-14.194180058847614
2012-10-15 22:00:00;11.79485494625531;4.334540198340944;-14.42708757485432
2012-10-15 23:00:00;11.235498661525106;4.614574042346817;-14.786866838065245
2012-10-16 00:00:00;11.233412518883098;5.536538791395849;-16.720337669102864
2012-10-16 01:00:00;11.495160613209938;5.255782991190917;-17.491533150500757
2012-10-16 02:00:00;11.487885677092931;4.926167923855848;-17.82912823846168
2012-10-16 03:00:00;11.343077420710099;5.143610141871771;-18.95225840299572
2012-10-16 04:00:00;11.94993612054499;6.565298770280608;-17.720156992937937
