Date-UTC;Variable1;Variable2;Variable3
2012-10-04 13:00:00;10.467133618945375;4.144506564067033;1.4069133079839435
2012-10-04 14:00:00;10.43610661595005;3.9428449841014546;0.7141888981086573
2012-10-04 15:00:00;10.549865475109018;5.340489699344648;1.679435931059074
2012-10-04 16:00:00;10.099077720688868;6.0592861161105045;0.9604244224873969
2012-10-04 17:00:00;10.032343372245858;6.121779381234717;-1.7764858144039422
2012-10-04 18:00:00;11.24392238625253;3.937558252693509;-2.7002370447665456
2012-10-04 19:00:00;10.519222931179225;5.372950870307696;-4.5784184622696005
2012-10-04 20:00:00;10.959025518805557;5.571280119116559;-5.893794355032934
2012-10-04 21:00:00;10.247047833613912;3.547692484514597;-7.147326570019755
2012-10-04 22:00:00;10.785925896987907;5.152471274556219;-6.674248664415323
2012-10-04 23:00:00;10.515995780295407;4.073766864688459;-8.38984581143129
2012-10-05 00:00:00;9.816228200884414;5.9727885381929955;-7.857418619938521
2012-10-05 01:00:00;10.762219322956215;4.359340115729445;-6.825231399223629
2012-10-05 02:00:00;10.797949800691788;5.868076281188663;-6.202486792803693
2012-10-05 03:00:00;9.7867941545629;4.009291112443165;-6.757847214826226
2012-10-05 04:00:00;10.685248755639037;6.106076361617579;-6.165431571985892
2012-10-05 05:00:00;10.39550525853774;4.439011352772385;-7.488295317484904
2012-10-05 06:00:00;10.067354371778599;6.15596588322562;-7.459543309263582
2012-10-05 07:00:00;11.245143737842874;6.138512944007798;-7.048773634237732
2012-10-05 08:00:00;9.973137409420344;5.67590844396224;-6.500119791328555
2012-10-05 09:00:00;10.798910971198568;4.828888493032181;-6.468334472401822
2012-10-05 10:00:00;10.103725844508904;4.15001013849227;-7.874584884029472
2012-10-05 11:00:00;10.395356650025613;6.264097665159194;-7.523427983614447
2012-10-05 12:00:00;10.215539293371085;4.672098480206676;-7.103642561158705
2012-10-05 13:00:00;9.874749818441853;3.822351481372369;-6.49327457336107
2012-10-05 14:00:00;9.615005180856535;6.271934222565733;-6.092254960640808
2012-10-05 15:00:00;9.992404081295579;4.650054154799918;-7.454563565893836
2012-10-05 16:00:00;10.348584168348465;6.964710493986204;-7.815879800092548
2012-10-05 17:00:00;10.464534825259632;6.148907436538195;-8.042349499579027
2012-10-05 18:00:00;10.082078969318237;4.50177858057053;-8.283950873132365
2012-10-05 19:00:00;10.423336096933111;6.821137413445161;-6.2289036948523435
2012-10-05 20:00:00;10.53727226396986;5.6523681098241445;-5.8053022026478835
2012-10-05 21:00:00;10.824042443635522;5.048276277059649;-6.8461715344535055
2012-10-05 22:00:00;10.144599020099577;5.3264828677624685;-6.59257726595103
2012-10-05 23:00:00;10.104524451621325;3.7310077521177023;-5.454554091599219
2012-10-06 00:00:00;10.24142164767459;4.439649653697586;-6.392741555820503
2012-10-06 01:00:00;9.760963976563971;5.104605075994617;-8.265844836719
2012-10-06 02:00:00;10.236493144369337;6.875596389166906;-7.818310144807257
2012-10-06 03:00:00;10.160987514134849;6.387766462593548;-8.171546985455807
2012-10-06 04:00:00;10.859611154519854;5.644636196194081;-9.383817117761946
2012-10-06 05:00:00;10.737075750235595;4.576723029062326;-9.023190240841764
2012-10-06 06:00:00;10.359464731186277;5.510141455613496;-9.684767428023392
2012-10-06 07:00:00;9.78028663812347;5.93907197734785;-9.601994010381226
2012-10-06 08:00:00;10.109314461006312;3.931107543321534;-10.051894039092518
2012-10-06 09:00:00;10.759178230314852;4.592663707164991;-9.269680343673679
2012-10-06 10:00:00;9.628945934468994;5.047903059123311;-8.972521877131149
2012-10-06 11:00:00;10.261593307693673;6.136385230290824;-8.996002033981814
2012-10-06 12:00:00;10.763727081522529;5.6687720227768;-7.589890343800175
2012-10-06 13:00:00;10.313562196488782;5.770900295812485;-8.388028801152725
2012-10-06 14:00:00;10.447034696492441;3.3488774600470457;-8.798338684141047
2012-10-06 15:00:00;10.242859108743131;4.966878846542916;-7.699140244241177
2012-10-06 16:00:00;10.902991086367141;7.845165074956416;-8.329214066211183
2012-10-06 17:00:00;9.990478482088871;4.770100125954206;-9.119596130498614
2012-10-06 18:00:00;10.022005370635412;4.166102407626896;-10.520433049373468
2012-10-06 19:00:00;10.703317747675662;3.9117412720972444;-11.185164510940197
2012-10-06 20:00:00;10.601711542339638;5.661033421946855;-12.055083967640385
2012-10-06 21:00:00;11.187194254158452;5.280741597834313;-11.602226832077724
2012-10-06 22:00:00;10.873910438460372;4.674201803546615;-10.191442752640686
2012-10-06 23:00:00;11.219762491100239;6.082221742468804;-11.562875235735433
2012-10-07 00:00:00;10.90522576407854;4.679344529870673;-11.039300620491831
2012-10-07 01:00:00;10.21733500828366;5.679451087657695;-12.760568715994046
2012-10-07 02:00:00;10.633335541725314;6.535778474238121;-12.74138889965079
2012-10-07 03:00:00;10.255068191724419;4.007936230201667;-11.890171472100182
2012-10-07 04:00:00;11.145154888392726;5.0093485948037895;-13.046641233006424
2012-10-07 05:00:00;11.047620741021532;6.0285809823793945;-11.858981277347489
2012-10-07 06:00:00;10.77540309524326;4.15115321159683;-12.214288738256407
2012-10-07 07:00:00;10.225016617561483;7.187543762298749;-11.72230022488711
2012-10-07 08:00:00;10.568981615990205;5.384157568295195;-11.630774660833982
2012-10-07 09:00:00;10.263948966154562;4.506158570756294;-11.741716891983577
2012-10-07 10:00:00;10.881868555397096;4.585122924315256;-11.8175004043237
2012-10-07 11:00:00;10.639273045034006;4.313125198884637;-11.867217149476843
2012-10-07 12:00:00;10.607208950678976;5.3573127612514355;-13.232727222619113
2012-10-07 13:00:00;10.222342114957984;4.891469151936136;-13.229756786969157
2012-10-07 14:00:00;10.684581452228743;3.928329765411968;-12.675936207358392
2012-10-07 15:00:00;10.337001472684674;5.085175792107397;-11.805470857584814
2012-10-07 16:00:00;10.03896627586102;4.376071371830797;-12.425473022483908
2012-10-07 17:00:00;10.624371486636985;4.522026872499259;-12.223384326500238
2012-10-07 18:00:00;10.672745857453522;4.813711983428993;-13.458634225775292
2012-10-07 19:00:00;10.66055152598152;6.315626215807797;-14.098248871337258
2012-10-07 20:00:00;9.933666096981462;4.290746883383576;-14.0618980012092
2012-10-07 21:00:00;10.786539031825395;3.1587882720138607;-16.376568675479866
2012-10-07 22:00:00;10.417496909502136;5.865148571459527;-17.437860720027416
2012-10-07 23:00:00;11.233784590803932;4.06320497048744;-16.27591782744322
2012-10-08 00:00:00;10.820206341702566;5.611835730679952;-16.307288758919395
2012-10-08 01:00:00;11.10384892100936;4.302627831328515;-14.38967006324182
2012-10-08 02:00:00;11.06804974798003;4.140742966387072;-14.52761844135326
2012-10-08 03:00:00;11.023025327480163;4.381216454566552;-13.70962469256305
2012-10-08 04:00:00;10.742819679764574;4.502906862835306;-15.47266585891035
2012-10-08 05:00:00;9.897516232271201;6.700440780431125;-15.51666517731292
2012-10-08 06:00:00;10.08699912251545;1.9916436377943638;-15.062990087729938
2012-10-08 07:00:00;11.171461930559468;5.666345707522805;-16.079235697218355
2012-10-08 08:00:00;9.469546002295433;5.0958094160817895;-14.141560917605915
2012-10-08 09:00:00;10.189133519452886;5.940779913358276;-15.262915159116417
2012-10-08 10:00:00;10.460526703397187;5.21890788428714;-15.395155524311194
2012-10-08 11:00:00;11.055894836170971;5.1276621581231305;-17.010638378572125
2012-10-08 12:00:00;11.06970522678774;5.569419614954679;-17.666060486641168
2012-10-08 13:00:00;10.660885616968315;5.1800023543511164;-16.551041362563264
2012-10-08 14:00:00;10.426931071236506;4.862044730817994;-17.408831276718274
2012-10-08 15:00:00;9.9669217802758;6.370326153855865;-16.285644526135428
2012-10-08 16:00:00;11.023255451676857;5.191181596487501;-15.266229182976573
2012-10-08 17:00:00;10.791162963449963;5.681480263687013;-16.00786586187315
2012-10-08 18:00:00;10.451575933603939;4.217853448834381;-15.083138503759793
2012-10-08 19:00:00;10.668341859001341;3.7438484850484475;-14.40862507026478
2012-10-08 20:00:00;11.28762833652581;4.569532147804337;-14.715673774885857
2012-10-08 21:00:00;10.898673833675431;3.9114628498978377;-15.087526666649723
2012-10-08 22:00:00;10.359087951417216;6.255751084269247;-15.8013768503774
2012-10-08 23:00:00;11.317367486995966;4.792522517841821;-14.889134070688815
2012-10-09 00:00:00;11.042733832653806;5.990415487356136;-14.575155238032012
2012-10-09 01:00:00;11.459475070182831;5.364287915116581;-14.319628788737566
2012-10-09 02:00:00;10.586588804918433;5.037752581811154;-15.122874334857176
2012-10-09 03:00:00;10.225461554183553;4.6936250433963265;-17.644657052610036
2012-10-09 04:00:00;11.30495183409975;7.0003084108954265;-19.540575135943175
2012-10-09 05:00:00;10.263586257601522;3.711792033649996;-18.907822665534564
2012-10-09 06:00:00;10.908467073239056;3.3877859583835246;-19.67314928872421
2012-10-09 07:00:00;10.418786034146112;4.672546266123546;-19.478463951960478
2012-10-09 08:00:00;10.681894677846408;3.7531405984965125;-21.844062948087334
2012-10-09 09:00:00;11.458397218605452;5.181374773674673;-21.42018446048381
2012-10-09 10:00:00;10.40523704340913;6.729375719004148;-21.01409055830454
2012-10-09 11:00:00;10.720940291474736;4.890233107015253;-22.500219814426814
2012-10-09 12:00:00;11.032511754564107;6.938675401169101;-22.503045453864505
2012-10-09 13:00:00;10.291259426514156;5.263431165197892;-23.57590774863341
2012-10-09 14:00:00;10.304675199577984;4.381878419750678;-22.75503647207704
2012-10-09 15:00:00;10.744010239698753;7.340420372101617;-23.535067913429803
2012-10-09 16:00:00;10.89162792327652;2.6601890828792456;-23.062354192937445
2012-10-09 17:00:00;10.08072887690995;4.70823941681463;-23.894071756991146
2012-10-09 18:00:00;10.640857258621299;7.481227899320044;-24.399907255591003
2012-10-09 19:00:00;10.387352160277295;4.800754789142346;-23.36396923544472
2012-10-09 20:00:00;11.556049978116407;5.855402213954913;-21.890976159635088
2012-10-09 21:00:00;10.90085376438583;3.7812536646005888;-21.047245466104727
2012-10-09 22:00:00;10.305775518418724;4.200998604982047;-21.358024548564327
2012-10-09 23:00:00;10.42845638368188;5.817416968842041;-23.313231208965224
2012-10-10 00:00:00;10.714406676305437;5.2821677339750766;-23.447313681266465
2012-10-10 01:00:00;11.270441924338613;5.688198931968242;-23.319640265760846
2012-10-10 02:00:00;10.328601891467715;5.463416161487084;-20.811109124121977
2012-10-10 03:00:00;10.444670038767601;5.980949391365461;-18.954039304959142
2012-10-10 04:00:00;10.881414387899719;5.0057631344548765;-19.7498670892191
2012-10-10 05:00:00;10.497387867007866;4.589290963112339;-19.538986666927837
2012-10-10 06:00:00;10.374033769636442;3.610662687749854;-19.006706710777856
2012-10-10 07:00:00;10.715931394611294;5.388842381748917;-18.835901654127955
2012-10-10 08:00:00;11.473366128032065;5.012163918646073;-18.016861768206677
2012-10-10 09:00:00;10.303146998247541;5.864784515191286;-17.473208339689883
2012-10-10 10:00:00;10.954808699979875;4.883976642827732;-15.870556518408565
2012-10-10 11:00:00;10.790116694987582;4.939919537924383;-16.272361631392886
2012-10-10 12:00:00;10.540692480601466;3.4523045586172567;-16.9628295753947
2012-10-10 13:00:00;11.175082777106008;7.81352944487495;-17.677531372753812
2012-10-10 14:00:00;10.863958721303598;6.24883425149625;-17.811473367037696
2012-10-10 15:00:00;11.026959061449254;5.606348271382579;-17.79880301307854
2012-10-10 16:00:00;10.488572188517386;4.750886275611138;-16.50256114890864
2012-10-10 17:00:00;10.53278329335332;5.886766052157247;-14.453059649824755
2012-10-10 18:00:00;9.876992234703277;3.3862157610857313;-14.784154274923461
2012-10-10 19:00:00;10.33081875237691;6.935562333418021;-14.957974149179314
2012-10-10 20:00:00;10.439416626171873;4.758514109709092;-14.942997306609305
2012-10-10 21:00:00;10.763368199300725;5.426838017398529;-16.22178184006615
2012-10-10 22:00:00;10.666475160233038;4.85246274181589;-16.34877121906332
2012-10-10 23:00:00;10.644132429758695;4.68601902408823;-16.453427430939154
2012-10-11 00:00:00;11.02898811570479;3.613767866689969;-18.08532263060127
2012-10-11 01:00:00;11.642590396106518;4.638543440892973;-19.4169476565252
2012-10-11 02:00:00;11.116848843633312;5.53546645894656;-20.048774142546833
2012-10-11 03:00:00;10.867857284353471;5.844280317033614;-19.814156561649035
2012-10-11 04:00:00;10.62318982071275;5.9686549693765665;-20.467748580780082
2012-10-11 05:00:00;10.375818629160586;5.979008376353399;-18.795237692899256
2012-10-11 06:00:00;10.67707258124343;6.605992351719375;-19.178516959383135
2012-10-11 07:00:00;10.55748886572901;3.2227777169139062;-19.375173189880325
2012-10-11 08:00:00;11.048833580384162;5.957592784838489;-18.647662342918572
2012-10-11 09:00:00;11.318878507133375;3.8543881514008906;-18.70845473740475
2012-10-11 10:00:00;10.736114180926196;5.710852426702119;-20.013448301230635
2012-10-11 11:00:00;10.139770228368844;4.875759314613852;-20.971060181715863
2012-10-11 12:00:00;11.201069683602732;5.303465093981982;-18.954630586725866
2012-10-11 13:00:00;10.410284073765611;6.164287636100884;-19.655756512817362
2012-10-11 14:00:00;11.471667426465105;6.035589484858903;-18.716846412512936
2012-10-11 15:00:00;10.93376347190778;5.756235818478221;-19.517009582974328
2012-10-11 16:00:00;11.07665386453982;6.159321386525474;-18.658605398768813
2012-10-11 17:00:00;10.717689249261172;5.180254272286955;-18.2612993274482
2012-10-11 18:00:00;9.86899484739143;3.5681662984655214;-18.37310405802052
2012-10-11 19:00:00;10.90023058068885;5.80926653324627;-18.51808688752025
2012-10-11 20:00:00;10.870914706733437;6.099106237910281;-18.610306424818816
2012-10-11 21:00:00;10.954900849648167;7.958217436014349;-20.23543112453235
2012-10-11 22:00:00;11.490177919557292;4.219325057563123;-17.993342419777974
2012-10-11 23:00:00;10.925106284377465;6.707089678911342;-17.412912711285706
2012-10-12 00:00:00;11.55746118168766;5.249109679445105;-17.011433247359065
2012-10-12 01:00:00;10.854069091288505;3.66553952578656;-16.147921959085348
2012-10-12 02:00:00;11.060683816828393;6.510628912390658;-13.304646600472893
2012-10-12 03:00:00;11.184182329179414;4.145255606258748;-12.420571669426426
2012-10-12 04:00:00;10.676678009698108;6.783758743212697;-13.278154498229084
2012-10-12 05:00:00;11.43394989631051;4.757296654673235;-14.15387382983215
2012-10-12 06:00:00;10.443252010799537;4.510517422010469;-14.373399824025972
2012-10-12 07:00:00;11.106654727233957;4.8137449567184545;-15.025451724297092
2012-10-12 08:00:00;10.837215878596432;4.383260290970788;-13.416071393466508
2012-10-12 09:00:00;11.366963924137844;4.883747693819822;-14.254210686280151
2012-10-12 10:00:00;11.130163278783066;5.6150910368378515;-13.397735452170076
2012-10-12 11:00:00;11.20240922382542;3.6507531686528223;-14.47027518610657
2012-10-12 12:00:00;10.730993637248254;5.947452489130312;-15.03724902181811
2012-10-12 13:00:00;10.894271205974459;5.82593794288377;-16.216208025732804
2012-10-12 14:00:00;10.776765701593142;3.4361489591292544;-17.69574100036796
2012-10-12 15:00:00;11.805052693744202;5.495951057213961;-18.160963103989516
2012-10-12 16:00:00;11.22781647319845;5.130630214718086;-18.620141065096025
2012-10-12 17:00:00;10.759366805741818;4.404859846165058;-18.628909688885816
2012-10-12 18:00:00;10.812665502025979;6.674584303968967;-17.890595760081347
2012-10-12 19:00:00;12.018227140428019;4.9317213522344385;-19.11252825254406
2012-10-12 20:00:00;11.170222348375185;5.914422972180685;-18.828723765871818
2012-10-12 21:00:00;10.63409113056176;3.9893929007980145;-18.812587010173313
2012-10-12 22:00:00;10.735738099047408;6.319642405449883;-17.953656634066753
2012-10-12 23:00:00;11.138267405590684;4.924362271998345;-17.408672985103784
2012-10-13 00:00:00;10.956957128974764;4.768351631291609;-18.627501186954497
2012-10-13 01:00:00;11.401675600378228;5.863309850074937;-19.53251355479627
2012-10-13 02:00:00;11.015940125520672;5.02222554582359;-19.33934398213202
2012-10-13 03:00:00;11.964590719573145;5.821558638120215;-20.60383391144539
2012-10-13 04:00:00;10.526966962937703;5.474145279523768;-21.043877715073307
2012-10-13 05:00:00;11.047953636763916;4.957499696350504;-22.483871352140376
2012-10-13 06:00:00;11.741603352460844;6.901427795144503;-24.43845848445518
2012-10-13 07:00:00;10.620432695587022;5.674807566692256;-25.26337921208876
2012-10-13 08:00:00;10.639026957152046;5.056590352053337;-25.093859185714127
2012-10-13 09:00:00;10.569344617391184;7.545245229591768;-24.38830142058867
2012-10-13 10:00:00;11.248871049605823;4.9271661964407585;-24.87883972941036
2012-10-13 11:00:00;11.166574629065062;5.886501867353375;-22.63702845777925
2012-10-13 12:00:00;11.558188615317901;4.637154231029773;-19.477507150472217
2012-10-13 13:00:00;10.974559407222143;5.9804040649796315;-19.48807683717892
2012-10-13 14:00:00;10.628991987175901;4.659223369292197;-19.288584561024983
2012-10-13 15:00:00;11.909868131441808;3.833556277960663;-20.774591979510287
2012-10-13 16:00:00;11.100174291922661;4.786389516519524;-19.564054556085484
2012-10-13 17:00:00;11.145760388466014;5.368996635763417;-17.649921039910957
2012-10-13 18:00:00;10.824893959607362;4.375361359244152;-18.239628760999004
2012-10-13 19:00:00;10.436497768728959;5.330387033423633;-18.642329002591268
2012-10-13 20:00:00;10.934298771967086;5.138475588388632;-17.720373615821757
2012-10-13 21:00:00;11.263539381590697;5.224306325371609;-18.055076880721906
2012-10-13 22:00:00;11.684992672373161;3.7910461692887765;-18.88631009662557
2012-10-13 23:00:00;11.305021477970264;4.174794591277543;-18.80487775240133
2012-10-14 00:00:00;10.484013618899306;4.87059434156595;-18.700094128975763
2012-10-14 01:00:00;10.757729943701971;3.495240486621357;-19.66310011744658
2012-10-14 02:00:00;10.53783940547409;4.645278543615408;-17.29596406592611
2012-10-14 03:00:00;11.787316918832715;4.722240425793643;-17.227504017722616
2012-10-14 04:00:00;11.222190606269784;4.643297780208753;-17.100670116351512
2012-10-14 05:00:00;10.898740690651838;4.788753665618686;-15.176653357287812
2012-10-14 06:00:00;11.366306084109429;5.8558266130273555;-13.573718816128363
2012-10-14 07:00:00;12.142980815101959;5.254119179362592;-14.202045087998004
2012-10-14 08:00:00;11.454458501185867;3.5186099731016314;-13.625455484547077
2012-10-14 09:00:00;10.41179053259204;4.889828130798456;-14.281672373637079
2012-10-14 10:00:00;11.258290958875763;5.241260488586131;-13.508921940465973
2012-10-14 11:00:00;10.996511626493596;5.154083339671808;-13.531802321201049
2012-10-14 12:00:00;10.953061141166888;5.32060281063718;-14.14574758498869
2012-10-14 13:00:00;11.565868635139141;5.730641367962006;-13.764350258231884
2012-10-14 14:00:00;10.51806094969634;4.457584224736857;-13.339303131406897
2012-10-14 15:00:00;11.117970715923441;5.286344259242498;-14.173480040995454
2012-10-14 16:00:00;10.715114949399256;6.839873575568198;-13.610988501004298
2012-10-14 17:00:00;11.0741401222671;4.678345679973;-14.450681698073504
2012-10-14 18:00:00;11.225512508559628;7.260063794396752;-15.051742488169698
2012-10-14 19:00:00;11.274431999771323;5.20694245182814;-14.931341341775184
2012-10-14 20:00:00;11.112280371473268;5.598818326117662;-13.625173126878511
2012-10-14 21:00:00;11.411594736455733;5.668954997089339;-11.522931784276324
2012-10-14 22:00:00;11.470159458369821;4.146456183544607;-11.336873438074122
2012-10-14 23:00:00;10.885872513983857;6.538712244688962;-12.032170292569283
2012-10-15 00:00:00;12.034769764104432;4.8449154837575525;-11.976195979594605
2012-10-15 01:00:00;11.702496782489938;6.802760709484586;-13.028826872586531
2012-10-15 02:00:00;11.735864047724917;5.827398142579386;-13.200847413082355
2012-10-15 03:00:00;11.247044008657191;4.5548706077211065;-11.854031126782875
2012-10-15 04:00:00;11.050801664021845;4.967454123238644;-11.185735545120224
2012-10-15 05:00:00;12.297515772110092;5.499299707169063;-11.258652665463169
2012-10-15 06:00:00;10.855628672667606;5.894458479496;-11.430077600772757
2012-10-15 07:00:00;11.34946088395255;5.007483318490811;-11.95095939242105
2012-10-15 08:00:00;11.355717867773262;6.066903401575808;-11.691464658361637
2012-10-15 09:00:00;11.144440616338674;5.840147055136002;-10.804584747952251
2012-10-15 10:00:00;11.81079473145201;5.236721001873095;-11.846899703282935
2012-10-15 11:00:00;11.11391061430779;5.019045931543086;-11.98268704386645
2012-10-15 12:00:00;10.908102536842392;4.694875656023973;-10.832448727006156
2012-10-15 13:00:00;11.413042437241671;4.679255339347317;-9.16221798571721
2012-10-15 14:00:00;10.351636733704531;4.959580937750392;-10.266086138954153
2012-10-15 15:00:00;10.906325060802796;5.350853272894138;-9.988955083669502
2012-10-15 16:00:00;11.018916396468851;5.208051058966343;-9.098511430704695
2012-10-15 17:00:00;11.715553584928525;5.6821404455377325;-9.200608396247544
2012-10-15 18:00:00;10.96833830846315;5.443451948399758;-7.756694016031579
2012-10-15 19:00:00;11.976563067794254;4.139092130788419;-7.331836303289113
2012-10-15 20:00:00;9.953509441090395;6.68571579600346;-7.302817826998964
2012-10-15 21:00:00;11.340654295930056;4.849136794157724;-7.195165681033772
2012-10-15 22:00:00;10.808478128379564;5.987674419963022;-6.6377259153746895
2012-10-15 23:00:00;11.761036758345055;5.76891409608452;-7.0453793084761855
2012-10-16 00:00:00;11.647058752341723;3.8021014550097245;-8.25724805523484
2012-10-16 01:00:00;11.156863370942549;5.620593009059069;-10.456570486889152
2012-10-16 02:00:00;11.421966430117177;5.766168658787685;-12.58592951249292
2012-10-16 03:00:00;11.073393842787306;5.439640258854589;-14.53072557318728
