Date-UTC;Variable1;Variable2;Variable3
2012-10-04 02:00:00;9.868949446417115;5.589991400946549;7.06854808399838
2012-10-04 03:00:00;10.362106788894025;4.620200788133024;6.947079939811265
2012-10-04 04:00:00;9.988519417315572;7.8218506005416355;6.391021535904299
2012-10-04 05:00:00;10.31701767077743;3.6942698277815773;6.114006439939746
2012-10-04 06:00:00;10.242302208576675;6.536712776584451;5.493417522754824
2012-10-04 07:00:00;10.01258236981577;5.093775923906815;5.930204995777108
2012-10-04 08:00:00;10.835695982832235;3.063976742187818;6.087974214529032
2012-10-04 09:00:00;9.0916309290694;5.073775891174796;6.987932941017518
2012-10-04 10:00:00;11.148946003313448;5.649835753731949;5.569894375525097
2012-10-04 11:00:00;10.349630905216278;5.140044219409199;4.298806409528894
2012-10-04 12:00:00;10.507682812455847;4.308120717044778;5.188389777003941
2012-10-04 13:00:00;10.085733779696309;5.2110027116564765;5.8450966057547955
2012-10-04 14:00:00;10.487054594826757;2.7420939575302428;4.892944962392585
2012-10-04 15:00:00;10.63037116951366;4.583884390884602;5.91719242090864
2012-10-04 16:00:00;10.302052607387001;4.62931931804603;6.311073725868994
2012-10-04 17:00:00;9.484513442628327;5.751485790448101;7.105441322716824
2012-10-04 18:00:00;9.856234488012241;5.3876885021667205;7.311526891564462
2012-10-04 19:00:00;10.44147455369402;5.586865521755008;8.491252479355389
2012-10-04 20:00:00;9.83466544069231;4.258201031496504;9.432277438023387
2012-10-04 21:00:00;10.054577169754111;4.796758639714815;7.359293030026874
2012-10-04 22:00:00;10.144483329223629;6.469637377963569;8.059792172854063
2012-10-04 23:00:00;9.944913907882984;4.4150186641324005;7.9464895776319135
2012-10-05 00:00:00;9.775267414449505;5.843583369748767;7.08932052855718
2012-10-05 01:00:00;10.205690816812078;6.274130801143611;7.381105396059814
2012-10-05 02:00:00;9.696476620119201;5.516004714661608;7.547043953864656
2012-10-05 03:00:00;11.043115920722043;4.4777712545635495;9.88948141251113
2012-10-05 04:00:00;10.99262258182565;4.725762732129849;9.112311801111925
2012-10-05 05:00:00;10.558088881152297;4.976074056255117;8.97196481023854
2012-10-05 06:00:00;10.188569604002133;4.864869571504347;9.66065282309414
2012-10-05 07:00:00;9.736964485076802;5.24296822580344;11.367152093688768
2012-10-05 08:00:00;10.215903198682748;5.716374975587369;13.492436476301942
2012-10-05 09:00:00;10.171892222735094;5.937863937327917;13.159843614262554
2012-10-05 10:00:00;10.061660973944969;4.662612053214739;14.507108397171415
2012-10-05 11:00:00;10.418914274423672;4.510827957078978;14.828502940266985
2012-10-05 12:00:00;9.972453062459241;6.684496196384487;14.936149134243497
2012-10-05 13:00:00;9.41186546237179;4.723515345823192;15.02911305630197
2012-10-05 14:00:00;11.010681358622286;4.682237376264922;13.921429934248065
2012-10-05 15:00:00;10.594071063540879;5.353501015253892;15.128040361348413
2012-10-05 16:00:00;10.535901192929007;4.909821381685123;13.765875635206532
2012-10-05 17:00:00;9.356576679284032;4.28108165976248;13.181565435648844
2012-10-05 18:00:00;10.035565760701386;4.872629530421185;13.843691022840718
2012-10-05 19:00:00;10.617351646290144;5.834597120998248;14.465475479147287
2012-10-05 20:00:00;11.000677937416246;3.3355500596917738;15.429583796491123
2012-10-05 21:00:00;11.316924864984063;7.391211456774348;15.044676712522866
2012-10-05 22:00:00;10.139834270786915;6.315192199184505;13.35067283296343
2012-10-05 23:00:00;9.55376701448035;3.6735224966492352;12.424519626115394
2012-10-06 00:00:00;9.579524244366375;7.311289516560607;13.37173752627354
2012-10-06 01:00:00;10.296841100278145;6.058081571680276;12.633238862493295
2012-10-06 02:00:00;10.016555648429629;4.650286849067816;13.38953100681028
2012-10-06 03:00:00;10.719056330384735;6.091138859716448;12.364064115770946
2012-10-06 04:00:00;10.183629308912343;3.0653090670969108;11.593396785301223
2012-10-06 05:00:00;10.953242862093925;6.144712787563742;12.803669660138766
2012-10-06 06:00:00;10.503453400076673;4.70546598297995;15.425141867732988
2012-10-06 07:00:00;11.400762378198053;3.9377024171025443;16.20004115901734
2012-10-06 08:00:00;10.562035667247363;4.589175832440168;15.54063649237859
2012-10-06 09:00:00;10.626780197857975;6.748031745644639;16.05875585247362
2012-10-06 10:00:00;10.15731795718563;4.144909078537492;15.81539398650482
2012-10-06 11:00:00;11.335374428908771;4.688421773693597;16.502946436517945
2012-10-06 12:00:00;10.25541052549255;7.000299887775049;17.140027083196376
2012-10-06 13:00:00;10.531768902987531;4.543511344892279;16.975536060956813
2012-10-06 14:00:00;11.106192143672057;4.214826990121658;17.66088232424106
2012-10-06 15:00:00;10.865241873314131;4.515445630549252;15.488785688291564
2012-10-06 16:00:00;10.764610059761937;4.251355060884956;16.030250176650902
2012-10-06 17:00:00;10.784588651196302;5.142380795421078;15.782829280135225
2012-10-06 18:00:00;10.545638346359167;7.2063764397146866;16.736755355004064
2012-10-06 19:00:00;10.640131295630171;3.8048370879705407;15.351199071930235
2012-10-06 20:00:00;10.193599678095262;5.6897008186425415;15.656634678139815
2012-10-06 21:00:00;9.785008097426541;4.685501702800811;13.624202629021077
2012-10-06 22:00:00;10.330730156604366;4.4917542291322095;14.213452028048874
2012-10-06 23:00:00;9.957665859697972;2.2560688336234236;14.829476772769054
2012-10-07 00:00:00;9.908871269705214;3.2950546076985097;13.665022430360104
2012-10-07 01:00:00;10.865413335718527;4.694570023700418;11.991714308302482
2012-10-07 02:00:00;10.758619634304056;4.0655932657240355;9.814442442392584
2012-10-07 03:00:00;10.628554207383653;3.2672121810852475;9.887253366788174
2012-10-07 04:00:00;10.428527271822992;6.022513812446121;9.44026095258773
2012-10-07 05:00:00;10.49942889756505;5.078351522150243;11.478172180997662
2012-10-07 06:00:00;10.107017775190203;4.420357377445787;11.851287977914962
2012-10-07 07:00:00;10.515101849346083;5.797024824878989;12.993706996402892
2012-10-07 08:00:00;10.483252254173696;4.442033603384299;11.400050472114831
2012-10-07 09:00:00;9.623303228176983;5.175935516806908;10.769995124802708
2012-10-07 10:00:00;9.9126634678923;5.912087283132063;10.228013015387349
2012-10-07 11:00:00;10.803209072611345;5.281081664332207;10.463402278181023
2012-10-07 12:00:00;10.073987822233645;7.037016874278882;9.710139085884844
2012-10-07 13:00:00;10.307316800822955;4.913012648783509;11.487979497998854
2012-10-07 14:00:00;10.611515547432896;5.129470067790443;10.043366701239627
2012-10-07 15:00:00;9.660852186128508;4.020145979303282;8.879674073538263
2012-10-07 16:00:00;10.775854179432152;4.443728526098824;8.914675330438389
2012-10-07 17:00:00;10.791636540218967;6.198839804283718;9.270530405997365
2012-10-07 18:00:00;10.331530917305846;4.224481789202978;9.281176558493192
2012-10-07 19:00:00;11.266468793126794;5.145421583146779;8.655577004591736
2012-10-07 20:00:00;11.130828470600155;5.436538711630903;8.65551874741398
2012-10-07 21:00:00;10.860760126368522;4.680183213277801;8.893024037502983
2012-10-07 22:00:00;10.446659641452548;6.17605186177236;10.516836647527477
2012-10-07 23:00:00;10.331823818223388;4.3755159342480425;10.826842398990907
2012-10-08 00:00:00;11.145357065623147;6.870492875229658;10.711397332653286
2012-10-08 01:00:00;10.064661226819528;5.915825566717699;10.696090242094423
2012-10-08 02:00:00;11.346597564715918;4.013245259811566;10.483357198441341
2012-10-08 03:00:00;11.262362404964824;3.77388321975869;9.339401616023453
2012-10-08 04:00:00;11.241231840275582;6.109803669932661;8.596462133757376
2012-10-08 05:00:00;10.343646440609874;2.926095247449489;9.808270038393053
2012-10-08 06:00:00;11.042732178150597;4.320674889663794;8.993179155634852
2012-10-08 07:00:00;10.236189847838695;5.222655839718611;9.853649786938885
2012-10-08 08:00:00;11.230707978173323;5.724218908995824;9.32330893647159
2012-10-08 09:00:00;10.746529432774988;5.191491035806347;8.587419420646851
2012-10-08 10:00:00;10.943431480302927;5.847951340750404;9.716058426545658
2012-10-08 11:00:00;10.577284688659407;5.710294952472427;9.473531055349905
2012-10-08 12:00:00;10.917708375054591;3.782258618151686;8.224990938413626
2012-10-08 13:00:00;10.52728831576616;3.147688057922223;7.969451616821609
2012-10-08 14:00:00;9.877936619805606;5.108436682626744;7.64423831584647
2012-10-08 15:00:00;10.221840743781744;5.356902787350471;9.732123214447885
2012-10-08 16:00:00;11.221901966970893;6.91988490272306;11.292358483108215
2012-10-08 17:00:00;9.702290026571308;5.390490385520923;11.754081482747004
2012-10-08 18:00:00;11.185908387941971;5.266385109242826;10.537849331852655
2012-10-08 19:00:00;11.405005213805874;6.113273050255817;9.914332716281054
2012-10-08 20:00:00;10.765427564095425;5.566918498646422;10.241511229166594
2012-10-08 21:00:00;11.748252864631043;4.984653407218956;10.117427693544233
2012-10-08 22:00:00;10.028301058872975;3.7913691923948125;10.513421639553751
2012-10-08 23:00:00;10.50918279489071;4.860419434386618;8.789408519234302
2012-10-09 00:00:00;9.596327027774889;4.6181182808998615;6.767109196922615
2012-10-09 01:00:00;10.126733780784066;5.111192268562749;7.035589481934486
2012-10-09 02:00:00;10.427889916663833;5.557439785697373;7.113066157577349
2012-10-09 03:00:00;10.147830982280222;4.63305592917875;7.920258322957502
2012-10-09 04:00:00;11.678628259133664;7.229046674945354;8.465804573528908
2012-10-09 05:00:00;9.825955264776246;5.516636368487335;6.764111767421399
2012-10-09 06:00:00;10.813761627597895;4.225353639460049;6.590389628854303
2012-10-09 07:00:00;11.007555015750762;5.591584925279649;6.217212575552541
2012-10-09 08:00:00;10.924206562792703;4.649588294320439;6.444779268722797
2012-10-09 09:00:00;10.525407570941974;4.01338981151481;5.830870453178846
2012-10-09 10:00:00;11.493903657240821;4.617782136318575;8.105797579280193
2012-10-09 11:00:00;10.610445522858646;5.567174478048769;8.202991539776308
2012-10-09 12:00:00;11.037822983780307;5.552944142205445;8.326564328117016
2012-10-09 13:00:00;9.595136243615485;5.824677642777776;8.10805569578088
2012-10-09 14:00:00;10.958679046624605;6.909358517554143;7.978516756323784
2012-10-09 15:00:00;10.521997976040764;5.947894846910733;7.972263172356333
2012-10-09 16:00:00;11.4531222762212;5.899841095801038;7.197001156896879
2012-10-09 17:00:00;11.56423618453332;5.02710451821333;5.4965956906172595
2012-10-09 18:00:00;11.821579070397442;6.4687164233654215;5.946375235766548
2012-10-09 19:00:00;10.028150547620145;5.496903380692913;6.876016644551123
2012-10-09 20:00:00;10.649771231228938;5.077063476524135;7.396170757023526
2012-10-09 21:00:00;10.79299739731848;4.99183172124303;8.039053503977819
2012-10-09 22:00:00;11.022623612370694;5.18913267038715;8.579403369990052
2012-10-09 23:00:00;11.204180137181199;3.5942124659312933;7.093509600100585
2012-10-10 00:00:00;10.72586211856883;6.167843235597797;7.559619218030964
2012-10-10 01:00:00;10.40655520326552;6.385753256058347;7.169518089701857
2012-10-10 02:00:00;10.41515540088274;6.74374257726433;5.611766680463452
2012-10-10 03:00:00;11.002540434429555;5.048373252225201;5.781352892974052
2012-10-10 04:00:00;10.990415313113392;5.219883396388736;5.951110764640483
2012-10-10 05:00:00;10.27303137205681;4.313492826961323;7.175111935098346
2012-10-10 06:00:00;9.914558869599686;5.3617110686919816;7.190879556885901
2012-10-10 07:00:00;11.302712618803922;4.928184329452964;7.22292478705394
2012-10-10 08:00:00;10.470064489198842;6.157591660727578;6.9527105816179455
2012-10-10 09:00:00;10.381686885442127;5.93161159565274;9.589223289140078
2012-10-10 10:00:00;10.794668298996035;4.361500169921458;9.282994492786756
2012-10-10 11:00:00;10.791807028604083;5.571176670317153;8.311932548173754
2012-10-10 12:00:00;10.849870372102808;6.5462301951649025;8.078028820173444
2012-10-10 13:00:00;11.067329617004368;5.031722387621646;7.972344663213698
2012-10-10 14:00:00;10.053767735162802;7.056583557963959;7.848736361756907
2012-10-10 15:00:00;10.743885873098982;4.726995609479012;8.676958119583107
2012-10-10 16:00:00;10.289531994666152;5.643989903550799;8.759593976041067
2012-10-10 17:00:00;10.260641282031123;5.719110967361967;7.459548509121042
2012-10-10 18:00:00;10.223744118731268;5.003004985577082;6.457244244146329
2012-10-10 19:00:00;11.66986254045306;5.023632439514708;5.59113719624326
2012-10-10 20:00:00;10.755636558895409;4.0628032706694235;3.979924122092436
2012-10-10 21:00:00;11.50199115141942;5.511691893988368;4.0063725475583665
2012-10-10 22:00:00;11.172508438559928;6.092683257180974;5.403698897331598
2012-10-10 23:00:00;10.04215861508414;4.680387589462596;8.166859810250411
2012-10-11 00:00:00;10.333696163178448;5.628073980058968;8.159509615495937
2012-10-11 01:00:00;10.46961597356823;6.182746575236492;7.700375236227499
2012-10-11 02:00:00;12.020822555451677;5.614646899054327;6.538911375867638
2012-10-11 03:00:00;10.707164762519886;6.815589909160848;6.773360988309441
2012-10-11 04:00:00;10.699122771396167;4.744422161080769;6.854393499958827
2012-10-11 05:00:00;10.804138871416862;5.364874238305358;7.185365460526802
2012-10-11 06:00:00;11.309729531125106;5.51070999855603;6.950797357491808
2012-10-11 07:00:00;11.202094293861444;5.5510392571127705;8.94794348005601
2012-10-11 08:00:00;11.310777148019781;5.808574675675664;10.304348280899143
2012-10-11 09:00:00;10.53173163284012;7.51194804023037;9.537773347173607
2012-10-11 10:00:00;11.476391805287314;5.752189416515748;9.660051906705512
2012-10-11 11:00:00;10.57774752748155;4.6307356623970986;12.075527090581152
2012-10-11 12:00:00;10.268957853215742;5.065989195262828;12.353760642635805
2012-10-11 13:00:00;11.160882188218688;5.2741777424085186;11.68256007225331
2012-10-11 14:00:00;11.557045900866632;5.4329169209231;10.292730670795809
2012-10-11 15:00:00;11.820614260710867;2.966534075214487;10.072342513048893
2012-10-11 16:00:00;11.042102460271568;3.780622238448638;9.827992511354477
2012-10-11 17:00:00;10.03723043167516;4.400283388469379;8.619267373136937
2012-10-11 18:00:00;10.822229452438787;4.9568629036044145;9.71954916209866
2012-10-11 19:00:00;10.700033984196581;4.87019891862194;9.148125159134004
2012-10-11 20:00:00;11.53613978788532;5.018904118223906;10.01702180505803
2012-10-11 21:00:00;10.662319891850313;6.835573242287307;10.353001221019902
2012-10-11 22:00:00;9.89107453753493;5.46623293103549;11.188409881529122
2012-10-11 23:00:00;11.690908916633466;5.712019637650555;10.83742498048363
2012-10-12 00:00:00;11.383324151323853;3.4259718799066663;10.776558176501393
2012-10-12 01:00:00;10.966225395903699;6.415940907670901;10.254966291312545
2012-10-12 02:00:00;11.41722005927485;5.0840583426084915;10.754430261250493
2012-10-12 03:00:00;10.943857020144055;5.5814669778392965;8.990319593510353
2012-10-12 04:00:00;10.874705352755969;4.537153347474215;8.216391621732031
2012-10-12 05:00:00;11.007911814792932;5.288027967135139;7.1869996491934485
2012-10-12 06:00:00;10.97834373025565;5.939953637241949;8.19042632166591
2012-10-12 07:00:00;10.991255595579041;5.4618224639174064;9.134519818090356
2012-10-12 08:00:00;11.542445613815836;6.267395243313817;9.361381876853192
2012-10-12 09:00:00;10.606126313263024;5.054692178528681;8.56494556082347
2012-10-12 10:00:00;10.205071394083474;4.570961162156305;9.019731105463675
2012-10-12 11:00:00;10.51759260285057;5.681307509805574;10.318889681086763
2012-10-12 12:00:00;10.436337041760504;5.623406502022715;10.61842907198707
2012-10-12 13:00:00;10.409224339650072;4.451323031195882;11.304532057425526
2012-10-12 14:00:00;11.074616913605128;4.847647603377134;11.008838981648424
2012-10-12 15:00:00;10.684651365392963;6.201465957984386;10.598333757754954
2012-10-12 16:00:00;10.628322898192968;5.272311869712357;9.024661112312778
2012-10-12 17:00:00;11.228510193701805;4.120521604197322;9.397635219478195
2012-10-12 18:00:00;9.76264330637071;2.384961186865064;10.201604169595642
2012-10-12 19:00:00;11.704525208072551;5.043604757198373;10.298249557214282
2012-10-12 20:00:00;11.201336559814697;5.447516337036939;10.65921328586291
2012-10-12 21:00:00;9.936759666328554;4.649289487305208;11.58992494659675
2012-10-12 22:00:00;11.459952901127593;5.07900523454497;11.959767841385698
2012-10-12 23:00:00;11.22873220647606;4.766189374415195;13.745861306079792
2012-10-13 00:00:00;10.222122867990596;7.600289862398805;12.449344037037632
2012-10-13 01:00:00;10.873842079376484;6.411023189619776;13.221706345708444
2012-10-13 02:00:00;11.715150702576944;5.207750041202567;13.862842799356633
2012-10-13 03:00:00;10.953154446431782;3.3990408829088468;14.166540699783207
2012-10-13 04:00:00;9.810532313608793;4.928132176830232;14.285813295172506
2012-10-13 05:00:00;11.054269293340688;5.504374666570584;13.861965525381335
2012-10-13 06:00:00;10.258348278284533;3.7827777374574882;15.799461450311476
2012-10-13 07:00:00;9.571355557158503;5.178570630377589;15.059711211892651
2012-10-13 08:00:00;11.252486329341801;4.118410201672912;15.552397497767993
2012-10-13 09:00:00;10.754492820567226;4.252573070435966;17.75527758665532
2012-10-13 10:00:00;12.065563115388876;7.016165985963553;18.22387740613316
2012-10-13 11:00:00;11.145569527269544;5.999475205720652;17.929414586763365
2012-10-13 12:00:00;10.282926526862063;5.200126290064496;17.666174048910097
2012-10-13 13:00:00;10.613387047805748;4.859347051970618;16.56119236241337
2012-10-13 14:00:00;11.86282293021011;4.700313136830101;15.427117936793366
2012-10-13 15:00:00;10.664118588675372;5.496420780536271;16.291848312612288
2012-10-13 16:00:00;10.795785310022803;4.566758534706387;17.772347572911272
2012-10-13 17:00:00;11.20488905164336;4.839173142202469;18.01577578545402
2012-10-13 18:00:00;11.12911882543774;5.45924575010447;19.97416195140078
2012-10-13 19:00:00;12.392581400121694;5.600142236738403;19.433519307621527
2012-10-13 20:00:00;10.667811610938545;6.771631778082325;20.231472626332714
2012-10-13 21:00:00;11.303583388080249;4.149904201893585;19.44808823043383
2012-10-13 22:00:00;10.666485681170466;7.222221277192206;18.190879593030058
2012-10-13 23:00:00;10.43335928916091;8.56645312457842;18.76570784460084
2012-10-14 00:00:00;10.222116516935786;5.578953372324954;19.07451445037204
2012-10-14 01:00:00;11.321766704807528;5.78404209620744;19.436240607476286
2012-10-14 02:00:00;10.547180755659195;4.541308806675;19.1106761593665
2012-10-14 03:00:00;11.316442536977378;3.941912134209222;17.899518098480662
2012-10-14 04:00:00;11.97064036099249;4.338662362721697;18.133446526893668
2012-10-14 05:00:00;11.19794471741699;6.04891862127016;17.840533190261404
2012-10-14 06:00:00;10.43081167814758;4.495861582399936;16.11609130089818
2012-10-14 07:00:00;11.024672283610872;4.9503430180632;16.245380270764148
2012-10-14 08:00:00;11.140847553662447;4.9926761938509605;17.948978641798167
2012-10-14 09:00:00;10.934694586346074;5.672745888969257;17.552884709337178
2012-10-14 10:00:00;10.36258460707727;6.212532380042511;18.176867380364694
2012-10-14 11:00:00;11.215189084574895;5.647015462597423;19.063819543371736
2012-10-14 12:00:00;11.070189543708045;4.220159253162147;18.338849592504936
2012-10-14 13:00:00;11.79505303117552;5.3593629332248875;18.88295088392892
2012-10-14 14:00:00;11.205526484166402;5.968272147452341;19.08963186997945
2012-10-14 15:00:00;11.237950953483898;5.267920239913704;18.795893651337146
2012-10-14 16:00:00;10.519073064102376;6.264642717072042;18.823780092993466
2012-10-14 17:00:00;10.915346576959166;8.282902302307964;18.9225859771723
2012-10-14 18:00:00;10.835810249571416;8.181120958749512;21.284938813879677
2012-10-14 19:00:00;10.58527132510175;3.6162242742997694;21.378467258908383
2012-10-14 20:00:00;10.795242746701328;5.984398642182887;20.525266725535054
2012-10-14 21:00:00;11.170803319199246;4.379486105173622;19.935422182185636
2012-10-14 22:00:00;10.741733307922875;5.150600696228081;20.701006947978428
2012-10-14 23:00:00;11.896784186592564;4.061889393087118;21.14990351253683
2012-10-15 00:00:00;10.86923811948;6.46437854605861;20.6604664530092
2012-10-15 01:00:00;11.17485188208264;5.281289016258553;21.662001010486065
2012-10-15 02:00:00;10.66777384880261;6.216420064514023;21.219484760271115
2012-10-15 03:00:00;10.222410410728484;5.125837571734037;21.724290865823562
2012-10-15 04:00:00;11.23268556717437;4.421622096178067;22.42288308806372
2012-10-15 05:00:00;11.343583087699479;5.902414458088887;21.470788207524915
2012-10-15 06:00:00;12.00510703557698;4.51618711842858;20.90412457903564
2012-10-15 07:00:00;11.487043611313117;5.082880121970137;20.678276858396575
2012-10-15 08:00:00;11.86933563604586;3.9066713666718464;19.378246960233767
2012-10-15 09:00:00;11.424505044169392;3.5837247586142587;20.207945440916234
2012-10-15 10:00:00;11.228684936312344;6.4948660816390635;19.78171128644546
2012-10-15 11:00:00;11.393194825179801;5.382586458335888;20.532797508766865
2012-10-15 12:00:00;11.566876080429829;5.998445849090492;19.172787768830688
2012-10-15 13:00:00;11.544354523909156;6.376466069439095;19.65696633866761
2012-10-15 14:00:00;11.128943448399673;4.970176808846079;19.606399567265154
2012-10-15 15:00:00;11.959694374979097;5.815776454487071;19.27040738706574
2012-10-15 16:00:00;11.326490306648811;3.2843447862832145;19.105721753134993
2012-10-15 17:00:00;10.578576405871496;5.660836887844464;19.31711401858544
2012-10-15 18:00:00;12.526984972641797;3.053939257010255;18.467025129016697
2012-10-15 19:00:00;11.230240412896785;5.992008871145214;19.42294355608834
2012-10-15 20:00:00;10.77483137600148;6.082194856488383;19.48247543912965
2012-10-15 21:00:00;11.185967772363869;4.623862341818979;19.548001172493386
2012-10-15 22:00:00;12.00453698573478;5.918880223280573;19.73479738143888
2012-10-15 23:00:00;11.374646426165153;7.460560994090439;20.555626786891505
2012-10-16 00:00:00;10.366893095782432;7.097257186884015;20.63036538435352
2012-10-16 01:00:00;11.651281744336032;3.3231647518424774;19.74200394632492
2012-10-16 02:00:00;10.515715891386153;4.7198087665628154;19.757437412121657
2012-10-16 03:00:00;10.861919571624023;5.418235366956914;20.382332492106965
2012-10-16 04:00:00;11.199447212784204;4.644734454970731;21.013019509561875
2012-10-16 05:00:00;12.635487100925253;6.021778071103952;21.482451863088222
2012-10-16 06:00:00;11.366594321330487;4.226052191720211;21.902410147263247
2012-10-16 07:00:00;11.807154404701524;5.361394253765687;23.221901252735982
2012-10-16 08:00:00;10.609771637992312;3.7887595442965676;24.116733731956792
2012-10-16 09:00:00;11.63949660294027;5.20398907226631;25.06434772701439
2012-10-16 10:00:00;10.975438193948913;7.297126950698105;25.21361825778719
2012-10-16 11:00:00;11.727767287604683;5.061205276092589;23.970789844586506
2012-10-16 12:00:00;10.915156421567701;4.1765834785653615;22.5662572512016
2012-10-16 13:00:00;11.465590197614901;4.327275463955883;21.31312090333919
