Date-UTC;Variable1;Variable2;Variable3
2012-10-02 19:00:00;10.319409363075433;4.739271474583034;3.676428261817115
2012-10-02 20:00:00;9.683705806855706;4.89131456496894;4.010430987124813
2012-10-02 21:00:00;10.081298442936493;5.616239599338525;4.712699076799524
2012-10-02 22:00:00;10.89361680758402;3.634552387989287;5.971326738370132
2012-10-02 23:00:00;10.565398850308224;6.274375482216666;5.101075301670095
2012-10-03 00:00:00;10.43535131185039;5.1217305071346475;5.768878845510589
2012-10-03 01:00:00;9.49224134810289;4.344425675834129;5.43424443885331
2012-10-03 02:00:00;9.962722608350425;4.544108061960463;6.670031666758118
2012-10-03 03:00:00;9.460401786346246;6.239398228510004;7.276895099846816
2012-10-03 04:00:00;10.14441987385839;4.197442501863545;5.335867362388008
2012-10-03 05:00:00;9.567958696243204;4.319946219592506;5.820085975948203
2012-10-03 06:00:00;9.645925193373943;4.331686828815784;6.988359722032214
2012-10-03 07:00:00;9.798623256626307;7.111863680537013;8.170130476275371
2012-10-03 08:00:00;9.65516747044543;4.76635320005957;9.61530918304176
2012-10-03 09:00:00;10.35962941768359;3.957926921246867;6.820997296095946
2012-10-03 10:00:00;10.343837116298884;6.051087008751828;6.558148464705145
2012-10-03 11:00:00;10.96363520952931;3.6417433744425503;6.932408697991689
2012-10-03 12:00:00;10.126534152100728;4.398169424526655;7.214739177017631
2012-10-03 13:00:00;10.267189351545863;4.9993385702645075;9.707304610815978
2012-10-03 14:00:00;10.55772212995812;6.159703091859916;9.202799765828495
2012-10-03 15:00:00;10.63489105604137;6.878681730805423;9.695313835109143
2012-10-03 16:00:00;10.704668541106171;4.053825121533317;10.561873290076697
2012-10-03 17:00:00;10.46628359964438;4.124417849663331;10.028469982779859
2012-10-03 18:00:00;10.258571061856449;4.107224878808074;10.2806808644828
2012-10-03 19:00:00;10.783402135026694;5.156371899218075;8.887786228803707
2012-10-03 20:00:00;10.019742597802725;5.857932196888367;7.811297012355954
2012-10-03 21:00:00;9.547355501594101;4.903188843461857;8.516511768572746
2012-10-03 22:00:00;11.020233948736932;5.078704984135548;8.519322045921381
2012-10-03 23:00:00;9.729843794219605;3.856745607885253;8.195071330255098
2012-10-04 00:00:00;10.309998569751896;6.348227690639337;7.62039555818833
2012-10-04 01:00:00;10.82611662968029;3.907751919588477;7.074798579469488
2012-10-04 02:00:00;11.124215757169784;5.90806143008003;8.042137980172662
2012-10-04 03:00:00;9.68796380985189;5.532672014772248;8.7677018418971
2012-10-04 04:00:00;10.19801783537888;4.913136409622686;8.501368475879062
2012-10-04 05:00:00;9.799302076334188;5.070578428584922;7.808975843026768
2012-10-04 06:00:00;9.742584194045653;6.523873360278495;8.243515252359177
2012-10-04 07:00:00;11.14296881040544;5.276050665695001;7.839575818732312
2012-10-04 08:00:00;10.258351266835112;5.456681189060193;9.664099326974211
2012-10-04 09:00:00;11.072343179846563;5.976512087061722;8.010062884099257
2012-10-04 10:00:00;9.80826507452264;5.707575702115833;8.55129731048103
2012-10-04 11:00:00;10.41369681692404;5.428472422863561;7.525289059627114
2012-10-04 12:00:00;10.035527007051801;6.409326662071791;7.8781978835684665
2012-10-04 13:00:00;11.200615879168366;6.459156064853217;6.940010541796672
2012-10-04 14:00:00;10.230187517667757;5.266022113544612;4.849163233330912
2012-10-04 15:00:00;10.410084277952162;4.826339733748123;2.448942471133904
2012-10-04 16:00:00;10.206305824661522;5.115239834729337;2.9930751418693
2012-10-04 17:00:00;10.644005404695463;5.861237250460064;1.6513802278230303
2012-10-04 18:00:00;9.601463258477681;4.5748205754053135;0.46115320780724045
2012-10-04 19:00:00;10.40072496172345;4.344372360187593;0.7931139714298828
2012-10-04 20:00:00;9.519379201903403;4.681126855617598;-0.2624636947452056
2012-10-04 21:00:00;10.05114944693489;4.478266006060822;0.9355586869962523
2012-10-04 22:00:00;9.896213736325015;4.329480278940707;1.9488098755106074
2012-10-04 23:00:00;10.396443327394866;4.437203681428647;3.232609148741637
2012-10-05 00:00:00;9.938528581537026;4.495612128701529;2.94586751913106
2012-10-05 01:00:00;9.954776953307858;4.818185351496403;3.2852400812304774
2012-10-05 02:00:00;10.15864217529971;4.4127132012491135;3.179598731323956
2012-10-05 03:00:00;9.658785684752846;4.724044236938361;4.219310708904853
2012-10-05 04:00:00;10.262950355957772;4.932069389954514;3.8791114848776336
2012-10-05 05:00:00;9.36926813305181;4.073408197886608;4.205109950358741
2012-10-05 06:00:00;11.490099326792516;5.94739176475589;4.228574787443988
2012-10-05 07:00:00;10.971947348691815;3.6201457895036424;3.5753928973999174
2012-10-05 08:00:00;10.366721486059218;4.350312525412176;3.8918143782269365
2012-10-05 09:00:00;10.421915566831471;5.417479700787076;5.404499966032917
2012-10-05 10:00:00;10.759899346345229;3.829660414942442;5.654371697195252
2012-10-05 11:00:00;10.397077695600977;4.115687601666687;6.674089493410982
2012-10-05 12:00:00;10.651002362505858;6.689265911984372;9.078843272693955
2012-10-05 13:00:00;10.973519341775939;5.750046185043561;8.351931791514511
2012-10-05 14:00:00;10.37964867694251;5.104526345402936;8.614180635074364
2012-10-05 15:00:00;10.551550442629255;5.23819628815967;7.358709824037933
2012-10-05 16:00:00;10.448844550044445;4.205005694153157;7.085794740549438
2012-10-05 17:00:00;10.202991041454997;3.942968361988572;7.011337867234181
2012-10-05 18:00:00;9.80144001723114;5.791725088712468;7.45595487977705
2012-10-05 19:00:00;10.068449908685736;5.3929701541888315;6.618425707258805
2012-10-05 20:00:00;10.783746998932404;3.1895276533563255;6.222564097270782
2012-10-05 21:00:00;10.49830812225057;6.356994345372246;5.93945680941938
2012-10-05 22:00:00;10.206100903800227;6.704902352107948;6.6908295057951745
2012-10-05 23:00:00;10.78364521056205;6.30976350679142;5.5927236152044495
2012-10-06 00:00:00;10.644171308969192;4.023828937987859;5.1133144905236385
2012-10-06 01:00:00;9.973290978797351;4.5044632316950945;7.0498326935748725
2012-10-06 02:00:00;10.25093605123136;6.805207430210221;7.526231161659692
2012-10-06 03:00:00;10.953647258535755;3.882560779627603;5.482053027991091
2012-10-06 04:00:00;10.98870867455607;5.274341966856544;7.200369495775504
2012-10-06 05:00:00;10.706872275353485;3.9957288359000254;6.976480513019167
2012-10-06 06:00:00;9.972659847229696;5.090420257551152;5.694853692599511
2012-10-06 07:00:00;9.754442122507395;5.170807742304099;6.7097628897297446
2012-10-06 08:00:00;9.775658620378652;4.124312570161029;6.574206088651854
2012-10-06 09:00:00;9.612742671968629;5.917884803094804;5.466102081286293
2012-10-06 10:00:00;9.576751063039502;4.937123317244567;4.039226128212469
2012-10-06 11:00:00;10.258017096300918;2.9926626186205545;4.082441242544381
2012-10-06 12:00:00;10.932848329844022;5.559381633393613;2.542524864306973
2012-10-06 13:00:00;10.923068255932483;4.842120868405397;1.7637820252848535
2012-10-06 14:00:00;10.619500700054898;4.914126879905203;3.3724829839791437
2012-10-06 15:00:00;10.431711760461512;4.578698367166556;3.3477675457299814
2012-10-06 16:00:00;11.261773644180485;7.880274018501284;3.096767929220258
2012-10-06 17:00:00;10.470168739931193;4.050625169971467;3.633005309098787
2012-10-06 18:00:00;10.595221887526238;5.990222697700766;4.3177783202843285
2012-10-06 19:00:00;9.94637827766067;6.045049127059929;4.045393814442113
2012-10-06 20:00:00;10.559462686948347;5.331279026369191;3.3278492029767763
2012-10-06 21:00:00;10.306132152436629;3.9387482520803285;3.7195482758421474
2012-10-06 22:00:00;10.007559571980822;4.19415440770034;3.648416062361206
2012-10-06 23:00:00;10.304389032530768;5.163795705343388;4.0307917437828324
2012-10-07 00:00:00;10.747706684772396;3.7750821191807766;2.6838127705681067
2012-10-07 01:00:00;9.93460950813181;5.730507233386475;1.039020732266973
2012-10-07 02:00:00;11.193899362799334;5.9595190919654675;0.3999549743352516
2012-10-07 03:00:00;10.395296288300436;3.0667070457825787;1.5542300807478076
2012-10-07 04:00:00;11.623919907886748;5.850508562740588;0.0003911641869627225
2012-10-07 05:00:00;10.250028107322217;4.900207759281175;-0.16453091851816176
2012-10-07 06:00:00;10.685059737710382;6.091537564939107;0.4302428905259548
2012-10-07 07:00:00;11.049618037201068;5.114005984397373;0.5436911476914527
2012-10-07 08:00:00;10.095195220005243;4.081883871299463;0.04001398500873854
2012-10-07 09:00:00;9.804996926561344;4.500119193512758;0.194925024734991
2012-10-07 10:00:00;10.067089474674749;5.7938716030254644;-1.5625019388357655
2012-10-07 11:00:00;10.82196270812011;5.3560822185577095;-1.7549132753616317
2012-10-07 12:00:00;10.530592086909968;4.789301951767708;-3.99100428984009
2012-10-07 13:00:00;9.979240110183099;4.80901919472518;-6.797420035445506
2012-10-07 14:00:00;11.083254311356844;5.040734502678191;-6.060758953088713
2012-10-07 15:00:00;10.234837298533321;4.463564668102662;-5.286597936919523
2012-10-07 16:00:00;10.332728668234012;6.423783082536163;-6.4119563574666225
2012-10-07 17:00:00;10.677787914796024;4.5823876253034665;-5.776691974456782
2012-10-07 18:00:00;10.291093514763297;4.457457640913381;-6.951506282450311
2012-10-07 19:00:00;10.404860649351344;5.879029119322754;-8.850107322574736
2012-10-07 20:00:00;10.647450581710624;3.4353728389442506;-9.796415003114307
2012-10-07 21:00:00;11.113895545113456;5.459413406607461;-9.901602654892303
2012-10-07 22:00:00;10.061783152630678;4.059907209964969;-8.366877643308442
2012-10-07 23:00:00;9.67130308868809;5.32810499964604;-9.25249942118585
2012-10-08 00:00:00;10.845653214504093;3.0525855538884485;-9.369301951206127
2012-10-08 01:00:00;10.582497567724202;3.9592482774099143;-9.763125000512792
2012-10-08 02:00:00;10.193679688867515;3.1312308736271746;-8.125759732333833
2012-10-08 03:00:00;10.182170469620337;6.126372560825414;-7.845913264089288
2012-10-08 04:00:00;10.382202395987822;3.1269060865011546;-8.045151663652101
2012-10-08 05:00:00;11.11087983292789;4.963649870007041;-10.081304116289033
2012-10-08 06:00:00;9.881702066828076;3.992823853164274;-9.268149065258545
2012-10-08 07:00:00;11.616304521712173;5.694031755292142;-8.35338400058445
2012-10-08 08:00:00;10.273435440927896;6.051951446879891;-7.507561225385775
2012-10-08 09:00:00;11.014714291201285;7.2013738230198285;-8.068747363029967
2012-10-08 10:00:00;10.848323896376371;3.5803671423105587;-8.821706950569672
2012-10-08 11:00:00;11.260940238381899;6.924444718855361;-9.147099406396967
2012-10-08 12:00:00;11.285077749173922;3.9493916613031743;-8.549087249207998
2012-10-08 13:00:00;10.585484976723098;3.4321318657820052;-8.960415993733376
2012-10-08 14:00:00;10.680118870099157;4.083922467602846;-9.729122076074963
2012-10-08 15:00:00;10.901799943193149;4.934471494851573;-9.777851661552848
2012-10-08 16:00:00;10.476977724812578;5.026248571134958;-9.189171668255263
2012-10-08 17:00:00;11.04863937695591;5.385801584563131;-8.415313638681804
2012-10-08 18:00:00;10.061332073107875;6.353907338806687;-7.1102655234694865
2012-10-08 19:00:00;10.731947503126444;5.458105923830247;-7.610102048989284
2012-10-08 20:00:00;11.545690741363096;3.8632706134970447;-7.463631232702845
2012-10-08 21:00:00;10.68701025606833;4.471683381386505;-7.4606826717212495
2012-10-08 22:00:00;10.5560222787848;4.4991446333867335;-6.744536043003839
2012-10-08 23:00:00;10.389300311771322;5.271692903657447;-6.360243654682725
2012-10-09 00:00:00;10.69272136207661;6.11569803345314;-5.87616695631927
2012-10-09 01:00:00;11.180244714921669;6.259075763897424;-5.23772967379319
2012-10-09 02:00:00;11.073940439710423;4.391021349955317;-4.254558430102611
2012-10-09 03:00:00;10.838944809265373;6.109999623907928;-4.796557102923143
2012-10-09 04:00:00;11.234951651903746;5.1443671383658245;-5.38856679249952
2012-10-09 05:00:00;10.584660799084475;5.26576825870383;-6.943467840235048
2012-10-09 06:00:00;11.092537180186564;2.6685976573567483;-6.799066567468985
2012-10-09 07:00:00;10.128294547914244;6.146403632289872;-6.83415028419639
2012-10-09 08:00:00;11.239421832686844;6.0721072588035385;-5.7662633874739715
2012-10-09 09:00:00;10.911461602695166;5.8108657677351845;-5.215861678375623
2012-10-09 10:00:00;10.413097194353492;5.689508052564829;-5.521778571335012
2012-10-09 11:00:00;10.614311204112068;5.814257271870584;-6.3183994007851245
2012-10-09 12:00:00;10.681766642155527;3.6644816749344336;-5.771425912202978
2012-10-09 13:00:00;11.265256388425488;5.5675081411880605;-5.291355176359963
2012-10-09 14:00:00;9.683001506438968;5.489102746910402;-3.97613100934337
2012-10-09 15:00:00;11.06688959647067;4.150121266065528;-5.198547975647054
2012-10-09 16:00:00;10.827219825260451;3.9541321834247496;-5.487480688329889
2012-10-09 17:00:00;11.041678841629608;6.0893230314430955;-7.834125815397458
2012-10-09 18:00:00;11.0609836745264;4.368449963464351;-7.471238566703052
2012-10-09 19:00:00;10.684444125279406;6.119803779147996;-8.202292642950235
2012-10-09 20:00:00;11.082610845752843;4.038336460519009;-7.559375658278536
2012-10-09 21:00:00;11.105761179036374;5.174091542518512;-6.241606253058682
2012-10-09 22:00:00;11.335515841003565;5.228519193724704;-6.006380521681343
2012-10-09 23:00:00;10.315713881092767;4.387728554387179;-5.504119186067574
2012-10-10 00:00:00;10.342305914792371;3.6619586649752076;-5.320096631681565
2012-10-10 01:00:00;11.297188295730804;4.868443698874687;-4.77540241990084
2012-10-10 02:00:00;11.222787985361444;5.256564157385241;-5.837980357391558
2012-10-10 03:00:00;10.68407373349523;7.489893086224658;-4.722674761366241
2012-10-10 04:00:00;10.526761004098013;4.163484337733432;-6.8260357486852445
2012-10-10 05:00:00;11.082488485348618;6.008164261450524;-7.2543808863579375
2012-10-10 06:00:00;10.630354242167165;5.037361042905941;-8.497168500553425
2012-10-10 07:00:00;10.825060154228046;8.115251589885261;-9.016021060832976
2012-10-10 08:00:00;10.841170483840296;4.130120347811686;-9.219384376752075
2012-10-10 09:00:00;12.026290218382142;5.346958242128785;-8.145026479161322
2012-10-10 10:00:00;9.971209129804373;5.9964420485137095;-6.770362026148853
2012-10-10 11:00:00;10.656530238216494;5.189033034871043;-8.05007150855322
2012-10-10 12:00:00;10.8142247116024;5.536163374458226;-6.977603451962441
2012-10-10 13:00:00;10.46650546099595;5.786626746572827;-7.784173698038777
2012-10-10 14:00:00;11.694378672923587;5.844134166257356;-6.910088448782725
2012-10-10 15:00:00;10.70396244520985;4.72891254350981;-8.51137362363511
2012-10-10 16:00:00;11.75760591732707;6.8576246191579795;-10.397156505371857
2012-10-10 17:00:00;11.083904155384271;5.462969786280385;-9.571401846989016
2012-10-10 18:00:00;10.250284016949754;4.212764203435944;-8.542259524045104
2012-10-10 19:00:00;11.299146995237622;5.358831091777579;-7.060668635418152
2012-10-10 20:00:00;10.484163743693497;5.551082532714869;-9.253609609991127
2012-10-10 21:00:00;11.063700988484058;4.2470522210644415;-9.65965485776805
2012-10-10 22:00:00;10.00165615552301;5.313887443322134;-9.703951986953074
2012-10-10 23:00:00;10.11154573120547;6.662891635623307;-11.143733942549641
2012-10-11 00:00:00;10.536133401261912;5.448611135627135;-11.501269115478753
2012-10-11 01:00:00;10.976900426249678;5.652958887169781;-12.05197311257264
2012-10-11 02:00:00;10.642001585036137;3.3701845153014416;-10.585621222426077
2012-10-11 03:00:00;10.731226640476155;4.7177016977221555;-9.006960992592493
2012-10-11 04:00:00;11.52438104066178;3.1018548152002006;-9.992330159435038
2012-10-11 05:00:00;10.690830797601885;4.761129597547125;-9.486102249766132
2012-10-11 06:00:00;11.21772524255204;4.862950651334192;-9.542989235180848
2012-10-11 07:00:00;10.156252854955351;4.106268401678713;-9.732432786027623
2012-10-11 08:00:00;10.756343978504237;6.016122814890643;-8.617909730536837
2012-10-11 09:00:00;11.179567455545108;4.963714041407328;-8.77408824089062
2012-10-11 10:00:00;11.137723155685258;6.02034925364079;-10.07381114727007
2012-10-11 11:00:00;11.910459566569697;5.602358139556986;-10.765127399549765
2012-10-11 12:00:00;11.096778557396277;4.8337984610169435;-10.272307537791997
2012-10-11 13:00:00;10.95384248197553;5.258671039193592;-8.646198838828814
2012-10-11 14:00:00;10.979214912693685;6.368031638495614;-8.259866655729097
2012-10-11 15:00:00;11.179363815896084;4.080021660798083;-5.524756454179438
2012-10-11 16:00:00;10.749590319416235;5.268271780020322;-5.6723309969140265
2012-10-11 17:00:00;10.299750656761212;5.00656086290731;-6.0748785511389585
2012-10-11 18:00:00;10.463532568911507;4.16609366448947;-6.295032244678506
2012-10-11 19:00:00;11.326984453521005;4.6000362211752845;-6.249383509404006
2012-10-11 20:00:00;10.734638459314867;5.8521344396847805;-5.378480167157809
2012-10-11 21:00:00;10.579532723800277;3.3311792214057077;-5.131313333953545
2012-10-11 22:00:00;11.203412983288345;4.694079417488316;-6.259732181735605
2012-10-11 23:00:00;10.370632579914892;4.606906859960809;-5.514283231322194
2012-10-12 00:00:00;11.006341593040027;6.250925014381205;-5.293912044883007
2012-10-12 01:00:00;11.16634536783088;4.170862480815764;-6.543746860920261
2012-10-12 02:00:00;11.46398215667176;5.243846996264281;-6.897274963360956
2012-10-12 03:00:00;9.609250473251983;5.893003222926537;-6.934162347254049
2012-10-12 04:00:00;10.924728658960145;5.543997609945437;-7.761425668206868
2012-10-12 05:00:00;10.738210014564809;6.481491768994914;-6.663574319642239
2012-10-12 06:00:00;11.586058159810634;6.315159121102757;-6.062996022051825
2012-10-12 07:00:00;11.113933731335253;4.254654157494523;-5.6570486958154635
2012-10-12 08:00:00;11.483597793782872;4.977706750725105;-7.269762617780462
2012-10-12 09:00:00;11.49138787578797;4.639857582443315;-8.878283619359648
2012-10-12 10:00:00;10.742710515593794;5.987442328285256;-10.066767462966524
2012-10-12 11:00:00;11.092232743628372;5.378741256412573;-9.610050070861792
2012-10-12 12:00:00;11.15330548554973;5.318748989371363;-7.425628870681402
2012-10-12 13:00:00;11.282308218347046;6.793592172322909;-7.684105028255133
2012-10-12 14:00:00;11.512014198964811;5.155021955061843;-6.9840415687181965
2012-10-12 15:00:00;10.532214557162924;4.296522291590664;-6.952045211318457
2012-10-12 16:00:00;10.746294704899796;5.383239398393063;-5.990397665081801
2012-10-12 17:00:00;10.49949600976973;3.368023996394782;-6.950767712118209
2012-10-12 18:00:00;11.229702776003744;4.994110694955025;-7.440015031223672
2012-10-12 19:00:00;11.009134235539765;5.025786333734028;-9.619177095093733
2012-10-12 20:00:00;11.72581653183445;4.940195776932599;-10.429565058095154
2012-10-12 21:00:00;11.045300418706967;4.876686484031294;-11.581568304240825
2012-10-12 22:00:00;11.152345413823337;4.794056127543994;-12.117991196330431
2012-10-12 23:00:00;10.885743833303009;4.237477048223714;-14.90619561025096
2012-10-13 00:00:00;10.159462811169226;5.061860298473702;-12.411813017440336
2012-10-13 01:00:00;11.17131559259115;5.661242680596513;-11.682757177703282
2012-10-13 02:00:00;10.650320195604875;5.0208544849043655;-12.849347718742857
2012-10-13 03:00:00;9.783600497366132;5.515432807347204;-11.279104431646694
2012-10-13 04:00:00;11.421488540242725;5.634454125160769;-11.561843426425714
2012-10-13 05:00:00;11.303909024624524;3.3110242337387334;-9.909588932922732
2012-10-13 06:00:00;10.154109477372582;4.763994904102777;-9.353289313668538
2012-10-13 07:00:00;11.547737109537781;5.174266312589432;-10.342185705233788
2012-10-13 08:00:00;10.031194363379615;6.387154362143882;-10.79699749539391
2012-10-13 09:00:00;10.383266808406072;6.960974993128809;-9.676972302402584
2012-10-13 10:00:00;10.926116892114713;5.508606496019009;-11.094547552987112
2012-10-13 11:00:00;11.479226778779246;4.151107672616384;-11.359827644529418
2012-10-13 12:00:00;10.975371979956677;4.4191901299479195;-11.889528705984493
2012-10-13 13:00:00;11.737002673467174;5.805812398775946;-11.67890904681106
2012-10-13 14:00:00;10.864490450215309;5.420230400883343;-11.666378624314905
2012-10-13 15:00:00;10.69670891527128;3.4257583473078315;-10.467957063832543
2012-10-13 16:00:00;10.347321173575589;3.150920178226502;-11.35366455907014
2012-10-13 17:00:00;11.487942641153937;4.874635721074006;-12.117312678349833
2012-10-13 18:00:00;10.150671028047377;6.215311059623059;-12.936568871061727
2012-10-13 19:00:00;9.995525170087832;7.4570505540040495;-12.911725833466326
2012-10-13 20:00:00;10.368457478730607;5.662170066984549;-11.400354615956793
2012-10-13 21:00:00;10.37686501791349;5.486597780379662;-10.063450091900602
2012-10-13 22:00:00;11.849228647926902;4.050871573491627;-8.891312233716109
2012-10-13 23:00:00;10.69304188913961;2.9404360122425426;-8.726273129731663
2012-10-14 00:00:00;11.590463087543034;6.2021445400243245;-10.40647294627159
2012-10-14 01:00:00;11.06510933744116;5.819182092955195;-9.051057203647483
2012-10-14 02:00:00;11.007617494758696;4.699158449092949;-10.051266253438254
2012-10-14 03:00:00;10.765527785208528;3.4390265861220093;-10.370278839527945
2012-10-14 04:00:00;11.103038859686242;6.811810541840587;-11.82232817720309
2012-10-14 05:00:00;11.274472957923573;3.4878196439052953;-12.215385252848707
2012-10-14 06:00:00;10.65029705015454;4.67316388470316;-13.496475423780973
2012-10-14 07:00:00;11.303278550224428;4.489519495444948;-13.536864788234746
2012-10-14 08:00:00;11.399856250456317;3.4345103229447185;-14.678993134202777
2012-10-14 09:00:00;11.647825150254338;5.975793849178485;-14.949875043173387
2012-10-14 10:00:00;10.031881494901736;3.5355549584090413;-12.37566300266283
2012-10-14 11:00:00;10.78372200620056;5.067688994179329;-11.207409896873642
2012-10-14 12:00:00;12.114254013369695;5.568132895966018;-10.972151251544217
2012-10-14 13:00:00;11.08981236049275;4.767287538138173;-10.467296843140948
2012-10-14 14:00:00;11.423815850339286;6.12509494842757;-12.97850644384052
2012-10-14 15:00:00;12.618702600448914;5.623040282334819;-13.474267480879618
2012-10-14 16:00:00;11.122517358839962;3.934860829499422;-12.742302899817176
2012-10-14 17:00:00;11.338732874158989;5.602488511950856;-11.427555330299137
2012-10-14 18:00:00;11.018148103457934;4.540141299455712;-11.217178078224524
2012-10-14 19:00:00;10.801034894009383;4.658143075807568;-11.573679648433068
2012-10-14 20:00:00;11.168987445211735;6.4725186229980425;-12.035818402288418
2012-10-14 21:00:00;11.337116109993529;5.110234359311323;-11.681560339042852
2012-10-14 22:00:00;10.702012908275114;4.6777120015705345;-12.403182654869077
2012-10-14 23:00:00;11.433553961449162;6.189927385214441;-11.219805491439459
2012-10-15 00:00:00;10.366042896738941;4.579380802525364;-11.16019847177118
2012-10-15 01:00:00;11.073692269744534;4.45652201868233;-11.914967880440253
2012-10-15 02:00:00;11.330355022701989;4.852501577672875;-10.101947963003559
2012-10-15 03:00:00;11.200600156068862;5.453055260140606;-12.545712621310427
2012-10-15 04:00:00;10.578217465953088;3.36677069297118;-13.141418400570997
2012-10-15 05:00:00;11.556404721216683;5.587138939515883;-13.048473126419042
2012-10-15 06:00:00;10.906010843324845;5.778253368281525;-13.931281000244812
2012-10-15 07:00:00;10.421701942845871;5.792828467812151;-14.406920519702979
2012-10-15 08:00:00;11.131454082022248;6.2333931874744355;-12.613831708265806
2012-10-15 09:00:00;11.292922910430637;4.314466327289405;-13.405388571765778
2012-10-15 10:00:00;9.852509577558484;5.022520912593499;-13.430119942446895
2012-10-15 11:00:00;10.955109537102674;5.02660259180593;-12.281677539745065
2012-10-15 12:00:00;10.45005669349999;4.479263996931419;-12.351352850901664
2012-10-15 13:00:00;11.403058129717744;4.927150725197367;-12.705461763684632
2012-10-15 14:00:00;10.97296352237058;4.9494415839488015;-10.638447356736952
2012-10-15 15:00:00;11.108236496194214;7.113201597398845;-9.250811778913361
2012-10-15 16:00:00;11.352522261176437;5.345883955277659;-9.954833492670032
2012-10-15 17:00:00;11.760522622340257;5.64142241024131;-7.412655166224427
2012-10-15 18:00:00;11.259372820111626;2.434226107783048;-7.036361769495833
2012-10-15 19:00:00;11.285990107648509;5.086171664271023;-6.861949011324794
2012-10-15 20:00:00;12.043881149608117;4.386465301117841;-8.57635081889314
2012-10-15 21:00:00;11.901484973588174;4.38060253207356;-9.541563565700084
2012-10-15 22:00:00;11.407182705367724;5.227502174368705;-10.005699939525844
2012-10-15 23:00:00;11.849939371834864;6.264798076727273;-10.271003391189925
2012-10-16 00:00:00;10.566111211405353;2.830824331373114;-8.323388310577853
2012-10-16 01:00:00;12.33925347827739;5.566725704620252;-8.355929059829318
2012-10-16 02:00:00;12.035876116139315;6.0625922257925025;-7.816659432854284
2012-10-16 03:00:00;11.258528718557711;4.640799702545559;-5.866249073063321
2012-10-16 04:00:00;10.745132055876375;4.381786034817207;-5.892123213610943
2012-10-16 05:00:00;11.376088651440481;4.343264890475229;-7.22902564921017
