Date-UTC;Variable1;Variable2;Variable3
2012-10-02 17:00:00;10.217509211606739;2.1903127237023017;6.3759434695086386
2012-10-02 18:00:00;10.241665542229073;4.630081317231854;4.899491312480301
2012-10-02 19:00:00;10.446339310795079;7.67050850065038;4.420724259697849
2012-10-02 20:00:00;10.360639077353943;6.385013645242554;5.6433553187891565
2012-10-02 21:00:00;10.435173445071118;4.480290413836326;6.072901191860734
2012-10-02 22:00:00;10.319555221528097;4.893391956010488;4.048528550802466
2012-10-02 23:00:00;9.703297585865837;3.971255962862915;3.805450276281766
2012-10-03 00:00:00;10.040341089022258;4.5141067050127965;4.568799800306143
2012-10-03 01:00:00;8.969285212712869;5.061391447057933;4.227367570482581
2012-10-03 02:00:00;10.441594407246997;4.123567977960764;4.160221202204431
2012-10-03 03:00:00;10.194581636205202;4.911201384222994;3.0852748759756246
2012-10-03 04:00:00;10.9399773275728;6.1253399450611425;4.326216658544926
2012-10-03 05:00:00;9.917327558754737;2.2588620758401747;2.522430511072086
2012-10-03 06:00:00;9.341402703688459;5.454601878649948;3.7605865697178644
2012-10-03 07:00:00;10.831167023439122;6.214338668443228;4.675451901018367
2012-10-03 08:00:00;10.334016033001276;4.96610940689588;3.810621766018651
2012-10-03 09:00:00;9.763618994549804;6.266431581468613;2.657641897521752
2012-10-03 10:00:00;9.718993402325475;4.604420956221692;3.5603854790712237
2012-10-03 11:00:00;9.955833576551935;3.4547251225468134;3.3627874087420024
2012-10-03 12:00:00;10.61709098570345;4.333504834856156;4.39267539124797
2012-10-03 13:00:00;11.025603011625908;5.373052337771343;5.435977168143772
2012-10-03 14:00:00;10.046174782031796;3.0961695118165986;4.89514738023524
2012-10-03 15:00:00;9.706601515621204;3.4424878386357793;3.6935209026582068
2012-10-03 16:00:00;9.423160261372473;5.786521797780956;4.782595342282741
2012-10-03 17:00:00;11.310112952023246;5.088346658640628;6.79783272648174
2012-10-03 18:00:00;10.868025194866648;6.169873545058035;6.184062872113793
2012-10-03 19:00:00;10.000256970597684;4.092458480987763;6.90405373862735
2012-10-03 20:00:00;10.48598018816613;4.7131747829723345;6.78284608513957
2012-10-03 21:00:00;10.471826649101386;5.354041408539954;7.072343365635192
2012-10-03 22:00:00;10.083196471909464;3.8291498573953557;6.42130283064408
2012-10-03 23:00:00;10.112959702767114;5.664575239725911;6.3728250659658805
2012-10-04 00:00:00;10.535291615077366;5.814259046358963;5.34359116286247
2012-10-04 01:00:00;10.469872903354517;5.193043528360861;7.268818382870507
2012-10-04 02:00:00;9.995759868399587;5.137158959548166;7.757890733141126
2012-10-04 03:00:00;11.241061297927509;5.615681548771587;7.956692517215934
2012-10-04 04:00:00;9.952706084008232;4.446545190452482;8.789674106126867
2012-10-04 05:00:00;10.165198305528678;4.216922724729275;8.619560285683237
2012-10-04 06:00:00;9.741428996047494;5.261101570971203;8.136863025207884
2012-10-04 07:00:00;9.802788734128326;4.238098447911096;7.992270165179247
2012-10-04 08:00:00;10.72718377598884;4.547157602246925;8.23658879643433
2012-10-04 09:00:00;8.99875429406464;6.1272208000193515;8.722069986430352
2012-10-04 10:00:00;9.895999716091627;4.505931812601746;9.159646494018725
2012-10-04 11:00:00;9.559430358117037;6.096393884895644;7.134726761555593
2012-10-04 12:00:00;10.017046462324304;7.033369537784904;7.8153084552614285
2012-10-04 13:00:00;10.811016174583292;5.667089366160621;8.268891691729564
2012-10-04 14:00:00;9.40011080889206;5.110768824733093;7.083825447970109
2012-10-04 15:00:00;9.925456746629994;5.123773109720258;5.670396596482725
2012-10-04 16:00:00;10.255269193617638;6.132220904861449;6.79564265725655
2012-10-04 17:00:00;10.114235782157166;3.9053608769916552;5.153971136651584
2012-10-04 18:00:00;10.186416376880048;3.3053703386394293;5.96473161645789
2012-10-04 19:00:00;10.856966986583016;3.4805809428873644;7.903909981170493
2012-10-04 20:00:00;9.896124432224438;3.7507237247716656;8.208950908711746
2012-10-04 21:00:00;10.295452422333947;5.821419991313938;9.789805541665443
2012-10-04 22:00:00;10.707469769719127;4.373947380341899;9.715081707132441
2012-10-04 23:00:00;10.52138037712969;5.461266632886946;9.093926915253718
2012-10-05 00:00:00;10.114435512700062;4.020897785145523;11.063873254734283
2012-10-05 01:00:00;10.962932765017607;4.907683092010622;10.239761780021562
2012-10-05 02:00:00;10.4587116224159;5.069077296027907;8.359042088737391
2012-10-05 03:00:00;11.349143217337152;5.6291185057565;7.301951636370115
2012-10-05 04:00:00;10.670002116575619;6.5712434415057945;7.161383100981447
2012-10-05 05:00:00;10.277718692901946;4.595396879573156;8.052140505061049
2012-10-05 06:00:00;10.070327518824694;6.4166062428598645;9.346875412541129
2012-10-05 07:00:00;10.678251901733413;7.220730160572098;8.227486371920744
2012-10-05 08:00:00;10.524960116936368;6.391390709336087;8.381400140077616
2012-10-05 09:00:00;9.361674094323334;4.212946949491278;7.598950367653701
2012-10-05 10:00:00;11.164388117439856;4.136059877492745;6.901215345827515
2012-10-05 11:00:00;10.31249639301983;4.247494265066955;6.947699471206549
2012-10-05 12:00:00;10.32889205037075;4.617115245733578;6.668969466678558
2012-10-05 13:00:00;10.776029861797163;3.8722305321779658;5.525218804555854
2012-10-05 14:00:00;9.500387664862513;6.605411920024261;5.039396479654038
2012-10-05 15:00:00;10.419843635311588;4.714644449297951;4.763867273282719
2012-10-05 16:00:00;10.730483069236723;4.393355338415239;4.531680401898933
2012-10-05 17:00:00;10.15489407861045;5.785617914507525;4.403705530431205
2012-10-05 18:00:00;9.883752735766741;4.736828579903721;3.1858845657892854
2012-10-05 19:00:00;10.148565366678065;4.883982038346625;4.426074866067882
2012-10-05 20:00:00;9.525708494446764;4.407290356992115;4.952286470573761
2012-10-05 21:00:00;11.258897524101814;4.8858388737527925;6.738458180097899
2012-10-05 22:00:00;11.257806488807912;3.089542726152004;5.51963041244066
2012-10-05 23:00:00;10.662054878909204;4.876505875512731;5.235151386315974
2012-10-06 00:00:00;10.842512503418167;4.978087664488523;4.809255830811816
2012-10-06 01:00:00;10.770721539538453;5.671527596066167;3.9400484395779856
2012-10-06 02:00:00;10.294252620906608;4.314469724665117;4.07949912472873
2012-10-06 03:00:00;9.896719646437772;5.669612457597041;1.6242331284778335
2012-10-06 04:00:00;10.899877105166013;6.028650058322096;0.7506147147512442
2012-10-06 05:00:00;11.51059876231021;3.4601787500485632;-1.0624100205048483
2012-10-06 06:00:00;10.158350421474584;4.320949423484889;-3.2707004982963648
2012-10-06 07:00:00;11.572151047790904;5.260539694276586;-4.13891571760448
2012-10-06 08:00:00;10.603105511694988;5.321934695187085;-4.943060070466529
2012-10-06 09:00:00;10.467767054422836;4.814647916096783;-4.794433819085958
2012-10-06 10:00:00;10.068152311017181;5.623153809451629;-6.072205537959807
2012-10-06 11:00:00;10.777934302513982;7.013269848860636;-5.562037991763653
2012-10-06 12:00:00;10.428532579155231;5.132789302021163;-5.853791898444234
2012-10-06 13:00:00;10.361727864832716;5.696763724446307;-5.797067272822868
2012-10-06 14:00:00;11.67943945158003;4.708572251980522;-5.101101077448439
2012-10-06 15:00:00;10.600326851273204;6.729562197488898;-3.6182613160855586
2012-10-06 16:00:00;10.975438563400704;5.74270615087681;-3.3859967235178585
2012-10-06 17:00:00;10.12802115387493;4.90349235621939;-4.2374103830108165
2012-10-06 18:00:00;10.755037918818037;4.95066055920474;-5.151344134648142
2012-10-06 19:00:00;11.416244408859775;5.602373043891447;-4.779172094541376
2012-10-06 20:00:00;9.551691288728527;4.1402263395746886;-3.4980135876713985
2012-10-06 21:00:00;10.798625267844857;6.685732334446316;-2.7668892588736798
2012-10-06 22:00:00;11.305344531930597;5.524941538698906;-2.290849186092569
2012-10-06 23:00:00;9.66975831790315;4.375275822412101;-1.0264807826319107
2012-10-07 00:00:00;10.350074587213461;4.772935424609826;-1.4256350508203517
2012-10-07 01:00:00;9.845264458966339;5.8448622319777375;-1.7938218339345062
2012-10-07 02:00:00;9.5825207455814;5.04115726271099;0.5069530495056007
2012-10-07 03:00:00;11.633451129730805;3.010160149188795;-0.5175711446877398
2012-10-07 04:00:00;10.63088589794811;7.436291836788835;1.86106184974264
2012-10-07 05:00:00;9.841194290035977;4.353480888582829;1.4100485543952155
2012-10-07 06:00:00;9.97948049435247;4.279552511969055;2.0631972249585893
2012-10-07 07:00:00;10.226907715867663;5.311213039844755;3.339595882979526
2012-10-07 08:00:00;10.614524490241049;4.834127855335379;4.690849133940697
2012-10-07 09:00:00;10.980159410907076;4.504971366639561;5.746053511142625
2012-10-07 10:00:00;10.489816048223858;4.5926539751209505;5.6944108386946715
2012-10-07 11:00:00;10.525372966932522;6.727393856290677;5.445695871439708
2012-10-07 12:00:00;9.854779189618919;6.0618864492929205;4.243971597798953
2012-10-07 13:00:00;10.386157304460403;5.174386331813731;7.573646774116943
2012-10-07 14:00:00;9.949494578897236;4.475723490379536;5.946607024292968
2012-10-07 15:00:00;10.308778265232062;5.361606480892462;6.671582231122673
2012-10-07 16:00:00;10.86158828298853;6.055823610357886;6.874795491340548
2012-10-07 17:00:00;9.970021266129933;5.072662155432921;7.0327497024622705
2012-10-07 18:00:00;10.825168827599537;4.477440902327126;7.78803645711496
2012-10-07 19:00:00;10.428090219566977;5.324085248405179;6.569254794581331
2012-10-07 20:00:00;11.262255255316978;4.069854054686696;4.9308379574818195
2012-10-07 21:00:00;10.779744740472713;4.351138025406821;4.502868057478548
2012-10-07 22:00:00;10.510472643300133;6.370990427434627;5.858383714422122
2012-10-07 23:00:00;10.88150524977265;4.591870840856746;5.243022830440057
2012-10-08 00:00:00;10.74982393141768;4.221868348073865;5.999369092966421
2012-10-08 01:00:00;10.644197986518154;3.696089375207006;7.067854982937225
2012-10-08 02:00:00;10.676818421832122;6.100663981013258;6.443165062188352
2012-10-08 03:00:00;10.25128038826927;5.098474878772244;5.940080686085155
2012-10-08 04:00:00;9.984715830913453;4.685261023429266;3.959410357207021
2012-10-08 05:00:00;11.357483770530965;4.650089651465896;4.363175248921307
2012-10-08 06:00:00;11.296313894074983;4.971633292193436;3.918040260986637
2012-10-08 07:00:00;9.88360797583213;3.694455293731492;4.660755150003087
2012-10-08 08:00:00;10.36075356349347;6.723501968824955;4.655049891186414
2012-10-08 09:00:00;10.919866741903906;6.58112452468557;4.952026547125837
2012-10-08 10:00:00;10.594071647990493;6.124577386492184;4.87697009978076
2012-10-08 11:00:00;10.824408332259411;5.8528879159413;6.26484654205374
2012-10-08 12:00:00;10.598443265043288;5.912994087047311;6.942252968484653
2012-10-08 13:00:00;9.806173821812804;5.083628836808681;8.35975878547238
2012-10-08 14:00:00;10.899130639598644;3.2715505654465593;8.289791175661989
2012-10-08 15:00:00;10.63135737425452;7.322510577888946;6.469406514769652
2012-10-08 16:00:00;9.947403070937469;5.954319505626711;5.096363808931675
2012-10-08 17:00:00;10.784195856283398;4.653384231126845;4.292024465154437
2012-10-08 18:00:00;10.058160702564637;5.383088107839051;6.2505137697203415
2012-10-08 19:00:00;10.570986578790896;6.026252963496856;6.503141937089978
2012-10-08 20:00:00;9.812871118024411;6.7368328517277805;7.243412298160082
2012-10-08 21:00:00;10.598198252330288;5.457248915281696;4.910707779476185
2012-10-08 22:00:00;10.918781378471602;6.415600011839732;6.013863884244804
2012-10-08 23:00:00;11.105251019722482;5.440686423656256;5.073295823041826
2012-10-09 00:00:00;10.4366730701581;5.817355429707303;5.227398541307058
2012-10-09 01:00:00;11.260621084104391;4.836789479498057;4.654602597066129
2012-10-09 02:00:00;11.243873901030788;4.696654731611137;3.24928275267984
2012-10-09 03:00:00;10.928688253718903;4.597811408406013;4.3944758142462135
2012-10-09 04:00:00;11.759964841811009;6.909842496458349;5.221208471942718
2012-10-09 05:00:00;10.92345872498303;5.780010210654984;4.790655648256093
2012-10-09 06:00:00;10.772783199719566;5.930051884119867;3.920970117848359
2012-10-09 07:00:00;11.246196560586636;4.934635283500096;3.7477658197044805
2012-10-09 08:00:00;10.588063021138936;5.327567954072251;4.050955839063248
2012-10-09 09:00:00;11.211833972421804;4.081189840777656;2.800754619487006
2012-10-09 10:00:00;10.471824018241998;3.7615910463115254;1.1649244898249267
2012-10-09 11:00:00;10.624147135061069;4.305839674606935;-0.7643182909236779
2012-10-09 12:00:00;10.778540115271829;3.2504155439674385;-2.3632680365850067
2012-10-09 13:00:00;9.964451028283579;4.943392171699885;-3.2517579780670736
2012-10-09 14:00:00;10.070247272009773;4.853162515756415;-4.705025307737514
2012-10-09 15:00:00;10.195773492022905;5.120923376186556;-5.156681878545078
2012-10-09 16:00:00;10.078430049777799;5.0622437633991195;-6.220982686082186
2012-10-09 17:00:00;10.59472637360582;6.253811997371476;-4.760144830630219
2012-10-09 18:00:00;9.568377079451047;6.563507504983181;-4.518258324130275
2012-10-09 19:00:00;10.195712318242037;5.423336442692138;-5.125341833347144
2012-10-09 20:00:00;11.031460394407972;4.187396970420749;-5.647968895705633
2012-10-09 21:00:00;12.040362742717663;5.930280779438554;-5.8333503847122055
2012-10-09 22:00:00;10.249714357145328;4.902548623307878;-6.184808093798173
2012-10-09 23:00:00;10.228894250034772;5.598600536306079;-6.100320760622368
2012-10-10 00:00:00;10.724690824179856;4.356198490681075;-5.830326817402847
2012-10-10 01:00:00;10.738244053645591;5.624032750654674;-5.141392246602747
2012-10-10 02:00:00;11.175088293044254;7.175718871242564;-5.980025990654835
2012-10-10 03:00:00;11.491469644882002;4.790338824830184;-4.6294325418168665
2012-10-10 04:00:00;10.512530771094154;3.3601456678598485;-4.289049855534079
2012-10-10 05:00:00;10.055212184941704;2.4433899780775574;-1.414528529970816
2012-10-10 06:00:00;10.716470433586732;5.528317756271613;-2.2954866997924537
2012-10-10 07:00:00;11.592741980224165;3.3501461244853346;-3.651623194929324
2012-10-10 08:00:00;11.52234999230774;7.472113960425197;-2.27135914727578
2012-10-10 09:00:00;11.120311889047557;5.698244586734061;-4.148927400433127
2012-10-10 10:00:00;10.117623024512556;5.226660237990537;-4.108002476071212
2012-10-10 11:00:00;10.299622877441694;3.9302016100868764;-3.8009305246436162
2012-10-10 12:00:00;10.791708882323023;5.1975277513598845;-4.296378720843216
2012-10-10 13:00:00;10.409980325644716;3.026741296847106;-3.5714635772803915
2012-10-10 14:00:00;10.232761470822254;3.4622125465220184;-1.4243894431439865
2012-10-10 15:00:00;10.80028731835095;7.494600469934407;-0.6497091423217594
2012-10-10 16:00:00;11.190311363651421;4.777104300569097;1.1480463856746745
2012-10-10 17:00:00;10.789121996425372;2.7378197750651343;0.8051826604712518
2012-10-10 18:00:00;11.300527647156597;5.424749480246832;0.2768351097377021
2012-10-10 19:00:00;10.787448537237598;4.41581073840742;1.8379431396202506
2012-10-10 20:00:00;10.707589580318473;6.518385644210477;1.5737923012678374
2012-10-10 21:00:00;9.99377341309073;4.477191592005822;1.136714108599595
2012-10-10 22:00:00;11.509537325254644;3.8828531469851058;0.42431412460013673
2012-10-10 23:00:00;11.228541279005821;5.9868277567174255;0.5475201566736807
2012-10-11 00:00:00;11.602137187517114;4.450066326001095;1.1905672533628993
2012-10-11 01:00:00;11.45560773721897;2.913194777749593;0.6146693622138099
2012-10-11 02:00:00;10.616462921058767;4.633133415219396;-0.04379518195342913
2012-10-11 03:00:00;10.52310535019305;5.998068516840459;-1.55053001574074
2012-10-11 04:00:00;11.883285022021163;4.2796059188166815;-2.0789792969758736
2012-10-11 05:00:00;10.30832679394723;6.752889246275901;-2.0105972518792354
2012-10-11 06:00:00;10.92597044623236;6.475157889168359;-2.8036975174135446
2012-10-11 07:00:00;11.685562972988983;4.579932917629661;-2.4515228300622036
2012-10-11 08:00:00;10.435852405898986;3.8476185007658046;-3.401488711660811
2012-10-11 09:00:00;11.044758107775397;5.734620492867698;-4.690041720014887
2012-10-11 10:00:00;11.233505019839946;3.4273616182273456;-5.619107113475242
2012-10-11 11:00:00;10.946934530191403;4.884906276719889;-4.65858405716372
2012-10-11 12:00:00;11.921614315204112;4.801680368157464;-4.853261811776016
2012-10-11 13:00:00;11.050302769960968;5.68347110288017;-3.5527616611400847
2012-10-11 14:00:00;11.074381130888316;5.347254336937357;-3.4699719193069503
2012-10-11 15:00:00;10.974150866225663;5.5240719089237;-4.298320934625085
2012-10-11 16:00:00;10.859694827934955;5.818434674154112;-2.940299798590698
2012-10-11 17:00:00;11.256283752389221;3.1007032241752794;-3.6744827948929393
2012-10-11 18:00:00;11.595063624541869;3.0237314165932716;-4.424124134554091
2012-10-11 19:00:00;10.86685030530494;4.9458566449133246;-4.510496688618615
2012-10-11 20:00:00;10.860652719733332;5.4598765581881255;-5.424089207148674
2012-10-11 21:00:00;10.263253493063718;5.693944421914866;-4.929138152384562
2012-10-11 22:00:00;11.16474368816235;4.408530652241605;-5.131344892884142
2012-10-11 23:00:00;11.704430022376298;5.05453617230488;-4.623507621048398
2012-10-12 00:00:00;10.724344517543292;4.515584686925924;-4.483220452773323
2012-10-12 01:00:00;10.623342257721625;4.964715303629693;-5.314228728220212
2012-10-12 02:00:00;11.049033639258102;4.812442932830687;-4.406875146309982
2012-10-12 03:00:00;11.245278754524188;4.2590128329876755;-5.852574154113077
2012-10-12 04:00:00;11.254723952393855;5.67480591003591;-4.784349135659949
2012-10-12 05:00:00;11.428315338099598;4.953892527900673;-3.2405260336788593
2012-10-12 06:00:00;10.247149733827099;5.884423513982393;-3.9098095932106802
2012-10-12 07:00:00;10.149182570181527;5.672710239734164;-3.1763144291175487
2012-10-12 08:00:00;10.241673115356216;6.722386313024111;-2.5105806497597887
2012-10-12 09:00:00;10.252899163026978;4.988382047511372;-2.9735041430031104
2012-10-12 10:00:00;11.01135255918425;4.80529370946128;-3.721589170772844
2012-10-12 11:00:00;10.643890482139492;4.1977218493369195;-4.087072532191722
2012-10-12 12:00:00;10.218966258984313;5.1087015007794445;-3.9708832997731824
2012-10-12 13:00:00;10.410938362169736;5.587598295059956;-2.5023847551235305
2012-10-12 14:00:00;9.96349076143447;6.233657116002711;-2.210712834797623
2012-10-12 15:00:00;11.276641075374204;6.1072388313003625;-0.9418731714419966
2012-10-12 16:00:00;12.01984902650696;6.292683952116397;-0.25516504170997656
2012-10-12 17:00:00;10.976101338060213;6.5220976623477505;0.6888334100381585
2012-10-12 18:00:00;9.93815015067649;4.438235426238211;-0.8909923124128084
2012-10-12 19:00:00;11.252005320612193;4.820476950067722;-1.2708321178169912
2012-10-12 20:00:00;10.57121878495344;5.022487749934707;-1.69375236084353
2012-10-12 21:00:00;11.163217789134057;6.603773575993064;-1.3867552182189842
2012-10-12 22:00:00;11.485912374607658;4.969454335142066;-0.6908564933450817
2012-10-12 23:00:00;10.474340116801827;4.134638056937783;-1.6891865078969985
2012-10-13 00:00:00;11.32461296486028;3.4431709574386202;-3.037341536649045
2012-10-13 01:00:00;9.964277043683364;5.903887943765449;-2.765528948987191
2012-10-13 02:00:00;11.806320719429232;4.977776392473432;-3.5172659302178855
2012-10-13 03:00:00;11.117552676172208;5.217616900006273;-4.018687367212586
2012-10-13 04:00:00;10.924651550974248;4.32984075444698;-3.221563520513219
2012-10-13 05:00:00;11.346261593117358;4.818172264614741;-1.899211789958059
2012-10-13 06:00:00;11.392616986241954;5.422256383074946;-3.218004570929713
2012-10-13 07:00:00;10.879838176857895;4.502446030254257;-2.9347615960149467
2012-10-13 08:00:00;11.258024191924727;7.39202120615129;-2.554299916527572
2012-10-13 09:00:00;11.060694722545174;4.750603487703348;-0.9445337564386962
2012-10-13 10:00:00;11.860918998932409;4.291943058117347;-1.2528444895694895
2012-10-13 11:00:00;11.207900651629615;4.985632934990539;-2.0994518419187798
2012-10-13 12:00:00;10.3810941561659;6.582835746301433;-1.1104194122027424
2012-10-13 13:00:00;11.133501291778941;4.523982265072737;-1.113767628598611
2012-10-13 14:00:00;10.656664393475834;3.6283748948275867;-1.063292232071988
2012-10-13 15:00:00;11.19429770286798;4.640191499609889;-2.210489052727066
2012-10-13 16:00:00;10.604523846121149;3.978733498625137;-3.992771594438616
2012-10-13 17:00:00;11.473688989677724;4.688106324897117;-3.2592202436476567
2012-10-13 18:00:00;10.645862000673402;3.972449716564271;-3.5689938589972274
2012-10-13 19:00:00;10.979991500376547;5.018646853587244;-2.9962457464824332
2012-10-13 20:00:00;11.32325001423465;4.996093719265649;-2.6060810067081333
2012-10-13 21:00:00;10.362824503123733;4.61394742315536;-3.5580231190428675
2012-10-13 22:00:00;11.231158386126442;6.0716376128483045;-2.426361321765188
2012-10-13 23:00:00;10.393409758395414;5.7937083855625815;-1.5835579187753268
2012-10-14 00:00:00;10.671199836178202;3.9056132537900554;-0.9274091221584273
2012-10-14 01:00:00;10.713853672412;6.875559249438737;-1.212523202930583
2012-10-14 02:00:00;11.016559068872617;5.416987975691394;-1.7491094480106726
2012-10-14 03:00:00;11.177278481978227;5.668619340120017;-0.8130607416605361
2012-10-14 04:00:00;11.265558569835788;6.1162374098128085;-0.1779440626312464
2012-10-14 05:00:00;9.613989264749456;4.113511444647553;1.0760798232244526
2012-10-14 06:00:00;12.05492872813704;5.122198806390071;0.796739695128172
2012-10-14 07:00:00;11.330260740551827;4.943114641550878;0.20410636467860244
2012-10-14 08:00:00;11.733196969041972;6.489796055209293;1.6932942324171059
2012-10-14 09:00:00;11.42936664772087;4.8120240814090405;1.8542479069872806
2012-10-14 10:00:00;10.79715580165649;4.465961388347938;2.8640029761759678
2012-10-14 11:00:00;11.156199402100436;6.339907809976588;3.457268103467184
2012-10-14 12:00:00;11.569323363903884;4.924719134697963;3.2347914046091013
2012-10-14 13:00:00;10.65860679312369;5.118337545704029;2.961480049275161
2012-10-14 14:00:00;10.568636531380973;5.453821213695013;2.92447190987512
2012-10-14 15:00:00;11.016351985061501;4.648527036198576;0.06775348387626234
2012-10-14 16:00:00;10.02436605171258;5.605484177337246;0.2744897082598402
2012-10-14 17:00:00;11.175332845432376;5.502751422421823;0.8493547680576331
2012-10-14 18:00:00;12.23739162672304;3.045247221475999;0.28097574130208036
2012-10-14 19:00:00;11.205551991747047;5.312529417355192;1.3249904378593775
2012-10-14 20:00:00;10.869247796784572;3.1030237301845407;1.6679244621957015
2012-10-14 21:00:00;11.075201539286875;6.242875259450068;1.6594683509838817
2012-10-14 22:00:00;11.305244127000122;6.745527923489384;2.4743005542048278
2012-10-14 23:00:00;12.016826613051759;6.030680143665823;2.7362794723664186
2012-10-15 00:00:00;11.095458019178356;4.747939198606531;3.7801456021056037
2012-10-15 01:00:00;10.98774843554426;5.915574025126537;2.3540043451272235
2012-10-15 02:00:00;11.566713422323803;7.479468053081288;3.013053650841999
2012-10-15 03:00:00;12.43228301881897;3.90549899752169;3.5116023306398674
2012-10-15 04:00:00;11.040514910615757;4.585002829692695;5.4167334069198265
2012-10-15 05:00:00;11.468391389671774;4.052885227566476;4.8038149653925055
2012-10-15 06:00:00;11.918713076138147;5.572054351414172;5.718162229083137
2012-10-15 07:00:00;10.791396585407895;6.237891885806632;5.132791337618272
2012-10-15 08:00:00;10.808204850635784;5.668082720579896;5.567140508927094
2012-10-15 09:00:00;11.240999835414085;4.770878854772503;5.518258365089106
2012-10-15 10:00:00;11.404858741002819;5.366447791300556;3.4356649220080997
2012-10-15 11:00:00;11.79967542105453;4.753445509165332;3.128513444525785
2012-10-15 12:00:00;11.564845805836686;4.805508487414764;4.161345560250881
2012-10-15 13:00:00;10.841817879957823;5.769942539963653;4.9293239848767
2012-10-15 14:00:00;10.481746265970248;2.956133577261699;4.459835538943854
2012-10-15 15:00:00;10.940673538283093;5.135960687534791;6.470495182530431
2012-10-15 16:00:00;10.374790707698958;5.144398562348652;7.329912617373911
2012-10-15 17:00:00;11.573647024558042;4.51097600645022;5.723260117975565
2012-10-15 18:00:00;11.261094168514532;4.751970821550588;5.286533750311079
2012-10-15 19:00:00;10.709014896884621;4.72091529944453;5.792986377695557
2012-10-15 20:00:00;9.958583897368449;4.128980660787637;7.29748986457359
2012-10-15 21:00:00;11.45723143512574;3.8900369672405075;7.064796703627071
2012-10-15 22:00:00;11.569820228361882;6.166746921849803;5.577401272330598
2012-10-15 23:00:00;11.520174964827874;3.4434909996040632;1.703867518427446
2012-10-16 00:00:00;10.922164949580367;4.878547453947836;0.4693342225303656
2012-10-16 01:00:00;10.99990647657481;6.118833500591674;1.052610985628751
2012-10-16 02:00:00;11.578044239194355;5.962045620868884;2.101643391837338
2012-10-16 03:00:00;11.650732794414736;4.8048076249779115;-0.009423136311362601
2012-10-16 04:00:00;10.906556639692198;3.696927932531627;0.5329454341730847
2012-10-16 05:00:00;11.15794949842219;6.917187043464823;1.072459710224166
2012-10-16 06:00:00;11.134178443526247;5.642839339447945;0.8083924341067886
2012-10-16 07:00:00;11.538729677146826;4.2858324134762;3.2736515282591943
